"","X","actual","spline","bestmatern","optimal","hall"
"2306",2306,1.10228876562776,-1324.04724285465,1.45238778127872,1.52941443412686,4.08827649095585
"2307",2307,1.07492687730111,-778.544370079622,1.47979254109772,1.57001142168731,2.6526754975397
"2308",2308,1.63305310126037,-371.089719902229,1.44547900734572,1.52978817198448,1.77785258850516
"2309",2309,1.30381372843079,-324.623247797476,1.32408247925334,1.38215809300809,1.71850695178308
"2310",2310,1.26585119898076,-461.611443189101,1.14218109658092,1.20395161849767,1.58787923879551
"2311",2311,1.36425990151128,-516.98008281213,0.931603029382357,0.974574242672143,1.58717897933214
"2312",2312,0.79276367222053,-383.544895858578,0.7323876435328,0.716960999652834,1.47277519495506
"2313",2313,0.788096233381273,-143.133405177106,0.598331011487799,0.544715618903862,0.380726342316268
"2314",2314,0.531806964053373,37.6551882097842,0.559908452257816,0.564053566683874,-0.609696162122097
"2315",2315,0.72679092626653,30.0409356210735,0.567383715108539,0.667733134805539,0.218420125506227
"2316",2316,0.360955362042276,-172.236246532038,0.535204654044976,0.634177424261879,-2.4212931615683
"2317",2317,0.508522686238923,-436.15869948201,0.464195997123012,0.502106816824321,-5.26863348522619
"2318",2318,0.167136611852496,-569.161549761401,0.401626631786093,0.399149418021088,-8.00953487052463
"2319",2319,-0.198131299342801,-466.18983701105,0.372097639928929,0.359061291017873,-10.0729027685828
"2320",2320,-0.0777115320078049,-207.141744486648,0.378409650568324,0.369424139162509,-9.95761364893883
"2321",2321,0.0451947992179339,6.81358819184006,0.408508765894723,0.410868032771934,-6.78550709158748
"2322",2322,0.461263633388053,41.2847269683272,0.436880369744757,0.465243649005655,-2.76949841154412
"2323",2323,0.330083001319268,-41.4899667913308,0.423308947640993,0.469083773474005,-1.05507790213139
"2324",2324,0.0667395543246937,-55.9257143102669,0.329842937030356,0.272907581114821,-1.02612941175426
"2325",2325,0.287991862949604,98.2044025491639,0.215003902727933,0.0409959344384007,-1.81534577665392
"2326",2326,0.410599280843427,316.825487626467,0.168376717620092,0.0352569291463837,-2.60705510089545
"2327",2327,0.353044311556996,399.861759074839,0.178165797743742,0.139683270628519,-1.65433371251876
"2328",2328,0.22218372000412,272.175736288998,0.185274512588881,0.19774409908013,-0.97473934559437
"2329",2329,0.251207460384851,70.9083188623926,0.128983574626981,0.0905842799953931,-0.479899312346415
"2330",2330,-0.38060335733348,-1.75738116904227,0.00190142767470484,-0.102419544277757,-1.30111956683036
"2331",2331,-1.22473144575802,103.625930195704,-0.171901712328034,-0.309176928030381,-0.828890381249489
"2332",2332,-1.03809275066097,239.610987067198,-0.352152237981173,-0.497893469498004,-0.112911822082538
"2333",2333,-0.955730824757171,235.15608842125,-0.482201191923241,-0.621100672255884,-0.748014895534672
"2334",2334,-0.613323243699526,83.5085911921747,-0.505071668790663,-0.627885624614478,-2.82439937642523
"2335",2335,-0.252929271095155,-66.9753483038643,-0.392647559268328,-0.471059450549201,-6.75393630336156
"2336",2336,-0.0428813493550728,-92.859769330656,-0.196296111887102,-0.232646366167781,-7.26000416223523
"2337",2337,-0.366220608523436,-25.0481252183633,-0.00345072045240144,-0.033363688946009,-2.5677851751459
"2338",2338,0.115262556951121,17.6999899176722,0.135959787484446,0.134070474216908,-1.2822614746268
"2339",2339,-0.0823402585889192,-11.9149495732678,0.19429890114644,0.241479009886262,-1.64461374061027
"2340",2340,0.237928464506564,-46.1701889841741,0.151627403201906,0.197460409847383,-0.498133805985701
"2341",2341,-0.0257235185435749,-17.0137877823919,0.0146113243140288,-0.0124109945331773,0.618606397955066
"2342",2342,-0.226489567469064,44.2809704239076,-0.186791504445438,-0.247063111473277,3.88459895704658
"2343",2343,-0.121873996924856,67.2987754166079,-0.44960182471297,-0.498638289096615,5.39342844470704
"2344",2344,-0.261521164622795,61.4447713526375,-0.78250619208458,-0.820034277147503,3.37112710711327
"2345",2345,-1.18628184010116,77.1160234529763,-1.16980040175749,-1.23816099347559,0.457623148574987
"2346",2346,-1.81116364639424,23.603365043521,-1.53731792834074,-1.66877995638969,-1.56503427587646
"2347",2347,-1.66673718831289,-325.651253329751,-1.77488544212727,-1.90409922448983,-3.39508135225538
"2348",2348,-1.68842336851843,-897.483967327441,-1.85784441563204,-1.91877008386448,-3.30370849970244
"2349",2349,-1.80203752683986,-766.777546881879,-1.82797273504443,-1.7835481969396,-2.52498615532433
"2350",2350,-1.4058629269885,1775.83101691896,-1.73508570502841,-1.61213533621661,-1.77428350884076
"2351",2351,0.606880178996844,536.581033303928,0.94463658317566,0.77801710738552,-2.46362576392265
"2352",2352,1.29965159144984,3034.65357614777,1.10399139509069,1.0140908815599,-2.22001368569131
"2353",2353,1.24002458246635,2095.99941934606,1.24645103152925,1.24990080776963,-0.770874481201216
"2354",2354,1.45181690452323,76.2765132788847,1.35217738948452,1.40923590523681,1.47622775899009
"2355",2355,1.33427868112955,-1277.18104865667,1.41937228355097,1.4873133136839,2.5295101741633
"2356",2356,0.973388165503071,-1492.20154430161,1.45136536891189,1.50518555321033,0.982192001653271
"2357",2357,1.02694249318595,-1016.5856911754,1.44269439807601,1.47376102689956,-0.149637693493154
"2358",2358,1.34738933412928,-468.258200647995,1.37900887931501,1.38509555245229,0.00147411594832987
"2359",2359,1.45360536174261,-157.797484010884,1.26342050631098,1.2739506854132,1.03720474033531
"2360",2360,1.17013436602247,-65.2802148844386,1.11902972887385,1.20481262217111,1.31564641457038
"2361",2361,0.85957553005951,-43.705381346875,0.933590687964303,1.04124969172606,2.00969354821064
"2362",2362,0.676588946052674,10.4343727742375,0.714327831643408,0.747702694338711,2.38406275118458
"2363",2363,0.5818768032679,97.6088603729412,0.518883745843224,0.464066532036288,1.46005229065468
"2364",2364,0.339756143832353,133.687202368446,0.405288195779857,0.374493518227729,-0.137745654525956
"2365",2365,0.539404208769907,23.3364975099814,0.349257368930846,0.434390028052439,-0.798709263620013
"2366",2366,0.0819666828972412,-234.671118811798,0.264402026875743,0.388924116582909,-2.74553728565907
"2367",2367,0.295462751389212,-493.798542666493,0.131856320920882,0.207110788687136,-4.68199374457422
"2368",2368,-0.15467085109491,-547.931959726151,-0.00321902582766128,0.0138621661347971,-6.23482765620058
"2369",2369,-0.177291259526092,-320.557675956157,-0.0988112762560781,-0.116176514028251,-7.23974157528437
"2370",2370,-0.40197584431944,30.9924849436323,-0.129906604947201,-0.140575068641852,-6.63198962129848
"2371",2371,-0.228441803395764,239.193424606649,-0.100019986660886,-0.0542683762271739,-3.14587359661138
"2372",2372,0.150551110777846,184.786286155635,-0.0489779721133376,0.0878139661416902,0.309856336691807
"2373",2373,0.34394482729036,21.6376662976155,-0.0396095640104209,0.165217895857123,0.589104601594685
"2374",2374,-0.0244247337370075,14.4936098235866,-0.127061608750774,-0.0431846454747187,-1.62023308425756
"2375",2375,0.000145599019605057,249.448012640421,-0.246980815939136,-0.337764737527946,-4.2822604209638
"2376",2376,0.290726548974048,535.244423637822,-0.289200515328004,-0.400084472973151,-5.41393660038311
"2377",2377,-0.172587640323471,616.225612288178,-0.244816667282215,-0.298636702985992,-5.47509229552091
"2378",2378,-0.0791589002251297,463.497467822326,-0.172700115788642,-0.188127196031068,-5.07898081055617
"2379",2379,-0.150626575076074,309.374061544078,-0.13997159679957,-0.168302226882584,-3.76374779952666
"2380",2380,-0.417907771349184,374.400155179136,-0.180439061422178,-0.237751006766318,-1.52717327436949
"2381",2381,-1.17958977884152,596.822966793785,-0.290671786176522,-0.372639431712846,1.05163214630306
"2382",2382,-1.12865004888733,685.735763348362,-0.427010384931843,-0.527320953597525,2.28701151780511
"2383",2383,-0.925315601535155,453.106249357161,-0.518441917152383,-0.62210352253588,1.04199448846381
"2384",2384,-0.598226126079919,47.2611951512893,-0.500697925302162,-0.579199715544392,-1.31748485208634
"2385",2385,-0.545021613507519,-191.063758050833,-0.361903609032589,-0.383603654018196,-3.10751364647673
"2386",2386,-0.0879712625417462,-97.9114440013136,-0.164072843094257,-0.129391520628354,-2.32721236267496
"2387",2387,-0.129527163793994,140.509606049179,0.00195165301957552,0.0397921939567943,0.241995269374916
"2388",2388,-0.265523733288607,213.315743438532,0.0938961429024735,0.129754977862276,1.00878029828829
"2389",2389,-0.130155505692477,49.1383823222777,0.101981989595571,0.157291485385017,-0.0984154634892352
"2390",2390,-0.0342243407902762,-107.027707514786,0.0182390380593141,0.0662881425804722,-0.610814706072753
"2391",2391,-0.1184784518916,6.37001516241155,-0.15053330756892,-0.150323515652362,0.500571098572911
"2392",2392,-0.174494868547719,349.575140654377,-0.384045391632102,-0.416826575974165,3.8712024616628
"2393",2393,0.11928380225902,623.185914592586,-0.67502949699851,-0.698227863122219,4.72208143267887
"2394",2394,-0.700184038512752,604.594034710663,-1.02861116645196,-1.01909043563957,2.23400230655986
"2395",2395,-1.34849396445709,351.791343275533,-1.43753865652522,-1.43217300201156,-0.71056611712729
"2396",2396,-1.83743395386616,33.7480516817484,-1.84282019122345,-1.90662812707773,-2.35615918787965
"2397",2397,-2.07075889787209,-326.566326289415,-2.13560603613218,-2.2441789957639,-3.28237762081079
"2398",2398,-2.02175332978128,-731.270873084246,-2.26555554853996,-2.37002227972687,-3.23718634837791
"2399",2399,-2.20791594596607,-731.421219478454,-2.25202020366888,-2.32365394459912,-2.88128734404334
"2400",2400,-2.41642666876045,768.180415298871,-2.13028335048435,-2.14527053533539,-2.92760535991015
"2401",2401,0.732347456176742,5277.63630794794,0.88499052235972,0.712291148112631,-5.40133602388323
"2402",2402,0.691548099902151,6291.45603509897,1.03529379393914,0.918670760070848,-6.30648383402125
"2403",2403,0.85679025393087,4440.04931820832,1.17493844687258,1.12855217937267,-6.17037110476525
"2404",2404,1.1189557755464,1774.16264965933,1.28498115685031,1.2931340986019,-3.6400399713368
"2405",2405,1.48795567777905,-201.30119336108,1.3496708345306,1.37492064878237,0.87243943675556
"2406",2406,1.12589476041012,-1011.18037488485,1.3600279110843,1.35673075869547,-3.1982802690269
"2407",2407,0.856839151658359,-943.65678648427,1.31819682974702,1.26673829687856,-3.52684576682062
"2408",2408,0.962528676625529,-523.04245462949,1.2289606040251,1.12922349583002,-2.01218616438478
"2409",2409,0.799220636580828,-152.823551167336,1.1097409487558,0.993735564994717,0.359625483639777
"2410",2410,0.695953203937734,-7.56756084663162,0.985340497556841,0.952784545435818,1.75907326161398
"2411",2411,1.058493626461,-55.5220903676389,0.830201655107463,0.890698560228776,2.11975027610098
"2412",2412,0.722451064881668,-141.400763493772,0.614440534908972,0.638555636029917,2.93619928017054
"2413",2413,0.66602646931824,-124.245445906099,0.380817477548348,0.302879456148927,2.98684334503935
"2414",2414,0.0700391577238578,-5.1005988212921,0.196606682139984,0.0820540983682076,0.857128242137938
"2415",2415,0.132854000385642,79.6929877993244,0.0773407417495907,0.0557394747169726,-0.602098191091549
"2416",2416,-0.202629871241102,19.7536157922632,-0.041105892089737,0.0179442052805851,-1.65457603876582
"2417",2417,-0.26424481095963,-120.919246761005,-0.197965093916922,-0.148772613744736,-2.09720389112322
"2418",2418,-0.72868931802917,-155.975088451957,-0.364568793832466,-0.36298732538101,-2.41897524899865
"2419",2419,-0.748288264439982,5.21249582241893,-0.495441892951944,-0.53977738171233,-2.83929886478807
"2420",2420,-0.730141929781611,226.576575585209,-0.549712506664133,-0.595689056851858,-2.06896070795414
"2421",2421,-0.785133365053687,282.178967907935,-0.521818250582654,-0.501923823895726,1.83962683733041
"2422",2422,-0.539672044307215,125.735704688893,-0.464400394744208,-0.365500061096917,4.13813546950614
"2423",2423,-0.33086168016041,-29.8863255931223,-0.448209036772293,-0.33606693915141,2.9208868402712
"2424",2424,-0.631197124135385,50.5503819087098,-0.515577067109158,-0.525420645502989,-1.15774788797727
"2425",2425,-0.546451265683602,329.345937430477,-0.606457891167369,-0.703571052106437,-4.00190430484006
"2426",2426,-0.424365432619747,508.218130943089,-0.625708005750103,-0.717580497251593,-4.81943659410958
"2427",2427,-0.640884136696777,377.21387488899,-0.542551881535067,-0.580820730902389,-6.41456811560152
"2428",2428,-0.455369642583288,108.563741214288,-0.406254689041597,-0.396959705607334,-7.37686178141154
"2429",2429,-0.252737813095583,112.785080360761,-0.290112339638408,-0.258169441497545,-5.77927654148902
"2430",2430,-0.378748157365602,559.977011378892,-0.250660838287006,-0.220977748845234,-1.90647969113875
"2431",2431,-1.10310316803341,1098.27795922122,-0.30339761420236,-0.306955703285052,1.80946756214628
"2432",2432,-1.39501630034147,1146.73977096705,-0.397811859750177,-0.439809756000408,3.97212865551239
"2433",2433,-0.822331189143555,512.69460049864,-0.454814983622944,-0.517809669517875,1.82118327817457
"2434",2434,-0.282547105564332,-328.998881719446,-0.409376021303577,-0.453614805123119,1.11928053770769
"2435",2435,0.0403435842127655,-650.304243618571,-0.26092460213076,-0.252431998340388,1.70669351712778
"2436",2436,-0.123424582670953,-189.64509963738,-0.0779154131384887,-0.0196338894681334,1.28232316156682
"2437",2437,-0.0558739929692969,578.711241124578,0.0552255447341154,0.119838042497417,2.7424625392852
"2438",2438,-0.177367166659089,930.092753287534,0.102527588899934,0.154981291928943,3.57350749735812
"2439",2439,-0.361332235969378,625.401782941764,0.0651654504719862,0.115801205806225,2.01040929805873
"2440",2440,-0.217562284573552,114.420482792524,-0.053477421486989,-0.0119902704703755,0.377373112643542
"2441",2441,-0.204296293987857,2.23210633651777,-0.246165421713412,-0.235226651511135,0.428788354599417
"2442",2442,-0.226756432214734,381.218541924042,-0.498548406034254,-0.519595039764059,1.95153488187859
"2443",2443,-0.458253336285988,764.432729064548,-0.799022364890046,-0.80932065921216,2.26286347621672
"2444",2444,-0.943483253141302,664.701876021794,-1.14897162161977,-1.0950843049131,0.127626993849365
"2445",2445,-1.55360857723415,136.099703858479,-1.5510904878989,-1.44936965884906,-1.38083556930058
"2446",2446,-2.16680926626894,-330.446643272241,-1.97546133732795,-1.94677856441446,-2.30897734482322
"2447",2447,-2.40135773634114,-379.392423798665,-2.31803437509941,-2.38662378221318,-2.47439214655708
"2448",2448,-2.54211495379272,-90.9128857465347,-2.49929691113519,-2.62790122821204,-3.46463486948309
"2449",2449,-2.86823709597324,376.947569816793,-2.5130623452354,-2.66685612322541,-5.1581155349466
"2450",2450,-2.5695452651566,1330.29472245848,-2.38652298453652,-2.50385101215527,-6.08222761153116
"2451",2451,0.224537681158684,9650.11614215544,0.811988599304361,0.642615974967534,-7.8490360822826
"2452",2452,0.413435883559022,9796.15673949954,0.946109038365215,0.814571999883936,-9.35044167606752
"2453",2453,0.602325635096164,7417.59997814942,1.06999918276399,0.98545045299364,-10.5215170152976
"2454",2454,0.865183861089959,4106.9390654017,1.16580173779807,1.11878812237638,-9.84754470635868
"2455",2455,1.18891290394309,1127.55544956955,1.21538674779908,1.17629812787991,-8.57115096653345
"2456",2456,1.11241443642315,-907.265025308075,1.20840436447021,1.13945527566678,-7.90945190544801
"2457",2457,0.443382829063335,-1950.87647620172,1.1487341033447,1.02872420335323,-5.64601372196121
"2458",2458,0.6784269162906,-2299.71915423739,1.04919506311866,0.879855179778844,-2.3223130411127
"2459",2459,0.813814775846887,-2367.69008050477,0.930026721745436,0.746561654266395,0.924576588129709
"2460",2460,0.80853553123563,-2455.04943233307,0.806032646916838,0.681710947679292,3.0777910478021
"2461",2461,0.61236886527643,-2569.05788421168,0.655720978134765,0.609274477971844,4.39062940716931
"2462",2462,0.753962421404576,-2453.11359852785,0.45031080326611,0.401692195614876,4.81463390749038
"2463",2463,0.450474664011649,-1865.9028481619,0.212436224405056,0.0983542967480598,3.7691187406047
"2464",2464,0.100202572566172,-885.052482799213,-0.00364236936299847,-0.156564780229008,1.49505073736636
