"","X","actual","spline","bestmatern","optimal","hall"
"2170",2170,-1.08083625857994,-1.11510932275017,-1.0566095547345,-1.11836624418208,-3.71756240192046
"2171",2171,-1.56452773550539,-1.57375927786512,-1.52404057546815,-1.57241235017953,-7.45144069414681
"2172",2172,-1.95894084944564,-2.07069061701641,-2.01612129829133,-2.09947046451799,-9.53442550682795
"2173",2173,-2.2622885368573,-2.54691863317862,-2.40362302072914,-2.51912646870939,-9.5597621732931
"2174",2174,-2.44452249667955,-2.53738163870296,-2.54516979655776,-2.6008832422321,-8.72739581343157
"2175",2175,-2.39231714002281,-2.35506661083736,-2.42409445634074,-2.3874045088357,-5.97330756968101
"2176",2176,-2.13268549550391,-2.02330050718379,-2.13795626266586,-2.05518662809396,-2.81691129817355
"2177",2177,-1.79050594310178,-1.77389168147245,-1.81688061054464,-1.74751705207846,-1.79061539183619
"2178",2178,-1.18179562941821,-1.53425381730669,-1.58348789475455,-1.55040210572771,-1.11893613264387
"2179",2179,-1.23345013810682,-1.54597000264313,-1.5350064867228,-1.53927465632658,-0.838557466684158
"2180",2180,-1.55718655189303,-1.70147061913438,-1.68182399287513,-1.70958389268113,-0.883783678378886
"2181",2181,-1.69195107012302,-1.99696933296516,-1.94128772821713,-1.99130604685508,-1.14874448271644
"2182",2182,-2.1984302758123,-2.30689277780764,-2.21675981876442,-2.27600276874479,-1.67123838303073
"2183",2183,-2.38743254619428,-2.46749723668698,-2.46177953312211,-2.5036595011477,-3.46979041462493
"2184",2184,-2.59114630864273,-2.70202585693345,-2.65795168792851,-2.6802129909631,-5.20762442306718
"2185",2185,-2.72516223763365,-2.76166163902833,-2.75995665802212,-2.79276266994507,-4.00911588272016
"2186",2186,-2.86677811225709,-2.77801099969904,-2.68011091853987,-2.73282366686625,-0.727414584271616
"2187",2187,-2.45164928457667,-2.58081260972144,-2.37277720740882,-2.4102048557,6.57828763474617
"2188",2188,-1.61789047341093,-2.02290275384602,-1.91393305273596,-1.93071497175195,11.5717063038722
"2189",2189,-1.15348809229678,-1.58748131177959,-1.45093250814166,-1.45737463239804,14.2432612513926
"2190",2190,-0.659626626449225,-1.21525541247957,-1.13930420001963,-1.14385986639864,15.4599846003229
"2191",2191,-0.651906842828924,-1.05028222814036,-1.08550083274103,-1.1035402409843,14.7820308283272
"2192",2192,-1.3632123756807,-1.30377556070102,-1.28483976825791,-1.33629249800733,10.9328304528292
"2193",2193,-1.90341718925013,-1.61729723378339,-1.5848238106407,-1.67143231898888,5.15183820492299
"2194",2194,-1.92260224368968,-1.78449555517808,-1.74943749914194,-1.84006007806044,0.177664220720621
"2195",2195,-1.58595838836952,-1.71260738722065,-1.62753283666295,-1.67070543143065,-1.56097693996377
"2196",2196,-1.15215378793664,-1.25345366184192,-1.27513389398196,-1.25587661293108,-0.343289744142933
"2197",2197,-0.886836137543512,-0.877754112014631,-0.876277067671542,-0.836190415532648,0.65292047269418
"2198",2198,-0.451479766453881,-0.581238493633588,-0.561625683930784,-0.546234456968208,1.04719254296546
"2199",2199,-0.213813854806441,-0.344637402822619,-0.344377246924715,-0.359226113531362,-1.71089009458313
"2200",2200,-0.136131412824789,-0.223311884402549,-0.199052101461407,-0.231239446331425,-3.1068560586324
"2201",2201,1.16679797305728,0.742524517321277,0.646630159010909,0.624254440552015,-3.24097368821767
"2202",2202,1.12686560021643,0.747454227249016,0.665310439577537,0.66475250070094,-0.110594300264506
"2203",2203,0.648399241217838,0.644297723150517,0.611355787635905,0.643501009101995,1.17289075692261
"2204",2204,0.27099474152652,0.460030740821221,0.449078362970308,0.481537095706252,1.10471105283234
"2205",2205,0.0454597256977589,0.181597214458743,0.212226899026941,0.208433430604513,0.777143755082711
"2206",2206,0.0824339399511101,0.00533475406944671,-0.00734391358744413,-0.0048270798051409,0.0106209295383133
"2207",2207,-0.14345522257036,-0.100902522249956,-0.174397447652139,-0.150080723854134,0.565200067373894
"2208",2208,-0.365313746148096,-0.247805544222274,-0.289399506333283,-0.277956164836631,1.16926310086864
"2209",2209,-0.406894318805465,-0.308231416957235,-0.330689709177777,-0.306422235098553,0.247958012952648
"2210",2210,-0.154028503198607,-0.244518951634388,-0.317723207708033,-0.242059849448793,-0.282032455106363
"2211",2211,-0.066767351911189,-0.187038519499163,-0.311391832166461,-0.244514875913352,-0.535173648872191
"2212",2212,-0.123449044844602,-0.292577695839927,-0.301181678893753,-0.293148581210392,0.250654837678815
"2213",2213,-0.390574329244263,-0.263134594830615,-0.231538437899931,-0.239501056068014,0.64643772128341
"2214",2214,-0.193411362001418,-0.0349305609764167,-0.101137457563334,-0.069985993698008,0.534355927194554
"2215",2215,-0.0600756177099948,0.0933888981587274,0.0204157454574209,0.053224391143204,-2.342098312197
"2216",2216,-0.0477602827683038,0.162722615097471,0.0739412506222934,0.0816158448714343,-5.53716614611132
"2217",2217,-0.127928092684805,0.0745889053009121,0.0185150333378051,-0.00071218844698053,-6.5134215850638
"2218",2218,-0.545867103063549,-0.161139944465443,-0.167170775790463,-0.197160177431119,-5.6920417863577
"2219",2219,-0.8703879985106,-0.507568588118238,-0.482508699905161,-0.499729349990129,-3.97368888352308
"2220",2220,-0.675175308476416,-0.931173351371135,-0.910890550537731,-0.904543410993079,-5.03120963893694
"2221",2221,-0.944310074572026,-1.42010686686545,-1.42108462024748,-1.4162091613704,-9.89509849122037
"2222",2222,-1.7969411642954,-1.90766667158136,-1.93399062033428,-1.96572978280499,-13.5307560833104
"2223",2223,-2.14954965439602,-2.33627604325035,-2.3224916605353,-2.38358988161901,-15.431565869149
"2224",2224,-2.22769072572857,-2.43110908909633,-2.48396258513708,-2.534525176711,-14.1729889057211
"2225",2225,-2.22617240132538,-2.31743865140626,-2.39020976322317,-2.39449907574827,-8.64579672520133
"2226",2226,-2.22602704705212,-2.06520939591656,-2.09395337899324,-2.05114108578197,-3.24754102426743
"2227",2227,-1.47999810834697,-1.61994966099164,-1.70829674777687,-1.6466893507995,-2.12676137887251
"2228",2228,-1.41551059628767,-1.31002307544258,-1.37847818533935,-1.31840157336294,-1.02743579161914
"2229",2229,-1.29698799226182,-1.23350040904531,-1.24755629479535,-1.22119381669223,-0.89083712740459
"2230",2230,-1.22153665903924,-1.39498577991376,-1.35068137903034,-1.35983272184905,-0.387440887414625
"2231",2231,-1.66647063591386,-1.63334087903074,-1.60017691012236,-1.63759094243325,-0.68619791023501
"2232",2232,-1.97134879943373,-2.02367885455081,-1.89913166770988,-1.96012528810067,-1.19161624332674
"2233",2233,-2.20234609002312,-2.24733190404334,-2.19641436562149,-2.22376566481263,-2.04958523050913
"2234",2234,-2.59285833354347,-2.47795928326891,-2.47696278898964,-2.46687687958508,-3.48407569065051
"2235",2235,-2.67356806533778,-2.66041466613019,-2.67781334568917,-2.67463544259494,-2.93429391415325
"2236",2236,-2.66578058913666,-2.69463434548978,-2.67682219217222,-2.7047081367736,-1.02614306740666
"2237",2237,-2.40682190113033,-2.35462352436875,-2.38851285521227,-2.41118975611048,3.64593647083
"2238",2238,-1.69006799645085,-1.99524776350107,-1.87650629489021,-1.87939940177949,5.15789589999526
"2239",2239,-1.24181869134933,-1.35436286486829,-1.31537583350838,-1.30097903481527,8.6203970867101
"2240",2240,-0.744822282353994,-0.912880618391743,-0.901217868052115,-0.861382054374759,11.0245076535601
"2241",2241,-0.846238264253516,-0.741014832146107,-0.787962631776607,-0.750134764731192,10.5391938227437
"2242",2242,-1.17160527635504,-0.986634176656528,-1.00995051452836,-1.03704318355435,7.67420184820785
"2243",2243,-1.71508203734324,-1.5487849755997,-1.39474025811754,-1.50168496312873,3.4982340190116
"2244",2244,-1.97000662262402,-1.81854352675044,-1.63692985715774,-1.77558905561643,-0.829696591594442
"2245",2245,-1.53756557989665,-1.62276450707842,-1.531190349872,-1.58309824779303,-1.82857143049202
"2246",2246,-1.25745191185682,-1.11093555007518,-1.175630772199,-1.13910757106837,-0.188315483659174
"2247",2247,-0.721228501864249,-0.770441143909927,-0.793218530181091,-0.740391454493003,1.58685828210534
"2248",2248,-0.644732132041639,-0.489918874211918,-0.511281974713827,-0.495768139801059,2.49354795581566
"2249",2249,-0.230792389809589,-0.361088743877926,-0.323911774894172,-0.347907173712445,0.174628991696265
"2250",2250,-0.129001698358256,-0.213203817895416,-0.193162080688177,-0.233191611705196,2.08969024893427
"2251",2251,0.840669289054227,0.567249559087641,0.513349640496943,0.474081591077109,-3.70946112304334
"2252",2252,0.924542697505157,0.491740742940091,0.482029330516797,0.4570586690849,-1.22967966700356
"2253",2253,0.358053889121484,0.340097414746697,0.366414644348058,0.362092079081087,0.602540368274721
"2254",2254,0.0015563518316935,0.107728012267287,0.148048455790828,0.15874290240545,0.872022902821331
"2255",2255,-0.0375294890302761,-0.147809326859541,-0.129746671380215,-0.105319043974999,0.160109636761365
"2256",2256,0.109607716171595,-0.252142294862046,-0.380077391399151,-0.328191658324405,-0.667073784172497
"2257",2257,-0.363221126875659,-0.468442165391674,-0.554293078537419,-0.52543453458441,-0.645337455554263
"2258",2258,-0.781319967997555,-0.642502149074113,-0.624701439442743,-0.661831798554166,-0.204505375800261
"2259",2259,-0.772571434309483,-0.622780392698952,-0.554964615556959,-0.595161998661654,-0.17826114158476
"2260",2260,-0.436771314962527,-0.346474295310162,-0.383590427656117,-0.350968350823327,-0.331735036302315
"2261",2261,-0.340309118708478,-0.190682823650352,-0.230987649188687,-0.193061350279173,-1.15050825987877
"2262",2262,-0.14783625291241,-0.162773134537866,-0.114654335993557,-0.138353931256389,-0.328152372601616
"2263",2263,0.166512947459791,-0.0466521340979913,0.0249144017038693,-0.0117079324640257,0.0540824870750798
"2264",2264,0.244367513266476,0.233042810373862,0.199423862014032,0.231151515387535,-0.70985536161297
"2265",2265,0.387452364357474,0.448910838375182,0.343325651916908,0.395742428308812,-2.9482351082806
"2266",2266,0.4018782418379,0.432255230065182,0.40952565939545,0.453878973245597,-4.96395138818431
"2267",2267,-0.13217363826364,0.404657013047596,0.362541074237208,0.40047237941824,-4.81943817140964
"2268",2268,-0.232373638059368,0.165702715657141,0.178952132819443,0.230061286637156,-3.55035357483774
"2269",2269,-0.172131699599293,-0.0832426874611316,-0.143443074636389,-0.0535285373288756,-2.54426141490901
"2270",2270,-0.423800286424128,-0.442852455337076,-0.597558610430856,-0.476581935460984,-3.92685774512329
"2271",2271,-0.60146167828308,-0.999469238131356,-1.15139101724813,-1.07165318554789,-8.15486735124304
"2272",2272,-1.28833258846811,-1.55662270171873,-1.67717795914933,-1.648827879053,-12.4577174246051
"2273",2273,-2.0820239328347,-2.00565914835971,-2.05996153241456,-2.06870587116099,-15.4846976298775
"2274",2274,-2.37369237977478,-2.24976486744631,-2.25910688297102,-2.32124163369346,-15.1864952901541
"2275",2275,-2.56426913065659,-2.39960813787386,-2.2518538975116,-2.36098034297991,-9.90610727087982
"2276",2276,-1.96239642292084,-2.17181137637169,-2.01194079990804,-2.07842871402444,-4.9219852473706
"2277",2277,-1.49253477037156,-1.6376065942429,-1.61076072763392,-1.57735141826248,-2.89130123715286
"2278",2278,-0.999423948921464,-1.07650625996912,-1.22165819531057,-1.11486531066737,-1.27234993357857
"2279",2279,-1.06961281100051,-0.867926731725008,-1.01872038522145,-0.906033542397248,-0.235871444383337
"2280",2280,-0.897727037319497,-1.0270194334508,-1.05794400225766,-0.999259810859655,0.415911084027004
"2281",2281,-1.21289621539179,-1.18473707442684,-1.25296895087312,-1.23099987750074,-0.333135697900728
"2282",2282,-1.52306261747553,-1.50637544116652,-1.52950412318423,-1.52788021216712,-0.741400359685171
"2283",2283,-1.78005569719144,-1.76410925098198,-1.84979094404748,-1.81355014140831,-1.00591984814207
"2284",2284,-2.26491719314328,-2.04938070124545,-2.19923775898938,-2.13406800501649,-2.01484867419717
"2285",2285,-2.61300879654526,-2.45455491372824,-2.49224679174388,-2.44938766530569,-2.48111333244419
"2286",2286,-2.60426186281208,-2.58246701141052,-2.57540340932262,-2.58322154270506,-1.24533292421836
"2287",2287,-2.61975930578252,-2.31020390378675,-2.32455159418893,-2.34417553909583,0.414067038534144
"2288",2288,-1.90629888110847,-1.75454176122894,-1.77822788453463,-1.7798386641404,-0.413762163956484
"2289",2289,-1.20655322097658,-1.13550451729303,-1.13511325114543,-1.1106314489396,0.263053486805657
"2290",2290,-0.515315385127328,-0.519396369902064,-0.621792697258027,-0.540825296896127,4.03813361292379
"2291",2291,-0.424017358910082,-0.274508632971463,-0.422332257948876,-0.313575686879973,1.9608982520527
"2292",2292,-0.579954674575845,-0.63407161898512,-0.612691707649362,-0.593110065690526,1.28081705093619
"2293",2293,-0.930434031342916,-1.14321757678708,-1.01262389070309,-1.07562926603055,-0.434894183190637
"2294",2294,-1.27892431042803,-1.36054129023705,-1.29184367896189,-1.37918910491927,-4.19704296816692
"2295",2295,-1.29697388850703,-1.21147791649295,-1.2409381414493,-1.25870849836327,-6.71975150500421
"2296",2296,-0.692251546229951,-0.868080059494126,-0.955512847098554,-0.90553940348021,-3.63662057245632
"2297",2297,-0.208405109560362,-0.574800890916843,-0.639113059822348,-0.586297307765809,0.845397594133291
"2298",2298,-0.176277455361503,-0.352970030600417,-0.403106362573844,-0.388311995976988,3.15754410127195
"2299",2299,-0.342696831102367,-0.266648800443065,-0.248066484359208,-0.271806462280067,2.99619911401247
"2300",2300,-0.148165600791539,-0.128174775095535,-0.140706242176652,-0.180115162393404,6.03484557283108
"2301",2301,0.70001057852943,0.363381369074712,0.320534282413228,0.268177772418753,-4.3490642761561
"2302",2302,0.453343282069679,0.219011716829033,0.22880594237035,0.182718340005251,-2.68536919586592
"2303",2303,-0.165187943923814,-0.0168681858975576,0.0509212761292562,0.0154263829934566,-1.04194728375365
"2304",2304,-0.517143339649869,-0.31606692413989,-0.214652451843981,-0.24137867865281,-0.545445367292788
"2305",2305,-0.765375528538701,-0.606531597757672,-0.520843850672265,-0.544860230136751,-0.784770152956945
"2306",2306,-0.854892606222972,-0.784859385001049,-0.779463368584985,-0.8040710789833,-1.31482257359517
"2307",2307,-0.686360056351747,-0.961670133000414,-0.9236131333719,-0.968429995947945,-2.63754103968952
"2308",2308,-0.853663440309109,-1.08990257921397,-0.932697417147801,-1.03433866295313,-2.86092137981302
"2309",2309,-0.989335636086962,-0.9398686320395,-0.779123619561717,-0.893988929028023,-2.96954411546586
"2310",2310,-0.877798790262184,-0.545762238112641,-0.500205675784946,-0.555034010409782,-3.75860444995703
"2311",2311,-0.436619109427422,-0.237724711966632,-0.214710609869876,-0.239326434024624,-3.29767901760498
"2312",2312,-0.199553776920311,-0.0796452187959956,0.0323212390919997,-0.00304186333721697,-1.63523106584513
"2313",2313,0.494131368942343,0.210566746357905,0.262669162318566,0.238591088237819,-1.00528581971785
"2314",2314,0.580602671121614,0.496507705606513,0.47982195392565,0.503879212781843,-1.9234355897516
"2315",2315,0.709809090189729,0.654870863753416,0.647680766963486,0.699689140583683,-3.53883471273168
"2316",2316,0.840992392145475,0.824517157820099,0.731386804431369,0.791334052541686,-3.98194953676334
"2317",2317,0.792035266933652,0.751821807771245,0.694821530424349,0.763750870993288,-2.35745126230734
"2318",2318,0.272535481756104,0.622223011361466,0.504219737268113,0.589914796301729,-0.0614790045832816
"2319",2319,-0.166802818037585,0.316961443125325,0.157257170017565,0.27123082809683,1.58933119429359
"2320",2320,-0.341012242658457,-0.139926680158173,-0.32685073958127,-0.202816370165205,1.02476165991145
"2321",2321,-0.935983859734241,-0.80877101367741,-0.894050875745314,-0.847296077223537,-3.39749151267475
"2322",2322,-1.07747514607103,-1.20621411510282,-1.36828626622146,-1.33408017144366,-7.39603246134332
"2323",2323,-1.75056026304574,-1.4884714460486,-1.67068019043804,-1.62379063120748,-10.723798771298
"2324",2324,-1.7886852111125,-1.84479354003349,-1.84793776272026,-1.87830831439206,-11.78061686737
"2325",2325,-2.09620787678227,-2.05804755778274,-1.90905585686554,-2.04601642973494,-7.22879110755188
"2326",2326,-1.84990133639022,-1.97866634791657,-1.77678310275284,-1.87657462663129,-3.25310851161369
"2327",2327,-1.03425921940278,-1.53308464133017,-1.46933165220996,-1.45775982602946,-2.91003933753715
"2328",2328,-0.610459016214566,-1.05946685907301,-1.13618507629445,-1.06042739395994,-1.40303727214288
"2329",2329,-0.595792733178236,-0.834641359866729,-0.920061604847837,-0.823389345218085,0.325550328038763
"2330",2330,-0.858203213955443,-0.824491504245856,-0.884942694487711,-0.814492054093996,1.29212933898494
"2331",2331,-0.967421830426148,-0.973755488357015,-0.996238922656291,-0.953861312340298,0.453697918872726
"2332",2332,-1.311176351126,-1.20460164538237,-1.21592454347036,-1.17352226418564,-0.382841305482448
"2333",2333,-1.35491347017883,-1.39903398770136,-1.52624076297121,-1.44442127015838,-1.31196210452912
