"","X","actual","spline","bestmatern","optimal","hall"
"2243",2243,-0.473325718181057,-0.886458088626153,-0.691827811170977,-0.784448074905958,-2.41000379863317
"2244",2244,-0.0576148188841729,-0.638388041423689,-0.609063663796395,-0.645663675730358,-3.83401363916668
"2245",2245,-0.354509152215816,-0.568508922147211,-0.608352408342847,-0.602060195773461,-3.19223186700888
"2246",2246,-0.748804027200234,-0.68385180386497,-0.704490500372098,-0.706772360152976,-2.27438655027002
"2247",2247,-1.16223729336349,-0.805593375253264,-0.876683660172565,-0.909090403712906,-3.39704347494348
"2248",2248,-1.21632706762805,-1.184995811938,-1.07776463649243,-1.12907154156723,-3.67380670409999
"2249",2249,-1.38453476218557,-1.30582776299575,-1.24829751903506,-1.29502840265466,-1.94061063893428
"2250",2250,-1.43745797413764,-1.30141100370294,-1.33542170233196,-1.33821613225328,1.41154012206766
"2251",2251,-1.02877241392456,-0.113128120443883,-0.304529011522704,-0.274446532394807,-2.07906287051681
"2252",2252,-0.547353446421698,-0.221902709922374,-0.369338095004375,-0.350218235957567,-0.662625794765732
"2253",2253,-0.0866212575205438,-0.428163656823089,-0.386603243409555,-0.398207506735189,0.382146346092019
"2254",2254,0.0173165279287865,-0.497147567744065,-0.302167215164446,-0.350834367359479,0.606630477882808
"2255",2255,0.354897817034962,-0.139972375840386,-0.0679041591322856,-0.127686902591871,1.18473410741249
"2256",2256,0.932265634206144,0.271701834264248,0.309064328471767,0.281864219044684,1.59030592044144
"2257",2257,1.44103312683092,1.02267515250584,0.743902825807759,0.777283660707437,1.70633680763274
"2258",2258,1.57587297997558,1.39825992474545,1.11189192260218,1.20247455515315,1.87962876607763
"2259",2259,1.46397519956886,1.35445723740675,1.31240380780381,1.41311037844803,1.82135594628002
"2260",2260,1.5199822512436,1.23035836185438,1.32848582491609,1.39273760316132,1.23932033953684
"2261",2261,1.16646437005826,1.08707744352149,1.21026908890103,1.22209007241811,1.32095061658868
"2262",2262,1.22851977058974,0.989436577787022,1.0177062124641,0.993196062805643,1.64288277213459
"2263",2263,0.971333494181008,0.874211792700563,0.788168542062209,0.75101261726868,2.14155924199959
"2264",2264,0.449156101828271,0.609567854883953,0.541953661842877,0.507396520788514,2.11939753511
"2265",2265,0.173846690855054,0.344070852243908,0.299518235393895,0.277434032309203,0.777155620463559
"2266",2266,0.0556486356154285,-0.0333437530177288,0.0830510260813178,0.0806177739401611,-1.36759798335906
"2267",2267,-0.24652755636251,-0.23721032009506,-0.0888983615157901,-0.074469369269841,-3.07449110015924
"2268",2268,-0.684922174577113,-0.29562409188498,-0.20016384618741,-0.192155631680572,-3.60730016155224
"2269",2269,-0.399437423609892,-0.324873065418965,-0.228983207381525,-0.264064496330808,-2.31250075555695
"2270",2270,-0.278706382251076,-0.194900274603175,-0.143398330633853,-0.217139462761237,-0.832400316737551
"2271",2271,-0.0710021066727707,-0.0108413369140487,0.0696308300209305,-0.00437295469411192,-0.519737821423542
"2272",2272,0.146072151752882,0.244089325642946,0.377596852805486,0.340363117665568,-1.0989218266121
"2273",2273,0.350213397568768,0.639704316729583,0.708839936974409,0.701868553926215,-0.761917108144195
"2274",2274,1.11213324905503,1.00374082989834,1.00818861592237,1.01106202391023,0.211427407789234
"2275",2275,1.15457826142982,1.42120796910963,1.25777516785744,1.2613191714903,0.949707549484484
"2276",2276,1.91755507845657,1.58271386916709,1.44734515327239,1.45106452287539,0.362011455232445
"2277",2277,2.21148168082493,1.89516285874646,1.54782520664466,1.56802116797495,-1.25023041811301
"2278",2278,2.32688545553178,1.96657763449487,1.51163909090793,1.58529937271244,-2.58248156814644
"2279",2279,1.95891517607608,1.83770680812945,1.29451399651989,1.45689863802279,-2.72271530486973
"2280",2280,0.901117840118973,1.19977874004683,0.888466768056239,1.05174854565118,-2.26511216497937
"2281",2281,0.289331126885748,0.278418442248554,0.386538680108938,0.397710451300589,-2.47872494761496
"2282",2282,-0.556053439165337,-0.22640359243153,-0.0388895369370028,-0.092264232365696,-1.83680267217575
"2283",2283,-0.479298037445252,-0.402995725448715,-0.313627834481564,-0.339527399139165,-1.117200152495
"2284",2284,-0.439078103135185,-0.543706296444206,-0.478976022366982,-0.48222555483405,-0.751819179345279
"2285",2285,-0.851360434524921,-0.565763790212162,-0.609764647938441,-0.584145697161192,-0.683210639633457
"2286",2286,-0.713667439010847,-0.613476701287258,-0.77350465931999,-0.690732966284424,-0.941016259913598
"2287",2287,-0.969579525370791,-0.886836495617779,-0.993807666639405,-0.908077389430971,-1.19549913437084
"2288",2288,-1.18203394344966,-1.22626709627293,-1.20973856838885,-1.21160689647822,-1.84522388084974
"2289",2289,-1.35281107019381,-1.47206554669724,-1.31452729790399,-1.37060062047375,-1.55871745230245
"2290",2290,-1.44004933103445,-1.38029898416153,-1.27016748283723,-1.28907708633221,-1.45294382230585
"2291",2291,-1.14304711191003,-1.08421810923373,-1.13705307850013,-1.08881597274161,-1.11325069819704
"2292",2292,-0.923893624108965,-0.972332817980946,-0.994920396603968,-1.01590275552825,-1.82011337071879
"2293",2293,-0.390076583687902,-0.91433679822169,-0.851769976125019,-0.921903085510433,-3.81088266879387
"2294",2294,-0.182865446309643,-0.629904839295292,-0.727159880054664,-0.763812839207398,-4.77582315287344
"2295",2295,-0.47296442817961,-0.547860727577596,-0.66596824774819,-0.669778173912462,-3.40200679809766
"2296",2296,-0.501554893858494,-0.713285227500326,-0.688306190538493,-0.687895236901916,-0.923629264089316
"2297",2297,-0.829985389979754,-0.789108428995107,-0.778597758682126,-0.789336446799712,-1.77742814989089
"2298",2298,-0.968439716857719,-1.07193048426557,-0.89701127191229,-0.912331031920821,-1.62813372752247
"2299",2299,-1.12487485027799,-1.06518608394721,-0.998481851563753,-0.99741396564678,-0.867497991959135
"2300",2300,-0.856374759181464,-1.08169604258101,-1.05298927326784,-1.01501730013175,1.93212648500751
"2301",2301,-1.26603967168198,-0.304135994534692,-0.500926729095355,-0.462879875621754,0.140330473500199
"2302",2302,-0.800483944027109,-0.487160630903693,-0.592440714237466,-0.571698591890902,0.763801401754856
"2303",2303,-0.740593127424954,-0.558118586518326,-0.63096615837875,-0.645516290091606,0.976943494621369
"2304",2304,-0.59286788113961,-0.656392293702902,-0.562738588842995,-0.610366373606784,0.338369993316407
"2305",2305,0.0960108029413674,-0.524515409639032,-0.346431761295699,-0.386446156587424,1.71542712051499
"2306",2306,0.734171276879501,0.0538276710799695,0.000636797777880909,-0.000379189853898826,2.40914316327812
"2307",2307,1.19787450843736,0.551539254984849,0.403347231767804,0.456745576988155,1.89336131373212
"2308",2308,1.04288349486421,1.02491373920266,0.759605620146274,0.866124660673591,1.10702019354444
"2309",2309,1.02338854071276,1.095218063178,0.982334053659262,1.0833724284602,0.246122127715167
"2310",2310,1.16763854187878,1.07753391631248,1.06517065622249,1.10618843731001,-0.18962015841529
"2311",2311,1.4780330537227,0.846467316738265,1.06224744206059,1.05765428515907,0.562097334229695
"2312",2312,1.35760656280819,0.732164769590424,1.00599027158884,0.978558697197791,1.96485658400502
"2313",2313,1.25774586304997,0.894837457062348,0.902524740381729,0.866215964463969,3.44346365300258
"2314",2314,0.873154349123647,0.871363096450275,0.755603064559622,0.718737562425655,3.85995351638508
"2315",2315,0.59865475248736,0.634797235395148,0.579272211978053,0.551504565261291,2.33566239374008
"2316",2316,0.383329411202459,0.242761440267458,0.39323146561859,0.387118710908568,-0.216058699944919
"2317",2317,-0.118574560062278,0.0624695344237265,0.217726870410814,0.237969348067522,-1.64643725578361
"2318",2318,-0.153893271588396,0.0528210844782612,0.080338525914715,0.110972204351251,-2.30103559834911
"2319",2319,-0.109490061027429,-0.0236411748104115,0.0236625357609713,0.0471381147916167,-1.72795489643566
"2320",2320,0.163878080823982,0.126426906938833,0.0902217049657107,0.0935870980296457,-0.726523695377849
"2321",2321,0.46789359499046,0.320802273139362,0.297954048712603,0.273974854101727,-0.568773289790405
"2322",2322,0.590433166219309,0.571411280937912,0.621082744448487,0.611714591729959,-0.347953419178582
"2323",2323,0.978723124935075,1.05661255507213,0.97351524053837,0.991585553755751,0.499198347745175
"2324",2324,0.991044946509522,1.50675275343877,1.26960630903463,1.29308754158322,1.55814763554416
"2325",2325,1.46728117606403,1.75986161386107,1.47261862923091,1.48551262170418,2.03415975814397
"2326",2326,1.82083736516223,2.02198349652806,1.57643019471164,1.58373267692641,0.906000573187807
"2327",2327,1.91666786697307,2.20636761086138,1.571094640039,1.59793201951091,-1.56960770510264
"2328",2328,2.04915694215798,2.24859583479725,1.43179646747675,1.51298383020138,-3.99582886141072
"2329",2329,1.8148317164698,1.76875555188465,1.13275257166019,1.27817851475378,-5.32754059613336
"2330",2330,0.968841165435997,1.01737856513841,0.680008425947279,0.823924897314524,-5.11048749591285
"2331",2331,-0.103946635416211,0.264564254163032,0.153616598314389,0.206728905261175,-4.06603821292939
"2332",2332,-0.458927307743668,-0.392371307233011,-0.310795417869765,-0.35211698788882,-2.4992686351993
"2333",2333,-0.769375421350447,-0.719339747366053,-0.612268657488262,-0.69619135715381,-1.11293956782755
"2334",2334,-0.797352657585426,-0.830356355978787,-0.737921579749062,-0.789032540444284,-0.295529711957061
"2335",2335,-0.761917343882154,-0.776946432991382,-0.768588330452448,-0.745859630883801,-0.539324699064512
"2336",2336,-0.757532567942906,-0.544730384529483,-0.810688897168834,-0.70911814139963,-1.51966901520625
"2337",2337,-0.689951749497951,-0.555133393160891,-0.925769828236477,-0.814147084436298,-2.48196325284628
"2338",2338,-1.17874946003243,-0.958081214471984,-1.07715016510135,-1.02726583941412,-2.76990601744223
"2339",2339,-0.92048855291322,-1.13594891808027,-1.17144005053865,-1.1624976234252,-1.89489439935357
"2340",2340,-0.818632027088517,-1.21533409383247,-1.16062883821338,-1.14070108455149,-1.87323594606974
"2341",2341,-1.03867447489438,-0.971813541609771,-1.07014209941984,-1.01001713994282,-1.94624111021887
"2342",2342,-0.701189706938899,-0.703094787253368,-0.947312634479403,-0.895617206813232,-3.45086134941733
"2343",2343,-0.356196926859313,-0.700602000511546,-0.809404537546947,-0.802633694111509,-4.62101657835359
"2344",2344,-0.59643288561597,-0.514871159813555,-0.675743882992517,-0.675921060226492,-4.48137979800962
"2345",2345,-0.414352896153366,-0.464881571237213,-0.584214847372628,-0.577181772867732,-2.62569933077822
"2346",2346,-0.442773155477196,-0.58048845617859,-0.556432299732265,-0.550294503058476,-0.330439873038504
"2347",2347,-0.328931270140575,-0.694502067684635,-0.583779539445425,-0.583048959981942,0.969011929602215
"2348",2348,-0.437710570678159,-0.646698972087681,-0.637810282174633,-0.632947565050623,1.56527632428427
"2349",2349,-0.726423438092341,-0.674720258298541,-0.689839668856673,-0.661893522615729,1.24806960204209
"2350",2350,-0.818080816875422,-0.513353502991651,-0.727507877114403,-0.674389194771873,2.79628273418035
"2351",2351,-1.79014105755957,-0.342253730065469,-0.654992932326826,-0.599517323479349,2.5244197036598
"2352",2352,-1.43977346766573,-0.702530308493807,-0.767275741491398,-0.726101207465189,2.70800085268924
"2353",2353,-1.19725634365993,-0.747754439000788,-0.828783683538392,-0.815974289938504,2.28716725177557
"2354",2354,-0.908843143077418,-0.759531769575179,-0.794020580873706,-0.804621527878686,1.23900305212451
"2355",2355,-0.579672480492518,-0.654192469324833,-0.633457086368345,-0.631049717742894,2.39554166248533
"2356",2356,-0.185303855526177,-0.36775523247296,-0.368875728406197,-0.336039663059891,2.82948753922937
"2357",2357,-0.180205154602554,0.116985469217531,-0.0618794281046499,-0.00271557431372621,1.83150449287495
"2358",2358,-0.0278492225765571,0.377725669293687,0.216941347741825,0.280938818842613,0.195871941374047
"2359",2359,0.111397580275462,0.47934426694931,0.426017973466077,0.452797988773902,-1.13732097051293
"2360",2360,0.474639966491035,0.55765768616578,0.587769339329954,0.567732160604683,-1.44117286599163
"2361",2361,0.730777259733456,0.625189221715234,0.740015083881264,0.711506171374076,-0.343393357072772
"2362",2362,0.958331329188263,0.635672493119224,0.866210908095453,0.848880729785598,1.86197274507118
"2363",2363,1.16063964099875,0.85341407516559,0.924953946178566,0.909474065394723,4.21809412589853
"2364",2364,1.35580003062671,0.981465191188278,0.900585294835374,0.880362420520561,5.18481832715537
"2365",2365,0.999070523542859,0.82282867911613,0.807086881873885,0.793707262386235,3.98688661124987
"2366",2366,0.607799935766989,0.747897565575401,0.666521544898737,0.679184176934662,1.45538087825017
"2367",2367,0.543183080101086,0.650833345609017,0.501420517884288,0.542402094406309,-0.0597967076661021
"2368",2368,0.510501012878848,0.469668870163988,0.352612761770327,0.407841511471527,-0.572243111953087
"2369",2369,0.155620650394346,0.273387103265795,0.284114684501867,0.349547310780276,-0.373355453824104
"2370",2370,0.194728110213964,0.417185788408821,0.351541164097711,0.411143593173759,0.225472200485371
"2371",2371,0.462103763637944,0.675960717057501,0.577075311829058,0.610265406410415,0.162668284169846
"2372",2372,0.966002795941278,1.00763977508956,0.926044570257085,0.972185447069159,0.986668322378909
"2373",2373,1.28685087411567,1.50780328689765,1.28953654583788,1.35788311443282,2.26766789037738
"2374",2374,1.1767775968533,1.99359804312206,1.55810309807751,1.61217927516297,3.57531879200312
"2375",2375,1.45504514510947,2.18370945475113,1.69120669937777,1.70954145458632,3.93161290859947
"2376",2376,1.551419915736,2.32095938640136,1.69646934531348,1.69289555444374,2.15207655832455
"2377",2377,1.78822847338388,2.32935256757055,1.58290717487561,1.58872113302499,-1.18723842080992
"2378",2378,1.94175846768952,2.03925444131646,1.3456598654231,1.3897311529266,-4.46685720609961
"2379",2379,1.57275788815197,1.59842280483247,0.977545730020763,1.0627634707446,-6.24668052556504
"2380",2380,0.168621537604147,0.905244633637325,0.49555225192574,0.583886748370845,-5.75726892973375
"2381",2381,-0.24568746289623,0.150677989818927,-0.0349127596011431,0.00372633492102456,-4.00989069115044
"2382",2382,-0.532770122244397,-0.507830658161004,-0.509366374018972,-0.544754678496936,-1.87558474363992
"2383",2383,-1.00374709918836,-0.948866209402464,-0.830102857632683,-0.916632265176177,0.04876163503908
"2384",2384,-0.999123648758107,-1.07632201395196,-0.962407738453636,-1.03015638136695,0.995201620575443
"2385",2385,-1.30652471440037,-1.03058398772986,-0.968567340153829,-0.977245540754309,0.462315247239963
"2386",2386,-1.10397272377477,-0.840774868430193,-0.948444553533985,-0.897613413344798,-0.879434788819177
"2387",2387,-0.940233222139431,-0.848174534274648,-0.969084906937486,-0.910974321967054,-2.22325030914506
"2388",2388,-0.919523651639529,-0.969670372650084,-1.01965676673921,-0.999922918178102,-2.68919709304331
"2389",2389,-0.930991552055016,-1.06523277453443,-1.04232417726853,-1.04410130553103,-1.42268060633056
"2390",2390,-0.788708355613025,-1.0071098193881,-1.001224010434,-0.989550911135082,-1.57500132842686
"2391",2391,-0.935978056762308,-0.860015507422833,-0.906015753549037,-0.887504776087067,-2.28294029593235
"2392",2392,-0.63645547683698,-0.689663478369215,-0.779076733542452,-0.745412677250403,-3.55903896419993
"2393",2393,-0.480962179225931,-0.50997422606922,-0.637524717525203,-0.607641875155277,-3.76857918335201
"2394",2394,-0.273634458851613,-0.393548745370613,-0.502090416947792,-0.476994526453842,-2.858045235006
"2395",2395,0.321618133337335,-0.387428201564298,-0.401231165492554,-0.381047289981231,-0.610206308087088
"2396",2396,0.154652449189622,-0.336890664306483,-0.351705534208296,-0.342327564625239,2.24352891660962
"2397",2397,0.00243923869994878,-0.292074057553671,-0.347459903474154,-0.348460282455073,4.39871325658231
"2398",2398,-0.419066102914052,-0.202481264991604,-0.369225083243907,-0.370241995004482,5.46548807766887
"2399",2399,-0.496131210967686,-0.142290810791227,-0.400281039475027,-0.388513477263829,5.80189692490208
"2400",2400,-1.0897835606967,-0.0717265719353732,-0.43412378877211,-0.408433444203164,6.66298120351549
