"","X","actual","spline","bestmatern","optimal","hall"
"2124",2124,0.38092438463812,-45.2068083789718,0.673232601226601,0.688413512939009,1.05288149254148
"2125",2125,0.629792371794523,-19.0661285563584,0.740294040450676,0.76792475816015,0.945788313513526
"2126",2126,0.89926447243256,1.95288541665096,0.776275970174358,0.797086129939519,0.588830275536078
"2127",2127,0.868831832385033,3.82047318694164,0.830056196812862,0.848180751689564,0.654283789618397
"2128",2128,1.04038492890959,0.826699061107238,0.907727651098513,0.914895653980245,0.894057121253036
"2129",2129,0.979332697108832,5.28686983330383,0.962378558625462,0.925929507522361,1.24779702426611
"2130",2130,0.754319393036645,6.04468462395317,1.02697205837618,0.970978665168175,1.91744221049263
"2131",2131,1.06143553281134,-11.9111188146031,1.17474193429927,1.13401816213477,1.92356274258188
"2132",2132,1.41788700405688,-42.6692835274752,1.42173102473968,1.42012529351223,1.43208488147098
"2133",2133,1.8948352372006,-67.3905395610404,1.66307061023133,1.7027798774437,0.964699438705514
"2134",2134,1.84174194335885,-69.7490034237478,1.72728866335574,1.76787850793844,-0.373639383600597
"2135",2135,1.81213016661388,-19.7391830311996,1.54975528971411,1.55075478916735,-3.04987067165062
"2136",2136,1.36297545249711,143.043954273427,1.22434878339552,1.20590660156431,-4.74013959195934
"2137",2137,1.29635490576714,459.02178743291,0.868777383655052,0.868922313458755,-5.47898622683707
"2138",2138,1.205941381085,849.428432879762,0.543198416299833,0.564751724850275,-5.55104453390483
"2139",2139,0.678521207467992,1094.37120545663,0.270444372195211,0.281437863953355,-4.94153265510049
"2140",2140,0.107662264291954,976.469399740299,0.0757422796678427,0.0488174034396926,-3.31182386983109
"2141",2141,0.273504408807198,503.959818138317,-0.00564099276921161,-0.0663001233568168,-1.27469830550713
"2142",2142,0.24409135099573,10.1458170424195,0.0618108222204317,0.0420754200538709,0.174176829416908
"2143",2143,0.20372451967911,1.79174008397094,0.236943401837533,0.288494833911446,2.62685063791126
"2144",2144,0.333610776469318,819.172862306772,0.431489618480646,0.483538814916139,5.34478494183198
"2145",2145,0.431995167026505,2307.28301683793,0.623194471040061,0.652253519587367,6.12386958449385
"2146",2146,0.240962627649436,3710.78839113999,0.808889633022098,0.819051713670905,5.20084289582732
"2147",2147,0.771434681995156,3917.13960891139,0.977338607853437,0.978092219081792,3.34700345021883
"2148",2148,1.09839002136531,1997.5667624862,1.09518264869156,1.08485671058725,1.42926375794705
"2149",2149,1.28234277214226,-2225.11403959549,1.13189040730486,1.11494181846996,-0.351942730525971
"2150",2150,1.07971466667174,-7957.47890008682,1.09117190644448,1.0797311156061,-1.51068773952696
"2151",2151,0.381780970225422,-226.619394701743,0.713329633722876,0.815108685945354,-1.14313317020562
"2152",2152,0.605060865344998,-284.538565595716,0.578016569644376,0.718682913797812,0.112258946602462
"2153",2153,0.0254409513694643,135.285907479178,0.247459417564354,0.30787339351872,0.643633608015865
"2154",2154,-0.21314537356337,181.894241284201,-0.08812377249715,-0.135323754144869,0.544508271824155
"2155",2155,-0.215513970445239,-163.415075914512,-0.1771865810211,-0.240390444436921,0.449876803094455
"2156",2156,0.00100871567377794,-476.850417635289,-0.0138810027861751,-0.0399809822412797,0.227554469156898
"2157",2157,0.365315418526516,-457.030429899171,0.249366876975477,0.250483197339677,0.164004351931927
"2158",2158,0.402349358129713,-153.825393932267,0.451177605698648,0.450601966109359,0.21078209005765
"2159",2159,0.459197912537825,171.738678881007,0.502336751391116,0.474982893574891,0.265855009803152
"2160",2160,0.496155815222851,290.336702459422,0.42866287107411,0.369754389495492,0.214245644136502
"2161",2161,0.24036393754711,146.008175815968,0.327761266344327,0.254675423722516,0.0633013160145588
"2162",2162,0.417098545449512,-139.661386966516,0.298618999605634,0.247804003004926,0.0262231520830474
"2163",2163,0.826352007061683,-367.458809755831,0.367578686319767,0.362033261432496,0.571521465609932
"2164",2164,1.11779917850299,-406.782003246257,0.484517627832111,0.5122426426871,1.28871233904145
"2165",2165,0.856417935791985,-285.186557035621,0.597251187742147,0.635034690018296,1.61299551215311
"2166",2166,0.992633448722366,-136.973062342583,0.674608718438297,0.70715684975396,1.39718970092816
"2167",2167,0.821378088531031,-61.2464208273959,0.696005803074198,0.723778558526356,1.28114760128733
"2168",2168,0.800019249360343,-45.2936046101369,0.647973928128572,0.678042147450307,1.37561783511305
"2169",2169,0.40077022778048,-27.7308646651361,0.542274482996595,0.562290998410129,1.27346619421764
"2170",2170,0.726181832261849,1.45099302125497,0.445642986738392,0.420174353907921,0.596017688685059
"2171",2171,0.535244569165154,0.737884327984149,0.460366054468281,0.403639233577302,0.332827248368333
"2172",2172,0.422551087975789,-39.9485357890037,0.598663308581783,0.578353953303052,0.524070400373096
"2173",2173,0.249380076122667,-68.154172430368,0.735419439193967,0.766316531821423,1.10317560304143
"2174",2174,0.421156914109778,-39.7724971925067,0.786925936988358,0.835788047791218,1.34894700659388
"2175",2175,0.432978020555559,14.725011176058,0.752076016406089,0.791473680874475,1.21629106987236
"2176",2176,0.682373328249708,30.7200104694628,0.665658480621021,0.671479024888474,0.815526798860107
"2177",2177,0.623226659589063,1.03698972060781,0.590871162300466,0.542008791529916,0.536642922856825
"2178",2178,0.785333914154794,-13.9661122533856,0.578793920072637,0.472563713586971,1.32221044858092
"2179",2179,0.688353122920971,25.3852974869506,0.622609864765962,0.50214646617957,1.69674562347431
"2180",2180,0.905073279772771,74.7835322902682,0.712922053193005,0.615259355770412,1.4471560786805
"2181",2181,0.874348287108068,56.0582957126583,0.865276131724737,0.793041829510549,0.810865733300399
"2182",2182,1.09964028598291,-45.4653600571585,1.09263749152607,1.05527520878543,-0.0101353591111986
"2183",2183,1.20341962087642,-160.139756745963,1.30729639615189,1.30109277718795,-0.593523640207835
"2184",2184,1.11371022592512,-206.791440265808,1.35857376728988,1.34715869625224,-1.21441385595266
"2185",2185,1.16965249857223,-163.552312591426,1.18341499643104,1.13232764436846,-1.90256937904019
"2186",2186,0.882972619101124,-64.6689376336614,0.864627155990361,0.79008910674028,-2.15464609203233
"2187",2187,0.461029965525536,47.3081220157368,0.53711086777505,0.502253885614902,-2.22279539494752
"2188",2188,0.506387899196032,147.380273162759,0.250300525184353,0.258296716053922,-1.82177809598897
"2189",2189,0.156065593678885,216.727399573746,0.0224202681101151,0.0302973437717253,-2.10419506426875
"2190",2190,0.24480250088012,230.845677066521,-0.114522016041538,-0.12425803166529,-1.31284524799453
"2191",2191,-0.147383735046724,183.925201619361,-0.125339380255156,-0.133338937833971,-0.377019880709791
"2192",2192,0.175156730072559,152.37438334731,-0.00235637386749489,0.032541454322295,0.97239150366707
"2193",2193,-0.109950186616688,345.361156971664,0.203467897534212,0.271997063583816,3.36623492043104
"2194",2194,-0.148329197329179,1030.17487466747,0.427160369466214,0.482440728665643,5.58515248328539
"2195",2195,0.514420625918258,2252.91065894756,0.641765570626372,0.671239491790859,6.37571889104943
"2196",2196,0.826553211137627,3489.13561405554,0.844521959353778,0.862983214049407,5.61967807543157
"2197",2197,0.746584183421956,3602.0996666548,1.03124296583808,1.06122142228557,3.93596392961011
"2198",2198,1.26321534756952,1397.8530306743,1.16366154179443,1.20842775068477,1.83440916141935
"2199",2199,1.13214247231131,-3462.94479225713,1.18736714518778,1.21668233455878,0.443568285722106
"2200",2200,0.851228920607952,-9937.94147978534,1.11837977444408,1.12988898500906,-0.240478412442428
"2201",2201,0.358232067727124,-1420.5810782509,0.571937607450604,0.64875249525821,-0.7251289510667
"2202",2202,0.481964117694677,-1052.94310637766,0.452785434914732,0.52698480953746,-0.177142308961054
"2203",2203,0.230286234197003,-278.330019058408,0.195412785704948,0.193543180364589,0.177649996202658
"2204",2204,-0.176621475750108,-33.3144549016865,-0.0616533290766427,-0.159812003011295,-0.137427607802856
"2205",2205,0.156414906400029,-331.951046254235,-0.126583039724462,-0.234527974396062,-0.0657866219153869
"2206",2206,0.18554290526567,-668.845431766742,-0.0124579874392967,-0.0838981520108853,-0.295959607701439
"2207",2207,0.295214166782129,-639.968976923353,0.157059851459146,0.114298924866831,-0.559537349924258
"2208",2208,0.32938141025868,-248.342951527308,0.281121049931678,0.247339365794856,-0.880429709458928
"2209",2209,-0.0577809677393749,196.75294623058,0.315548576033556,0.271357764316541,-1.27229168556271
"2210",2210,0.218601915593849,368.80110400631,0.281168280182784,0.213881291318429,-1.29534981521509
"2211",2211,0.114700023067847,164.752885977272,0.246658718492985,0.161059130650448,-0.59504485939562
"2212",2212,0.356386809594652,-239.220390824048,0.290933642515135,0.237325669955468,-0.337910280908123
"2213",2213,0.745902953307459,-543.009182548895,0.404311480991805,0.414413533333516,-0.646836841721621
"2214",2214,1.02626470266805,-571.765460584466,0.518357785316886,0.567920389400157,-0.595056651269244
"2215",2215,0.903516515680088,-400.34547252098,0.599546906953221,0.656617013716437,-0.221056506878068
"2216",2216,0.636922122583481,-233.893978478137,0.633323450262954,0.669415225698596,0.288408654746713
"2217",2217,0.963785106751424,-181.937696872637,0.61660045930291,0.627636382472137,0.841799613755107
"2218",2218,0.593686076093686,-180.897412050535,0.555566018843164,0.560778477477041,1.21463388605123
"2219",2219,0.621492203321416,-129.669212383375,0.472621672567427,0.468994997997199,1.0788420966708
"2220",2220,0.310240777316042,-37.6480534771653,0.438133555623821,0.405567330145757,0.627285348251328
"2221",2221,0.398336661714598,7.45547895693841,0.54504953032821,0.51399148795089,0.44104458768603
"2222",2222,0.469736844917973,-17.3787227815125,0.759878678215451,0.808507669008169,0.892776724049841
"2223",2223,0.418144180157606,-34.0958145762211,0.899322014458206,1.00794973209924,1.46564649171489
"2224",2224,0.401239427974154,15.4581889336182,0.882574188658563,0.961854471362209,1.48534385230095
"2225",2225,0.404343368531052,74.4939688658976,0.760170843313382,0.793644508564692,1.38548694077811
"2226",2226,0.400372167504675,49.3405585520421,0.594800883122009,0.580519898566476,1.33510022985349
"2227",2227,0.414099268018929,-44.4759267162789,0.456665938527587,0.389709898237142,1.7260217571572
"2228",2228,0.463200047597563,-79.3752583269664,0.403746738595771,0.298404058922244,2.31861075448241
"2229",2229,0.575974674556523,24.936126587614,0.439841577583175,0.332593975532121,1.9495273623446
"2230",2230,0.921659328073773,184.8242330853,0.541788271875872,0.456870288163205,0.651832895735421
"2231",2231,0.944485715282145,234.380306223483,0.698075689021731,0.632245017505502,-0.646060541821077
"2232",2232,0.870076080269083,110.520223789993,0.90233781361186,0.852648507516625,-1.16971250590906
"2233",2233,1.25054466978556,-76.0124987659385,1.09119359420274,1.05698882390578,-0.95105988414205
"2234",2234,1.2180140480303,-157.615159244321,1.14888336811527,1.11705045080409,-0.64748661536019
"2235",2235,0.872728676681863,-78.4106799233975,0.997550541684505,0.942865913839419,-0.246333795698586
"2236",2236,0.617835349114125,57.4381549245728,0.686491661813699,0.606477923797324,0.713988669870786
"2237",2237,0.635539177546265,91.214387283714,0.357131744929527,0.314513922698744,0.360481327091359
"2238",2238,0.065648088785348,-38.7354892089259,0.0641171413802811,0.0571777139053275,0.090711128826237
"2239",2239,-0.140371527245407,-236.624696089296,-0.161103619796743,-0.160239168823972,0.259480614780009
"2240",2240,0.0459548761909148,-338.01625222788,-0.279031014932581,-0.284760246384623,0.569312952384104
"2241",2241,-0.242725158400924,-268.263117843474,-0.254425894638957,-0.25246373748888,0.760407649288011
"2242",2242,-0.167027054385483,-94.4851763173506,-0.0934088679814156,-0.0675083368727361,1.40560483369496
"2243",2243,-0.131715786307664,121.398160029993,0.148775481255615,0.187964929048319,2.80719871766682
"2244",2244,0.00163949847675993,498.213483265896,0.401084658214985,0.428590947024693,4.0055162312675
"2245",2245,0.402464973753134,1218.23492470329,0.616149415401679,0.622387033911398,4.64675423460653
"2246",2246,0.865224382491776,2070.0308054355,0.792979478380669,0.793014550918459,4.69872165466442
"2247",2247,0.789165623321506,2128.95723343389,0.954430890341288,0.978319439685501,3.86706818287162
"2248",2248,0.905826492018759,164.027233288899,1.08253379192492,1.14653315997814,2.12109096412902
"2249",2249,1.17214094751398,-4307.9045972248,1.11027085088762,1.16505813801064,1.40032984603453
"2250",2250,1.241075331609,-10247.3558552477,1.04688177424244,1.07514592973058,1.08920608788119
"2251",2251,0.280007933937914,-2378.27217963487,0.209056291580852,0.237214839580777,0.0652361836198161
"2252",2252,0.322290990318728,-1844.24774091419,0.11043462431187,0.118456246628282,-0.121058226251427
"2253",2253,-0.153221622639137,-779.330451567841,-0.0286476399666221,-0.0704194591319551,-0.298198740343717
"2254",2254,-0.391130441733817,-212.476268413175,-0.127430279652265,-0.215969843887618,-0.56611846352855
"2255",2255,0.0183854527574986,-275.790376217079,-0.114733811722178,-0.208014588524476,-0.752131579065389
"2256",2256,0.216622876932669,-527.590877765383,-0.0245657054295383,-0.0970266338148422,-1.01325261417652
"2257",2257,0.0874696420929074,-519.56331578498,0.0692460397053332,0.0171601581934105,-1.26208443723981
"2258",2258,0.0590210773449968,-150.824553627868,0.134328090499503,0.0984738097400765,-1.72508560762339
"2259",2259,-0.313082593784031,325.011532071032,0.172264339137219,0.141880628979358,-2.36549457061062
"2260",2260,-0.102041154517399,544.24100310613,0.203876088924426,0.167490227027899,-2.43246004009093
"2261",2261,0.174952787775278,340.700759878214,0.264460116228077,0.229573060581648,-1.6383180914323
"2262",2262,0.505048773492258,-110.838503761334,0.377803468460683,0.384282798589893,-0.842155233010488
"2263",2263,0.61574794704547,-453.667950315941,0.492253330596733,0.547306263716431,-1.07711721861117
"2264",2264,0.867952227974195,-480.915194565888,0.558024379392373,0.632908187086227,-1.51235212390225
"2265",2265,0.672713404152395,-305.41078656902,0.579183443405338,0.650498609291488,-1.10769121412555
"2266",2266,0.806923774338099,-186.764085353762,0.555918799797828,0.585135049767269,-0.0343553342911583
"2267",2267,0.731732459724876,-226.377653618636,0.499212320417672,0.47845534529344,0.362533803019719
"2268",2268,0.668199869967673,-291.869725178269,0.433171182923314,0.418577123445617,0.611899388121606
"2269",2269,0.519751405538501,-232.537465752707,0.371552222204598,0.369517578649217,0.528873927088829
"2270",2270,0.562148060546104,-80.9527769082106,0.373432309981621,0.369576244643667,0.450603824852213
"2271",2271,0.599578861717701,15.9187850153064,0.511347901177019,0.531658734021268,0.537195436064294
"2272",2272,0.93600061284922,10.3404258445918,0.750545454336388,0.876544105688388,0.903464882193583
"2273",2273,0.891726683615763,1.86285576650652,0.888991543751388,1.03326228924852,1.34323258753659
"2274",2274,0.542918264740978,64.8273177983685,0.852489282136688,0.916220041183245,1.19977466815132
"2275",2275,0.582216082795385,119.839717481393,0.716017053865502,0.730736728392473,1.02980430799343
"2276",2276,0.717075941218135,45.6055086378921,0.540857666328966,0.52048907958245,1.35829157477832
"2277",2277,0.330297903615266,-122.478161760871,0.39647327451919,0.344691385154923,2.18040080086805
"2278",2278,0.689834512396785,-193.96546093531,0.340581850627096,0.275058335581834,2.62508492371654
"2279",2279,0.454526489405117,-44.4387112833155,0.384711646578937,0.332151817769043,1.82210962033573
"2280",2280,0.867563171368742,221.45339614483,0.49847702905639,0.463927527124165,0.0934898796697343
"2281",2281,1.01198820109768,371.59629279832,0.651480648282102,0.615225168528144,-1.35337007033312
