"","X","actual","spline","bestmatern","optimal","hall"
"2344",2344,0.406629346253432,634.520847443773,0.667180020407025,0.688762436288293,-0.891326525756862
"2345",2345,0.8308921103736,571.270812860857,0.947746274983216,0.979120227737505,-0.442623521448959
"2346",2346,1.28152951654141,186.413447243524,1.11100543329137,1.13306222318548,0.446927394963089
"2347",2347,0.782573962226639,-514.109379640382,1.12464314011563,1.12623363153103,0.647145903674608
"2348",2348,0.675821343927167,-1481.24737954154,1.01823512655494,0.992352979210915,0.716715223752459
"2349",2349,0.361651903778916,-2403.53267314565,0.858658207870919,0.813536078116762,2.43154427492538
"2350",2350,0.331544116104621,-2644.94435787925,0.695100321268676,0.643882883266078,4.65573125357017
"2351",2351,-0.0131508310774151,4433.49595498484,0.101293172166003,0.189825541063842,-0.765063593957495
"2352",2352,-0.330785303239004,4124.71273204531,-0.0230981203468243,0.0655324379038419,-2.35975698455137
"2353",2353,-0.378871921392202,2629.19651167227,-0.196729358480597,-0.118018521715607,-3.52938577936808
"2354",2354,-0.510789047297352,1093.29409579656,-0.404133415998539,-0.345567633526667,-3.06742128128586
"2355",2355,-0.559218873902586,282.713801128685,-0.61560009409514,-0.5870706475212,-1.4021750440232
"2356",2356,-0.549468428892668,168.462266867121,-0.790488407714578,-0.792227236064363,0.0567362957229815
"2357",2357,-0.758217336781783,246.782294527936,-0.890009367046417,-0.898040105555358,0.650652795640443
"2358",2358,-0.848467057924532,141.80544412349,-0.915727613185387,-0.912666136193314,0.160100981335072
"2359",2359,-1.11386814302452,-107.213438216763,-0.90352929512897,-0.899672119845801,-0.724348461728848
"2360",2360,-1.10931812863737,-238.715810272216,-0.884296452685149,-0.891834392031827,-0.988736632741578
"2361",2361,-0.918887847595192,-122.344112132306,-0.868343330290313,-0.874486594405136,-1.17419100228751
"2362",2362,-0.988277892942226,111.470726660917,-0.862162693479595,-0.854055563393052,-2.07694949165082
"2363",2363,-0.855112564680685,235.845812858957,-0.865919018155845,-0.849228396006754,-2.81138541013176
"2364",2364,-0.924597047300652,157.140072206293,-0.857738251985777,-0.854844839315997,-2.09878706323075
"2365",2365,-0.816892581516522,-21.9012870591255,-0.784082197205537,-0.814110298501484,-0.889478771224078
"2366",2366,-0.423554537126929,-125.300110948707,-0.596524392197934,-0.65093825243929,-0.263456196202935
"2367",2367,-0.682051943869518,-64.8751775758133,-0.329891249663794,-0.396201738529805,0.519203343585823
"2368",2368,-0.283976469539057,99.2043899288507,-0.0569948252955405,-0.128365356153702,0.487415197508133
"2369",2369,0.136363475374686,221.456593900791,0.194283731033481,0.171770182662455,0.946390387467555
"2370",2370,0.73360165859019,189.75017250591,0.362909203115004,0.424518383772893,1.02186289453135
"2371",2371,0.404383292169734,11.139059158272,0.355417933347617,0.439175452541784,0.529114044946422
"2372",2372,0.264122233116287,-195.304326088383,0.177057909903558,0.210223967551812,0.210834592627216
"2373",2373,0.160697745826031,-298.700897563064,-0.0204641345088108,-0.0257885826066328,0.0365870228299535
"2374",2374,0.0259615555660898,-273.39385200958,-0.0852850130262608,-0.0993274698892206,0.107998764419876
"2375",2375,-0.171324344396083,-222.182668993371,0.0475808052042462,0.0293561847136769,0.241044079228517
"2376",2376,-0.385966218630546,-265.888644378523,0.333356218464964,0.320052667243039,0.298389145863438
"2377",2377,0.512346917509777,-398.838747840368,0.64236514125217,0.678870042983637,1.13455473945751
"2378",2378,1.23258315797557,-471.690945014687,0.815969246799742,0.880952323437226,2.32091807838689
"2379",2379,1.22340801690142,-346.420713354803,0.799033083793215,0.81760326639486,2.73770527484921
"2380",2380,0.56839460089002,-70.8993691651557,0.68497581477385,0.630264170403225,1.931987028423
"2381",2381,0.365683931784474,132.786109460202,0.591567145786752,0.503336880612486,0.386565949928194
"2382",2382,0.437236965219087,87.4588750922336,0.553838987598371,0.500181757688385,-0.579299775282976
"2383",2383,0.594478689875932,-132.171067385687,0.502703541179254,0.515112232519762,-0.288392097556311
"2384",2384,0.350636420852927,-242.229750187858,0.35131960284833,0.383562913909352,0.15127836740307
"2385",2385,0.288299293483656,-25.2302943002985,0.108632921060778,0.0932372172465237,0.319626838310995
"2386",2386,-0.0271384928526223,438.562823840253,-0.118506258521982,-0.178430962736248,0.48108737364178
"2387",2387,-0.198541471785063,830.094980182983,-0.255022975814815,-0.30089641187971,0.756368234195024
"2388",2388,-0.332317320692721,884.517997224174,-0.311804993226975,-0.325975598321008,1.57647778821442
"2389",2389,-0.545146590933933,617.585234519659,-0.312088117990795,-0.315192861917914,1.72953934285186
"2390",2390,-0.499073489708353,268.56759824099,-0.261606386553461,-0.277190856710286,1.17780300684326
"2391",2391,0.035508064433427,53.6430372322131,-0.14855258249253,-0.183181779862216,0.210322916536367
"2392",2392,0.156620217831956,6.56576752761329,0.0466749590658265,0.012537880384334,-0.348421949829665
"2393",2393,0.187193926161768,42.4624620113971,0.325531463980954,0.326878285091716,-0.0153818599398918
"2394",2394,0.621320847090418,104.135880640478,0.636551366236306,0.679442061516311,-0.52851369632602
"2395",2395,0.726007407218287,178.943515631121,0.887522889644605,0.952722603954308,-0.404158260826304
"2396",2396,0.831101392190143,188.064211541594,1.0133398814935,1.0652540358796,0.172426866979516
"2397",2397,0.882835084108319,-32.3150420193182,1.00195715117188,1.01867949809395,0.456798410074315
"2398",2398,0.87156563087896,-518.571050936662,0.889822046407195,0.865969589656603,0.693933897427338
"2399",2399,0.261808634970022,-916.142826874209,0.743361468412059,0.696794993927421,3.40046941700071
"2400",2400,0.148941028260674,-522.662518591983,0.602543669788772,0.551877207381217,6.2380365061508
"2401",2401,-0.592549421265436,7132.90165107004,0.0567510846616446,0.132045133644392,-0.52940436602967
"2402",2402,-0.650457999472626,6380.06196711371,-0.0471671737689534,0.027352265968678,-1.11052979751194
"2403",2403,-0.61862059721511,4323.87757003572,-0.185538275965953,-0.118816022937608,-2.12044082313301
"2404",2404,-0.738100752550027,2281.17918381272,-0.346377648818716,-0.294914789577226,-2.31368732813937
"2405",2405,-0.841164035499127,1122.1760181195,-0.507491485382895,-0.476406095772251,-1.16348218365123
"2406",2406,-0.449903183007859,795.364858005424,-0.640021555355074,-0.625463996748156,0.46398680387576
"2407",2407,-0.480001076375878,694.574929155666,-0.721563860244059,-0.708236548588531,1.3772215493478
"2408",2408,-0.73915756924415,376.193843729167,-0.756357485345264,-0.732401151319366,0.830694394345115
"2409",2409,-0.938282167720379,-79.8995515190471,-0.777245600816577,-0.755989353124426,-0.741820888768615
"2410",2410,-1.08832868890264,-307.38882798547,-0.810934501052604,-0.808013211544287,-1.27216715618544
"2411",2411,-1.00231269152343,-134.630984540502,-0.854882337717518,-0.851893526290123,-1.23979509343197
"2412",2412,-1.04990658126528,200.158089244496,-0.909416154047198,-0.896151605844601,-2.65093689870438
"2413",2413,-1.0409704795062,271.105098008467,-0.967191620454456,-0.947520041695938,-3.91910245037686
"2414",2414,-1.15757591789414,-133.082189138963,-1.00375999053106,-0.992614870964501,-3.39433156128409
"2415",2415,-1.24274351627539,-808.252161258528,-0.979607293380631,-0.995938523606531,-2.08850652759324
"2416",2416,-0.924178763606854,-1294.69991266052,-0.865582777693828,-0.918235526901141,-0.740689639627616
"2417",2417,-0.792630976412272,-1242.36744940841,-0.677726236001443,-0.764614126057998,0.561113055327595
"2418",2418,-0.628360318869642,-679.929059807454,-0.448446714591023,-0.551755817739412,0.940350378872591
"2419",2419,-0.0115809602382868,15.6038696450159,-0.191187690103051,-0.250417769899838,1.32807309268551
"2420",2420,0.673821131780559,413.842798703105,0.0226948819262576,0.034876026455764,1.02588228538455
"2421",2421,0.509800573620044,353.247489141645,0.100817553283434,0.13541687553101,0.0409261239159444
"2422",2422,0.127910195720357,32.1349091224948,0.0493690858645395,0.0518549556188785,-0.460527213871663
"2423",2423,-0.121934712986462,-201.898867934032,0.00182377852937761,-0.00886201480755948,-0.749160781775031
"2424",2424,-0.0127416109185415,-173.505675395341,0.0748224336589043,0.0841968408303569,-0.441914922310921
"2425",2425,0.21696164133334,-15.9618738476905,0.285622374817358,0.287986761372338,0.3487908130776
"2426",2426,0.228927979947866,3.11154539980094,0.587204949380495,0.567937963532261,0.558615269936221
"2427",2427,0.708459219601371,-213.619877930195,0.881867151532061,0.934739420652622,1.60266373453992
"2428",2428,1.24533553358738,-475.716048685836,0.999359421427003,1.09966567097076,2.61206223915149
"2429",2429,1.02886812045461,-501.832375563718,0.875426151621259,0.91104259370744,3.06924551911808
"2430",2430,0.479665086765325,-223.909208910959,0.63756836232855,0.573603974022663,1.72856593890901
"2431",2431,0.0172724319199014,129.247869028295,0.448260017325283,0.341265590365685,-0.251767563741879
"2432",2432,0.146203033432208,262.195677989025,0.373629045485972,0.323128699060761,-1.52426643699027
"2433",2433,0.360559513063929,109.022213765893,0.323216055736607,0.357353388146993,-1.02953516512993
"2434",2434,0.368725682454305,-122.16685295107,0.184017313258863,0.238256974320014,-0.3656381643338
"2435",2435,-0.135714952007519,-192.434002051197,-0.0559236295290122,-0.0741026205329147,-0.878239797043658
"2436",2436,-0.358658930896142,-82.9518613260047,-0.274721629753262,-0.34535692092629,-1.30709723207938
"2437",2437,-0.332938634715751,20.1501579287242,-0.388484869845504,-0.430494728660135,-1.63942516386957
"2438",2438,-0.495292450602965,-32.7883397829718,-0.416429550905068,-0.417813084803402,-0.425250341978209
"2439",2439,-0.521742179847084,-180.847535001228,-0.384093245248487,-0.377209853880526,-0.276038748608544
"2440",2440,-0.100783214419564,-242.643233319603,-0.299342368545919,-0.312432452170372,-0.373946898970774
"2441",2441,0.264320926698998,-145.854992068568,-0.156506227517614,-0.20062205686802,-0.525147547785175
"2442",2442,0.44265978072566,-12.025665057164,0.0532291215987733,-0.0109103057461426,-0.378357338260763
"2443",2443,0.321830110508993,-0.879959472525577,0.325808476934893,0.277633057017308,0.165647050212357
"2444",2444,0.626066125314524,-117.180412592086,0.620954056849294,0.670918222791239,0.139608404017037
"2445",2445,0.812042550523589,-221.799698579223,0.829554574579709,0.929429576929681,0.436625233251938
"2446",2446,0.55999799517303,-217.243607037231,0.907229144199091,0.988395334655439,0.89541302899307
"2447",2447,0.845593502659002,-136.348964929603,0.868406419410256,0.903692220326363,1.51617997075774
"2448",2448,0.508704126549777,28.0816467030954,0.754500871476096,0.741453346433264,1.64593636979742
"2449",2449,0.509705600308738,558.983523532729,0.624351109674354,0.586361363488196,5.09062520115491
"2450",2450,0.295697423508278,1953.39248902382,0.506665497902856,0.464355448701215,7.95986364145433
"2451",2451,-1.01632797914051,9805.17441112488,0.0254883987991339,0.0867157615437817,-0.515967331380883
"2452",2452,-1.18068428652155,8906.49499025783,-0.0582422112010954,0.0012062404155562,-0.0888283222626336
"2453",2453,-1.00411396493028,6580.50026035175,-0.16522412199897,-0.112514086491628,-0.380700474452825
"2454",2454,-1.10200735168286,4176.50861112843,-0.286053740055524,-0.244867266309153,-0.746912974519142
"2455",2455,-0.85340009014813,2638.82965774169,-0.40508496059175,-0.377766861212374,-0.358774796328284
"2456",2456,-0.419203055667912,1970.63619432876,-0.504491195753568,-0.488281298019654,0.777645908872322
"2457",2457,-0.293009171571787,1571.83460763316,-0.573645449738705,-0.561989558319652,1.51909269358306
"2458",2458,-0.386721077627223,988.113237749319,-0.619512520711489,-0.61087363996215,1.17700009361078
"2459",2459,-0.749785667077594,319.13974131785,-0.665038948665117,-0.669266183099889,-0.223136380027164
"2460",2460,-0.813040319601274,-28.5560223347792,-0.725776968995677,-0.738219242267949,-1.73509918367825
"2461",2461,-0.683546079671565,99.1105046428798,-0.801158469539445,-0.80688218851323,-2.91380564282487
"2462",2462,-0.752910355679436,325.232238693501,-0.887017643725561,-0.880811337019198,-4.13779009402712
"2463",2463,-1.13183042752465,16.8832749962338,-0.971802325188485,-0.958272374689662,-4.85114659627285
"2464",2464,-1.74494596051136,-1142.17349046946,-1.03305274201356,-1.02463397795024,-4.28530477206486
"2465",2465,-1.65315492284452,-2795.25831960615,-1.04286731108634,-1.05571088586193,-2.74661185103356
"2466",2466,-1.14642776398114,-4093.84235507809,-0.982597210313218,-1.02825926964196,-0.761254630743701
"2467",2467,-0.90047046502692,-4290.47647331047,-0.854890667002117,-0.93353722321462,1.07026108540304
"2468",2468,-0.608870947805151,-3284.58549582235,-0.673019077061228,-0.766820628511274,2.12084046585708
"2469",2469,-0.366262249626918,-1692.97284523889,-0.45807610463046,-0.53332293224147,2.11683748888166
"2470",2470,0.264890897423068,-386.792610756306,-0.265858030271925,-0.31027646669708,1.05154647322187
"2471",2471,0.419504949686083,137.270071029909,-0.155401237866413,-0.196606118560328,-0.451027308636464
"2472",2472,-0.194985161744109,47.2337674724802,-0.111609546766381,-0.175665161946918,-0.696718808138957
"2473",2473,-0.109239875425383,-90.9073291061453,-0.0299238813443947,-0.0793798950099618,-1.12103745650232
"2474",2474,0.275747737540786,126.408644763241,0.152717398459738,0.146475881094359,-0.972126289173013
"2475",2475,0.35190759285143,599.040395629981,0.421162601692432,0.430006725272304,0.0717319965340184
"2476",2476,0.437397267209443,890.565163764291,0.72868674386357,0.746745260508735,1.08770888225939
"2477",2477,0.916021118808508,702.912455645821,0.988925827105331,1.07545282487122,1.77677330789289
"2478",2478,0.980775530607008,176.111045582389,1.05617066917571,1.18090855637724,2.31906788978753
"2479",2479,0.208040849153448,-264.471144370856,0.878157632959205,0.930102990851623,2.85878487722825
"2480",2480,0.00332387354049277,-323.052980786702,0.591293739922414,0.543032477304356,1.61766891154672
"2481",2481,0.0925544123063556,-78.6804320465728,0.361709855974635,0.271932049865081,-0.17693585930607
"2482",2482,0.0873294676133368,151.433226211586,0.263148648230801,0.231830373344063,-1.39755805143301
"2483",2483,0.266201409542545,129.421063030649,0.209116386265141,0.260567530344938,-0.992448061285494
"2484",2484,0.321711980180827,-153.66100668834,0.0895364773923521,0.163648256743424,-0.627664463473423
"2485",2485,0.0387058361306453,-594.593390409548,-0.114898078511812,-0.0989301618462965,-1.80626623856598
"2486",2486,-0.608062987083743,-1137.76057945062,-0.30483635120001,-0.334258848461911,-2.56530050029365
"2487",2487,-0.201882883210092,-1747.09428392706,-0.408901243453805,-0.430169083440227,-2.27775355144493
"2488",2488,-0.210779684014664,-2252.32478270771,-0.427988877264787,-0.425559504311073,-0.821886781224468
"2489",2489,-0.177870898784543,-2339.53710699439,-0.382156520974389,-0.377366057561408,0.295129986409029
"2490",2490,0.205841022791258,-1799.07149014698,-0.281884914033792,-0.299169605211069,0.601226522934203
"2491",2491,0.294618321530763,-799.309065599099,-0.127886734191696,-0.177420360690304,0.495499175426161
"2492",2492,0.703298225485369,147.516117262883,0.0808682617870562,0.0117394816892022,0.605941827567764
"2493",2493,0.643639914168305,562.426680569834,0.335450098373296,0.297532332479874,1.08366020485408
"2494",2494,1.12488533251999,377.48379105687,0.590393069543373,0.653815546625034,1.6263976099338
"2495",2495,0.715186300043364,-45.1521248269512,0.75194955935887,0.864277743916011,2.34933413540812
"2496",2496,0.493239633106829,-235.884779230597,0.79500889199274,0.890722172383778,3.27837171186363
"2497",2497,0.0853288314052986,80.0367117080546,0.744591722408686,0.797929948227217,4.78220385727219
"2498",2498,0.238843551915408,984.095980031327,0.640576023521933,0.650714024120064,6.39334055818426
"2499",2499,0.509224017904718,2554.37233403493,0.526444497765543,0.509899051304086,8.20074278646223
