"","X","actual","spline","bestmatern","optimal","hall"
"2226",2226,-0.879233945949013,-1.22522685192573,-1.23561852196791,-1.23165507270752,6.72312627397678
"2227",2227,-0.698105966038431,-1.08501673885996,-1.06205902831104,-1.03116072411187,6.25022198903059
"2228",2228,-0.655661610990161,-0.943898741035945,-0.874861975446908,-0.838164774294471,10.1953874598833
"2229",2229,-0.776029363712808,-0.808138421051736,-0.736286512156248,-0.701321759708637,17.6826949747851
"2230",2230,-1.02688328855762,-0.738669321091399,-0.69356397926888,-0.66553555745744,25.1088063585092
"2231",2231,-1.19388212601853,-0.70555009222159,-0.761950509155304,-0.754019649386964,29.797086536386
"2232",2232,-1.20099978186265,-0.829879590919033,-0.912258777186681,-0.942705487900372,29.8426206901055
"2233",2233,-1.28881150040585,-1.10682142608874,-1.07337965939014,-1.150702311993,21.3464959515932
"2234",2234,-1.29054835908065,-1.28410533553664,-1.15603268935963,-1.24512740038939,9.85740599294621
"2235",2235,-0.883903448130932,-1.14717321914435,-1.12755534531698,-1.16094706448107,16.0662630236169
"2236",2236,-0.897233544646546,-1.06971218994592,-1.06224760194455,-1.04181003092329,11.8553970144127
"2237",2237,-1.25761596535664,-1.04027188727307,-1.03131666020282,-1.01059742766924,5.48882829742084
"2238",2238,-1.29354612366906,-1.03113123435272,-1.00235467980744,-1.01110678412796,3.04469216254324
"2239",2239,-0.845740655599379,-0.822783802774768,-0.862232087250048,-0.837385626611274,3.44693158808346
"2240",2240,-0.658830628755848,-0.344290220787284,-0.5671848052151,-0.452499984633966,3.21602604958236
"2241",2241,-0.435804078709308,0.0787550089279072,-0.191384525200914,-0.0741430622259807,2.4698524786502
"2242",2242,0.0335228353516386,0.32127495426035,0.183144510750006,0.211419701580445,2.1007189393358
"2243",2243,0.491748627727007,0.56898865210326,0.494852861496285,0.487807029082928,1.88971207328692
"2244",2244,0.669044006159647,0.721009830359222,0.63883581097297,0.681428329641362,1.25931888004326
"2245",2245,0.53330050749297,0.578247575584989,0.502954543792735,0.549125045077775,-0.281344837633129
"2246",2246,-0.210023537377536,0.107714523813558,0.106632278778733,0.0734918880639585,-4.56448194495261
"2247",2247,-1.31743707857124,-0.538109323021425,-0.402428609231074,-0.464454123584984,-8.26213514512587
"2248",2248,-1.73109262618348,-1.02051227964066,-0.901201431763808,-0.954900315702431,-6.26783546934781
"2249",2249,-1.37169702580669,-1.31821938833545,-1.29159423768992,-1.3208481058027,1.33192315689566
"2250",2250,-1.02669105700443,-1.50533444430923,-1.50717506131883,-1.49601397884773,16.2906695424157
"2251",2251,0.478700466155089,0.267879887877132,0.19029433471159,0.258215127009034,6.76926418731726
"2252",2252,0.420800642287772,0.186970328353686,0.0269109155877522,0.107435204359566,6.12560344540864
"2253",2253,-0.101635949132083,0.0480606271222692,-0.152817312962224,-0.0777057642676252,5.01403219024319
"2254",2254,-0.356353189030452,-0.246116874707243,-0.30093191818669,-0.252130413768295,2.21507083328695
"2255",2255,-0.268618867282755,-0.430064364061196,-0.400789986674504,-0.392569934631353,-0.357852078689145
"2256",2256,-0.402292700061606,-0.497720112639442,-0.449878204616063,-0.478773224612735,-0.721359704186677
"2257",2257,-0.35652403940111,-0.492313013644387,-0.439754235441207,-0.49066501477731,-1.33032362043554
"2258",2258,-0.315501983368043,-0.474063535367799,-0.379650511536155,-0.447278649727916,-1.07382712862641
"2259",2259,-0.594299677376486,-0.370773522324326,-0.290919688883985,-0.372497635769711,-0.69074626101267
"2260",2260,-0.275603420009351,-0.269664833752566,-0.200731634078621,-0.270633575491725,-0.562754787417757
"2261",2261,0.276575353643867,-0.215162734475505,-0.146100821430194,-0.164602089986002,-6.38763622168343
"2262",2262,0.420742465599402,-0.310384327312462,-0.186286401379448,-0.152764642452728,-11.7138371359833
"2263",2263,0.292872923952796,-0.312453991432526,-0.356111200754727,-0.297588584361083,-11.6839368677605
"2264",2264,-0.0986708577447215,-0.549448389397979,-0.625836713699447,-0.559377577979022,-6.86785833237455
"2265",2265,-0.378986909519588,-0.807703588751821,-0.927395795547233,-0.854831159247445,-1.62695164944268
"2266",2266,-0.808616542127174,-1.13848107918054,-1.199607965037,-1.12390895821051,2.10120084647984
"2267",2267,-1.50555230047712,-1.34051731916464,-1.40866269365596,-1.34063482036388,4.64085688701453
"2268",2268,-1.86432990358366,-1.39024506553418,-1.54261292958275,-1.4923176796169,6.86949357848277
"2269",2269,-2.34877889953801,-1.51915114281386,-1.60570657526371,-1.587357207141,12.5873288428503
"2270",2270,-2.22724416597688,-1.65392917821047,-1.60597141998791,-1.63037142021725,14.1898230696406
"2271",2271,-1.74247127624436,-1.72960114050587,-1.55289026139341,-1.61359115448946,10.7967886226205
"2272",2272,-1.46826505775563,-1.68368704972702,-1.47546812624813,-1.5531308192449,7.45555613339496
"2273",2273,-1.30526139767161,-1.55699546709416,-1.42312329478804,-1.50567280911333,7.02312881548461
"2274",2274,-1.16863112924209,-1.49048882850043,-1.41742862723521,-1.50780561405816,7.11899925563005
"2275",2275,-1.65420890098711,-1.49957154814654,-1.40934861706577,-1.49228539673172,1.32400726754483
"2276",2276,-1.27827524401184,-1.33772502599039,-1.3306291566558,-1.35165859831144,1.06185344695937
"2277",2277,-0.945952399627305,-1.19124734791142,-1.19654525609498,-1.16809801500732,3.43133068716059
"2278",2278,-0.789715491686162,-1.09743410558849,-1.05843988571661,-1.0110293561329,8.43165886146444
"2279",2279,-0.64330411633842,-1.01963553438976,-0.965074520892451,-0.916451109471171,16.213212492869
"2280",2280,-0.710153676924639,-0.964523630790277,-0.948475738397031,-0.909719887503764,23.9876598258598
"2281",2281,-1.2558562783279,-0.984025440190898,-1.01372024877537,-0.996551492907436,28.595602269538
"2282",2282,-1.77931939918598,-1.17010244347758,-1.1319215091003,-1.14877429462006,27.2324620441201
"2283",2283,-1.77316321340099,-1.37326990938714,-1.24220277910641,-1.29497219206879,17.1838250020153
"2284",2284,-1.39818997829269,-1.33919296378354,-1.27195606198631,-1.32431764998855,6.11452546038601
"2285",2285,-1.04532477875374,-1.19147321649451,-1.204234780654,-1.19702625963947,5.49239091363908
"2286",2286,-1.00230301400132,-1.004635533988,-1.12060935629345,-1.05698542489803,1.00349018268207
"2287",2287,-1.07392680414524,-1.10253450535821,-1.10772560780778,-1.07223558042337,-3.54526212074545
"2288",2288,-1.52493644734925,-1.2381125739039,-1.12443389468352,-1.18233271930687,-4.08998120035138
"2289",2289,-0.97665744349043,-1.11051213857138,-1.01455657213802,-1.07172665861116,-1.16604264100125
"2290",2290,-0.580308583159813,-0.57059295249337,-0.713708128298082,-0.642138515535259,-0.309805156092327
"2291",2291,-0.178292319811686,-0.141897696972846,-0.324343076232958,-0.240768131868086,0.506472386996162
"2292",2292,-0.0427280636707121,0.0559236553565576,0.0763692872366463,0.0407956287595877,1.56016291652411
"2293",2293,0.499866199325726,0.434593653925013,0.467596132078887,0.446240651835677,2.43213009279569
"2294",2294,0.77690547863288,0.809248982243098,0.717591188591551,0.799875763177008,2.36157820158392
"2295",2295,0.871093906839439,0.770400331159039,0.66921739398244,0.785438452262385,-1.20546890612686
"2296",2296,0.295688300825759,0.294434680454709,0.317316911211742,0.355648246677447,-6.14128814953621
"2297",2297,-0.765423897283818,-0.429551294131926,-0.190575825365211,-0.226677647299837,-8.26773151588046
"2298",2298,-1.3630892657539,-0.928620285986632,-0.71418867835054,-0.792889308878994,-5.83018622136341
"2299",2299,-1.23253708816098,-1.28718741378358,-1.14141406051419,-1.24107041430781,-1.59989280168391
"2300",2300,-0.864835355147116,-1.38604794251755,-1.38104095952521,-1.43082411628328,11.8230595173339
"2301",2301,0.292366713811254,0.424633617482749,0.304744559461248,0.346641262038126,1.90309722339518
"2302",2302,0.501654327141634,0.164736462033694,0.139576729090504,0.187814756459772,3.19337864694661
"2303",2303,0.586941929202125,0.0522611777870539,-0.0565526582058519,-0.0152885366274028,4.00974106515904
"2304",2304,0.0544383396667581,-0.213635205328594,-0.234712676077305,-0.206280483070139,2.44379845427592
"2305",2305,0.0343700167364961,-0.310485626371163,-0.374299924408602,-0.36306329504717,0.158821240997503
"2306",2306,-0.331412596322033,-0.484012561161724,-0.466800205064862,-0.471422729423148,-0.874067778200986
"2307",2307,-0.522997151325586,-0.554607700287763,-0.502057988873745,-0.51789111391908,-1.51888729808899
"2308",2308,-0.361091499076515,-0.478239614004386,-0.486975944733697,-0.518184984159195,-1.31607979255394
"2309",2309,-0.646401134639447,-0.45992665537059,-0.43826809083364,-0.494348298560325,-0.485488048760812
"2310",2310,-0.708797401240581,-0.412601582382025,-0.362346086646949,-0.43002162775613,-0.461962887816445
"2311",2311,-0.353965661499601,-0.383498244849235,-0.268916241088594,-0.302558895944771,-3.0880537184105
"2312",2312,0.389355138270974,-0.388946653471542,-0.216527413549122,-0.181805090982158,-7.76206328758391
"2313",2313,0.334080478725417,-0.379191765336578,-0.287229808423054,-0.202958868330902,-7.56905715681996
"2314",2314,0.0888755576045791,-0.417963506119944,-0.493273289632356,-0.389123567648712,-2.07715182807889
"2315",2315,-0.240379021840001,-0.64294403787454,-0.782012925989271,-0.677865928708329,3.50993284744332
"2316",2316,-0.846251456436,-1.02151637173425,-1.08883278139802,-1.00588101401573,5.63860222936465
"2317",2317,-1.25845044322199,-1.29472203924361,-1.35991191099579,-1.31467605328737,5.12003130195454
"2318",2318,-1.43197224736767,-1.55604871435679,-1.55631567136445,-1.54261604960551,0.690596098064054
"2319",2319,-1.80127929441181,-1.66567508820509,-1.66710669439769,-1.68973278893815,7.54171679895614
"2320",2320,-2.00024042786696,-1.71516100798161,-1.69089921386289,-1.76641199033738,10.6749804192296
"2321",2321,-1.76775390127156,-1.80783188518083,-1.61919130858297,-1.73888840631085,7.62140310122381
"2322",2322,-1.55594064349326,-1.66140751807756,-1.4693951019098,-1.59061664241359,3.62012156836081
"2323",2323,-1.37173269595663,-1.37569878768517,-1.31909284703514,-1.40934505450394,2.47786759839371
"2324",2324,-1.08516976637033,-1.21804539313665,-1.24547777767376,-1.31691128216802,2.40950628190484
"2325",2325,-0.861467398044303,-1.30506676170293,-1.23311208443184,-1.30137127506133,0.14674499029773
"2326",2326,-1.0370786455537,-1.30506325368129,-1.20379500413417,-1.23177939473322,-0.207494550621842
"2327",2327,-0.815826593511795,-1.18675073771745,-1.1398574802024,-1.12077907150613,2.53826894647174
"2328",2328,-0.363539070058034,-1.06969994837807,-1.07116066635329,-1.02579538506919,7.26047772117831
"2329",2329,-0.234116360249493,-1.03850274698735,-1.03223152575978,-0.978711948064279,13.9324593647408
"2330",2330,-0.484519200628278,-1.10879245027502,-1.04450138199982,-0.995362151869983,20.3158155929225
"2331",2331,-0.872847944203348,-1.106674746988,-1.10796935271142,-1.0727911796967,23.3470060738142
"2332",2332,-1.51868024186851,-1.24749253575527,-1.19743865690483,-1.18221128869377,21.153750592377
"2333",2333,-1.47869977539968,-1.3474196278949,-1.26712925835369,-1.26658746879129,13.6446678251549
"2334",2334,-1.24928359432711,-1.31006803573467,-1.27296886109619,-1.26099604512534,5.15289230217363
"2335",2335,-0.937821307623255,-1.1248419028862,-1.21701473631134,-1.1624183693116,-2.0470866519946
"2336",2336,-1.03886854913676,-1.03934149755702,-1.16477535710214,-1.07424728107336,-6.41894058738374
"2337",2337,-1.10294310186495,-1.1112442657437,-1.18450767456216,-1.13573629782894,-7.20354771546673
"2338",2338,-1.36743502290164,-1.26329379924304,-1.22932241190076,-1.28127712727689,-4.8177178435157
"2339",2339,-1.20095822579959,-1.23474335400545,-1.15132257042161,-1.22966283879529,-3.49206876782287
"2340",2340,-0.805974903902115,-0.911289856136127,-0.887479937937089,-0.905109645324428,-2.35075241385635
"2341",2341,-0.563942953246,-0.62212278684362,-0.521080296421206,-0.564029545792219,-1.41729409171882
"2342",2342,-0.294646251922795,-0.346913868466016,-0.115165068470735,-0.242363151172712,-0.326278508028725
"2343",2343,0.362036538395027,0.250717880535003,0.312626769096021,0.262830428872721,1.16258260374226
"2344",2344,0.823112792050798,0.735339012201618,0.620372098426092,0.69725766739043,1.28253552578031
"2345",2345,0.536665825158403,0.723687892018561,0.648150266725019,0.771355993370296,-2.43507446892648
"2346",2346,0.335555197014288,0.31679384826605,0.382177966897542,0.444913286621596,-5.97527347099787
"2347",2347,-0.00957106192751689,-0.226980844480958,-0.0477140649168672,-0.0584787028220353,-6.17516032169509
"2348",2348,-0.745427848763509,-0.563711507617226,-0.510873291840119,-0.557307538458776,-3.87215114512707
"2349",2349,-1.14432956677573,-0.954877226269227,-0.906923154211864,-0.964633988590052,0.0877910210748809
"2350",2350,-0.625286859850526,-1.25144080374838,-1.1547260800344,-1.18179061507638,6.0140363505676
"2351",2351,0.274000954952417,0.466257181379158,0.29065246723856,0.272170887043165,1.60859403040398
"2352",2352,0.531695671099588,0.0753507005216933,0.132497484778785,0.122288502806329,-0.478337975394263
"2353",2353,0.799539599029602,-0.072582715136414,-0.0512411378543987,-0.052698239180248,-0.0060638475801411
"2354",2354,0.495418043385746,-0.177548265627989,-0.216988275065621,-0.199939727295947,0.420772965010059
"2355",2355,0.0715538019888579,-0.24596730168138,-0.347031292377751,-0.312479407221657,-0.645119955893274
"2356",2356,-0.216282633567797,-0.257463945796511,-0.436589815400648,-0.394250390412424,-1.88569227530974
"2357",2357,-0.348527934607975,-0.388968690872451,-0.480405313542772,-0.439664697633612,-1.63967987295636
"2358",2358,-0.356268024698928,-0.424450760126784,-0.482184418378583,-0.459163376913038,-0.39358356456703
"2359",2359,-0.563943182884788,-0.390403763505156,-0.449783156713917,-0.46976929174119,1.0863536304534
"2360",2360,-0.626611301215737,-0.355262925170902,-0.3727397388624,-0.429298369943589,1.57147453822437
"2361",2361,-0.623745345172947,-0.219594028164339,-0.244690911388918,-0.271020821309362,0.248105812174262
"2362",2362,-0.233270368222452,-0.110615722522623,-0.132473742779837,-0.0782814164278753,-2.58984828095573
"2363",2363,-0.0812494897405002,-0.127270751319206,-0.147921935578828,-0.0388167175342891,-2.47301211906821
"2364",2364,0.0457815956687131,-0.242555669893565,-0.324158904024296,-0.202501501771778,1.92317326889871
"2365",2365,-0.354160821838224,-0.517253082647647,-0.609627829719411,-0.496170051057805,5.68561028081665
"2366",2366,-0.538689727116554,-0.853531802344482,-0.939989797834751,-0.86577355164384,5.11372879446417
"2367",2367,-0.960846704211846,-1.29561177648905,-1.2518245819512,-1.24691587010909,2.19530621080837
"2368",2368,-1.37867331956195,-1.55274183238661,-1.48111924737747,-1.51628181815665,-0.321538747196119
"2369",2369,-1.67985720391079,-1.73900153399861,-1.60181760068115,-1.65372436615326,1.21555410996582
"2370",2370,-1.49184505518554,-1.78001466731422,-1.61126950281671,-1.70509829200122,1.70122001473807
"2371",2371,-1.68600927356195,-1.6862408194731,-1.48748367531625,-1.61719221688879,0.31995986033632
"2372",2372,-1.39942663273752,-1.34772144373045,-1.23164504297115,-1.30860471143457,-3.40519501182757
"2373",2373,-0.896965188687726,-0.920136324916728,-0.966491663351541,-0.951617131452219,-2.1378769303114
"2374",2374,-0.779953245358112,-0.699799562318535,-0.837228495962043,-0.796550342355759,-1.14578814536073
"2375",2375,-0.522988127274095,-0.797242806224482,-0.845588926063171,-0.843926818249012,-1.09133182492913
"2376",2376,-0.894613592482873,-0.974491612793974,-0.891290635582747,-0.901623304100296,-0.556323138744575
"2377",2377,-0.75390586679137,-0.999435930109445,-0.919894591858092,-0.906355677705205,1.13009993822515
"2378",2378,-0.624641082224933,-0.922251015475584,-0.935624524882479,-0.898443701891536,4.72921511285146
"2379",2379,-0.538274651786321,-0.954703682472482,-0.959224341118105,-0.908916420217966,9.83741382241391
"2380",2380,-0.392244040712205,-1.01702099710166,-1.00558779593229,-0.951931732926577,14.4824863408949
"2381",2381,-0.399902007812796,-1.12816030226616,-1.07453594242382,-1.02443098653508,16.3113512993111
"2382",2382,-0.860299903324538,-1.2597013712828,-1.14892326488132,-1.10486459974886,14.1061742114545
"2383",2383,-0.83588689361177,-1.27596987232221,-1.20118342390433,-1.15794501523022,8.16500578542535
"2384",2384,-0.743830294199647,-1.19840644174611,-1.21153202094857,-1.15540805130477,0.735895777100088
"2385",2385,-0.722394080681085,-1.09077258966272,-1.19170440718727,-1.11181730131564,-6.72229916828264
"2386",2386,-0.910484084604263,-1.06990727396573,-1.18659418701614,-1.09700584891727,-12.3615470675555
