"","X","actual","spline","bestmatern","optimal","hall"
"2339",2339,-0.713086413640633,-0.447766300432709,-0.613611371148276,-0.539011075631194,-0.682479785815579
"2340",2340,-0.660488949896285,-0.470455129075875,-0.70515387526144,-0.608780228614358,-0.850344033396535
"2341",2341,-0.666399907223158,-0.74507798636855,-0.860758593285951,-0.79606127390356,-1.37397760378179
"2342",2342,-0.760885708470356,-0.983259927550206,-1.03667649645897,-1.01762644479048,-1.16337610075725
"2343",2343,-1.23323787651243,-1.25522039225165,-1.16137868862225,-1.20967998322434,-1.01322100903454
"2344",2344,-1.51485379088328,-1.28950671792236,-1.16054410062418,-1.24177226122089,-1.27920128068974
"2345",2345,-1.36071598193004,-1.17543751246252,-1.03004808444298,-1.11283437717943,-1.05278949831176
"2346",2346,-1.20299860154333,-1.06797332863954,-0.827114685375798,-0.937904946597535,-0.809668059106546
"2347",2347,-0.73732977072466,-0.809672281013879,-0.582484787674027,-0.692710842085845,-0.919608026972817
"2348",2348,-0.314300746167676,-0.440239798386587,-0.309098833975146,-0.361029164294563,-1.19344643103923
"2349",2349,0.0876330245431677,0.212973973418143,-0.0225952116099582,0.0893153542754064,-2.15037884888124
"2350",2350,0.5649595506051,0.664255999379866,0.203275256277568,0.42994261465752,-3.40587812941182
"2351",2351,0.18669315182424,-0.0667091537037713,-0.120204880461893,-0.098783028517693,0.00170451543937308
"2352",2352,-0.165504198136709,-0.125292460511616,-0.204220713326262,-0.18568636065153,0.33945671994943
"2353",2353,-0.514476585343822,-0.145779584074325,-0.275806572094127,-0.277457348836151,0.685494024987671
"2354",2354,-0.365330470202304,-0.220449667923736,-0.2803031091329,-0.29580644887564,0.347286597036637
"2355",2355,-0.3717225473926,-0.143233451378596,-0.190912550696322,-0.196516488911702,-0.20403707557045
"2356",2356,-0.32532845471473,-0.0128725033760957,-0.0485353463887879,-0.0284625425744439,-0.557508561459684
"2357",2357,-0.419337849307273,0.125696714290867,0.0601211814943863,0.0935475694622152,-0.502896303146487
"2358",2358,0.0363569725672113,0.019484603771876,0.0636303480710373,0.0634034257642713,-0.307683309299071
"2359",2359,0.0618966581574931,-0.185840736355864,-0.0316860412489923,-0.0793515646269655,-0.533765647659723
"2360",2360,-0.163644502672876,-0.198902773154978,-0.150585344962015,-0.186409202335732,-0.677349026987155
"2361",2361,0.0228270962419147,-0.0952721756257437,-0.220876288337497,-0.196955833990558,-0.495868840900389
"2362",2362,0.209268420575853,-0.192370680313409,-0.208867484467774,-0.190178750771178,-0.605803608529869
"2363",2363,0.183625200138827,-0.265521016570658,-0.0738035058159845,-0.107438419765189,-1.35456856268732
"2364",2364,0.401820550239615,-0.101733031491413,0.206774371221515,0.161309081331318,-0.929890901365626
"2365",2365,0.765308683078943,0.270006808332771,0.590101318316657,0.548493185805171,0.0792213939238456
"2366",2366,1.54986585819534,0.7549025077712,1.0073317254073,0.971853486023843,1.00084574494035
"2367",2367,1.83300387801659,1.10249192581326,1.38964659270741,1.36337693576852,1.5122989466121
"2368",2368,1.87053462452088,1.45776404881303,1.68135040151121,1.66708786486696,2.00784910060174
"2369",2369,1.6299218795427,1.66684045153773,1.84598944581599,1.84544505509207,2.77197541032034
"2370",2370,1.52603246059404,1.61929115971373,1.86289717364352,1.88360901564213,3.06309442766334
"2371",2371,1.53865757943197,1.48992051350538,1.71239582760871,1.76490624027811,2.3871628299344
"2372",2372,1.33997740254959,1.39523388685408,1.37084902427951,1.44518053828403,1.28186507132861
"2373",2373,0.666804925721009,1.06940117368055,0.846173312014281,0.877904916736821,-0.0237492721952663
"2374",2374,0.379274953113282,0.389163975592173,0.266994315260512,0.208134708706497,-0.677435707049744
"2375",2375,-0.115057588780309,-0.517083103067791,-0.176012548465358,-0.256628966726185,-0.172551746578075
"2376",2376,-0.476135562886762,-0.737956768157427,-0.424637910410899,-0.456438333888328,1.25521355478494
"2377",2377,-0.361900790285557,-0.661635331656523,-0.506811023473961,-0.500721269738713,2.02949342520841
"2378",2378,-0.422975759862152,-0.479257202959817,-0.445859895677265,-0.434371943336496,1.36675434582335
"2379",2379,-0.279603388059693,-0.283749936507198,-0.247069397894997,-0.254254308339356,0.209404246705561
"2380",2380,0.14869580821913,0.143746240655138,0.0898299980997294,0.076533674089876,0.516763025009803
"2381",2381,0.456816809165824,0.633077185834875,0.532039241175225,0.566316529609598,0.996013572052866
"2382",2382,0.877996793550086,1.21334683465192,0.959683395093812,1.11449056173315,1.02435710959963
"2383",2383,1.16928236028276,1.49758346129034,1.1518943263526,1.37378519452378,0.999831972192226
"2384",2384,0.978544981556809,1.31057806460178,0.990838621593576,1.11763854719384,0.70402461909902
"2385",2385,0.363897650802907,0.753507286958345,0.609852805561409,0.632122166227446,1.1917400071608
"2386",2386,-0.331387542138665,0.13592890022038,0.193758761439268,0.154182240704287,1.33781618403458
"2387",2387,-0.689489322340604,-0.114673669076821,-0.116449848360049,-0.166243743070256,0.735436168907978
"2388",2388,-0.369788091365735,-0.308157205327529,-0.282267377412802,-0.307229858557529,-0.265886786869438
"2389",2389,-0.17081376487981,-0.371300352521939,-0.371753703315596,-0.365315945098144,-0.658247532060527
"2390",2390,-0.456445014692928,-0.432753360789115,-0.493842058874439,-0.448606434432252,-1.62793637027466
"2391",2391,-0.451894856086643,-0.501411761359413,-0.703463194629892,-0.631765867165062,-3.12829080260465
"2392",2392,-0.923721302844601,-0.81894501251018,-0.96325393140952,-0.898918059648523,-2.48721952473293
"2393",2393,-1.39445993464439,-1.21885757150819,-1.19769358625056,-1.20679445141862,-1.53715201895606
"2394",2394,-1.48857397841135,-1.39519177955994,-1.2976570055184,-1.36886902057123,-1.55213898638769
"2395",2395,-1.65130557727766,-1.31875705666993,-1.20172555419317,-1.28188437652885,-1.10367021961493
"2396",2396,-1.09211376668578,-1.13409626215769,-0.965674743539335,-1.06502707647435,-0.31112396424399
"2397",2397,-0.954726044927839,-1.00870348643505,-0.670345961983019,-0.802137805342025,0.174528658985369
"2398",2398,-0.476719508612339,-0.577142850322616,-0.344836923843525,-0.456863313082641,0.0552380242413871
"2399",2399,0.268193622877917,0.111338177183986,0.00179946340914759,0.0630043219762168,0.0684361333967767
"2400",2400,0.238104480050238,0.639995388651955,0.276497777374738,0.463031649846694,-1.00639325276672
"2401",2401,0.238864545885742,0.169406635915055,-0.00971118409914843,0.0098497143828159,0.495358964173498
"2402",2402,0.0280528178156798,-0.0360658036640047,-0.0646270547577351,-0.0413481745581529,0.504670473595975
"2403",2403,-0.152432827719552,-0.0452870855026991,-0.115127852888823,-0.101174552523214,0.748209135056835
"2404",2404,-0.384260204199681,-0.0253467268757204,-0.122291525376979,-0.114854470648626,0.711079637086118
"2405",2405,-0.134848058931794,0.0547972282815777,-0.0688246939012868,-0.0571984341749546,0.415575497052268
"2406",2406,-0.210905119367284,0.121120870867961,0.0186161573060343,0.0396869072967095,0.065518571847844
"2407",2407,-0.190063630640248,0.131241445063861,0.0844889504357756,0.104937424903213,-0.18742683127909
"2408",2408,0.215726110942032,0.0494753136106791,0.0846723224599034,0.0830542857374524,-0.233302296200348
"2409",2409,0.0847480882967472,-0.0636951363010266,0.0234088885995068,-0.00193009293941618,-0.00716561832440725
"2410",2410,-0.0237963074945644,-0.0803263066400119,-0.0522151987235237,-0.0699317683311065,0.246078631974172
"2411",2411,0.0417555801053819,-0.00549897001793608,-0.0967703287877983,-0.088625455756471,0.148216177308076
"2412",2412,-0.0613482948216187,-0.186379663619111,-0.0926714836300924,-0.143868857912934,-0.16482120003883
"2413",2413,-0.151079586300508,-0.290543947554909,0.00964112282848195,-0.0762721923074664,-0.274773650418774
"2414",2414,0.297603387951015,-0.153575400754068,0.229948961795503,0.154831347188238,0.302311507721657
"2415",2415,0.445027091808011,0.100274863957539,0.534368313155714,0.475124060168524,1.31654507887011
"2416",2416,1.28717400567753,0.475022284943645,0.870718409051454,0.824038689068018,2.0524813167921
"2417",2417,1.31885169791981,0.77246716471348,1.18398866816196,1.14807811045277,2.15177283597921
"2418",2418,1.32213343906279,1.01237217772569,1.42634492686364,1.40264699142695,1.90200878753531
"2419",2419,1.30421713465464,1.21814971553828,1.5618888729832,1.55516444646268,2.00781653648373
"2420",2420,1.43003225808201,1.19412515001939,1.56503719314176,1.58393552697646,1.98630234875879
"2421",2421,1.49618897568148,1.09414797979935,1.41504497925823,1.46762813178887,1.32360717410619
"2422",2422,1.31112968642336,1.00164619389812,1.0982567931896,1.17676970476501,0.346618014759632
"2423",2423,0.639091875444637,0.748278596076115,0.634733263230601,0.693647416818685,-0.854677285237361
"2424",2424,0.299710306393373,0.227798752340623,0.133244860514947,0.135035232516609,-1.17511994862379
"2425",2425,-0.394096583789681,-0.29776326818054,-0.254454230148548,-0.270514615128339,-0.283251496278023
"2426",2426,-0.677799899022109,-0.44767169067136,-0.462917577288307,-0.44647047293074,2.16197142431661
"2427",2427,-0.50944558186032,-0.42907391051717,-0.509709451981629,-0.486208318130699,3.83557502534073
"2428",2428,-0.645359207464657,-0.343591165342787,-0.417397270092062,-0.415427862152709,3.48938737482846
"2429",2429,-0.234902483839527,-0.20987421712984,-0.196508784439574,-0.2308607101118,2.74092976977309
"2430",2430,0.114192931810334,0.130178908075787,0.14432242863286,0.0913327658094821,2.40587283957933
"2431",2431,0.34971578073328,0.568990288993506,0.566326149785793,0.54540463234598,1.63067159086511
"2432",2432,1.06982202933978,1.09805966488329,0.963918152347909,1.04435945358295,1.13140464651842
"2433",2433,1.48948924241716,1.462780951796,1.15163653171053,1.30377865099945,1.62426835554718
"2434",2434,1.18169470548052,1.31879329848553,1.02721266296426,1.13235688032132,2.3323873985403
"2435",2435,0.557953386199052,0.847249932199641,0.69618530817916,0.722972667834051,2.95004323242657
"2436",2436,-0.00854752344107639,0.315985115090054,0.325851681216732,0.298099846806551,2.13366047052558
"2437",2437,-0.218496621517309,0.0242107413670377,0.0422923012625955,-0.000952171826609851,0.859712954483636
"2438",2438,-0.282380211210606,-0.147684486954627,-0.123969874097526,-0.156725359589,-0.140746448841619
"2439",2439,-0.282371204739198,-0.24530076102699,-0.233381885281766,-0.254193283444415,-1.71188900340898
"2440",2440,-0.490038365175596,-0.284267245358991,-0.371877117064453,-0.364131823306902,-3.96069863143162
"2441",2441,-0.756873117927948,-0.347053229706486,-0.584552400885202,-0.529107243505064,-5.22201762782103
"2442",2442,-0.871366844708607,-0.630291096641877,-0.852158373596562,-0.777071981453061,-3.70937209709264
"2443",2443,-1.26234138664776,-1.11509862921383,-1.11133504466143,-1.09813748774737,-1.42269616754969
"2444",2444,-1.26153876131376,-1.31251700275084,-1.24923062422716,-1.28894696653014,-1.58888184480426
"2445",2445,-1.09885481591255,-1.18694329292432,-1.1822466352448,-1.21153723017114,-0.783339031927006
"2446",2446,-0.683759781548617,-1.00218975414427,-0.957633483616742,-0.987533415054537,0.18374108468253
"2447",2447,-0.899865782165981,-0.818407088638332,-0.671834713436187,-0.746505678201034,1.28839256752756
"2448",2448,-0.907364950099144,-0.535228330045574,-0.362121028497677,-0.46533537186564,1.24720889762379
"2449",2449,0.000953867746320721,-0.0765938875376542,-0.0335585601590813,-0.0626939563565825,0.0253379205609787
"2450",2450,0.0941387949179741,0.417402168462555,0.252084456745234,0.333913590783425,0.000119046381968064
"2451",2451,0.0561524291913493,0.273211853624476,0.0682418908287955,0.0776694151328239,1.39356897849752
"2452",2452,-0.16368406662707,0.213661939433809,0.0353110190298975,0.0503215818822695,1.42053796046147
"2453",2453,-0.0835067808881791,0.112996608192175,0.003686853698373,0.0189046493068642,1.29442503615522
"2454",2454,-0.266100571081922,0.0895305929536451,-0.0037343807564888,0.0116566472575431,1.21280700845462
"2455",2455,-0.0328394139031153,0.143999925237758,0.023710885179917,0.0426973040963967,1.10027818588203
"2456",2456,-0.244276403008448,0.230159541584816,0.0712442370099256,0.0947998599782898,0.868027913711093
"2457",2457,-0.0772134504800978,0.205535572856677,0.107721847294395,0.131387853808123,0.531858464167579
"2458",2458,0.0263420622379253,0.169436753042344,0.109338232673894,0.128341789426319,0.304353011064827
"2459",2459,0.237737462117088,0.0953793374222279,0.0791220998199987,0.101007544279848,0.626817536668969
"2460",2460,-0.253763852864818,0.0843879182137764,0.0429704295472913,0.0891338350440085,1.11084081048513
"2461",2461,-0.187729225941325,0.206072507812624,0.0239270477142391,0.0965575052173608,0.981631565703197
"2462",2462,-0.209958697853803,-0.00147010387278605,0.0305300176044707,0.0559421456849213,0.660514914541005
"2463",2463,-0.0240498788233645,-0.173316781948511,0.098853395740782,0.056756694369666,0.790827881443874
"2464",2464,-0.0121715071504833,-0.128083244834399,0.25684192728794,0.198825579301196,1.33104274264301
"2465",2465,0.412128429713409,-0.0106762981319852,0.483870964485635,0.430809340386962,2.2990813135687
"2466",2466,0.948246661206792,0.251026708363564,0.740188208190715,0.695889152498352,3.06266702554349
"2467",2467,0.849049121328104,0.414368164488743,0.982260184975718,0.947182677533656,2.99260724283063
"2468",2468,0.854988461852525,0.578525828915372,1.17029144215087,1.14661964796493,2.28352281721133
"2469",2469,1.01053151350945,0.847656836884135,1.27185754803066,1.2647504450602,1.84915880609193
"2470",2470,1.1205306121825,0.865681094543356,1.26212743109781,1.27889009768876,1.5859077801554
"2471",2471,0.824766074788299,0.792622986535577,1.12341742995881,1.16903913707148,1.04884347589163
"2472",2472,0.950843228134089,0.663434477193653,0.850968147144371,0.918826568751106,0.11308976425449
"2473",2473,0.503506276015685,0.439367253651044,0.472947249200676,0.53989205685534,-0.741167938817036
"2474",2474,0.191610964208131,0.162109237864501,0.0722805024688198,0.121836971247279,-0.266462597216481
"2475",2475,-0.323525275144705,-0.0817889442256921,-0.245524182849617,-0.196898781183233,1.50101348876348
"2476",2476,-0.926929164630535,-0.178781848147247,-0.423233990779757,-0.366707371148081,4.19189103185615
"2477",2477,-0.619691611368391,-0.207889290786922,-0.459952800511369,-0.419315196194056,5.91616138502455
"2478",2478,-0.662220763441979,-0.221429883155526,-0.370853785325435,-0.3688463620247,5.87692738281797
"2479",2479,-0.0741033107796795,-0.169221658885609,-0.170596539634774,-0.217761825514044,5.29502052030624
"2480",2480,0.32764765603478,-0.052259372499985,0.121928271814022,0.0343421879113328,4.59798921380705
"2481",2481,0.448873611056531,0.277932353896907,0.466389137684217,0.368503171979775,3.03415511857483
"2482",2482,0.998351815853302,0.74412132833766,0.785443314078068,0.737600359277007,2.30811469111297
"2483",2483,1.15916917086889,1.12625071539696,0.953304321757021,0.972760973019362,3.6980168009188
"2484",2484,0.960949488186716,1.04893295738845,0.887300956802282,0.916036148123294,5.14012069072307
"2485",2485,0.437996774481139,0.677376875199382,0.642829579798071,0.643766972357496,5.76579700474956
"2486",2486,0.389375240819304,0.341911992651291,0.345244877797513,0.317250641468007,3.23297193522462
"2487",2487,-0.110031939150273,0.00868134406815931,0.103994745499653,0.0730745046482055,1.21955629405128
"2488",2488,-0.0932534317633856,-0.0470035638766492,-0.051343100790225,-0.0625902196898878,0.793926415231152
"2489",2489,-0.642900896903219,-0.127293059916219,-0.167347131443747,-0.162982760540251,-1.4295665651915
"2490",2490,-0.351800164740555,-0.148473357613602,-0.304811690530698,-0.285671883133907,-4.77937936091874
"2491",2491,-0.861561192324164,-0.329303096895548,-0.495972781229056,-0.448536371104358,-6.27611339960472
"2492",2492,-0.931983972153522,-0.647197267894858,-0.729151938255963,-0.668516854890214,-5.64005902529769
"2493",2493,-0.886383978579112,-1.03422427911279,-0.950707059704678,-0.92057062193942,-3.85716339686131
"2494",2494,-1.06351428184503,-1.16706380069462,-1.06905001362968,-1.06553565901317,-2.0792906789457
"2495",2495,-0.73505925576874,-0.998904638416966,-1.01712333766341,-0.994067299755584,-0.380532237911335
"2496",2496,-0.547583662937745,-0.758218627716823,-0.826598466837952,-0.780460661036419,-0.255460799474939
