"","X","actual","spline","bestmatern","optimal","hall"
"2155",2155,1.10885331724979,0.618459893345417,1.14400004243101,1.08849627916437,-9.11613332195916
"2156",2156,1.20290263667471,1.05461090274098,1.24616600145903,1.2659986308784,-7.38934343470131
"2157",2157,1.18741410785762,1.5967041554418,1.3549953616262,1.42940695688914,-3.34294371634022
"2158",2158,1.32890556987227,1.49736623407471,1.40617533914422,1.43600924882273,0.183332550101116
"2159",2159,1.39361873830157,1.21000420656558,1.37582578835126,1.37014641081373,3.89680056873921
"2160",2160,1.26693609730605,1.12074237200097,1.26879510440477,1.27784971930104,7.60848142797345
"2161",2161,1.4327382264109,1.23326501603674,1.10715875509223,1.10963777915226,7.55642172041257
"2162",2162,1.31449948688704,0.909833836764636,0.932643742213129,0.916905878876911,1.95543947403577
"2163",2163,1.12686724438905,0.52551975385169,0.783551247102789,0.785756359165591,-7.93675644456208
"2164",2164,1.09263086639877,0.916091377882431,0.661907023538496,0.714961588425282,-16.2266512508939
"2165",2165,0.705493483986952,1.26811732014906,0.534581591418363,0.631537619048201,-18.9168675636468
"2166",2166,-0.165704648019264,0.841592679920476,0.362964053618572,0.459060523954733,-17.0617305738672
"2167",2167,-0.205608210552229,-0.118721379139434,0.13697585531175,0.163916479775393,-14.7689183730746
"2168",2168,0.202750706876598,-1.10091714176027,-0.103371563505568,-0.169830683327812,-11.3042578313044
"2169",2169,-0.0177958830260363,-1.4006478791579,-0.299470222059176,-0.415392747115407,-5.76151958106535
"2170",2170,-0.25498945174062,-1.36201716002683,-0.426104879011537,-0.527939655468189,0.195554585783824
"2171",2171,-0.772857572309428,-1.60947026420178,-0.506521608516727,-0.564975686109769,4.69926240549904
"2172",2172,-1.29168379492539,-1.65183482780841,-0.585251316134526,-0.609061489030739,5.67714518556963
"2173",2173,-0.943465466180016,-1.48865971017575,-0.694140330505274,-0.719834803074946,2.9810073386341
"2174",2174,-0.807310819112818,-1.50155444477819,-0.828592171043841,-0.88819326451642,-0.760813323993565
"2175",2175,-1.07947854648555,-1.36621879975189,-0.948768269489666,-1.02106245604579,-2.2813674455067
"2176",2176,-0.955908302727748,-1.09252347178856,-1.01120513980283,-0.999209449338276,-1.8431632365806
"2177",2177,-0.790497380280416,-0.982704987831845,-1.01447981561034,-0.97191437321793,-1.01574840883217
"2178",2178,-1.24447177490142,-1.00399631757995,-0.983215711518409,-0.96592413682668,0.463030548964263
"2179",2179,-1.12506669480147,-1.16243650127081,-0.946922533952236,-0.941887135682258,0.715627342802948
"2180",2180,-1.12526121722863,-1.44969055858094,-0.934607589726699,-0.936755331781056,-0.759098078163772
"2181",2181,-1.32030162807774,-1.61786283183427,-0.954694245389021,-0.964621520514032,-3.09012792139344
"2182",2182,-1.13437426679021,-1.43124732658548,-0.988599793619996,-0.994428953588752,-4.97495191504021
"2183",2183,-1.37489046648621,-1.13009882996184,-1.01086215710445,-0.983805408405011,-5.90511515727247
"2184",2184,-1.45436926826093,-1.03339050563415,-1.02120553385149,-0.936569435689918,-6.46099792737889
"2185",2185,-1.11728439004576,-1.03434458037289,-1.05260485771152,-0.9249151821478,-7.32972702633019
"2186",2186,-1.3127344057957,-1.32046456406811,-1.13500720988586,-1.0177755624737,-8.19531671858549
"2187",2187,-1.49348780533432,-1.79650256997644,-1.25094429694525,-1.1768786713913,-7.39353618004257
"2188",2188,-1.48191815156316,-1.66138740064849,-1.34486416706388,-1.31424566224488,-4.76354144900196
"2189",2189,-1.4122425642521,-1.32572883682478,-1.35681131152014,-1.3592662346356,-1.57841351931423
"2190",2190,-1.40043244696006,-1.42373372936094,-1.24151927727114,-1.24505618433876,-0.0414412517024852
"2191",2191,-1.24599205618624,-1.14786206725367,-0.989081845437494,-0.959840488566033,0.948403588488998
"2192",2192,-0.820223297534614,-0.573725697341484,-0.636596127395022,-0.577093398526878,2.09800965871884
"2193",2193,-0.320772065828247,-0.316626223015791,-0.248120889010518,-0.193128985352711,2.01672984401453
"2194",2194,-0.144260756200398,0.218981056417799,0.117772907108791,0.116208620412003,0.866778465806392
"2195",2195,0.258704069480489,0.723036710896962,0.442128984733322,0.39762629900021,-1.21079246956782
"2196",2196,0.524899057062859,0.650597503253784,0.731350724969436,0.712405956260163,-3.4336761193233
"2197",2197,0.90985114420097,0.943121994516557,0.983892293961877,1.03807558010578,-2.65022231889386
"2198",2198,1.07987996340869,1.35381639599244,1.17723075421297,1.27536718661324,1.02931388155981
"2199",2199,1.19911933716991,1.05984472386451,1.28895895976314,1.3044012234482,-2.80108491840655
"2200",2200,1.27035200239763,1.19880736585358,1.33895595145365,1.26427601905497,-4.84937783655142
"2201",2201,1.21925151024256,1.23230092688298,1.13606428937206,1.09853700709485,1.35106358861146
"2202",2202,1.2379652299657,1.62321555202438,1.19801819906066,1.31966958177441,-0.548797429907612
"2203",2203,1.27579371953991,1.7982741244896,1.15382378362148,1.31230063267398,-0.994767613845962
"2204",2204,1.08388045412643,0.965059715816971,1.03091657011415,0.958157516382741,-1.63151371581641
"2205",2205,0.723660508406071,0.0408897429675316,0.947571106470073,0.769295231557968,-4.73546151523796
"2206",2206,0.485981535027212,0.356010547108146,0.968520727658262,0.877870129145924,-5.68285264530345
"2207",2207,0.582976364848729,0.973131709621176,1.06417258902626,1.03229975538162,-4.32991144370149
"2208",2208,0.928597989738293,1.286883743355,1.17186552486387,1.15392962530713,-1.60256702872144
"2209",2209,1.21416218743059,1.40148228412149,1.24215778128133,1.28770096373708,1.2701730165647
"2210",2210,1.58766242328839,1.1212050250945,1.23642958807115,1.3412906178979,4.5802743614111
"2211",2211,1.17213357694681,0.878592983003146,1.1443405223923,1.23369260601249,4.25321630871898
"2212",2212,1.05770725927603,0.724051505529058,0.997871748609865,1.05622230811588,-1.20960567363878
"2213",2213,1.32835213717871,0.426214191016526,0.841461342606683,0.894327420353843,-8.37695616468692
"2214",2214,1.4168114651067,0.475589185678596,0.698727386700371,0.780226547576416,-12.8392738663915
"2215",2215,1.21095349430361,0.781833351864607,0.559369903179543,0.680002450514751,-11.9112801169516
"2216",2216,0.566052837768209,0.667911798609222,0.393818423551343,0.516965629076879,-5.25122541669838
"2217",2217,0.159080500044595,0.0236678208125172,0.189027689524761,0.223055630991544,-6.79776055654663
"2218",2218,0.0758411563130784,-0.756823441253884,-0.0145984900400155,-0.0738835860934928,-8.14207376882861
"2219",2219,-0.0815440338138409,-1.30536461708524,-0.168131665103413,-0.249762058089508,-6.67326333106371
"2220",2220,0.183587424570538,-1.55818062703339,-0.262748171826291,-0.305000639197975,-3.48565214786434
"2221",2221,-0.336735598912651,-1.40477139887352,-0.329754158287606,-0.313545948594198,-0.130124652899742
"2222",2222,-0.653939799787887,-0.99793119843201,-0.415591306101981,-0.376792928959763,0.39179436879393
"2223",2223,-1.00318023363212,-0.945739975088059,-0.543198655638626,-0.534966351831063,-2.85571960739823
"2224",2224,-0.898841763711946,-1.22511105599202,-0.692559888555286,-0.72145235828595,-6.02391274424243
"2225",2225,-0.934661970130564,-1.36722423571718,-0.821613746107104,-0.844889343230972,-6.79269353810411
"2226",2226,-0.597837829057658,-1.08561982160694,-0.897903405902577,-0.858578614143941,-5.24913764275165
"2227",2227,-0.985775373272338,-0.412135576667058,-0.9245554722683,-0.847068956660697,-2.45550778006612
"2228",2228,-0.887211478221957,-0.222685532213333,-0.927786491530038,-0.8587266206969,-0.190284268432011
"2229",2229,-0.657206429979632,-0.844006621439926,-0.936062523194844,-0.881734427712312,-0.252993721888021
"2230",2230,-0.899930913953164,-1.25984907496352,-0.975477170075235,-0.936778288781233,-2.21921094756563
"2231",2231,-1.50482397446725,-1.22425135659925,-1.05622679585595,-1.04590813184714,-4.85302063405292
"2232",2232,-1.31344492492609,-1.32886350716509,-1.15505717991023,-1.1792280401232,-6.26506422465979
"2233",2233,-1.56926365350375,-1.55957417964134,-1.22754662044369,-1.26162960422357,-5.56926923436154
"2234",2234,-1.46752721627325,-1.6461508995737,-1.25392397364836,-1.26018742516854,-5.28681294202689
"2235",2235,-1.25255505491004,-1.64079080323841,-1.25862518910478,-1.22464032131746,-6.79617564507335
"2236",2236,-1.35845354960926,-1.76661778718688,-1.27795552124439,-1.22725513496776,-8.36161131730998
"2237",2237,-1.55340473891937,-1.7595674595759,-1.3161812280222,-1.2785104227106,-8.01019067808942
"2238",2238,-1.26602138479522,-1.38049380275687,-1.33749898567564,-1.32268766383771,-5.1062188071419
"2239",2239,-1.34919090073553,-1.27257433387718,-1.29040935751736,-1.2888509145362,-1.37440425617604
"2240",2240,-1.42748893449157,-1.27513775331884,-1.13366764941174,-1.12625793883177,0.504052023132209
"2241",2241,-0.931076849023228,-0.636892147468898,-0.85648949026632,-0.83344758673381,1.49907254593053
"2242",2242,-0.458526307618215,-0.117087926029345,-0.487965903760622,-0.456455589866164,2.07991431261684
"2243",2243,-0.222881705049046,-0.0133848616054859,-0.087948955208928,-0.0736582665208448,1.88761533438875
"2244",2244,0.226165203454218,0.340974257715602,0.280041175359464,0.240828468469906,0.842708450454334
"2245",2245,0.144663997542448,0.201651751973861,0.58245943547818,0.504849629650545,-1.32339074031673
"2246",2246,0.356382135546203,-0.458722241675683,0.819077123385334,0.728069004838053,-3.4062239411881
"2247",2247,0.864659430036994,-0.164942734948493,1.01227694386031,0.921134127450883,-2.63385363794129
"2248",2248,1.15220380388338,0.625806048535205,1.18073559830237,1.10741645215708,-0.317435655703022
"2249",2249,1.16479658399986,0.949331506007036,1.31729410131595,1.22774151735324,0.209537518496114
"2250",2250,1.43043979909187,1.62405669048606,1.41362568386875,1.31469867771768,-0.516451645090303
"2251",2251,1.25550988446193,1.06029664059924,1.22242698431424,1.17633382465569,1.42128967713709
"2252",2252,1.44205885973205,0.932019560992505,1.23010470362044,1.35335344426694,0.887896644309867
"2253",2253,1.28711635204331,1.03080969796878,1.10429642047247,1.26549616339405,1.75504088519037
"2254",2254,0.886982365792959,0.699359819719087,0.879956072517615,0.829021546816466,1.38701449349673
"2255",2255,0.357079068169988,0.3733396367444,0.691985139493927,0.546517455356245,-0.101716664954596
"2256",2256,0.48397939386406,0.459167127594597,0.634804399168825,0.534417454051219,-1.61308347456246
"2257",2257,0.249736578866743,0.468343751205685,0.707544128274099,0.613877596962619,-2.74970605395827
"2258",2258,0.269738400013481,0.685727263131611,0.854098870417509,0.751868831321582,-1.12397618861932
"2259",2259,1.17325178450344,1.13932510390362,1.01346442162615,0.990627600860144,1.00410929900237
"2260",2260,1.32652738835166,0.974877429683328,1.11658381192212,1.21400482809393,2.20527436113917
"2261",2261,1.23787945581879,0.577661086978276,1.10834808102554,1.23858908882123,0.644683644749077
"2262",2262,1.08054946127198,0.700314675881726,0.997058028624834,1.10370223385097,-4.41889382767765
"2263",2263,1.13668014217423,0.926469847560467,0.835074832459246,0.91559730523396,-9.32154507034758
"2264",2264,1.25042579879079,0.868976772509441,0.670856476465244,0.750600422397506,-11.0322361703962
"2265",2265,1.27452616810754,0.658903708645706,0.518655326457669,0.611431050873184,-8.37535269971851
"2266",2266,0.39054913472772,0.366262242406672,0.363064881006366,0.436658857232868,-2.9659878991221
"2267",2267,0.200333819168378,0.0524387282783293,0.194856547357824,0.177434730589258,-2.99519758301344
"2268",2268,0.114379060725313,-0.346451591249694,0.04687191678433,-0.0355614940359648,-4.97218423636525
"2269",2269,0.107365862250723,-0.988687505595889,-0.0497295818055386,-0.108100472388237,-6.39129366081289
"2270",2270,0.28457621960018,-1.2218561524051,-0.104512627397653,-0.101144749233478,-6.12123504973497
"2271",2271,0.0236583981926198,-0.534676753206367,-0.152598869974241,-0.0881451450590076,-3.28282348448484
"2272",2272,-0.481553425418409,-0.0805617941574438,-0.236745161056269,-0.16145619168813,-1.52359006146249
"2273",2273,-0.857356752807476,-0.261123066072002,-0.372197542124287,-0.346883344578807,-6.32718679955931
"2274",2274,-1.25481814449673,-0.0412121191120938,-0.529555120377977,-0.537990960860516,-9.36810841114848
"2275",2275,-0.810309991901927,0.254377361801689,-0.670102868698503,-0.670983104678319,-9.50676352620397
"2276",2276,-0.885803314160425,0.416422153509755,-0.770315405670235,-0.731554943270964,-7.21866266821554
"2277",2277,-0.791457312784136,0.990626054425923,-0.833130218797905,-0.760919767048274,-3.30752280439994
"2278",2278,-1.32000509997538,0.760718459322949,-0.880126046865278,-0.79708036412041,-0.0602229499564333
"2279",2279,-1.03456409248319,-0.520579433555434,-0.93777825154038,-0.853617353282565,0.75546018762343
"2280",2280,-1.04202553653989,-1.07821395200342,-1.03055385569776,-0.954591239113866,-0.623699328272855
"2281",2281,-1.18406673952564,-1.07035043878904,-1.16896066166949,-1.13692361426274,-2.93286265549463
"2282",2282,-1.41646199566361,-1.39495868688592,-1.32251873643688,-1.36439621153896,-4.46973802912584
"2283",2283,-1.407674722987,-1.5626058684534,-1.42827581600887,-1.51385610813815,-2.26801461010306
"2284",2284,-1.58506780771629,-1.51850999430053,-1.45615003522882,-1.52570790868697,-1.95790986344217
"2285",2285,-1.49314492889883,-1.62574920454547,-1.43413394464996,-1.45973693333867,-5.32645451355192
"2286",2286,-1.25613857370641,-1.73851657297401,-1.40778591240939,-1.404111722595,-7.91247264356443
"2287",2287,-1.39753117887988,-1.58008214972678,-1.39334745308368,-1.38776193012956,-7.39593281348761
"2288",2288,-1.16291891927255,-1.20873992173497,-1.36592742029177,-1.3664809860436,-4.27787244031454
"2289",2289,-1.01780581174445,-0.967127978845881,-1.28142940359132,-1.28006789600615,-0.91713055719917
"2290",2290,-0.997523703824293,-0.620265434390369,-1.10144790411923,-1.09288826556502,0.819223394629077
"2291",2291,-0.733786875554331,-0.0889408671268324,-0.810755508959147,-0.798698784295093,0.955426470312103
"2292",2292,-0.379899924407159,-0.0147935220571488,-0.428494058300938,-0.411097825509131,0.342104214108802
"2293",2293,-0.016456047971341,-0.0058238015796226,-0.00979865319228953,0.0223266455490903,-0.216503827914727
"2294",2294,0.564390642338749,0.333332219819729,0.371607923101505,0.418581493199702,-0.31660767197208
"2295",2295,0.634404321766119,0.0776419458355263,0.655637935214962,0.673364442258091,-0.776548297342256
"2296",2296,0.865644187194134,-0.482757548548062,0.832411329620453,0.723259605470917,-2.20835683844871
"2297",2297,0.662047818527683,-0.187150776654834,0.960956231636814,0.723485323471771,-1.62906057635021
"2298",2298,0.827678501905997,0.507319324317649,1.11591513024477,0.893248936907754,-0.0577742403053323
"2299",2299,0.880987139203843,1.03540324278359,1.30331727234288,1.20847938255397,1.15450929542696
"2300",2300,1.51666578002405,1.69257000291326,1.46227000101451,1.46301341646819,1.41447411426971
"2301",2301,1.07434812933813,1.67057102983991,1.18295993371064,1.12727054250479,1.47685260408622
"2302",2302,1.34458603018985,0.633491873856454,1.13346026123441,1.21194713877578,1.34171593130976
"2303",2303,1.46014974579826,0.368780870140953,0.953350362405672,1.08110825043163,2.57475775586279
"2304",2304,0.825694061606815,0.603174969576378,0.686079657301613,0.748293583964498,1.67194676075339
"2305",2305,0.511593145630789,0.81158738847301,0.445403747429912,0.429592632800301,1.36735941646096
"2306",2306,0.267052360756998,0.562497395293943,0.336051098494264,0.280786451791146,-0.324205402683542
"2307",2307,0.321102677438244,0.0410196064160385,0.386205375958082,0.281961909708085,-2.32300155593122
"2308",2308,0.0221657263681152,0.0449960086081767,0.552171234767682,0.397334738185597,-1.80554563954433
"2309",2309,0.906527712610925,0.585196611045693,0.766840690942364,0.655863504402956,-0.336760543921608
"2310",2310,1.1309569591315,0.878058756505042,0.944796566697553,0.992434199476509,-0.08401243702419
"2311",2311,0.865703093422797,0.811726732196606,0.995450611390558,1.13215490054137,-1.51502248733293
"2312",2312,0.930307456673467,0.859079229937339,0.902250683077283,1.01920694261746,-6.32824547233298
"2313",2313,0.581897612550399,1.02240457945297,0.727706893701093,0.797560506323068,-9.14921532170464
"2314",2314,0.825190012715824,0.959100837245776,0.543308259218484,0.586332912598357,-9.03057379086661
"2315",2315,0.748498375752597,0.649895386932962,0.384389952776422,0.416828439297008,-6.18049191136735
"2316",2316,0.145803217592352,0.267605442074481,0.249591386579751,0.252982879010293,-2.56974779499736
"2317",2317,0.0383521555293304,0.0284198334671944,0.133372949192318,0.0757408929332397,-0.509439137979957
