"","X","actual","spline","bestmatern","optimal","hall"
"2336",2336,0.835052233396985,0.77661583628168,0.757339579659147,0.762913036171995,2.60290369902529
"2337",2337,0.695797171915996,0.82812785506507,0.815686301666674,0.796633084341993,4.32405427675898
"2338",2338,0.895160210150842,0.952535852381625,0.964714797792601,0.930199392918525,5.97177553214275
"2339",2339,1.01405176940217,1.10552596269384,1.19024069402535,1.14630279470052,5.5281895921503
"2340",2340,1.46005197080921,1.42204483642165,1.43842982624758,1.4094747603729,2.47838403705866
"2341",2341,1.85360523971446,1.65242012814928,1.63114618549717,1.63147064945085,-1.42750102227905
"2342",2342,1.89406136047137,1.70040496025793,1.70048558156345,1.70748386208833,-3.88291977971009
"2343",2343,1.68125130949812,1.70272491499872,1.6369719685964,1.63238816238832,-3.60150059355907
"2344",2344,1.36977748813447,1.57427838052007,1.48012214982123,1.45648741159658,-2.82908853825391
"2345",2345,1.13616523206616,1.2727283113454,1.30170918164112,1.26410313793227,-2.8330055660325
"2346",2346,1.35358125533362,1.10739205278314,1.16945237241638,1.1412655302082,-4.79651877141563
"2347",2347,1.18464683510753,1.05151229477017,1.08985128180019,1.07759821679367,-5.11915043133339
"2348",2348,1.17307827818982,0.935815594087987,1.02943301074443,1.01780672530716,-1.55194619524832
"2349",2349,0.750053246326302,0.911114469112659,0.965233294072713,0.951209521310776,2.9017725197583
"2350",2350,0.597134320158301,0.912677196758003,0.89152007530969,0.878556134771285,6.69116032420807
"2351",2351,-0.600039208593458,-0.00118913507173501,-0.0848005290134421,-0.0782133010426559,-4.64079848389773
"2352",2352,-0.0398990209708356,0.300886313597865,0.245761471538614,0.2659007894726,-5.69477391003287
"2353",2353,0.361373052373136,0.77247862719398,0.653132766250897,0.709633681172443,-3.70508531024319
"2354",2354,0.821038075395505,1.244116304345,1.06858882009991,1.18400011928994,-0.0503114054292034
"2355",2355,1.58335057668592,1.72165901562887,1.39594646435361,1.57989052462422,1.93723481165372
"2356",2356,1.96108371119318,1.76880972533235,1.51938609104789,1.68005648348735,1.48202865867248
"2357",2357,1.26802386882039,1.39920913109275,1.40093647874904,1.42224684739735,0.278974061418427
"2358",2358,0.959281429719653,0.999188877072591,1.11744641439547,1.05141646818995,-0.429589659362416
"2359",2359,0.647696340575341,0.54655637257523,0.728330001961213,0.628875176496967,-0.127295881219639
"2360",2360,0.420801915625804,0.180006335278117,0.300641431386654,0.195679040680836,-0.118289835366286
"2361",2361,-0.0170731875862113,-0.153721509292928,-0.0659325370793161,-0.136619358230033,0.107310491630272
"2362",2362,-0.0345836492828208,-0.234792985204075,-0.307520929536363,-0.306681375080813,1.61474790667031
"2363",2363,-0.115121687458084,-0.303318465128726,-0.447958945398199,-0.402614262183199,4.92772217050045
"2364",2364,0.0558189082211663,-0.408203092447201,-0.511452644932117,-0.460214163803061,6.7830749542414
"2365",2365,-0.0754345689744241,-0.461437402943658,-0.512879473408292,-0.482844915965729,4.0021809032169
"2366",2366,-0.25462546373212,-0.454006794693123,-0.468995476186809,-0.4681833578262,0.0302290087521217
"2367",2367,-0.458895301921055,-0.431556398131973,-0.397685318780804,-0.407447086094866,-2.39900621687215
"2368",2368,-0.553108354164554,-0.304165821942524,-0.320350964035582,-0.318687090700844,-5.2295431405099
"2369",2369,-0.0779423922506548,-0.232498656680789,-0.258594986979157,-0.247401219374757,-6.48935760650106
"2370",2370,0.318114862975899,-0.223778615440116,-0.219132117338328,-0.218989264821485,-7.59256222737622
"2371",2371,0.183088542295024,-0.204215321937495,-0.181923565144304,-0.210877989459416,-7.65022256274073
"2372",2372,0.000166520260764802,-0.152948167154073,-0.108999490792355,-0.156239892283542,-4.28742306219466
"2373",2373,-0.23270480743782,-0.0076796825385629,0.0184407331350429,-0.00665518764443659,-0.838794764118577
"2374",2374,-0.108517696148679,0.18544716054275,0.15393968876011,0.176318414494329,-1.33321573236915
"2375",2375,0.139461360959454,0.245143471589472,0.205385608154055,0.251550196280133,-2.28090403958409
"2376",2376,0.0156747789978081,0.139161967685507,0.132271349093977,0.175351470429527,-4.0661487342612
"2377",2377,0.246529152938275,-0.0476795837762257,-0.03235904841727,-0.0013956171014396,-5.16117513570911
"2378",2378,0.0426335380801419,-0.291221326613367,-0.222184198912085,-0.213449765793213,-3.67766375261202
"2379",2379,-0.102856909912867,-0.450967400808877,-0.349958412912671,-0.380538037813542,-2.75337935222473
"2380",2380,-0.326950788457449,-0.429423128948907,-0.314968501310598,-0.372557534784285,-0.472053487683582
"2381",2381,-0.209611645476465,-0.0442862252796567,-0.0643011234102566,-0.0731789912953421,-0.271860558914107
"2382",2382,0.0882760229720877,0.429230092565713,0.32070379687704,0.369453891927514,0.327661643457609
"2383",2383,0.397395228213062,0.762944406514094,0.695028414747535,0.769888637474584,1.2571005238536
"2384",2384,0.876964914830629,0.936664711232792,0.952791034230405,1.01320558260371,3.23743293262868
"2385",2385,1.27619012717614,1.04829262155819,1.08572576617779,1.11205338823599,5.92978735141632
"2386",2386,1.25803016777437,1.13046716626904,1.15887075571764,1.15942145842254,7.51552112586099
"2387",2387,1.16878688311879,1.20672174022628,1.24512182486842,1.23909852480145,8.39738559957174
"2388",2388,1.10098475274109,1.39074509048716,1.378978139443,1.38403908670109,7.84651382610677
"2389",2389,1.47879888084099,1.55782037095425,1.53913091938842,1.56055850237406,5.33017568676244
"2390",2390,1.83106784446148,1.73218196665338,1.66853230132845,1.68830173156957,1.33541869806061
"2391",2391,1.80469711286606,1.7701537584059,1.72670635683407,1.73137659495967,-2.03483681898737
"2392",2392,1.83746805007458,1.75469993482068,1.70349196926082,1.70020191597121,-2.61901074027022
"2393",2393,1.44224948023413,1.71353152235469,1.60298948276782,1.60155743581439,-1.12063385123693
"2394",2394,1.07356538189933,1.53968847976038,1.44460270566355,1.44842850506546,-0.370176346919194
"2395",2395,0.963899742177746,1.29663389080243,1.26390445446972,1.26855108160644,-2.19310636498252
"2396",2396,1.01234635604779,1.08374768248286,1.10225004267042,1.10622351322272,-5.05050060396914
"2397",2397,1.12443921048908,0.927991956471072,0.978461559788618,0.982457464855809,-4.80834195895235
"2398",2398,0.865827185527653,0.768506280823701,0.883469759074307,0.884619897321648,-0.400254776193569
"2399",2399,0.720889486360629,0.752384027667481,0.803593906021754,0.80277680444833,4.55559268636545
"2400",2400,0.525584749832399,0.733300626124078,0.730242571437513,0.729589127355377,6.90135663224743
"2401",2401,0.192946616700915,0.499368585226722,0.414924589644964,0.442615692234612,-0.273296329879377
"2402",2402,0.76570618748161,0.875430182621315,0.798340075095497,0.850396729228625,-2.69634255254562
"2403",2403,1.0750026902562,1.37010862166914,1.21358994596904,1.2936527863015,-2.76911898560738
"2404",2404,1.25235599543093,1.73903931628676,1.59037926866099,1.69636722120096,-1.27920444241624
"2405",2405,1.92664484677473,2.03022363663943,1.85136348304422,1.97832532923068,0.688462284923846
"2406",2406,2.11295673965247,1.98166348459877,1.90774157503674,1.99455844439287,1.59090126377301
"2407",2407,1.76126786444079,1.64785980174181,1.73805078949926,1.72918590025278,0.277039545820165
"2408",2408,0.87295879131607,1.2932861257335,1.41249832100918,1.33139487342808,-0.284960619226173
"2409",2409,0.612166383198248,0.8441745545366,1.01327769675916,0.904346146175435,0.404833488562592
"2410",2410,0.456682076614136,0.409692391159578,0.616720865518862,0.512896332026719,0.618275340940486
"2411",2411,0.26468913282807,0.207695234452618,0.296236490393032,0.250353805782355,0.573127627099228
"2412",2412,0.0874677165258395,0.158112107847624,0.0671075010010949,0.10875323542325,3.98623798903346
"2413",2413,0.0346227208055864,0.0315721335477358,-0.106154232241809,-0.0399714266400662,9.36553596285612
"2414",2414,0.252628424996425,-0.121329796970358,-0.230230161665093,-0.178642264177764,12.397676811137
"2415",2415,0.126001856799663,-0.30279339233682,-0.308295786631021,-0.28558668201072,8.32722530669681
"2416",2416,-0.337039957516558,-0.333137611903129,-0.351365670015484,-0.350360213058374,0.282759144241259
"2417",2417,-0.216901106667661,-0.365589845102021,-0.376599572302827,-0.376399608817119,-0.532770831278425
"2418",2418,-0.5685131673353,-0.433715078908132,-0.402746158894757,-0.394864536729678,-2.10167916100958
"2419",2419,-0.0481140194143821,-0.423365176497285,-0.438756802130152,-0.430416392675306,-3.56706038710207
"2420",2420,-0.22728854683079,-0.429965193288687,-0.475463581078801,-0.482202374285586,-5.11923868652257
"2421",2421,-0.459536492563744,-0.473336725662325,-0.483539731126417,-0.512585560045523,-5.32676207695088
"2422",2422,-0.419939937769011,-0.48272847776347,-0.428799528912417,-0.463668007980726,-4.97706344970458
"2423",2423,-0.267748951043777,-0.324264480685063,-0.307261256835376,-0.322354049493906,-3.87430917298905
"2424",2424,-0.111009021353915,-0.171795524121365,-0.165808247222158,-0.146426546201157,-3.94646714438253
"2425",2425,-0.247295667634025,-0.100320243922808,-0.0796362813898833,-0.0375313837756334,-4.49721541383838
"2426",2426,-0.110529773113873,-0.138976083216834,-0.0857534752763112,-0.0368951524711263,-6.20237628127631
"2427",2427,0.257680785759089,-0.21646396283568,-0.163425821397089,-0.116923184779113,-7.48387298492671
"2428",2428,0.161507072071069,-0.26884752407749,-0.255411250807123,-0.218959795757308,-6.95864216948575
"2429",2429,-0.174348443412095,-0.281083652999439,-0.285567956319578,-0.266185635554765,-4.17250881295598
"2430",2430,-0.430290668525068,-0.159410097644792,-0.178185985122129,-0.17274454260657,-0.208355570637179
"2431",2431,-0.442834843969957,0.158045791306425,0.0969006492650926,0.10793890139773,0.786579682366973
"2432",2432,-0.0663394504697747,0.500823698844096,0.482133370172445,0.513898384461139,2.8894057771587
"2433",2433,0.458621917869692,0.869861188788063,0.867395685692509,0.910818121208084,3.24433551706121
"2434",2434,1.39810241167016,1.18216412456731,1.16068683389457,1.19106131597536,4.4155098099301
"2435",2435,1.56600711780632,1.30877843292847,1.34245191847191,1.34087903716863,10.8743852908236
"2436",2436,1.4744307029953,1.42983344665706,1.46223295495274,1.44290047969847,12.250555845919
"2437",2437,1.24287588509058,1.5681309300897,1.57424228846427,1.56321798582204,10.756921556793
"2438",2438,1.42390504488027,1.69526428403534,1.69929352333097,1.72185307448331,7.61285400011432
"2439",2439,1.54804035724673,1.88314549822353,1.80986631252215,1.87340179284539,3.66885848474109
"2440",2440,1.749751645435,1.9610230302709,1.84648594206492,1.89658541718365,0.359311324663223
"2441",2441,1.77620439775062,1.8332238873348,1.8005993132648,1.80147668449415,-0.792886935583716
"2442",2442,1.64187032855324,1.67437505597312,1.70878772350411,1.69173945813195,0.907620554683429
"2443",2443,1.44844545293679,1.58479070452108,1.58482053574268,1.58001125557215,3.23925037858333
"2444",2444,1.23592676055869,1.47302487612145,1.43062917633695,1.4493172332945,2.84374850441001
"2445",2445,1.0129700841505,1.28939972888737,1.25203551615261,1.28015480459111,-1.01058477336501
"2446",2446,1.15714938345415,1.05588409744692,1.07269121780992,1.09519520887987,-4.23796714578996
"2447",2447,0.934119619178439,0.881044326346947,0.918486173785998,0.935322915812667,-3.05640624884102
"2448",2448,0.773164843890231,0.723905946389235,0.794998119417901,0.807745391128915,1.76947319560123
"2449",2449,0.697986554681027,0.659933294979648,0.696653381588114,0.707230955694399,6.06356828255153
"2450",2450,0.757534920584919,0.552943012626833,0.615711780460638,0.625389825902672,7.06974074027757
"2451",2451,0.847982509238007,0.815416600803138,0.840523277454423,0.845066813929831,3.55984039900164
"2452",2452,1.41276376372086,1.32849031400288,1.23760687126091,1.26188682265777,1.57642721542448
"2453",2453,1.5156896993757,1.6930804321625,1.62366410416712,1.65572044457318,0.408024772122771
"2454",2454,1.71303834665329,1.94344188811773,1.93213180205578,1.9478215706552,-0.59528299029111
"2455",2455,2.1171005579469,2.06978217372981,2.11404944904672,2.10516396861862,0.121169055887797
"2456",2456,2.17735559708867,2.02750235345877,2.12284768196123,2.06969330159626,0.547880677431204
"2457",2457,1.4265270849218,1.82711797245816,1.95601910145596,1.85661767228351,-1.12934746119168
"2458",2458,0.91565563578198,1.48070108382081,1.66653818072678,1.54458468024575,-1.62816037591842
"2459",2459,0.564954658702696,1.27112370068006,1.32876080917942,1.22249805907211,-0.377018030932925
"2460",2460,0.550555164447146,1.02824265777999,1.00967403835148,0.965304408611757,0.766252466334612
"2461",2461,0.719801930246618,0.831144765374481,0.742497266293078,0.798043927959731,1.04548482862268
"2462",2462,0.432858232700647,0.658636920731557,0.500622695783437,0.597785397152543,5.90676249492562
"2463",2463,0.154657636759218,0.334184741603086,0.274970843134799,0.355254441687007,12.9321418786435
"2464",2464,-0.0561109969290863,0.163456349240139,0.0829821108159876,0.131199421905827,17.5430597445078
"2465",2465,-0.0942174171133533,-0.0533602266501389,-0.070130464698229,-0.0512218985908339,16.2088550872402
"2466",2466,-0.352222627373757,-0.146444723348075,-0.192083871578089,-0.186634148848761,10.4367980472295
"2467",2467,-0.274545612194708,-0.292223059280825,-0.298752687731283,-0.288385368284489,3.81968055626782
"2468",2468,-0.0395146905379895,-0.41399227005193,-0.406129175741513,-0.390617826906864,2.25959563035932
"2469",2469,0.0684757830699308,-0.48747995423698,-0.51419537060583,-0.501627939782949,1.00844012675414
"2470",2470,-0.160295675825878,-0.609007139661491,-0.60516405222817,-0.605708199281896,-0.627575350761745
"2471",2471,-0.603016690644142,-0.642631026822303,-0.647490480736992,-0.662026244735066,-0.732348291315265
"2472",2472,-0.804260828992331,-0.693470319601345,-0.613001737250724,-0.620624087960564,-2.83541488061574
"2473",2473,-0.350248894050645,-0.619921217305749,-0.510113214682379,-0.498066812660519,-2.82870322766064
"2474",2474,-0.128125855619429,-0.512050325776133,-0.380834191894745,-0.345870193923234,-2.2663427954292
"2475",2475,-0.269457584775037,-0.425354684280112,-0.278661572685756,-0.226252395368275,-2.5161064041752
"2476",2476,0.036005403900425,-0.337574913428726,-0.23278103001392,-0.17033433679976,-4.0152406850608
"2477",2477,0.345122212443624,-0.290844168662453,-0.231871145872708,-0.164209334865368,-5.66594452847439
"2478",2478,0.557743404161723,-0.215869949692711,-0.233095307281933,-0.163598316350225,-6.40924266827731
"2479",2479,0.0632884672988589,-0.179030084414389,-0.179254365153187,-0.111697039320744,-4.66116166750696
"2480",2480,-0.571891316517236,0.0852909775415845,-0.0215835782535655,0.03447011198784,-0.779680022146984
"2481",2481,-0.504589100662766,0.300438010912564,0.254053602663096,0.290121026757259,2.83794796371441
"2482",2482,-0.25803997266363,0.61526203555037,0.610808871165286,0.632383852433407,6.78245400335651
"2483",2483,0.696994829253878,0.976676380306309,0.973036580258165,0.982238029654627,9.26654862179962
"2484",2484,1.40765862266652,1.21793275434303,1.26941304309974,1.25728817822007,11.4473242873832
"2485",2485,1.58246734749192,1.38845965275602,1.47739294722654,1.4376773747855,14.7249618578415
"2486",2486,1.35560718655544,1.47690872226634,1.62569351820359,1.5735627310734,14.1928543874558
"2487",2487,1.37692510615782,1.68590320348966,1.74875762572379,1.70893258727374,11.0110042809605
"2488",2488,1.71059722987252,1.75135954671413,1.8553885147451,1.84889149164005,7.11423078052769
"2489",2489,1.91418491961997,2.03382280889986,1.9187265782049,1.94397505351255,3.50415961490262
"2490",2490,1.90935496944177,2.05656395878663,1.89826281990015,1.91100610738512,1.75691920386784
"2491",2491,1.82992191217549,1.76914572518533,1.80184995963477,1.77242574426131,2.60416566046063
"2492",2492,1.74391593998513,1.59444930148237,1.67693151257599,1.63635421024039,5.09954606224155
"2493",2493,1.5835926269532,1.48646540847103,1.54088876576415,1.51814865734206,6.09242163823078
"2494",2494,1.27810355547439,1.40301947493412,1.38897581633448,1.3927263981296,3.21003677600299
