"","X","actual","spline","bestmatern","optimal","hall"
"2307",2307,-0.464753053918272,-0.682697536225845,-0.58513599689469,-0.658221450889495,3.01088641612226
"2308",2308,-0.811741896916425,-0.795690140113563,-0.588824852806113,-0.666962140488794,3.14705457584315
"2309",2309,-0.456052205270185,-0.80670520960291,-0.592030075384804,-0.666597681852215,2.86706746735219
"2310",2310,-0.789066455739614,-0.766694812316423,-0.586594466441132,-0.642683362698184,2.41166786798186
"2311",2311,-0.567343302685053,-0.608161126587691,-0.575348649151161,-0.595494162955936,1.79060721629733
"2312",2312,-0.471374864780443,-0.598504632747225,-0.575190483827844,-0.578384097311412,0.743764797160637
"2313",2313,-0.686648136582959,-0.699806442611139,-0.584519061522445,-0.60756415854508,-0.156794141423155
"2314",2314,-0.553164696181781,-0.659009339656382,-0.569509620168583,-0.6027881835308,-0.25236023773289
"2315",2315,-0.833237445997789,-0.5726756098662,-0.505825074499753,-0.511367819801774,0.19235804715853
"2316",2316,-0.458703816155401,-0.435039268275822,-0.398916543207239,-0.358052883725541,0.454316744594287
"2317",2317,-0.0439142679828469,-0.114503472768682,-0.272538126342726,-0.148851259779115,0.177819668301203
"2318",2318,0.0198439026466886,-0.124636420101674,-0.188882799850082,-0.117692411640182,0.138879483740718
"2319",2319,-0.197633521837394,-0.113939651054871,-0.156626852724503,-0.144380164549393,0.438920856436715
"2320",2320,-0.268176356193538,-0.139677081907577,-0.163351244039235,-0.162777119917767,0.401701998532689
"2321",2321,-0.405591480589865,-0.36075101344485,-0.20521907193511,-0.208952298923426,-0.385777840149201
"2322",2322,-0.427909959164316,-0.429114874831914,-0.261152220398382,-0.268605587575678,-1.11168877662563
"2323",2323,-0.369518613304796,-0.338214619139242,-0.300702497019884,-0.310327266544554,-0.885211018961143
"2324",2324,-0.316770874535369,-0.362101769514291,-0.303281110422455,-0.319207998385745,0.229362340977831
"2325",2325,-0.372946156217483,-0.298988429571249,-0.262843434769365,-0.297436095973574,1.29540447497607
"2326",2326,-0.155140922332573,-0.302938338610237,-0.181379753756973,-0.25704439714574,0.878749912862667
"2327",2327,-0.316790494485327,-0.106071875271897,-0.0522651036813069,-0.115816793196573,0.616146349182604
"2328",2328,-0.0420832764326425,0.0426003623057585,0.0917930604955157,0.0724517948947477,1.00994452922558
"2329",2329,0.0980102482049944,0.0592683709392256,0.197405844351918,0.186940573323855,1.14953686822884
"2330",2330,0.213853635710363,0.137666777060643,0.251281295561029,0.215480064024899,0.988836755634749
"2331",2331,-0.0256839833239626,0.149486170417085,0.278654044559843,0.214204689323317,0.473610563926579
"2332",2332,-0.179044296929016,0.376848628788114,0.307436796615477,0.272594351084028,0.564941645847936
"2333",2333,0.178238412640775,0.354480019088197,0.328762735573017,0.312299022049607,0.620143876371935
"2334",2334,-0.00589834017784513,0.332292655293313,0.338433099766872,0.304366306950018,0.513880047305219
"2335",2335,0.110532668574229,0.277674977573101,0.346373939713279,0.308819333429985,1.13468038543705
"2336",2336,0.0621625037533622,0.244035635031202,0.351301119286163,0.320031300131164,1.3249575333821
"2337",2337,0.2789684551057,0.288935612913914,0.352915365352033,0.329158333188194,0.941554923776928
"2338",2338,0.287059889503129,0.39023588756758,0.354462969900512,0.388692619244672,0.778453989258867
"2339",2339,0.518461726372845,0.48762367328055,0.307976093766023,0.430338411593129,1.20855915155095
"2340",2340,0.387697634713212,0.23124265855452,0.146080158744153,0.210336705452941,1.83597608899651
"2341",2341,0.263083733325556,-0.0616132899434948,-0.0555717048496026,-0.0827393019581585,1.63092847901598
"2342",2342,-0.201366512327308,-0.385004749094235,-0.202227209134287,-0.292801604992256,0.715831269174359
"2343",2343,-0.185846787991781,-0.325866987614701,-0.248912185029235,-0.354284184511736,0.314902432249166
"2344",2344,-0.276383329795803,-0.255201032090047,-0.214070555277024,-0.272935127907902,0.574227886425102
"2345",2345,-0.172072525171126,-0.158872597406011,-0.164900670875117,-0.167880871175902,0.114715675684404
"2346",2346,-0.317643677290959,-0.137998861385736,-0.15538538793987,-0.134337930112232,-0.343252913360291
"2347",2347,-0.440217687439435,-0.082281307168937,-0.211085674078803,-0.193930791309952,-0.533215667941163
"2348",2348,-0.203534679101043,-0.29428270363797,-0.315789167602711,-0.305066270157762,-0.210672294464385
"2349",2349,-0.449254756419035,-0.391029494133222,-0.434663225446584,-0.447020957754308,0.0874614335613754
"2350",2350,-0.344020103132493,-0.506925454231315,-0.529159153665223,-0.568959116004454,0.0297538460678029
"2351",2351,-0.974725816003205,-1.21001109477811,-1.00510153155605,-1.13979911032348,-0.984331227372458
"2352",2352,-0.739422445620938,-1.12737257538671,-0.976321044746924,-1.07815154229853,-2.2312825476487
"2353",2353,-0.737488204320809,-0.966778294104924,-0.893667559041513,-0.967964374897548,-2.58002373080695
"2354",2354,-0.672588862452073,-0.948675294107433,-0.803543892398838,-0.876049802096628,-1.29033190063218
"2355",2355,-0.699444683555449,-0.863854424770564,-0.729581893466647,-0.810633771053728,0.979172020600153
"2356",2356,-0.518749561717009,-0.876193332397715,-0.680333241209076,-0.771138868546031,2.96824233629032
"2357",2357,-0.294602922313045,-0.825077070151647,-0.653385250930384,-0.749828890131534,3.86523944006857
"2358",2358,-0.563377901940185,-0.753355909030733,-0.640461606953401,-0.735672733972944,3.73364277404628
"2359",2359,-0.823004307552033,-0.872514491367719,-0.632541348189394,-0.718183291209781,2.85107548858445
"2360",2360,-0.924238329850528,-0.85680643104334,-0.623834969010675,-0.690740544109149,1.58397980049533
"2361",2361,-0.703210475969584,-0.747158425661543,-0.614175446324054,-0.65743141670954,0.329967432202831
"2362",2362,-0.614341116875307,-0.65681557472339,-0.604828077253173,-0.632252208044428,-0.703085958075175
"2363",2363,-0.560821997135619,-0.709764467270339,-0.585867301219164,-0.611514557634631,-1.44624794636999
"2364",2364,-0.42777154528846,-0.506727349785892,-0.538448623305807,-0.564582046106007,-1.69605882543711
"2365",2365,-0.452291582518661,-0.4754311601692,-0.454752527189681,-0.471232345179598,-1.16225935392067
"2366",2366,-0.425027079397288,-0.3862483950721,-0.345004853926343,-0.340179695990594,-0.553080465349823
"2367",2367,-0.0703023031660919,-0.2158656984453,-0.237746233026489,-0.21079207809489,-0.313135691058111
"2368",2368,-0.217523657771679,-0.157961483330772,-0.174461518282917,-0.173191557472454,-0.293160174569693
"2369",2369,-0.04657333568764,-0.193818153233553,-0.163511284500703,-0.192610239826853,-0.153732673349089
"2370",2370,-0.199242054530542,-0.344725379369277,-0.190737813392914,-0.223761977544845,-0.303751044431304
"2371",2371,-0.341341883298029,-0.289149811372298,-0.243507167249652,-0.273429370189014,-0.910962302614041
"2372",2372,-0.485050203574548,-0.251115024754034,-0.30074488837507,-0.328337117654567,-1.30456057741129
"2373",2373,-0.312666592677833,-0.338626616207917,-0.333258984375667,-0.355059433627062,-0.796300809660703
"2374",2374,-0.197723426200375,-0.361535222039725,-0.322789678613309,-0.340890809868617,0.422840742118454
"2375",2375,-0.403673042162607,-0.236114177935248,-0.264535386519185,-0.292272850223716,1.38806263396968
"2376",2376,-0.198203897201109,-0.210713505347184,-0.154197086906006,-0.193201810810036,1.34156428452156
"2377",2377,-0.216064246024051,0.00563837789658072,0.00370380427697763,-0.0188773683932672,0.954372572810524
"2378",2378,-0.270597870719044,0.148171134975304,0.171971256351152,0.194767702324956,0.78885171831931
"2379",2379,-0.0806630633507513,0.316025252037585,0.289976233485329,0.325018748113274,0.848786048743655
"2380",2380,0.288286524711227,0.301327841085507,0.339584830550192,0.332170688622151,1.00966061276654
"2381",2381,0.474973963849368,0.365575349226564,0.358959314741856,0.321718749448099,0.720606060832349
"2382",2382,0.395969041564501,0.345193921210351,0.378573795464361,0.3337378176022,0.430970849113345
"2383",2383,-0.264123284157535,0.427920244621527,0.411117304738513,0.387007916462146,0.471513872576108
"2384",2384,0.428546257547584,0.464622272001893,0.45424060499547,0.480812787316753,0.84935382791402
"2385",2385,0.486347630455726,0.473476900281256,0.484878888856828,0.506424895651685,1.64639257254935
"2386",2386,0.268895258785109,0.565544759647204,0.491638059313685,0.503992040434241,1.69791593221746
"2387",2387,0.304863698384591,0.387365834382297,0.47459749265928,0.448480019041334,1.23250047557808
"2388",2388,0.484284775003491,0.492506741781119,0.460835423216377,0.456530583009066,0.703685501279156
"2389",2389,0.852334261762254,0.675757576586358,0.423508094650996,0.593377526316155,0.605716559481341
"2390",2390,0.713512667282221,0.38610422537716,0.253671289489551,0.325932164688214,0.893313800804393
"2391",2391,0.0428558952470649,-0.036368019221624,0.0493296347992301,0.00912257250621011,0.719030678186577
"2392",2392,-0.28872371969956,-0.182426060335171,-0.084957644779719,-0.150285941984149,0.0884431918796008
"2393",2393,-0.0194126489170798,-0.216147218266456,-0.12152707979447,-0.177418683997136,-0.152546922600749
"2394",2394,-0.0488616786553123,-0.227342305770624,-0.08985227051129,-0.134762208579048,0.170641187524568
"2395",2395,-0.318215370627794,-0.0585372963760276,-0.0446774311682096,-0.0902883686876232,-0.123682581550668
"2396",2396,-0.112338753891915,-0.021119874457064,-0.0204080761063251,-0.00072034132523344,-0.371211998039952
"2397",2397,0.0796568904427233,-0.0346082856196422,-0.0613023392333861,-0.0474869618850628,-0.487958541962538
"2398",2398,-0.289989017324829,-0.156349910247955,-0.15383535350368,-0.156509837999344,-0.288987737776206
"2399",2399,-0.236285940373308,-0.225237922295648,-0.26260235837234,-0.288303170817107,0.0700308997780654
"2400",2400,-0.641780018657116,-0.303643428216273,-0.356272128528584,-0.406878981472224,0.411455833032765
"2401",2401,-0.923129357333633,-1.16124401484534,-1.00602101276196,-1.16238711700605,0.0593056440678815
"2402",2402,-0.979702315380743,-1.16078003515822,-0.990563876110458,-1.12739769399489,-1.41774992256842
"2403",2403,-0.525355695557937,-1.03576831681572,-0.925878040221074,-1.04619299420218,-2.27820159670034
"2404",2404,-0.676681539732016,-0.895649573397932,-0.847250382760026,-0.966801338098933,-1.53511207186702
"2405",2405,-0.856120169737846,-0.919911741979184,-0.776206560909049,-0.902091749436107,0.448213388664207
"2406",2406,-0.86703098510227,-0.973657729488589,-0.722072901704027,-0.85388834268172,2.56073956089646
"2407",2407,-0.898237712934455,-0.862159982258227,-0.685603294340405,-0.818506085382428,3.6558214684219
"2408",2408,-0.898328383971535,-0.837931790651804,-0.662630831155929,-0.789622142092216,3.48758557254015
"2409",2409,-1.10358593293441,-0.843215074804624,-0.647595445069853,-0.761033986102923,2.28898276626935
"2410",2410,-0.689012477604705,-0.885103363730504,-0.636141493798092,-0.729296950425396,0.490811300730647
"2411",2411,-0.793795274127997,-0.81169257978425,-0.625567409180241,-0.695539228680053,-1.22266325497308
"2412",2412,-0.875311032218993,-0.697634881156231,-0.611105644056307,-0.662285752612946,-1.85138223893545
"2413",2413,-0.679515923592832,-0.702256190056659,-0.578587601863003,-0.621384658608817,-1.99552326578519
"2414",2414,-0.623723037639923,-0.590165353187689,-0.514650915766027,-0.556565862398146,-3.42550731781144
"2415",2415,-0.564856658085263,-0.516742781699538,-0.426530042152758,-0.469421979849911,-3.16105490239363
"2416",2416,-0.0985448211072742,-0.410445897037177,-0.328679677011646,-0.370097543617504,-1.98497421692827
"2417",2417,0.268445972236947,-0.354605621178598,-0.24381666112092,-0.285715880923501,-1.0076428385311
"2418",2418,0.0847422652914316,-0.314060154776428,-0.195436846240003,-0.246565587115773,-0.508084313212041
"2419",2419,-0.134922770723822,-0.173057064416004,-0.190845846537334,-0.249325643192608,-0.372126575719497
"2420",2420,0.011441079827799,-0.202094751829312,-0.221836246951498,-0.276934891563396,-0.593152967005771
"2421",2421,-0.178369846193423,-0.30701021331586,-0.274347088819418,-0.323411935170869,-1.03862711424181
"2422",2422,-0.317767167014557,-0.402602122494459,-0.327575390790893,-0.382493237315061,-0.998751430027756
"2423",2423,-0.421037636060349,-0.378401485095959,-0.347887773208149,-0.392856732766235,-0.575356850242256
"2424",2424,-0.150661653226686,-0.384999849464881,-0.319408887816998,-0.346047492257735,0.0985964822226956
"2425",2425,-0.223402170644645,-0.341336353305575,-0.243436174308381,-0.277930574657903,0.777985635021811
"2426",2426,-0.241980700426325,-0.226571289680142,-0.110436061587419,-0.145440187191696,0.716284857778333
"2427",2427,0.147161191667426,-0.0217255927184711,0.0706502880874798,0.063195515932591,0.334650669655467
"2428",2428,0.0933260459811462,0.398575547457903,0.257069243660472,0.318394271714246,0.343423652948923
"2429",2429,0.175674318817339,0.444302958492091,0.380086062258689,0.453336205129664,0.638347980317493
"2430",2430,0.418873523680567,0.479224567531031,0.424268262316933,0.441463980198706,0.880258181964492
"2431",2431,0.519545499300607,0.396722694522653,0.436527689170401,0.413351108842374,0.641012410304627
"2432",2432,0.4044983958692,0.333485377357846,0.448594920586687,0.392940385202731,0.31990718212627
"2433",2433,0.478480169450765,0.321511179714435,0.480821650242473,0.383039292636132,0.355233230465096
"2434",2434,0.582828296634743,0.497407706716507,0.543135614427461,0.564074371524936,1.06543080390614
"2435",2435,0.616186398848728,0.678348282046919,0.581368871196312,0.651344283155314,1.4130246097221
"2436",2436,0.826050753203535,0.691850381683362,0.569801886138746,0.658233280530126,0.855659204232069
"2437",2437,0.417365028882333,0.377402462694111,0.503538459330442,0.465149502054911,0.574042530055953
"2438",2438,0.322580473704973,0.277319734979654,0.428388672500555,0.323105732982484,0.135193734308665
"2439",2439,0.256918896663173,0.25954457426738,0.353741938796173,0.287554317119565,-0.041387073631533
"2440",2440,-0.00739546194679649,0.158996203858286,0.232203317497459,0.186614469119274,-0.392340669832399
"2441",2441,0.170174413928865,-0.0260835673395464,0.0922238881573202,0.0171734768633802,-0.330589417497568
"2442",2442,0.234478067468596,-0.0278190106663413,0.0136368162743774,-0.00336915913975156,-0.364399878851528
"2443",2443,0.242305898446829,-0.0227969793282452,0.00934716179312713,0.0412360703154162,-0.451039972759448
"2444",2444,-0.118603144834584,0.187175191114002,0.0498989049654035,0.146847877965661,0.142058024562656
"2445",2445,0.178110638201093,0.0802045699370948,0.0887741333050317,0.118376322947456,-0.349611049225578
"2446",2446,-0.0154843490881883,0.218077979376652,0.115727466271486,0.211416937846802,-0.0354612581036283
"2447",2447,0.257384689017228,0.113698707712638,0.0737342625199362,0.103488954839027,-0.110700674666221
"2448",2448,0.160098862536558,-0.0567362688341762,-0.0182216545707378,-0.044260605531397,-0.299630110222216
"2449",2449,-0.36577815296323,-0.148809072333363,-0.119968454580303,-0.163479515681522,0.141078294757968
"2450",2450,-0.607848729748605,-0.219413197917992,-0.210909513580693,-0.274500267319802,0.824918932826571
"2451",2451,-0.955771010182304,-1.1430267638531,-0.947577984766285,-1.1494024544513,0.923684809963445
"2452",2452,-1.05868233442236,-1.08190388880104,-0.942385550815429,-1.12886650287269,-0.362868888685588
"2453",2453,-0.675904798946477,-1.11106059677181,-0.898931321100294,-1.07719428367165,-1.60021232833326
"2454",2454,-0.439312632753798,-0.989080869098527,-0.83790196225188,-1.01587787204176,-1.6667753750392
"2455",2455,-0.935247521585238,-0.880635821981985,-0.776811422648471,-0.9580995847507,-0.666172243201349
"2456",2456,-0.817865463783622,-0.96254176634236,-0.72530297669751,-0.908445789999416,0.7411497218831
"2457",2457,-0.940198653192211,-0.958733867329184,-0.686383999013967,-0.866463855740903,1.63225253037447
"2458",2458,-1.15812693770698,-0.894547955883751,-0.658826255185118,-0.829220903987831,1.47413872705671
"2459",2459,-0.845974237209278,-0.868076838475917,-0.639510812331002,-0.793364914645016,0.441043161459093
"2460",2460,-0.863823782370399,-0.892924633377774,-0.624987983386079,-0.756710154396501,-1.10321286312417
"2461",2461,-0.607333971218415,-0.776701778758415,-0.611459790172168,-0.718719979923777,-2.70656742104067
"2462",2462,-0.940245525016109,-0.709738183919983,-0.592535352296918,-0.678853276104609,-3.21542309982251
"2463",2463,-0.778944916074758,-0.632131980081251,-0.554796957626345,-0.629981185539122,-3.19612054435442
