"","X.1","X","actual","spline","bestmatern","optimal","hall"
"2250",2250,2250,-0.701791516406145,-0.736176378528191,-0.799988677028979,-0.753549318711585,-3.53923073822607
"2251",2251,2251,1.35910485129834,1.11558765314857,1.21775987374102,1.26293974636149,3.63977738589102
"2252",2252,2252,1.30702184473226,1.21134979141541,1.18496053445661,1.22260359013877,3.59254304986961
"2253",2253,2253,1.12214391071974,1.29658708783635,1.13964746877221,1.17446026089498,0.228886341633779
"2254",2254,2254,1.06232754192048,1.22360489059047,1.07571317199907,1.10388083499389,-6.31505122222012
"2255",2255,2255,0.541353716152659,1.02406071993412,0.991599336900152,1.00467079333307,-11.8759479976859
"2256",2256,2256,0.331647154761709,0.84140943407696,0.893660113834832,0.884607985154359,-13.1380131692754
"2257",2257,2257,0.553299048541894,0.672774803216806,0.791373864905265,0.750674751515698,-9.79461347332566
"2258",2258,2258,0.590918417888426,0.588378582987121,0.69840848438081,0.611094820939163,-3.67631848161735
"2259",2259,2259,0.226919906863591,0.565469200092146,0.654322318505311,0.545861574514741,0.398771114793264
"2260",2260,2260,0.621574596603195,0.753100073846126,0.704462366421267,0.659338823512856,1.61238107195898
"2261",2261,2261,0.961279918413419,0.810954272956101,0.770689892900846,0.766868607941983,2.87081662202384
"2262",2262,2262,1.16351228639597,0.913434943502614,0.821469583439678,0.832305182051768,2.33803975216797
"2263",2263,2263,0.787291351009261,0.902779306869213,0.850939039756322,0.860871007743376,0.521963765085732
"2264",2264,2264,0.961297609692368,0.823593915392065,0.856696735913401,0.856736024665228,-1.47435227272178
"2265",2265,2265,0.575502950224806,0.738081433398787,0.833675050266914,0.818688369904785,-2.47242452026996
"2266",2266,2266,1.04008491704016,0.726839903922584,0.77835108532039,0.762418827054154,-4.57336475031207
"2267",2267,2267,0.774456232282877,0.613912222349457,0.686655896209586,0.675458622275818,-7.92117409478605
"2268",2268,2268,0.206681507416325,0.540787330319055,0.561736028944831,0.549013407176077,-10.6832339830066
"2269",2269,2269,0.283337678038653,0.414706027647322,0.413632734285145,0.395540519663306,-12.0947991161161
"2270",2270,2270,0.334042741776594,0.217302943385101,0.25255175173477,0.226364528232681,-11.34055795967
"2271",2271,2271,-0.274671941863796,0.0728118927023403,0.0886700607941868,0.0510045472281618,-9.71701515671711
"2272",2272,2272,-0.368362942889632,-0.0498116608063722,-0.0665468806821054,-0.120259058976588,-7.62762119530633
"2273",2273,2273,-0.345952395961503,-0.3397248391071,-0.198860647457619,-0.275020885651252,-3.4090265015474
"2274",2274,2274,-0.574736958016832,-0.277696948329654,-0.27537919123624,-0.333559167651591,-1.54717789570136
"2275",2275,2275,-0.500424959153545,-0.309630015834256,-0.304976274763123,-0.319611606761056,-0.207580785307625
"2276",2276,2276,-0.134060012541164,-0.367366475935948,-0.320491152733219,-0.315713628163566,0.686616524619476
"2277",2277,2277,0.11265296448765,-0.288010212764774,-0.334020991297745,-0.328265658160474,3.00015612274452
"2278",2278,2278,0.161491168473127,-0.336769903992005,-0.339304940325377,-0.336355609856064,3.62712290798277
"2279",2279,2279,-0.0380068575734772,-0.356604395410179,-0.331681611457525,-0.304444738970815,2.63095108720207
"2280",2280,2280,0.0415185473222047,-0.225999990093136,-0.328423138004797,-0.255330592516538,1.53901790502985
"2281",2281,2281,-0.327684452025791,-0.364385735517212,-0.369261204481109,-0.31366548645118,1.56622897159011
"2282",2282,2282,-0.401387110172712,-0.378131258142168,-0.431357609622876,-0.419359071511685,1.31849681757587
"2283",2283,2283,-0.448757507953,-0.385930566096248,-0.470259526434578,-0.446795182495729,-0.134614294730834
"2284",2284,2284,-0.458279542403993,-0.433089379796239,-0.495177665752454,-0.440760070885516,-0.691711675905922
"2285",2285,2285,-0.472978648848804,-0.442973703667657,-0.532160684107606,-0.475344488860343,1.2485010222516
"2286",2286,2286,-0.22409217232247,-0.523421619945828,-0.570150007358569,-0.51730130835532,4.25865676834751
"2287",2287,2287,-0.107636836487682,-0.521046560536776,-0.595472608245373,-0.536493363839214,6.60522600694338
"2288",2288,2288,-0.486020414238431,-0.480430965927723,-0.604220579376163,-0.524829048671159,6.47490664115873
"2289",2289,2289,-0.579491266834842,-0.417994660778893,-0.594238237101448,-0.462723342442147,3.1219271089373
"2290",2290,2290,-0.346462156158443,-0.406676480122286,-0.604378617962758,-0.443925952837354,-1.98861387976583
"2291",2291,2291,-0.881271129676045,-0.539851507062487,-0.667343924212359,-0.600572212175019,-5.21866683248506
"2292",2292,2292,-1.01820843338014,-0.648762940057171,-0.701965119663507,-0.683630423140009,-4.27747421131517
"2293",2293,2293,-1.06473637241635,-0.658973381001439,-0.701114552411222,-0.69901338517615,-1.08921887220664
"2294",2294,2294,-0.846078803443204,-0.495528280182793,-0.688712246616216,-0.677248191950266,2.52334296904256
"2295",2295,2295,-0.710747623182345,-0.660084142448371,-0.7151954507557,-0.722287267838513,2.15498782311954
"2296",2296,2296,-0.433854526714356,-0.690014297008963,-0.778738678868829,-0.807323426365659,-1.14469434160816
"2297",2297,2297,-0.724343022411434,-0.779666111834827,-0.850739512001752,-0.886245315961886,-3.32380793266125
"2298",2298,2298,-0.952708470363578,-0.872348683392363,-0.902117239782279,-0.934104839864491,-3.34360005646707
"2299",2299,2299,-0.88740563104114,-0.975086697471371,-0.916844484712227,-0.936425976537804,-1.95506877551072
"2300",2300,2300,-0.863326942663322,-0.93020381407217,-0.897920133776502,-0.896272763323635,-1.3196205917002
"2301",2301,2301,1.29538161884931,1.28379346593986,1.32440250377689,1.38818970602913,2.77293494286371
"2302",2302,2302,1.32190655492277,1.20572115206311,1.292808455364,1.34604402859995,2.97207144622471
"2303",2303,2303,1.41898804920861,1.30900179293688,1.24054356192582,1.28613716749941,0.827521667145372
"2304",2304,2304,1.04391157253344,1.26426757768921,1.166750342081,1.19524788271122,-4.65419116980375
"2305",2305,2305,0.822792970023289,1.00320460522739,1.07993921552426,1.0867655650034,-10.1050035868808
"2306",2306,2306,0.709466830907936,0.90099635795909,0.993651409088852,0.98562966804314,-11.9818207890898
"2307",2307,2307,0.787011776693428,0.857440542808702,0.919689415367761,0.902988745146162,-9.85661616581652
"2308",2308,2308,1.04213487382183,0.828086673199566,0.873609997715111,0.860385526422814,-4.80081017055076
"2309",2309,2309,1.06075654320902,0.91359689503688,0.875293605599298,0.893958762833025,-0.0554329601704682
"2310",2310,2310,0.731278795882417,0.937805640526365,0.91378766279465,0.940086311140566,1.87215696426911
"2311",2311,2311,1.17049913689267,1.07398258051549,0.967487425147819,0.996907373407968,3.69545441010498
"2312",2312,2312,1.2524310301215,1.12064966644396,1.01055577821554,1.04143737246427,3.14307432704613
"2313",2313,2313,1.21500934584711,1.19744780130506,1.02540792842646,1.04751198278536,0.655580118860104
"2314",2314,2314,1.38454042701245,1.09831859835778,1.00995954209246,1.02016535938485,-2.42596147393924
"2315",2315,2315,1.13300239369647,0.903094827877887,0.961315378232555,0.960812532654107,-4.60778733120937
"2316",2316,2316,0.882063602847188,0.862543921325546,0.876797654697314,0.870871070324564,-6.10964146164167
"2317",2317,2317,0.71007107397158,0.666163761775165,0.755795145524068,0.746933574766313,-7.90172906072212
"2318",2318,2318,0.330066647342089,0.5655339369185,0.603482891421719,0.590318470028751,-9.09370746786441
"2319",2319,2319,0.579726425451254,0.440529945533784,0.429736446510391,0.410968302453057,-8.61153289224791
"2320",2320,2320,-0.00877766616402256,0.172019818512813,0.244785359959063,0.218797002482971,-6.530724082575
"2321",2321,2321,0.0756540509398052,0.0613727749530862,0.0588904825697019,0.022698380832636,-4.90662756233233
"2322",2322,2322,0.0793130568732191,-0.194961672028856,-0.115795632263743,-0.166224097784652,-5.01609007480134
"2323",2323,2323,-0.0998053923725588,-0.382581111831871,-0.262587934909267,-0.328491216279162,-5.16465453833935
"2324",2324,2324,-0.315697074040983,-0.528960715340078,-0.355967260623141,-0.411197711191024,-6.06284979597283
"2325",2325,2325,-0.258819869534635,-0.445484084261766,-0.401168590827223,-0.429466480750228,-6.1700051659949
"2326",2326,2326,-0.347286984802816,-0.423456310022183,-0.422887280721878,-0.439355809830385,-4.34931911938577
"2327",2327,2327,-0.43864070378245,-0.493928621304474,-0.428775500331117,-0.449460753822426,-1.69988653286513
"2328",2328,2328,-0.515407115389995,-0.515066430738296,-0.414851378844827,-0.453025172414307,-0.121484525158328
"2329",2329,2329,-0.4628303275718,-0.466570727920521,-0.370385592166373,-0.374789017923316,0.574006293935886
"2330",2330,2330,0.016223483782677,-0.244709025849394,-0.322564570191955,-0.241942563625672,1.00965173649561
"2331",2331,2331,-0.496754204415067,-0.193499254797059,-0.343667593561175,-0.276754757591525,2.82131540744214
"2332",2332,2332,-0.603561945428799,-0.292808536724732,-0.395562484113392,-0.364591438734733,3.39066686683932
"2333",2333,2333,-0.463607329679666,-0.312833503467771,-0.441058838442277,-0.421359582312857,1.65282575816101
"2334",2334,2334,-1.00343487953226,-0.395092788480852,-0.479437914403167,-0.455875382603276,-0.0918190033222068
"2335",2335,2335,-0.341163979157839,-0.356183199161714,-0.519873666098354,-0.494184343809241,0.259491504142214
"2336",2336,2336,-0.230989455898421,-0.436845133929181,-0.561203092055485,-0.535049196936622,1.7994470663316
"2337",2337,2337,-0.199189623013304,-0.511675346866699,-0.598268991387413,-0.567868517684051,1.81292910302201
"2338",2338,2338,-0.282900955429141,-0.493846887407244,-0.631522159789253,-0.599266502075844,2.00845195749205
"2339",2339,2339,-0.774140295869463,-0.581380292350358,-0.654965143566231,-0.597576527850032,-1.18353458224991
"2340",2340,2340,-1.16859226137542,-0.596954814699756,-0.694491790231785,-0.633249473489502,-4.78208616200141
"2341",2341,2341,-1.26418628284169,-0.733932023825462,-0.763048795186256,-0.747689504777513,-5.36312719913349
"2342",2342,2342,-1.39574799937287,-0.81645610832746,-0.824026262387462,-0.858119438855139,-2.52042147609568
"2343",2343,2343,-1.09865577834968,-0.88416295200055,-0.850727708693961,-0.911852791267744,0.972912450867989
"2344",2344,2344,-1.19478987744437,-0.787183082944963,-0.845947049345297,-0.886748369618072,4.89529739945097
"2345",2345,2345,-1.19371362619683,-0.820050482931107,-0.855487548312688,-0.885245529625611,5.27670923726651
"2346",2346,2346,-0.834382477677564,-0.763953905903318,-0.88935239840916,-0.914438972992951,3.79543863005069
"2347",2347,2347,-1.09008896232808,-0.872467724348977,-0.934057190132742,-0.951746626785996,1.42776890198992
"2348",2348,2348,-1.0028160153777,-0.949192116448506,-0.973701231789861,-0.993266336338252,-0.374068134444946
"2349",2349,2349,-1.021728548411,-1.10151940153949,-0.998727472187465,-1.05359049877172,0.850068882882447
"2350",2350,2350,-0.892074709122205,-1.00466596758282,-0.984915540406907,-1.04227193480066,0.330782826908718
"2351",2351,2351,1.4509735713147,1.43823958107021,1.43313369997052,1.51524987417879,3.47818463682618
"2352",2352,2352,1.48789316229917,1.41698285713363,1.40236264486852,1.46483737851542,3.20741054465712
"2353",2353,2353,1.63120625539455,1.38881241027446,1.34135149009816,1.38777873281541,2.14475509900786
"2354",2354,2354,1.31369286227644,1.31169266639071,1.25854205753382,1.27236543665345,-1.12648497921812
"2355",2355,2355,1.12317880987607,1.2045253227573,1.17404355875114,1.16414343015135,-4.84485566114498
"2356",2356,2356,1.03543900113884,1.07801725545129,1.1027335677096,1.08860894438859,-6.36876535875456
"2357",2357,2357,0.962573155494689,1.06188967394048,1.0562095083625,1.05190995790041,-6.31472761980802
"2358",2358,2358,1.48476066596113,1.06556322548159,1.0448163509587,1.06737361017574,-4.14827708573413
"2359",2359,2359,1.30878834401037,1.20463549776136,1.07194991949927,1.14082740336234,-0.296111357219463
"2360",2360,2360,0.61966876851547,1.27596029707787,1.11125914091276,1.18203194612397,2.59720472684668
"2361",2361,2361,1.21800521555216,1.17025928737087,1.15855960993381,1.22431805213676,3.29301109159017
"2362",2362,2362,1.36867886106216,1.32598529387087,1.19156078193751,1.25398485031308,2.33637979024367
"2363",2363,2363,1.49515045146865,1.28948618126588,1.18720060255483,1.22997829325002,0.935886074405844
"2364",2364,2364,1.57101688653743,1.30445283870213,1.15296780173637,1.18423774716198,-2.14783477551933
"2365",2365,2365,1.25552531189195,1.19078261469383,1.08197852755319,1.10393372017025,-4.29756517974711
"2366",2366,2366,1.15024079905181,1.0547389267777,0.972672784667055,0.988119435089258,-5.04236856832476
"2367",2367,2367,0.563087343699657,0.856851455848355,0.824056294543369,0.828996022380891,-5.80164257173319
"2368",2368,2368,0.362194945510044,0.709933337914223,0.645301494050918,0.638774753470371,-5.51882042443921
"2369",2369,2369,0.148931068910769,0.411180364655198,0.449135805484012,0.434047442771075,-3.09983396656439
"2370",2370,2370,0.0753271627033785,0.236639873652431,0.245128387833636,0.222387946185592,0.129549932668745
"2371",2371,2371,-0.103269839344625,0.0369277651336852,0.0426033229027191,0.0102134428960964,1.38747439782981
"2372",2372,2372,0.076238528132036,-0.195892772450096,-0.145687494035387,-0.190351100844386,-0.693849467352404
"2373",2373,2373,-0.148852441330308,-0.443361021739043,-0.299763610302848,-0.350593947600843,-4.4950028787403
"2374",2374,2374,-0.270275514754523,-0.455239508972725,-0.405425212174099,-0.44822314915448,-6.89214646284486
"2375",2375,2375,-0.402171247057341,-0.458779293181062,-0.47074543469364,-0.503270499608043,-6.9752989267083
"2376",2376,2376,-0.510665959391327,-0.500776861949759,-0.50843430371057,-0.5406803117965,-5.46685470015017
"2377",2377,2377,-0.369189837824846,-0.516866580278592,-0.520928794870718,-0.563770957962179,-3.58195212864655
"2378",2378,2378,-0.182730281017094,-0.527389302861418,-0.500351610587829,-0.551529702642968,-2.4482666702168
"2379",2379,2379,-0.297598350690378,-0.500894934434972,-0.434873072198594,-0.428627000538842,-1.49887996641936
"2380",2380,2380,-0.663896680385726,-0.287619433678096,-0.363682659399694,-0.251380444135182,0.111487780508273
"2381",2381,2381,-0.39305605290328,-0.268763628261208,-0.379348747872368,-0.318603836349769,2.88650515072003
"2382",2382,2382,-0.431200272519394,-0.28452794298794,-0.41934998501588,-0.396740272818093,4.07247749806233
"2383",2383,2383,-0.379707399518412,-0.511253131183497,-0.460032710100261,-0.454430114542621,2.8723780098865
"2384",2384,2384,-0.879225827460255,-0.535888347828533,-0.500174708058249,-0.499992324911792,1.17934717330289
"2385",2385,2385,-0.653996243440068,-0.53968080728646,-0.54304157265884,-0.544888791017479,0.716396399196727
"2386",2386,2386,-0.70744878354623,-0.446236304100603,-0.589748586891525,-0.593687303754634,0.327993868733988
"2387",2387,2387,-0.75740140701207,-0.50193579497269,-0.641158479972201,-0.651126485750217,-1.39077030060198
"2388",2388,2388,-1.05813969952497,-0.678658162472791,-0.69958482910226,-0.728621040168488,-2.07077320266673
"2389",2389,2389,-1.00163557669635,-0.780178715591318,-0.756238617860976,-0.782313204666027,-2.78754018771188
"2390",2390,2390,-1.20776090997219,-0.839320161369007,-0.814735013636873,-0.839653624142756,-5.14552227545931
"2391",2391,2391,-1.15277768753848,-0.992402299421964,-0.884323938942558,-0.928911845629392,-5.77526506628177
"2392",2392,2392,-1.22012238157956,-1.10225126725183,-0.956930221279455,-1.04792471776081,-2.24754520252941
"2393",2393,2393,-1.41743771810754,-1.1944776680114,-0.982951301354391,-1.07618100657276,2.23359377243335
"2394",2394,2394,-1.07166152635379,-1.04328455283656,-0.97338801813793,-1.03665232853133,6.15923503016582
"2395",2395,2395,-1.21266813323622,-0.902221145502471,-0.969977148286511,-1.01163223390416,8.86995153752023
"2396",2396,2396,-0.9899039218541,-1.06757101881982,-0.982258965114474,-1.00845815706901,10.9752799767803
"2397",2397,2397,-0.887106465850244,-1.04116798791817,-1.00446173691934,-1.01660133512424,9.78232930458151
"2398",2398,2398,-1.17761806099727,-1.03216317749026,-1.02718035454396,-1.03801358184493,6.10939973089036
"2399",2399,2399,-0.979218402313669,-1.05696796613286,-1.04021873490948,-1.08079361950318,7.51562722367948
"2400",2400,2400,-1.30688949528336,-1.11047287337376,-1.0252698042351,-1.0763459883747,5.04986371065102
"2401",2401,2401,1.34167914027207,1.6587668153808,1.53572649078767,1.64644177631567,4.47065254258535
"2402",2402,2402,1.56715343564094,1.46381165252446,1.50788644200923,1.58831443626849,3.15703407350607
"2403",2403,2403,1.59990896042013,1.356721089728,1.41771236241784,1.39422684290373,2.14707126200747
