"","X","actual","spline","bestmatern","optimal","hall"
"2218",2218,1.41735056332558,1.20164551005599,1.15110605586926,1.19401961387292,-6.10666278967439
"2219",2219,1.41525325775095,1.39828754175958,1.25919450583707,1.37435953484231,0.98833796620137
"2220",2220,1.22716130865034,1.22385281015567,1.32963925770509,1.37106300521051,4.76260950650042
"2221",2221,0.978680467902435,1.23947088311255,1.36726272038966,1.39436389679809,5.60887057347954
"2222",2222,1.03087918996903,1.24843299203261,1.37670404510337,1.39476907447126,-0.450788250839395
"2223",2223,1.17537925292498,1.31861013397124,1.36521477034414,1.35956847438995,-7.55035415354687
"2224",2224,0.940177114397799,1.25356385623394,1.34562306311982,1.30238363846086,-10.1257461369495
"2225",2225,0.908333209487398,1.20159530222311,1.3303717611469,1.29221675216922,-19.6947365249435
"2226",2226,0.938576954156114,1.26123309809544,1.32145181516796,1.29307020957613,-21.5370494313294
"2227",2227,1.22899613578616,1.33223838962934,1.31726108961152,1.294967678689,-12.5763983581167
"2228",2228,1.0892120110306,1.14644793014205,1.31687840537319,1.31041581766184,-0.124778178615729
"2229",2229,1.39695746350615,1.31467991318889,1.31467156914876,1.34876651923543,10.0007156271209
"2230",2230,1.33960204656182,1.504934719898,1.29478224892348,1.39295443886548,20.9408515939899
"2231",2231,1.14504813222047,1.40131377554608,1.24405222944177,1.32156767451235,45.2505517160209
"2232",2232,1.00607480264227,1.12081184179079,1.17219359412779,1.22255738501378,60.5694542884753
"2233",2233,0.990437986504425,1.19884599704357,1.08826849021456,1.12857897053761,61.9013025513304
"2234",2234,0.779325686868508,1.00567367900918,0.99605638285268,1.0322930835023,53.2205660928448
"2235",2235,0.596728978978252,0.938704907687957,0.899393665311539,0.932504641207748,38.7143327745527
"2236",2236,0.513017003960198,0.803677050290959,0.802943872962074,0.837954482240478,19.046689699623
"2237",2237,0.689802786055788,0.784599935249396,0.709344963583368,0.731282345583963,4.49600683524686
"2238",2238,0.520574615340721,0.553788815779892,0.620279903832403,0.620839600166834,2.85093561170385
"2239",2239,0.75594057510946,0.477957050551567,0.534170034951287,0.52162862248311,-0.439361802467577
"2240",2240,0.725791912358436,0.442240353973797,0.449444582496979,0.473724654557874,-1.33277738087287
"2241",2241,-0.0835598360744924,0.291852601232952,0.365857922491197,0.321740193290346,-1.48770329665287
"2242",2242,0.0504293457560127,0.352597694570268,0.300405445584278,0.249535843895946,0.691590397890572
"2243",2243,0.216662797349865,0.234538490272646,0.261014008510409,0.216538814523607,3.18410770615423
"2244",2244,0.264545427789817,0.213552036394489,0.250338715481884,0.198771023217334,-0.42601119708168
"2245",2245,0.405166406692554,0.113607227591595,0.273005305509152,0.226228527545399,-3.81293899623489
"2246",2246,0.71549922451828,0.369823405368399,0.32574200179441,0.289303193539213,-5.54329652065931
"2247",2247,0.777230943276279,0.332379674250256,0.397475326505663,0.382300758521509,-4.60501654677321
"2248",2248,0.612102334960471,0.516089998006469,0.470586860880013,0.475758443470692,-6.88217879815825
"2249",2249,0.648320549888984,0.53876635699454,0.528409245350832,0.536586546829536,-14.5724377691697
"2250",2250,0.567185576729709,0.513449769241672,0.564573196616567,0.578890406257381,-23.3651792705001
"2251",2251,0.150665529444101,0.0390070391224285,0.0886972396004475,0.117213504332542,-7.5180444040353
"2252",2252,0.473709333313328,0.225671583443896,0.154433954104579,0.274783370943202,-0.45969556386189
"2253",2253,0.266302489965998,0.379945461954308,0.1944300258475,0.258884371996166,4.41154401609158
"2254",2254,0.401377335530851,0.0979731030692187,0.213945471778931,0.149486115481671,3.40482830531453
"2255",2255,0.234287606785544,0.193959286788801,0.239145919441675,0.198905024246034,1.55727396476443
"2256",2256,0.376909042487711,0.257107856151175,0.273224168900372,0.232204283773663,2.5611964556948
"2257",2257,0.417728248754152,0.192692171403671,0.311099267870072,0.26164760163441,2.87810663210514
"2258",2258,0.0944928572462296,0.192233524633751,0.35010849494617,0.29629483797201,10.5158915280488
"2259",2259,0.226780259565156,0.270087303487818,0.389062481512261,0.36334474740461,20.0713031991593
"2260",2260,0.493448669827448,0.380209409790193,0.423328154069984,0.430238156543319,21.7131755315505
"2261",2261,0.567400302204016,0.466679171395789,0.451682056812252,0.463755861024038,12.8118913768752
"2262",2262,0.356721799875037,0.362760958090686,0.481761381013412,0.43592214410931,6.88471116795826
"2263",2263,0.546823717619876,0.316068230145317,0.531696849922774,0.37285764842644,5.33576537071993
"2264",2264,0.540356066042487,0.454126263431452,0.623159970547599,0.459864878803964,3.96575228661607
"2265",2265,0.669902187198091,0.658912089885286,0.749463925776459,0.671155257484244,4.55730167240618
"2266",2266,0.811878645405627,0.669691098062975,0.887071955439327,0.827566921193338,0.00579031396720405
"2267",2267,1.47898774279091,0.808631746514747,1.02907804593306,0.983530840828519,-1.86805684650513
"2268",2268,1.24650816932068,1.11908495924598,1.16831262087498,1.17486065279972,-0.0852677736709883
"2269",2269,1.20259313192373,1.28845028913275,1.28278003150965,1.34751104184596,6.13453883910288
"2270",2270,1.54559271847711,1.30762862861457,1.35651682835658,1.40207064650454,15.9134957856931
"2271",2271,1.27091491659487,1.34636241387243,1.39462488842895,1.41449534671612,22.9317407583724
"2272",2272,0.997073263813245,1.39619881696394,1.40760600298349,1.41375823824924,21.002986871968
"2273",2273,1.01226942833585,1.39224519379699,1.40573925200205,1.40964905848499,11.9104230487754
"2274",2274,1.31517684037183,1.51873007663996,1.39871593592153,1.41795911067749,1.10514525190652
"2275",2275,1.39775965265826,1.49327199072384,1.39244541506046,1.39031311069069,-7.8177490588992
"2276",2276,1.12808742163582,1.42554303358943,1.38749426731028,1.38983761389901,-15.8152699034794
"2277",2277,1.40659997798945,1.28883962415071,1.38114071384761,1.38630642131814,-15.6084940059571
"2278",2278,1.48618427344179,1.28060926858744,1.37216826639149,1.38678698400782,-10.4097051371563
"2279",2279,1.52943697213811,1.41402758753171,1.35623469179529,1.40392115732276,-5.38822038304332
"2280",2280,1.25820600215925,1.45611054540414,1.32002975569856,1.42999264009564,0.134876956333249
"2281",2281,1.16561099387931,1.370014536944,1.2531179325888,1.32496063969606,22.1100440937827
"2282",2282,1.06369912537423,1.23364103933691,1.1702969480763,1.20541779013681,37.2042571598793
"2283",2283,1.12045101233564,1.17247904583542,1.08368033395956,1.10469891621424,43.5039503696464
"2284",2284,1.0643266280256,1.07791833327873,0.997776258447681,1.01430824175748,42.7954340696682
"2285",2285,0.923975792563722,0.989290615009436,0.915480949463239,0.933141560337646,35.2674987000312
"2286",2286,0.465938404443807,0.846568832754015,0.838442306401832,0.863229021242843,22.0664217453001
"2287",2287,0.798413757688233,0.759996017658234,0.764782564120281,0.795682575523444,9.38425432343901
"2288",2288,0.707778840173523,0.761944827416495,0.689337492692162,0.724314654054542,2.78009771310301
"2289",2289,0.494385216387615,0.564907425445016,0.604178465020412,0.613030405651245,0.382192811642945
"2290",2290,0.435470026863253,0.498751589334137,0.508644311900793,0.476537793136349,-0.382555260774219
"2291",2291,0.439614719301512,0.377673415641988,0.415544934486785,0.352328386864461,-0.454943312490527
"2292",2292,-0.00157682030988783,0.330486369680225,0.338459146911489,0.293700500093362,-0.427529675233285
"2293",2293,-0.0605693100395898,0.402130297946615,0.281219187837544,0.248538668081678,-1.04098532335855
"2294",2294,0.214314152843631,0.104868179323913,0.246951435695684,0.20440176802877,-4.09668769125955
"2295",2295,0.3898854510432,0.0976067487557057,0.240338395520379,0.172245474397198,-6.11988673485713
"2296",2296,0.30426198475736,0.159422248237692,0.264285936111344,0.193345288298056,-7.02065221405605
"2297",2297,0.683824270994529,0.2697442145567,0.310842054185025,0.258384009375277,-8.12028816957739
"2298",2298,0.645890894689178,0.306174904035284,0.36504958735947,0.327062764902726,-10.3580488881048
"2299",2299,0.610106443664267,0.309913785612094,0.415397279486397,0.395594838093211,-15.9893061248692
"2300",2300,0.742478046952021,0.444317842182303,0.453900841168065,0.45653078984877,-21.5378209563267
"2301",2301,0.0777059309178997,-0.112341608609728,0.0527731950449345,0.0286056928107168,-8.00227983149184
"2302",2302,0.214208323964988,0.141253776366175,0.112517202968671,0.158852262015724,-2.18868710761267
"2303",2303,-0.127018692033914,0.24500125798231,0.15488521244848,0.175587965147255,-0.167410149830331
"2304",2304,0.0949941183052053,0.110896265998618,0.183842094016327,0.134895377565566,2.78577188961444
"2305",2305,0.0538374892741798,0.0613875023463516,0.219109090298591,0.176760589948708,6.54120274435928
"2306",2306,0.442897278494803,0.201505474370007,0.264098214421123,0.235825692383145,5.85437683868434
"2307",2307,0.272177367962688,0.331124379823518,0.313752357275227,0.273340710088094,2.20624096185003
"2308",2308,0.269728941543315,0.0751665477221833,0.364475308329047,0.271153553007019,2.35809285969148
"2309",2309,0.277202517518601,0.170021644689223,0.417422338980143,0.39404781029761,7.08625622489205
"2310",2310,0.138005011621119,0.454168353834925,0.462366174509436,0.491926787975766,4.88556003240738
"2311",2311,0.0524170764070934,0.56484099386912,0.496795303692343,0.531888510196254,-4.40091336923513
"2312",2312,0.046896083054698,0.256475356887691,0.532009143841926,0.528555773187098,-8.09581002017327
"2313",2313,0.00204413616516196,0.330938040783361,0.586285539505874,0.531109401507264,-4.96493282333216
"2314",2314,0.803746669129483,0.637431560090255,0.673348151555746,0.62255912437149,-2.14112152881548
"2315",2315,0.656601424279986,0.835100578414282,0.785264902599112,0.751914206383616,-4.69892654398637
"2316",2316,0.830838211595606,0.963550176336333,0.908696017635435,0.860213111441312,-6.83719028457376
"2317",2317,1.56457185517756,0.97459089355162,1.03965067647704,0.979970468128995,-2.3062631307271
"2318",2318,1.5390556249824,1.13710353330228,1.17107349581931,1.16244227265015,1.13997485462879
"2319",2319,0.990558188347264,1.42363956213148,1.28194505717399,1.31744426788571,4.09887878370436
"2320",2320,1.11208152621219,1.4966358018887,1.35729644258549,1.39251472180443,21.9290870375707
"2321",2321,1.1628929214067,1.42880439241529,1.39916440012471,1.40936357147942,40.3615253666324
"2322",2322,1.30761172853253,1.42933336186307,1.41904213458315,1.41269230192489,40.2317276050379
"2323",2323,1.04083476337226,1.45780598981387,1.42800466046724,1.41940438880393,24.8887236566298
"2324",2324,1.10188975776343,1.39583211638457,1.43465596397044,1.44545720397662,9.09304959846972
"2325",2325,1.06349096550071,1.51857550517481,1.43997978926583,1.46933994017818,-2.02009089706161
"2326",2326,1.6326940434992,1.55445148275228,1.43858151266417,1.4785168653103,-14.6149142813227
"2327",2327,1.63692162588797,1.56023716121379,1.42529210440697,1.45679765726792,-23.9597588732014
"2328",2328,1.58824600341176,1.46761082485414,1.40050001613279,1.4219913432666,-26.2217586201282
"2329",2329,1.41500825565196,1.39273902948676,1.36351829160014,1.39017651634,-21.4804494192822
"2330",2330,1.30434611211449,1.46107246530668,1.3081130070605,1.34155653726136,-11.1799375242119
"2331",2331,1.11773315293043,1.3136091639249,1.23274174619981,1.24627100088332,4.64407460220628
"2332",2332,0.822704981679364,1.28079003814864,1.14933383285719,1.14875799622001,14.9510132981149
"2333",2333,1.04720438329795,1.15937230179522,1.06753053998298,1.06424168684422,21.1585477260866
"2334",2334,0.715676857772722,1.03095650736439,0.991205490441036,0.98463798700852,25.1373951286184
"2335",2335,1.03660739435352,0.900309725413299,0.923779296431374,0.917613007891241,23.0804493170483
"2336",2336,1.07207803037774,0.845222749481626,0.866566840249765,0.872864909256997,14.260697942913
"2337",2337,0.771488336815347,0.845490653201971,0.814807394668622,0.843714423997764,4.10437317450222
"2338",2338,0.823840972762103,0.877284610208506,0.758167920405398,0.815003283823682,-0.588477316544924
"2339",2339,1.04376259135711,0.894716724959801,0.683789584365542,0.739388499985814,-0.634454505792195
"2340",2340,0.731625005658429,0.660615409783876,0.589063123647273,0.590557118804554,0.676692288991041
"2341",2341,0.69572246396419,0.523969257565848,0.491168917455906,0.470872557804797,0.945556868934864
"2342",2342,0.261326539401559,0.527624672173613,0.404230723306553,0.387977549910308,-0.645025789993609
"2343",2343,-0.0137961401467683,0.367912022642113,0.333309244486785,0.326977425174673,-3.21389848168245
"2344",2344,0.213618348773218,0.108504187685182,0.280003176608511,0.256126350112017,-5.71401123282479
"2345",2345,0.0163592055217812,0.113058539070663,0.248429180494139,0.178892756171709,-3.68812114089592
"2346",2346,0.114142727242378,0.170103200396472,0.244398310250749,0.163178841516271,-2.87302107812361
"2347",2347,0.353644544798273,0.129205334560821,0.261879001518011,0.183449557809246,-4.93692231733851
"2348",2348,0.386960253345735,0.132553569535423,0.291878769529576,0.21101294801916,-6.86458995683729
"2349",2349,0.698505353678094,0.19897320398374,0.3297908028998,0.284757756047265,-12.1627577612985
"2350",2350,0.593763989136427,0.423522368998129,0.365203037791297,0.36093935902157,-16.9372974564401
"2351",2351,-0.0803999092083705,-0.128430640655073,0.0208750388466872,-0.0733327110578996,-6.78246065550082
"2352",2352,0.159029859196218,0.0654945750154369,0.0771184382169238,0.0786132559017004,-6.10590471416533
"2353",2353,0.0611803804604181,0.293334322676117,0.127248796417811,0.132669530324113,-12.0159489247491
"2354",2354,0.248412812668631,0.259480607573698,0.171342456137125,0.159113933649846,-6.12209612707479
"2355",2355,0.41323177124327,0.18555176807943,0.219711677003715,0.20858819158824,1.21161966352355
"2356",2356,0.483775904241791,0.190919139344578,0.276776030332988,0.280593444994578,3.00643448204794
"2357",2357,0.490854055243786,0.353395597493854,0.340451383589691,0.366250312597786,1.16358300496309
"2358",2358,0.447782848181765,0.32670938832959,0.406177949481052,0.442511186800866,-0.110998859677436
"2359",2359,0.521647821327487,0.426913933285587,0.470912863789108,0.5269363919519,0.514083688661665
"2360",2360,0.453690199900089,0.494596676863651,0.524975534532649,0.61353543922827,-5.96798833114236
"2361",2361,0.337136413486334,0.666757044820521,0.567033693047957,0.643026899907235,-18.2957399496856
"2362",2362,0.331998176744231,0.682651466818358,0.612991954865956,0.67983649951581,-20.4375901690029
"2363",2363,0.471037675599598,0.741509533439133,0.676607850096007,0.759538056249232,-11.5318259456173
"2364",2364,1.00409461992623,0.947709266779076,0.758434487304528,0.870625367978391,-3.29619106809841
"2365",2365,1.12093078937775,1.01309232460052,0.847537904204787,0.90208200307094,-12.6734631955872
"2366",2366,1.06950010976288,1.06384037184421,0.946931364567475,0.956296901617478,-16.553651586384
"2367",2367,1.23127946603042,1.10344683991709,1.05627828012579,1.04745412669086,-8.25270187630148
"2368",2368,1.45069082660153,1.12906832627587,1.16756961612034,1.17087090129304,5.84897912667941
"2369",2369,1.53718693138462,1.23426476648979,1.26544671399295,1.28884234800935,18.0807181405464
"2370",2370,0.992619894452673,1.30183161414281,1.33716931270171,1.3588898261383,36.9708281124783
"2371",2371,1.52801156676034,1.33991625964375,1.38222899138355,1.38443390148773,53.3010128943603
"2372",2372,1.11116348962553,1.44028502588072,1.40905224057862,1.39203112848265,50.4253059207589
"2373",2373,1.3617408294308,1.39895899434385,1.42711525445419,1.39023246735053,22.4873988651452
"2374",2374,1.26780968307186,1.48799876047733,1.44511741207404,1.43832984282466,7.04726674071408
"2375",2375,1.11180941076082,1.67262688407269,1.46109808708937,1.5184303003382,1.58756696934307
