"","X","actual","spline","bestmatern","optimal","hall"
"2303",2303,-0.0281542331472919,-0.0422751886713022,-0.1581537570783,-0.187097888234296,3.72983066180001
"2304",2304,0.297132581923294,-0.100640018815784,-0.0749027586603682,-0.121821856034518,2.99288501300514
"2305",2305,0.093853766451033,0.0494943495468357,-0.0226262644281484,0.0120153915976785,1.38954383440886
"2306",2306,-0.213886743259762,-0.0374028349816863,-0.152579779814703,-0.0562723341753106,-0.900215576216856
"2307",2307,-0.0463597027932041,-0.448133862982731,-0.526718575518092,-0.458567649202786,-3.14628159297227
"2308",2308,-0.734599155741531,-1.0486494146083,-1.03020618765911,-1.01609742222412,-4.26675248457717
"2309",2309,-1.28914734896972,-1.53547360356464,-1.49221506977971,-1.50744741310931,-4.45675668891379
"2310",2310,-1.83792888908611,-1.7993378571235,-1.77953705525385,-1.78484134555765,-4.10942094669945
"2311",2311,-1.99408312587082,-1.78339778057822,-1.84054604120356,-1.82194896765332,-3.26328500875303
"2312",2312,-1.53031938991697,-1.5705213972699,-1.68451651131063,-1.6465291387133,-2.04348302630274
"2313",2313,-1.02245687389477,-1.251291073504,-1.35850407899284,-1.29749768842662,-1.08490869447248
"2314",2314,-0.689879710587973,-0.865126540888454,-0.963174509919539,-0.872858630471289,-0.867432652272576
"2315",2315,-0.790506419420992,-0.596783356853622,-0.648471009983627,-0.566283575285843,-1.43077914363188
"2316",2316,-0.870897524342804,-0.493717076746405,-0.483974825601764,-0.461151252199548,-1.34636189781025
"2317",2317,-0.575875464658259,-0.470911020103418,-0.416343738353533,-0.456374727723357,-0.457688480293253
"2318",2318,-0.269367053640547,-0.438338778227509,-0.358077956852656,-0.414300128653586,-0.311236429095599
"2319",2319,-0.429085514653961,-0.336341468631612,-0.269349393972075,-0.281384482237409,-0.171899112937259
"2320",2320,-0.0593600347664469,-0.0333060104038019,-0.159777274789992,-0.0925313071187885,1.33013549139261
"2321",2321,0.0211001310286695,0.156813061527925,-0.0535898857709452,0.056113323785602,4.31068321623588
"2322",2322,0.200388516279681,0.271063499185391,0.0462522077391886,0.156168008461146,5.67198549421798
"2323",2323,0.350601399168797,0.363241145850536,0.133338053895955,0.230960024142945,4.82338888929971
"2324",2324,0.0537779557461623,0.326434947425564,0.186561048588654,0.276009019816758,2.18882078572978
"2325",2325,-0.0726741171551968,0.238194941087406,0.176251909931367,0.255798241441629,-0.675088229770511
"2326",2326,-0.232308128321864,0.0839825034994953,0.0864957486896123,0.136325927264479,-2.77623614438221
"2327",2327,-0.0401157563432415,-0.123554217757225,-0.0467139331789641,-0.0285106489011109,-3.273137821636
"2328",2328,-0.0521517069275514,-0.232441979091447,-0.173532368618959,-0.174829325139047,-2.03112689627454
"2329",2329,-0.295286288021136,-0.398760141753351,-0.281653141339034,-0.349771959379609,-0.669051991977201
"2330",2330,-0.459294054452754,-0.617778274599985,-0.323759039599937,-0.504635537277966,-0.33320344762312
"2331",2331,-0.283697960577586,-0.335098667740079,-0.186547345206384,-0.337942548811555,0.375291960231507
"2332",2332,0.0146251246658484,0.105914797092538,0.0951196787920777,0.0608073218717713,1.51293499929475
"2333",2333,0.212734557397657,0.377178086305644,0.360720195382285,0.360980530812514,1.296222113271
"2334",2334,0.294310110019683,0.580835110285296,0.537136190776644,0.526667526577077,-0.213266093579936
"2335",2335,0.449600961435129,0.622818643155823,0.614510547152253,0.583845145800013,-1.99721306031411
"2336",2336,0.210602984627028,0.597054127438239,0.613396244620459,0.577732019582228,-2.55660463704229
"2337",2337,0.11478599103571,0.542400765472514,0.567304592550151,0.561406304760009,-2.19810165465231
"2338",2338,0.706976466014082,0.592298680887765,0.497856269276517,0.549621931929889,-1.57505781826863
"2339",2339,0.417632139453549,0.559680999759649,0.404084307771241,0.490916825550631,-1.57565371175335
"2340",2340,0.567656383774585,0.441380841654634,0.299918466720404,0.367381760422426,-2.36234728362818
"2341",2341,0.275584703261683,0.320517796853767,0.228680033790888,0.254756509429639,-2.4196463251219
"2342",2342,0.551947665189195,0.162215519109957,0.209779609249304,0.191121651382773,-1.8752594444546
"2343",2343,0.296858221053531,0.115963447212132,0.234041046466222,0.171541386371376,-1.42560040461269
"2344",2344,-0.0113680289943493,0.119121558871565,0.282523176379244,0.196543338887915,-1.30471071169707
"2345",2345,0.242359667538671,0.215640020887633,0.326917589453505,0.284122465734152,-1.4305006714406
"2346",2346,0.103611218708214,0.343839878458705,0.301273337342412,0.348369693982298,-0.915884329400863
"2347",2347,0.0617922891572442,0.215796570998386,0.127351490324786,0.207363663264756,0.0299130541101777
"2348",2348,-0.0897164978432741,-0.267266788404155,-0.1777037392215,-0.147436893684049,-0.517232552329803
"2349",2349,-0.392991205834295,-0.666337829241778,-0.491470912953841,-0.502760972538985,-0.631697585085168
"2350",2350,-0.407564198367126,-1.01443453412171,-0.723270979188235,-0.741300697589987,-0.44760919709332
"2351",2351,0.108697667780634,-0.0663124855627663,-0.0955001380195919,-0.0715658488529379,0.209235166940746
"2352",2352,-0.067244118827912,-0.0104971501823212,-7.70177195430716e-05,-0.0137845225535619,0.299552721788763
"2353",2353,0.564364884433194,0.193767763168515,0.140473952036374,0.108679341409692,3.45111794119952
"2354",2354,0.336227749493918,0.38664633335518,0.298287394378223,0.298900553904958,3.78147179579997
"2355",2355,0.567350907074749,0.543984907264606,0.387864786536063,0.475611564110562,1.86325538883471
"2356",2356,0.630437488415145,0.413992112090212,0.26986242702382,0.395764377686422,-1.27206596375137
"2357",2357,0.177318972425051,0.014432987722261,-0.0910759088325315,-0.0109448174957158,-4.29937589157913
"2358",2358,-0.172400854707482,-0.564653707707951,-0.576267212692861,-0.548927945512758,-5.77429348865945
"2359",2359,-1.14024391760824,-1.13841542910221,-1.03714076760216,-1.0417399774805,-5.39095529541985
"2360",2360,-1.19974678561866,-1.4050052874253,-1.35365931905115,-1.36872624569655,-3.92588912208166
"2361",2361,-1.3380212032967,-1.46749937608547,-1.457925030344,-1.47095851378023,-2.36445195657072
"2362",2362,-1.11711574773108,-1.33611005612758,-1.33692260058684,-1.32934188569578,-1.35733566297679
"2363",2363,-1.24703858627552,-0.93098293934416,-1.04356503436695,-0.980182823433578,-0.565109873513455
"2364",2364,-0.817571322899388,-0.526582836915489,-0.704102649078397,-0.577781269418355,-0.563936548193661
"2365",2365,-0.296306953042525,-0.336193940818413,-0.474035692331646,-0.353097837411017,-1.21020647033356
"2366",2366,-0.737727687734433,-0.307921626362964,-0.392004790463822,-0.332004608496343,-1.22434204405911
"2367",2367,-0.551775575444484,-0.3759438118107,-0.380460881806698,-0.370254068794234,-0.629133426188204
"2368",2368,-0.207849376950576,-0.36076439679323,-0.361133434669128,-0.363460940216627,-0.358564602509297
"2369",2369,-0.216148531785033,-0.306192503335953,-0.306551789722433,-0.293233915586212,-0.0148392375848456
"2370",2370,-0.124859348556,-0.162512791190419,-0.226768931113287,-0.181128513471599,1.25353711775837
"2371",2371,-0.00696164076250841,-0.0543549337976401,-0.140406869795984,-0.0694795376425358,3.48860449962033
"2372",2372,0.180835017190113,0.0198477245197179,-0.0573561393386669,0.0195261883799853,4.77848778750192
"2373",2373,-0.108037504565892,0.11732261968102,0.0135307993210667,0.0880758668271902,4.08756739992917
"2374",2374,-0.094350428077271,0.127124328002228,0.0560771091049129,0.133372005677192,1.86845247542347
"2375",2375,-0.327910838381562,0.104047550745862,0.0479623411271676,0.123314654619273,-0.507497502057356
"2376",2376,-0.199701171910314,0.0100226107047069,-0.0157623995464097,0.0177264425477558,-1.77406638867237
"2377",2377,-0.108204931573969,-0.121870910985136,-0.0782412003912364,-0.0804074347955504,-1.6090295690294
"2378",2378,-0.218342654178344,-0.00664285643982237,-0.0809425118788897,-0.0371746420728846,-0.502198735472712
"2379",2379,-0.0239217038477999,0.0224142914100385,-0.0502296195809781,0.00984707963753288,0.1771729716848
"2380",2380,0.0170571953932652,0.0256110727925583,0.0167292923967948,0.0356337041677701,-0.0734968818317741
"2381",2381,0.327901358101813,0.255776890096533,0.187678478725144,0.220473002209539,-0.105560020547506
"2382",2382,0.483145175515279,0.543239812700401,0.434082868600261,0.500888791981262,0.61497308293325
"2383",2383,0.469248270780762,0.727139776919158,0.632949379500248,0.668354306017589,0.392972762233684
"2384",2384,0.575262028457128,0.746128865091032,0.745406415055365,0.739122943301665,-0.786564376803935
"2385",2385,0.394698770380143,0.769209579297354,0.777519240188104,0.745675560646266,-2.29086769620066
"2386",2386,0.305928568361514,0.759322344416128,0.748063091772826,0.716172736493026,-2.93879935783589
"2387",2387,0.172322125567056,0.750873741663293,0.677548260066649,0.670895225535287,-2.77757856150922
"2388",2388,0.630579692923888,0.622492315542738,0.578247482699789,0.6049094789789,-2.37258009300132
"2389",2389,0.652694333565531,0.462507294501412,0.45742117070761,0.494043004124042,-2.17625659162144
"2390",2390,0.364238628160875,0.326564756305288,0.340350769472773,0.357468948992758,-1.89558916183768
"2391",2391,0.367747628667115,0.268093314646972,0.270714935250301,0.276389008668201,-1.61801462013378
"2392",2392,0.455381023812188,0.212436946248675,0.268173143179007,0.271658472341092,-1.15072418028534
"2393",2393,0.420329384978983,0.253487292203661,0.318056568875131,0.288085397034037,-0.49154309395446
"2394",2394,0.329184972599718,0.278165798778891,0.395307187479355,0.322370562413494,-0.119030848816166
"2395",2395,0.368215953987339,0.398598277385708,0.467326294570054,0.441484537451904,-0.145736467598342
"2396",2396,0.805439544490093,0.52763617076072,0.44400311539796,0.531317838492435,-0.149436133470475
"2397",2397,0.183009936947378,0.276151098997269,0.223289160699379,0.293894935311354,-0.203505390731849
"2398",2398,-0.233306963772706,-0.225230701956222,-0.129376313226528,-0.147072920123151,-0.537154849283055
"2399",2399,-0.110724294388122,-0.682969236025208,-0.461315609194931,-0.523302470865603,-0.490976955731128
"2400",2400,-0.66862941891916,-0.959150527596814,-0.688927546033932,-0.739121992294781,0.152311983791958
"2401",2401,0.278523340946922,0.0294003600829555,0.061702188474238,0.0479341536636428,-0.614872496379447
"2402",2402,0.298425735736524,0.0997687751319705,0.198596840951424,0.157755638022114,0.0985393914577879
"2403",2403,0.414769772945678,0.297492799998995,0.376357261994639,0.332384955772596,1.81691223941239
"2404",2404,0.763982383762108,0.579853370194315,0.551919024107403,0.541487811737552,2.61601342559168
"2405",2405,0.591557670850721,0.746887605301112,0.636556099315569,0.681570107337559,1.55025998873322
"2406",2406,0.69376408727477,0.582675576624562,0.52787400438233,0.596459816475562,-1.43292749028952
"2407",2407,1.04110196813886,0.223419202679873,0.207482821639212,0.251400621777076,-5.1877976751488
"2408",2408,0.0771022592228536,-0.246776973279008,-0.232849315049612,-0.224098568917129,-7.03140711157302
"2409",2409,-0.417695497412367,-0.716001617732216,-0.668898788795547,-0.685931570313962,-6.54276411371654
"2410",2410,-1.00574229789093,-1.13002200906882,-0.994019143395321,-1.02830786910171,-4.46431050450745
"2411",2411,-0.967435055323257,-1.19141692725907,-1.13613926352816,-1.18086572565312,-2.12729471877699
"2412",2412,-1.16576775428467,-1.11895812056488,-1.0660533048653,-1.09386743970185,-0.641446549956725
"2413",2413,-1.32591302136923,-0.826388605683867,-0.83169422855506,-0.804002605909093,-0.226026364761403
"2414",2414,-0.93922254823559,-0.502180449520152,-0.561032931527061,-0.480203336083863,-0.625925845357047
"2415",2415,-0.570184920212978,-0.271316704617466,-0.37843687268075,-0.288298879557617,-1.15208024015743
"2416",2416,-0.358102087840612,-0.210725574473232,-0.315978368125445,-0.253905280926851,-1.05297224472335
"2417",2417,-0.288849910265646,-0.21581151060002,-0.319707749962387,-0.286546310589955,-0.552763456899124
"2418",2418,-0.272516693293121,-0.264178917600219,-0.328082449113369,-0.308478547743352,-0.314398949535868
"2419",2419,-0.124688110924378,-0.283650478695969,-0.313712897383297,-0.299322045243886,-0.200613105002548
"2420",2420,-0.380465998410346,-0.248782675254011,-0.274994207129794,-0.256244852884344,0.686497099217634
"2421",2421,-0.266756380684688,-0.236443941946603,-0.222453465467109,-0.194109223091545,2.5082852673855
"2422",2422,-0.491376621174504,-0.202612054849724,-0.169445074553508,-0.138017084360747,3.51522472468842
"2423",2423,-0.549790652573534,-0.131493160639233,-0.126622261477872,-0.0965711328383985,2.83597053755036
"2424",2424,-0.129673329405254,-0.0781319498641673,-0.103471260835452,-0.0671997282395864,1.2693791014746
"2425",2425,0.130813633250322,-0.0488516819001229,-0.110153175490318,-0.0631076017364565,0.161368862568479
"2426",2426,-0.238163381820636,-0.119765597141549,-0.147517503094959,-0.150895264469422,-0.126792643673598
"2427",2427,-0.195526640922548,-0.266277044953996,-0.147914719743415,-0.215658407521687,-0.122247635395106
"2428",2428,0.0207279758340573,-0.02660000385683,-0.042504504739653,-0.0291470496275309,0.659359541146747
"2429",2429,0.368848346402873,0.251374312818218,0.118902660804201,0.213844257020097,0.722405728175298
"2430",2430,0.621184325879076,0.41900680039254,0.294970798213174,0.410833703468839,0.0768968878485396
"2431",2431,0.601546065040604,0.581870777291277,0.494452928961878,0.604428248580441,0.0105429983882962
"2432",2432,0.719026862689594,0.669705098052744,0.694889301509056,0.783018215611797,0.540195094661926
"2433",2433,0.838051126982146,0.777453138470849,0.831050894121957,0.867144370773002,0.724778263506529
"2434",2434,0.457536954122567,0.931615392185809,0.885544657868597,0.8729052298227,-0.175151348293185
"2435",2435,0.52708483050929,0.908965091177188,0.871338366998667,0.83436085197182,-2.16943388988927
"2436",2436,0.467078523858143,0.835288379837677,0.805313306610247,0.77009790623542,-2.96195775719903
"2437",2437,0.237888718066831,0.700187575572046,0.701810791095677,0.686712327864759,-2.7822660182212
"2438",2438,0.733964057532807,0.579498635986929,0.571311103982293,0.577249151515247,-2.2002821468503
"2439",2439,0.338453375985938,0.436691072984764,0.427292322259747,0.432767389765568,-1.29315116996093
"2440",2440,0.191478940314933,0.278401557553307,0.299412080422483,0.279473272272291,0.27392456113575
"2441",2441,0.0580254153701599,0.153795964797392,0.229815342301117,0.206758624457754,0.353622181103274
"2442",2442,0.248865930989821,0.234388687244957,0.236124002814173,0.238645486532986,0.12288737265728
"2443",2443,0.614208772972141,0.363537803888254,0.299392406084705,0.298544767547214,1.21862268012094
"2444",2444,0.570093195535634,0.458807858893113,0.382708780453977,0.354800201343969,1.44335357300197
"2445",2445,0.686532968730251,0.525977277222044,0.44242192090712,0.459060276195844,1.02763927600425
"2446",2446,0.452882790091761,0.60957605006216,0.386045417177342,0.477571869006337,0.874681771465968
"2447",2447,-0.00438412911743624,0.244765095059128,0.134104888838247,0.169367635555577,0.463766271322712
"2448",2448,-0.274555028575381,-0.311192332989647,-0.224401848352049,-0.300310360670496,-0.293526045430253
"2449",2449,-0.458840191708961,-0.762018027246597,-0.527736557437956,-0.63041400583948,0.183302704568808
"2450",2450,-0.820247360827464,-0.955771826953858,-0.71596202899978,-0.78350041928619,1.125033392706
"2451",2451,0.860523769176325,0.178969397722794,0.19132321091556,0.151981729485277,-1.72105475302976
"2452",2452,0.569122161232729,0.230490745835758,0.342451284691767,0.281060784313638,-1.53141684865623
"2453",2453,0.805460126538208,0.349270386042522,0.518001513581264,0.451423543993289,-0.822532954914074
"2454",2454,0.577807455605377,0.548057989183234,0.672961423953641,0.62340159450467,-0.0220189926677074
"2455",2455,0.572504886622425,0.68976286064341,0.734743420547568,0.71368313110934,0.219781608234875
"2456",2456,0.472334614055117,0.605236543532519,0.63479259258075,0.629580226175674,-1.50487243316617
"2457",2457,0.227879094272933,0.25489866299009,0.363769405551692,0.35272497386104,-5.43472532104926
"2458",2458,0.0959197600395623,-0.0925718760396871,-0.0135634142817941,-0.0378933521097621,-7.27239374868313
"2459",2459,-0.592291575067897,-0.473316978811904,-0.401521258844143,-0.43776562541542,-6.76431400124683
"2460",2460,-0.87637283407472,-0.793324124351104,-0.710135156337528,-0.757630902756357,-4.66746650821874
"2461",2461,-0.931682830022511,-0.98368278705167,-0.87186928662372,-0.928737928584634,-2.26054471620688
"2462",2462,-1.12045880086887,-0.927883519498025,-0.852758645356605,-0.896859859302947,-0.586389712943283
"2463",2463,-1.21597402716327,-0.643642590311705,-0.689495992229216,-0.691913787351949,-0.120750262590544
