"","X","actual","spline","bestmatern","optimal","hall"
"2156",2156,2.00518471404962,0.962945788827619,2.01326011665741,1.93415113897371,-0.507656462222943
"2157",2157,1.74425205075432,1.40147048599438,1.82643136396629,1.74718059538245,-0.000888737763764746
"2158",2158,1.27479771109223,0.782934019974278,1.73598333107504,1.69946346604183,-0.0510359257276962
"2159",2159,1.31412798496664,-0.750399730274265,1.71191856461255,1.72412081054596,0.242450671530029
"2160",2160,1.56474184393498,-1.4517652601505,1.67929556611315,1.72535199764034,1.51198621502199
"2161",2161,1.51619140067194,-1.31279693359415,1.56383387834828,1.60562646282314,3.8630162680289
"2162",2162,1.41222368464274,-2.47805489538395,1.35819672534501,1.37872478712392,8.14044205594874
"2163",2163,1.07136921985452,-4.19174575949328,1.09298466218924,1.09720985602639,14.696184799376
"2164",2164,0.94467159217192,-1.91223460508215,0.798993459470413,0.78972255278781,20.9636235211871
"2165",2165,1.10462536249098,5.27050505711909,0.521277276302557,0.502789410192015,24.6132266671769
"2166",2166,1.04727572153428,10.8680739686125,0.302451617876904,0.280983291637665,24.2160658350076
"2167",2167,0.523276692705231,9.11373076945784,0.164250196122174,0.145908257543312,17.9305457072486
"2168",2168,0.132664782712933,3.12565780865453,0.108792977984747,0.0983150809758698,8.35492966297023
"2169",2169,0.148728217664564,-0.119846956513633,0.126681405165307,0.123414064969422,1.13830922311801
"2170",2170,0.313086226383794,0.073625843704014,0.208286965188802,0.223013732446476,-4.48238276879378
"2171",2171,0.758437497642547,-1.21692188313772,0.317629643629686,0.370851702273098,-6.97837929365041
"2172",2172,0.613417915769361,-5.67387501898766,0.367194694638603,0.443402852310306,-10.4188287398031
"2173",2173,0.699770421960821,-9.61783524481091,0.299621699147585,0.354858883926749,-17.9373996535955
"2174",2174,0.5674464610312,-10.2445174989259,0.154791524622377,0.179573561092867,-19.009630859438
"2175",2175,0.252466858866706,-8.58633385219032,-0.000443890976420963,-0.00143246445393734,-14.2558320056536
"2176",2176,0.0715027916821739,-6.11288439597519,-0.0978175967756137,-0.116454556680439,-6.73386408442602
"2177",2177,0.218443096610357,-3.08099164656109,-0.0786778545638611,-0.0977104159701647,-0.796499597704167
"2178",2178,0.415807529144842,-0.520560733795943,0.0801642649984923,0.0910455807119664,1.21591887301538
"2179",2179,0.434987619204708,0.39736785546882,0.333044526062372,0.388804100058541,0.788097090299263
"2180",2180,0.782071962419432,1.03628923073617,0.572355008589358,0.622146592476549,0.332993398656752
"2181",2181,0.464807853301324,3.23752671314872,0.735536196783849,0.757164125439953,0.763451616881154
"2182",2182,0.0691852725589928,5.06043976697921,0.794542634791479,0.816969639759871,2.2138447271887
"2183",2183,-0.172825883799016,3.32780444142154,0.705115675258543,0.738412930291981,3.21423622573057
"2184",2184,-0.105617599185214,-0.11720229986658,0.43861066451828,0.451723291530266,2.94579152797585
"2185",2185,-0.0573924725912627,-0.464185019473301,0.0469552729597349,0.00792898846931219,1.03417314540756
"2186",2186,-0.138047729403219,1.7394595358814,-0.340181252853159,-0.392824023138228,-0.0123497280532321
"2187",2187,-0.31158202026553,1.06866712241834,-0.644908067672105,-0.670460852453645,-1.05666368154458
"2188",2188,-1.10316991092493,-2.84219522308973,-0.88001662123561,-0.880756154763978,-2.73761304175513
"2189",2189,-1.25396670796977,-3.39742402645651,-1.09571104377978,-1.12158394449928,-3.07980472540272
"2190",2190,-1.43741695470851,1.98431892947732,-1.29196779162087,-1.34595818125965,-4.61003656074194
"2191",2191,-1.4705300992549,6.53740375642308,-1.42543958917181,-1.44536275698593,-6.05456473815108
"2192",2192,-1.48589576425079,4.56506872497696,-1.4711906729384,-1.42979382850919,-2.1655757180814
"2193",2193,-1.38345699877537,0.280769981483639,-1.4436063842722,-1.37650398131523,1.63590551383627
"2194",2194,-1.2285205263268,-0.135298531080288,-1.38971005375403,-1.43225356497544,3.31057734946668
"2195",2195,-1.17656482415111,0.631441221232633,-1.2680348657749,-1.34897760681048,3.1926865438546
"2196",2196,-0.885755242486999,-3.88487842615578,-1.07169723600463,-1.08295234819073,-0.251653957891788
"2197",2197,-0.577234478673283,-12.2936461039619,-0.834559319751647,-0.792173251138098,-3.74958223163886
"2198",2198,-0.0967925289974734,-17.8022244648517,-0.564549855085976,-0.500422665224326,-7.6005167876692
"2199",2199,0.397488546689407,-20.0302333427798,-0.279527357898646,-0.210479559956461,-10.5310124223918
"2200",2200,0.550721282429769,-25.0005889750222,-0.017477504768763,0.0450909711270795,-10.1422513419316
"2201",2201,1.6766624488829,2.42350089477051,1.94561383188371,1.93963553571628,0.987823604755946
"2202",2202,1.90385932679466,-2.33995587921329,2.03630841204629,2.02565861331147,2.95889599089755
"2203",2203,2.13360816852165,-2.80533692231261,2.05884529269423,2.03697636514144,2.96365671889831
"2204",2204,1.93223877257194,-1.90780855078897,1.98979110152621,1.94776032150181,0.349840201350443
"2205",2205,2.24390616461582,-1.86739711772026,1.81927966824172,1.75395196496903,-3.0985660815929
"2206",2206,1.82628165120167,-1.35877069748245,1.58970990970331,1.50583523470205,-4.93025631453331
"2207",2207,1.15284555045684,0.597186678164966,1.39332210282664,1.31119555957599,-4.73294254339039
"2208",2208,0.882123104408935,2.22077648550657,1.30267154736238,1.24961722412806,-3.32672239296815
"2209",2209,0.874199122987505,2.59999840226529,1.32076155529311,1.31070960544846,-2.13208337944607
"2210",2210,1.19445660242517,3.37175042709181,1.39507052232285,1.42897030978774,-0.553319365582385
"2211",2211,1.39408765062006,4.33626909308735,1.43997121516969,1.49044523535046,2.14927535984426
"2212",2212,1.39629698210146,1.96110208086017,1.40345947404214,1.4540654684724,5.99414683890138
"2213",2213,1.31137743905724,-4.44834224372847,1.2610204922825,1.30582354721774,11.7049615631646
"2214",2214,1.17472335096356,-9.33083264010653,1.0122281614722,1.03633494924645,19.6288915352188
"2215",2215,1.11210263533365,-7.71675969883702,0.714910606275807,0.721765612750147,24.1767208568396
"2216",2216,1.40302634922902,-2.15823943010452,0.43822402004503,0.443625308121702,23.8159907439212
"2217",2217,0.706564000387248,1.25043928599027,0.22550977822783,0.243014840485797,16.7960314022708
"2218",2218,0.287702310010975,0.719481098684082,0.0868000434463883,0.112176877461713,1.94252432684116
"2219",2219,0.051894386021414,-1.60212190971069,0.0153914950783568,0.0173404635094985,0.785655671119011
"2220",2220,0.174850794161213,-4.76329306565943,0.024880989936388,0.00526992288092455,-3.29373535320414
"2221",2221,0.354472901873945,-8.63691793133804,0.105007575334138,0.0974434163899389,-8.7812187015068
"2222",2222,0.654834946649723,-10.5636551143071,0.181260497866345,0.197249092935602,-14.8913759293924
"2223",2223,0.778500588540191,-7.86728744903706,0.181946811484203,0.201194918614363,-20.4679810771939
"2224",2224,0.573391758131049,-2.78332455624917,0.10658756466741,0.111172870396647,-21.088940899448
"2225",2225,0.184468224619651,-0.0344010204486249,0.00393741629150452,-0.0157359819832284,-15.4317289102266
"2226",2226,-0.0329299728978166,-0.243356940050485,-0.0556770891213631,-0.100179300462922,-6.91319374708567
"2227",2227,-0.148788680557264,-0.321792096903286,-0.00664494616524208,-0.0605932985733702,-0.891059597378144
"2228",2228,-0.0229379647549866,0.584599512802234,0.175717032560363,0.14771743058927,0.903070096480529
"2229",2229,0.287538077568699,0.651906798581253,0.447621807702195,0.470931804559306,1.38115539923121
"2230",2230,0.548524468713179,0.242924437741415,0.707308484711443,0.736903815602951,0.739417505664079
"2231",2231,0.905756776090749,1.64466913060414,0.898317705981036,0.914358453612089,2.23613080017659
"2232",2232,0.644429737387381,3.82534381503891,0.999541252170045,1.04056976688621,5.48557800730595
"2233",2233,0.836334668071524,3.06065632829006,0.960595869634512,1.04039433674819,5.9940220392882
"2234",2234,0.376339763082069,-0.508481883726139,0.724781068797771,0.789921259511667,3.97033298657415
"2235",2235,0.188758705380797,-2.49119415683007,0.335835100555065,0.337797358115814,2.07160022501349
"2236",2236,-0.156200663997724,-1.41825908271614,-0.0579770020553162,-0.0691249117357626,-0.225712553243262
"2237",2237,-0.261472395498769,-0.512932727823038,-0.372241821591907,-0.337671414718633,-0.876174944765208
"2238",2238,-0.517450272915477,-0.884277039946537,-0.626853170992024,-0.555569271497735,-1.4670686257233
"2239",2239,-0.824310110188897,0.664165429981396,-0.865656486182896,-0.827718968106636,-2.84068738765612
"2240",2240,-1.07401682137003,4.52370061439277,-1.07688285952935,-1.1113448420292,-6.77295945129233
"2241",2241,-1.41072882441589,5.56570427085326,-1.20188339290503,-1.2468765544834,-7.18361074976361
"2242",2242,-1.41602880683324,1.40607998395945,-1.21393678915162,-1.1978594669615,-4.37652203254466
"2243",2243,-1.18691105914219,-2.79117370738214,-1.15881636642621,-1.09298012453193,-2.28362034933365
"2244",2244,-1.13655927437912,-2.69249472660116,-1.11634495481176,-1.13140731558585,-1.37132186939123
"2245",2245,-0.951340400077081,-2.19951195303521,-1.06281208519713,-1.07439435671971,-0.370570323555161
"2246",2246,-1.04650939798376,-6.38689911985794,-1.01698266223649,-0.955758193193525,-1.80571977719572
"2247",2247,-0.719123209025245,-12.2196873019355,-0.98825023600632,-0.919294251298755,-5.43078409781747
"2248",2248,-0.368790881659355,-13.8502277062744,-0.901827637204719,-0.84259769105314,-8.89622860415085
"2249",2249,0.0298755091438243,-13.3346182311305,-0.729964304999895,-0.670852799603179,-10.8028484067073
"2250",2250,0.228654090699664,-17.5139998667249,-0.508932200664358,-0.447195619302838,-9.0833402039827
"2251",2251,1.78071637636601,4.65923182085031,1.86460863604271,1.86690601312705,0.408621718806581
"2252",2252,1.87304913632629,1.40194582102498,1.88674102164207,1.87385821520407,2.064705179066
"2253",2253,1.9207479908712,1.6851891939407,1.83686315223839,1.81976223356296,1.91458736637178
"2254",2254,1.83341196255551,0.760189469774629,1.70191430666728,1.67700835213844,-0.195287805376546
"2255",2255,1.81718077084919,-2.03047121952244,1.47864982345141,1.43820695480646,-4.49022537120135
"2256",2256,1.46592513673611,-2.37033420030637,1.21168771085277,1.15637534894191,-7.14830635967496
"2257",2257,1.10694173348177,1.20456336324013,0.978749491513056,0.916077771348403,-6.96543165275647
"2258",2258,0.359414895220532,4.21581142088958,0.850713919811717,0.790217514348586,-4.86674875874064
"2259",2259,0.477256092130388,3.66146023238463,0.862855536499944,0.817652213237089,-2.96330396864543
"2260",2260,0.602621211551304,2.90890559823517,0.997379099771614,0.986372300568749,-2.47302891442515
"2261",2261,0.94037003984749,5.06511250176821,1.17101720593911,1.19706010675546,-0.973148927814783
"2262",2262,1.3010425399743,6.22873104539711,1.28555722339272,1.34177018739417,1.20418628411632
"2263",2263,1.44446775155312,0.740311242045071,1.26147060687779,1.33201598365957,2.49889932766334
"2264",2264,1.44841947545035,-9.68283101440881,1.06537189625397,1.11046951563571,13.8864897988491
"2265",2265,1.42043082358248,-17.2359648616433,0.765063464685688,0.786742376275052,19.0358459557003
"2266",2266,1.41192484063906,-17.0736866602007,0.446936982291618,0.464418745409039,18.8110077102569
"2267",2267,0.632720103016847,-11.138591953217,0.172803398690162,0.202277642757616,13.6855179493232
"2268",2268,0.248120639181021,-4.42496568949122,-0.0341691109645852,-0.0019843886091562,5.31463051076091
"2269",2269,-0.232960355872914,-1.04206343940781,-0.171446130739837,-0.176337945104121,1.37292105397617
"2270",2270,-0.342621521146512,-2.44594791237047,-0.215145250688731,-0.272078195014941,-0.72470712151509
"2271",2271,-0.27976410719574,-5.8830983240133,-0.143945655472919,-0.200863026686018,-7.21797128888819
"2272",2272,-0.0161627234149189,-5.86018643311148,-0.0209485700500044,-0.0469341658567441,-13.9561226058463
"2273",2273,0.330483256176102,-0.53423502476618,0.0683092387126904,0.0613634414370303,-18.6691462021541
"2274",2274,0.231678598705529,4.93042538450538,0.0941031256948097,0.0869403934709572,-18.8542923028542
"2275",2275,0.368748770885657,4.84543149005115,0.0774483368924671,0.0522395730555152,-12.8059423745531
"2276",2276,0.0440101512787821,0.782119930174556,0.0749194895286529,0.023349391804976,-1.93901733677291
"2277",2277,0.071386835108085,-1.40584020614281,0.15227755573231,0.0951550775626469,2.41570671057626
"2278",2278,0.0903358165363376,-0.341269388222473,0.325397049712396,0.290831560481165,3.0908899133001
"2279",2279,0.188927129038525,0.477001681840847,0.559522091174115,0.564562720036325,2.51832652135046
"2280",2280,0.641648750599801,-0.116124596773412,0.785998634784983,0.780435044264424,1.3471743113846
"2281",2281,0.755567244677534,0.517279754057595,0.978910788376753,0.95126188061848,2.93521403810001
"2282",2282,1.13327910009569,2.7611327169697,1.12158430069585,1.15639290121027,6.58299957619778
"2283",2283,0.885859969520084,3.14380036447781,1.1317366370776,1.23413536498052,6.57399503750974
"2284",2284,0.834270054285098,0.273300245162261,0.929585714624269,1.0180946861193,2.55961294828387
"2285",2285,0.260006939783476,-2.66109326145448,0.556396020216654,0.573741074629113,2.14538297561169
"2286",2286,-0.106451959151206,-2.99838792928758,0.1644533552789,0.166545994258896,-0.254920262045232
"2287",2287,-0.262102887257001,-1.70512543844381,-0.157679447608393,-0.119040864400892,-0.99426906333936
"2288",2288,-0.42329707454093,0.0178758666127509,-0.406151156429871,-0.339331544519645,-1.56628256867908
"2289",2289,-0.294936751610518,2.39463564977245,-0.611880352785674,-0.57370658775791,-3.35758786160097
"2290",2290,-0.662783451873534,3.78112575257801,-0.780750617253448,-0.809763786533842,-5.36333383722537
"2291",2291,-0.677727950450181,1.09866528888525,-0.883189161790987,-0.956871703254912,-4.0399684803619
"2292",2292,-1.00718730618327,-4.11226527512359,-0.891631848324488,-0.934924235486406,-1.99647267697933
"2293",2293,-0.890064954816829,-5.65194055524535,-0.848322785734061,-0.830281250881656,-2.12456428900101
"2294",2294,-0.599674956374177,-1.82297187502986,-0.832285757769989,-0.791032699545965,-2.35801723836304
"2295",2295,-0.717653495297886,1.04617048212587,-0.86723655383667,-0.767833619708581,-2.30741169262633
"2296",2296,-0.945579259184525,-1.72252537864014,-0.991800614149848,-0.867920344402002,-3.34789459520506
"2297",2297,-1.20565038114548,-5.87065723817213,-1.1622063934782,-1.10492229596689,-5.48557546002707
"2298",2298,-1.02753084266072,-6.17941250224275,-1.2255291908013,-1.20375269432092,-7.81177443839427
"2299",2299,-0.516472002021403,-6.20463005998265,-1.13204418993462,-1.09828016849154,-9.40167456825393
"2300",2300,-0.0107218739776871,-12.6060717724947,-0.934396728792945,-0.877786253672582,-7.12866633989967
"2301",2301,2.13255789735582,4.27618216828566,1.83000821073499,1.84750819982304,0.593958089893611
"2302",2302,1.85203840712098,1.21063337638118,1.81439236569746,1.79732824072851,1.85047023815301
"2303",2303,1.9045689624061,3.39896779692471,1.71204715282806,1.69751016502455,2.50363468895523
"2304",2304,1.45770156012233,2.67024251603473,1.5158110763601,1.51127510428092,0.345618382836416
"2305",2305,1.33120980596486,-1.87001305490707,1.23507163547897,1.22477316685543,-4.38767926383161
"2306",2306,1.14826310906036,-3.15656733704265,0.918871013434255,0.896222629727237,-7.56958542124466
"2307",2307,0.777976075623576,1.61330744974112,0.635485236696526,0.596085507303303,-7.44277759377846
"2308",2308,0.233637175989542,5.37193944693616,0.452841250347628,0.3903736443674,-5.00143800414009
"2309",2309,0.219808258328363,2.05458256221636,0.427406883331606,0.34733610799026,-1.72467201096081
"2310",2310,0.405715534045301,-3.34168769317021,0.580017493333963,0.528118414216205,-3.04529983007723
"2311",2311,0.767852779271534,-2.13617771285798,0.82468349082729,0.823470733681668,-4.29119562538529
"2312",2312,1.20657350770097,4.44228506986333,1.02854686709949,1.06846910003987,-2.96120789386447
"2313",2313,1.53088555793467,6.21829740280594,1.08546396235083,1.14395814129532,0.384979231332991
"2314",2314,1.44795238680661,-2.33153398235013,0.950842088123895,0.996999405848351,6.98278215220658
"2315",2315,1.41121875119847,-15.219167000176,0.670262724918086,0.693231931538421,11.4962229310527
"2316",2316,0.871327903156827,-22.0587796351317,0.332693874720099,0.341326274329117,11.9661022205044
"2317",2317,0.476058928748581,-17.9831931116982,0.0245629004615841,0.0398943476322863,9.08194355311303
"2318",2318,-0.100193261568301,-6.19910054545201,-0.207660549380242,-0.181472832780337,3.698423915598
"2319",2319,-0.242584639978094,5.89637780205193,-0.355350306115173,-0.355155164572486,0.208430329903525
