"","X","actual","spline","bestmatern","optimal","hall"
"2228",2228,-0.22141827619123,-0.341861190462639,-0.349918049137018,-0.381492479614042,1.45896854662417
"2229",2229,0.116490844364015,-0.0444530321049768,-0.149051313378783,-0.169867633091726,2.08323701811068
"2230",2230,-0.0901186751003412,0.261758954097421,0.0416910517777139,0.0289122746910602,2.24643170426442
"2231",2231,-0.00193740405260329,0.316166343297669,0.207224864480252,0.187853123976808,2.15711073941108
"2232",2232,0.0718805839915904,0.350884948854055,0.323729931375209,0.298044032379464,1.45382760429954
"2233",2233,0.0689450606721352,0.317558180413767,0.351961447194819,0.346828129565321,0.5368039767623
"2234",2234,0.191061747139054,0.173443382178739,0.227623345980123,0.249824342680151,0.189067855926388
"2235",2235,0.0126895413585271,-0.132599722647914,-0.0987021906915572,-0.10072308597484,0.377256711780041
"2236",2236,-0.64784565051398,-0.521555590251531,-0.564673282992672,-0.619557894502982,0.933760793416635
"2237",2237,-1.10796380242586,-1.00273308409469,-1.00233839798744,-1.11351870128995,0.296157792144417
"2238",2238,-1.45570588779905,-1.16833292576273,-1.22599457380727,-1.34217552780718,-1.27849382701039
"2239",2239,-1.08925029587832,-1.06631877969076,-1.14181615952656,-1.18952836018769,-2.19524986152194
"2240",2240,-0.641059666534097,-0.741183091926703,-0.80206453006612,-0.797750478955731,-2.66321044125837
"2241",2241,-0.180944609530302,-0.309363127174133,-0.314344488461966,-0.283315930603585,-2.23054533674373
"2242",2242,0.454712508121717,0.279207666744848,0.206128074844548,0.265634795511328,-0.46613669760428
"2243",2243,0.636846209191823,0.612777128036181,0.657678026632029,0.746818718131917,-0.731991644019814
"2244",2244,0.920064707914853,0.973871776507014,0.980100033184199,1.13422236964982,-0.234347803514232
"2245",2245,1.36675748842547,1.15580798492587,1.12866027777042,1.28479646838451,1.06297579202208
"2246",2246,1.11956588289775,1.18518082393928,1.13839086539777,1.22774406698367,1.91966411725873
"2247",2247,0.952843901647235,1.09639103925375,1.08849500192615,1.11416857891336,3.45319736616978
"2248",2248,0.643219844005692,1.03332178059109,1.0160984139488,0.976287780200277,5.24691517557521
"2249",2249,0.741608658083179,0.990134214206885,0.936785321391528,0.839721327915589,5.64506792994211
"2250",2250,0.953264792382383,0.943929286935432,0.855438275836242,0.717161244402757,5.46368485475045
"2251",2251,-1.35712647735663,-1.95728345255748,-1.7793867394633,-1.7870536574873,-2.07233192192812
"2252",2252,-1.76686335387477,-1.86511849787124,-1.84273636527747,-1.85867289184272,-2.0009620782338
"2253",2253,-1.76530926363221,-1.83459271143669,-1.8110642135419,-1.80443520100355,-1.96579513868977
"2254",2254,-1.58766690616618,-1.74553125621431,-1.68200357444543,-1.65881357207617,-1.83781478552792
"2255",2255,-1.35875359914544,-1.49243817972494,-1.46100486866504,-1.43337922638311,-1.81383222638681
"2256",2256,-1.28977581846157,-1.22776629390245,-1.18032384615426,-1.14985709874429,-1.40287274797534
"2257",2257,-1.15792747142596,-0.87661381912408,-0.882139953086022,-0.887248944557316,-0.735363474794363
"2258",2258,-0.672554583958277,-0.613132924197057,-0.567076000374465,-0.629356782585106,-0.585551934149552
"2259",2259,-0.396238898082155,-0.282223400015604,-0.206739051743982,-0.310798889595928,-0.604887326252306
"2260",2260,0.0902397208093705,0.203482710602675,0.195139360230047,0.104487156813282,-0.472029117605284
"2261",2261,0.558924547022996,0.477089659205219,0.579882076641109,0.517479532273258,0.0234976607265969
"2262",2262,0.704127333576615,0.847451917835109,0.891431493864963,0.863525625212504,0.51889798066771
"2263",2263,1.21155368006142,0.999646083678539,1.08753821755926,1.10026830919574,0.912266881150686
"2264",2264,1.29192668190777,1.09991894477085,1.13311075877335,1.16361714195747,1.26065447034162
"2265",2265,0.770726976346867,0.912279678149592,1.02366570851837,1.02355100959018,1.34747832102465
"2266",2266,0.550060375877789,0.634746189748252,0.804136228372512,0.772233235140138,0.968847254606037
"2267",2267,0.393408145118695,0.385247095076535,0.508529833777038,0.466846647696621,0.270280076044408
"2268",2268,0.0495933930519092,0.0699401643773487,0.143807126371646,0.110073959007038,-0.248435169965753
"2269",2269,-0.353353379776745,-0.32605840718239,-0.274916797824997,-0.291263518358578,-0.20359848704738
"2270",2270,-0.669508983571891,-0.741602244647619,-0.702422630132294,-0.701159465136956,-0.0884542491685418
"2271",2271,-1.47705872238916,-1.06577866418246,-1.06872742314622,-1.06410642866409,-0.610456943722969
"2272",2272,-1.80880243707751,-1.25946249105502,-1.29850757197243,-1.31208751656855,-1.744195047689
"2273",2273,-1.94424559902,-1.32052724555199,-1.3358135578534,-1.37093923557016,-2.68905013880882
"2274",2274,-1.69769234143833,-1.14011737266847,-1.17055209639547,-1.1847412555014,-2.7832948179255
"2275",2275,-1.02886453285046,-0.984830317797791,-0.86463556929282,-0.799512883083743,-1.83627933467745
"2276",2276,-0.243921485666056,-0.481514044514246,-0.542623313877673,-0.420873296837608,-0.236021077385685
"2277",2277,-0.220329293841987,-0.322282492946653,-0.301567263812129,-0.23255624364546,1.21996913078372
"2278",2278,0.199089565439256,-0.129796728838353,-0.128806898725612,-0.113909019770385,2.25263271353945
"2279",2279,0.224071662680366,0.146177615473034,0.0157152944593826,0.0201107402073207,2.59471301653395
"2280",2280,0.00192903274034351,0.348420466662658,0.14157180552407,0.149721261410818,2.14640970946746
"2281",2281,0.0677755820938701,0.375987829380845,0.234329676904584,0.224736438411143,2.14252910955646
"2282",2282,0.0248067254942738,0.380323942693345,0.277548230212319,0.23643069617105,1.97526016196861
"2283",2283,0.216909745157755,0.169401167911895,0.256959354733295,0.224922864660922,0.876928906537927
"2284",2284,0.32449937033451,0.143081354074868,0.138068298561884,0.174464121002276,0.241940418247927
"2285",2285,-0.0669356502810072,-0.166529018445969,-0.127582271767476,-0.094532628869464,0.25695546238879
"2286",2286,-0.580961391443368,-0.561264797965353,-0.498250311707162,-0.518301092018094,0.466878037998123
"2287",2287,-0.762129236958009,-0.784800955349796,-0.849817925714825,-0.920677576392483,-0.0917634914133456
"2288",2288,-1.1416939064113,-1.06659431122694,-1.04843925459171,-1.14040852030269,-1.52140343343671
"2289",2289,-1.03405740085987,-0.964811471384997,-1.01820064693289,-1.09692930362234,-2.89335127690403
"2290",2290,-0.521078296362335,-0.801149619278339,-0.776932601757049,-0.842533745040547,-3.70129437081477
"2291",2291,0.0876982447858886,-0.422373498112016,-0.400623343882644,-0.471329402129077,-3.46295298436118
"2292",2292,0.298890980492007,-0.0157871065233736,0.0195664376225932,-0.0644578249700776,-1.50011001559747
"2293",2293,0.337192635819622,0.28403488986904,0.407123156653606,0.358113654199938,-0.67632140229414
"2294",2294,0.797941619539804,0.761104276901601,0.692998987726558,0.719409691694149,-0.0504894167169966
"2295",2295,0.877632426331513,0.887466519699396,0.827957801107596,0.87511087449755,1.19261806702056
"2296",2296,0.671802059985881,0.868876717146434,0.849191834734201,0.875449873234687,1.68641187232799
"2297",2297,0.545513774375001,0.813348057376802,0.823361530528373,0.827351102033431,2.36153775324927
"2298",2298,0.870911695719565,0.807361321422366,0.778491529978653,0.748781607834432,5.96108184215057
"2299",2299,0.585537437871346,0.829410221750364,0.725846819789553,0.660323565535994,7.30970420553469
"2300",2300,0.875425532292169,0.737432299414141,0.669571090175483,0.573871719261454,7.62748982626685
"2301",2301,-1.5423173309922,-1.93965947698455,-1.82713560910484,-1.85526989359636,-2.06562045553216
"2302",2302,-1.90103612197357,-1.88133432112753,-1.8592215136159,-1.91198287126388,-2.04515914627571
"2303",2303,-1.77093824693047,-1.76006454473227,-1.78047508719684,-1.83860713656726,-1.96553582006242
"2304",2304,-1.61330738011262,-1.58800323364725,-1.58084392956358,-1.64030755742594,-1.59682843898412
"2305",2305,-1.09691938798141,-1.33509074259393,-1.25164242827509,-1.25457889063898,-1.02793816922797
"2306",2306,-0.872293970855997,-0.744922367501654,-0.848690954415535,-0.790265259883228,-0.536820656657388
"2307",2307,-0.717491747992447,-0.471447054993149,-0.449770393924196,-0.414364632479122,0.818824061006529
"2308",2308,-0.0442211742459711,-0.192691245337496,-0.0733602803729722,-0.0896470940978461,1.14122618481568
"2309",2309,0.507965787410829,0.235832925623843,0.285736841074035,0.243157568580522,0.622320126905955
"2310",2310,0.515975721053024,0.576054484971936,0.60617078255992,0.56554356505938,-0.0801647692232734
"2311",2311,0.822654334849661,0.713480099660876,0.849911448898593,0.823620409876492,-0.458909352841307
"2312",2312,0.980369857047023,0.844240574937876,0.992261471908087,0.992777577932161,-0.514886500486948
"2313",2313,1.15159996892745,0.932109644844374,1.0196080491235,1.05645424484083,-0.0326343632031927
"2314",2314,1.052062886473,0.951799584539293,0.922668646718812,0.975893279986469,0.921978192667732
"2315",2315,0.589870050081284,0.688257622330495,0.720171314222925,0.738360124043917,0.931678372904476
"2316",2316,0.547536059106023,0.390797071874557,0.475698758876404,0.45904027765832,0.439190373843553
"2317",2317,0.150834534013045,0.156551643353485,0.211283430364215,0.191331598431855,-0.23943077483419
"2318",2318,-0.00551302826264191,-0.168008515580327,-0.0934676203294696,-0.107477811130743,-0.575773903101448
"2319",2319,-0.344056373162305,-0.494267978770071,-0.439007352118676,-0.445329839195742,-0.441339502037424
"2320",2320,-0.587892178828473,-0.855731725063263,-0.787203020008748,-0.783984486260954,-0.299530345994702
"2321",2321,-1.07820392974256,-1.08743031305598,-1.07558603103045,-1.07615544173443,-0.995152983587955
"2322",2322,-1.56295419062015,-1.23663928434784,-1.2377942959448,-1.26855300009416,-1.46367335868509
"2323",2323,-1.56329083432573,-1.25420434298534,-1.22304223292473,-1.29921225752643,-1.95503810700268
"2324",2324,-1.24661389503788,-1.04494605353135,-1.01536296441583,-1.08336976009698,-1.7925739107559
"2325",2325,-0.449280001584137,-0.710573768089017,-0.675627053499476,-0.638354426095229,-1.16241815551494
"2326",2326,0.247063187222079,-0.335376998459469,-0.345867538757035,-0.24468253729129,0.084944587132138
"2327",2327,0.215590676389414,-0.180659009702358,-0.118456579633414,-0.0452277474013072,1.18151190918687
"2328",2328,0.451624443251483,0.0225724271105433,0.0198866115754004,0.0469755391887639,1.83174306501204
"2329",2329,0.492829703717469,0.126704316913429,0.115432932366371,0.129650769674878,2.01820153492792
"2330",2330,0.380384801274167,0.237886358085318,0.183920143879432,0.2032550911454,1.22039757040357
"2331",2331,0.134916804167272,0.344175163324927,0.212341050995998,0.210734136323706,1.29047900993455
"2332",2332,0.0388439995707074,0.32548433702378,0.190126566486464,0.1432779609606,1.32235851051928
"2333",2333,0.285706897439958,0.11805940844882,0.120026616816235,0.0613696128721845,-0.284711730633906
"2334",2334,0.583922545401674,0.0995729660161756,-0.00579288729114963,-0.0107794974513621,-1.28705115817202
"2335",2335,0.107599460243683,-0.170002932401101,-0.214123301693664,-0.189768371840495,-1.522524198869
"2336",2336,-0.187625000829706,-0.474512524356959,-0.48127522941874,-0.46022188254903,-1.09057995682189
"2337",2337,-0.717125372966078,-0.754711034231824,-0.739463276438377,-0.741246909477194,-0.79467864509864
"2338",2338,-0.944576219197549,-1.07207954205359,-0.916280633023521,-0.962399242147432,-1.74724158656632
"2339",2339,-0.708194654135854,-1.0100832179307,-0.950941302637718,-1.03138980231385,-2.73452768810504
"2340",2340,-0.321152796291763,-0.868495824756338,-0.830933399447914,-0.931108547438273,-3.25249942711723
"2341",2341,-0.319523403791134,-0.626311605923113,-0.596922234954281,-0.718413133859579,-3.12381796748567
"2342",2342,-0.210521594882819,-0.216998652105377,-0.313385200424459,-0.452534838978849,-2.18643955417371
"2343",2343,-0.113173846573045,0.0389219652537595,-0.0428626337416321,-0.166323353637473,-1.07733964886391
"2344",2344,-0.00505534019218201,0.296814090521213,0.157444972395963,0.0672736049169527,-0.0587543803904781
"2345",2345,-0.106441300532263,0.360233555990564,0.265413054371175,0.18328961556585,0.586279700246949
"2346",2346,0.240315427074941,0.415510815214203,0.327732824806684,0.272176460030444,2.28262820476864
"2347",2347,0.791682855119935,0.453942036751203,0.376805456979525,0.356748696498046,4.45669890721843
"2348",2348,0.801934076773388,0.532339222829094,0.409179747606269,0.397417460765866,6.84448630760672
"2349",2349,0.970873464840671,0.520521529738926,0.423654593481612,0.399616991173955,8.29006111115248
"2350",2350,1.13759816359193,0.464218615230647,0.422552967720707,0.378684940436166,8.45238443188841
"2351",2351,-1.82280272745044,-1.95650580087832,-1.73780286853757,-1.73830058356896,-2.18233638149842
"2352",2352,-1.78289942773106,-1.77145236045585,-1.73156943947297,-1.7607557631525,-2.11720878662505
"2353",2353,-1.52030603127367,-1.598987692844,-1.61265845282302,-1.66495083133655,-1.9956955795022
"2354",2354,-1.36083747054591,-1.39469506384537,-1.36934041172041,-1.44308945881269,-1.70034006608535
"2355",2355,-0.836605542369281,-1.04765066630548,-0.986314934412848,-1.01547339495951,-0.826411776734466
"2356",2356,-0.468722478473759,-0.570688864979351,-0.515153668770714,-0.485224351060017,0.760825615416357
"2357",2357,-0.10995436792989,-0.0135577281533416,-0.0403788350386201,0.000132722976150759,2.24483016170036
"2358",2358,0.705189080170508,0.330237020108119,0.387911386347236,0.418285014268434,2.66345526498162
"2359",2359,0.87335936367531,0.682787437595556,0.73611889939091,0.77036276875029,1.95669634460584
"2360",2360,0.894623555505794,0.95104805632235,0.959046126050053,0.989953845562067,1.06102363605404
"2361",2361,0.682194593863338,0.981270911372924,1.03607627825687,1.05450630587169,0.225183733570288
"2362",2362,0.933401177785442,0.84946729402487,0.981747124489709,1.0011731158064,-0.705828561730973
"2363",2363,0.586860351106383,0.730790843272556,0.817389986054666,0.844062980114305,-0.862978185303566
"2364",2364,0.414331986723294,0.640710491420232,0.571541862615553,0.585251487425196,-0.0577305456890548
"2365",2365,0.162477155194586,0.260430991559486,0.306777885987124,0.269455516571861,0.117387961115581
"2366",2366,-0.151298367237889,0.0197687154336614,0.0977583121718511,0.0590251796919911,-0.308414584179695
"2367",2367,-0.110808149522683,-0.153118877964619,-0.0803213327516304,-0.0723082804933716,-0.527035819499737
"2368",2368,-0.246029781035709,-0.295089408401558,-0.293534357052456,-0.268875575566739,-0.276940903493537
"2369",2369,-0.535193893701804,-0.614902460012972,-0.552802517411558,-0.535092896850112,0.139566060081697
"2370",2370,-0.584075736195515,-0.892978862505776,-0.818816298489256,-0.809412995344602,0.196464057071353
"2371",2371,-0.975233607432802,-0.940574818056441,-1.03132581774498,-1.03266298252621,-0.196162577125269
"2372",2372,-1.44467219421094,-1.07193617037742,-1.13086756666822,-1.15393571361082,-0.78316162896139
"2373",2373,-1.16185349229344,-1.03367738007641,-1.0756271052736,-1.13540836323298,-1.27495044976252
"2374",2374,-0.89873959255162,-0.84448707786445,-0.854806176635065,-0.903543007496775,-1.04520445854913
"2375",2375,-0.329243817602653,-0.558088820254343,-0.530973018877776,-0.478824185015229,-0.546508397158376
"2376",2376,0.16565134015442,-0.243599026332125,-0.241255272048157,-0.159126969053053,-0.0517196893683929
"2377",2377,0.0486718007519344,-0.0496781235679346,-0.0563267828978211,-0.0172398146264161,0.517557614472454
"2378",2378,0.303056943493979,0.205751344025013,0.0482315125989958,0.0502728744103185,0.787629034182819
"2379",2379,0.410776956177443,0.15118810984895,0.113729954842695,0.113029689159485,1.02803002887407
"2380",2380,0.327278947333494,0.325885309727831,0.149138794360225,0.15695918811889,1.01783294296138
"2381",2381,-0.0301695346422891,0.357230436425648,0.141915026874613,0.139050965566047,0.822251250648853
"2382",2382,-0.183194219658076,0.184856327564188,0.0834689210622053,0.0498937330713944,-0.249769658028283
"2383",2383,0.18520106238682,0.0524003845416501,-0.0203208212838276,-0.0723332469328512,-2.29300861494191
"2384",2384,0.565342803827641,-0.0926796279963643,-0.162514131996801,-0.202979595612981,-3.57439650733646
"2385",2385,0.0417226099395868,-0.369459163821041,-0.339669780315736,-0.357264670283076,-3.21816833831253
"2386",2386,-0.105032452885128,-0.518845441208155,-0.529447323303852,-0.503018095091492,-1.91865285925314
"2387",2387,-0.683071061546245,-0.589518995915349,-0.709957447480499,-0.646428706901345,-0.728920007698097
