"","X","actual","spline","bestmatern","optimal","hall"
"2174",2174,0.0961907334816399,0.159930075135709,0.214649877550792,0.317777744926502,0.914958144998584
"2175",2175,-0.0548100201888356,-0.933327292075316,-0.0497898305489293,-0.119581791151802,-0.0853544290141209
"2176",2176,-0.422771942820737,-1.27335430801827,-0.11882774015543,-0.265407429189279,-0.981450324761108
"2177",2177,-0.189748668870226,-0.479420833893377,0.0146544467162515,-0.0237948862821364,-0.985970903209768
"2178",2178,0.4758126792265,0.469780689081567,0.13380242265347,0.23407184901062,0.173614197464838
"2179",2179,0.424018950690103,0.848367773863796,0.0773443612294083,0.184098266962124,1.63416242544279
"2180",2180,0.302020055471899,0.777866021937672,-0.0769357681169186,-0.0397273321503431,1.99539064895024
"2181",2181,-0.244460373934199,0.296332578020289,-0.178683272334831,-0.188862482188337,0.367361835465046
"2182",2182,-0.296016215954414,-0.684441250613527,-0.173840095567454,-0.195876883086744,-2.30462787802191
"2183",2183,-0.483954949361475,-1.4632429334717,-0.115662812488988,-0.144977289229909,-4.67878021270814
"2184",2184,-0.354721903673329,-1.04516235333281,-0.0715061682668374,-0.113606974365861,-5.37572563794322
"2185",2185,-0.0410894646226548,0.279416795542698,-0.0355917661315554,-0.054749992570389,-4.10676826861713
"2186",2186,0.17614870966369,1.1394663705201,0.0276003245786241,0.0758683540333451,-3.66457213609652
"2187",2187,0.265976828911303,0.964613008652012,0.123876483670927,0.224744298448887,-1.94549814595472
"2188",2188,0.472491165347772,0.414851291853187,0.24885412645884,0.28067706392362,0.395698592131592
"2189",2189,0.443146601946401,0.0181014600146035,0.440617828301734,0.303192734778556,0.954440227174502
"2190",2190,0.886933930010105,-0.112954627687007,0.730572333499613,0.650651126241961,1.45510220250621
"2191",2191,0.80047247433673,0.707683425141492,0.989224113142131,0.97844933070232,1.0421684109065
"2192",2192,1.30810587578829,3.05170912483636,1.12326676006767,1.1348440103041,1.71063187891522
"2193",2193,1.27210865520172,5.36846394304034,1.11682755317767,1.13228848684089,1.62988097838098
"2194",2194,1.13283273865926,4.86256869284403,1.00885050118811,1.02332080583219,0.782407897630845
"2195",2195,1.06045428312189,1.37705504658473,0.848241072576765,0.860898880807658,0.412722544915644
"2196",2196,0.790051938116882,-1.61520676316798,0.668216830447786,0.661243937636727,0.0413448848574619
"2197",2197,0.578379652185101,-1.38455221123316,0.502302026172927,0.463843969315008,0.375912273060491
"2198",2198,0.363443820741952,0.475484952536626,0.387742421261706,0.324332558592702,0.683305388057126
"2199",2199,0.207087759545978,0.900984040411359,0.355575106789461,0.308300889998477,1.00071399449078
"2200",2200,-0.40656530614539,0.507070899883815,0.373710252990272,0.355466998205857,0.246272113281893
"2201",2201,1.01997907368523,-1.50553911221716,1.12955229969199,1.13802031478273,-4.13909336100524
"2202",2202,1.10956838356923,3.05609312462278,1.18760815192912,1.21344844346403,-6.91908599360338
"2203",2203,1.03108924890569,3.78390799100455,1.20905185579187,1.23879524155741,-7.85729847352197
"2204",2204,0.849618131825308,1.1935183285776,1.20017947699795,1.20830357946774,-8.58865523387255
"2205",2205,0.875330116624804,-1.28613683217491,1.17582709362175,1.14162994148519,-9.35643422325735
"2206",2206,1.11622776460158,-1.93696517067063,1.16384604986929,1.08535169845592,-8.97392623376998
"2207",2207,1.35086857506339,-1.71092247145934,1.20025416556452,1.10064896444542,-5.4404558557646
"2208",2208,1.54952441398989,-1.39399379719794,1.30575446939861,1.22365848842222,0.726347974283573
"2209",2209,1.7523784252533,-0.489062344711213,1.45785444495992,1.41161775245222,5.64895414069051
"2210",2210,1.402616037118,0.878033461385292,1.60233932416558,1.57697149409265,5.71637500708871
"2211",2211,1.41348614797352,1.37962083928442,1.68080304488332,1.64709840331475,2.22584263559158
"2212",2212,1.42785474337539,0.635075198595752,1.65483904684166,1.58666238090757,0.484663690077451
"2213",2213,1.18502302174786,0.000143360271109783,1.54614067371202,1.44023319436792,-0.388971931917323
"2214",2214,1.19287353583011,0.308478801567237,1.45818513670159,1.37552598128893,-0.139301668069217
"2215",2215,1.47842368897092,0.625577625435509,1.48710273640065,1.50356914884044,-4.57955861593855
"2216",2216,1.73133600533875,0.27801427119476,1.58057104568602,1.65312605792713,-8.60741162879247
"2217",2217,1.64033204661836,0.278453613699476,1.65765587995004,1.73032988714251,-7.96494117770572
"2218",2218,1.65244467123568,1.30147129058725,1.67109835055944,1.74010168697086,-2.34790270843432
"2219",2219,1.5510355063282,1.90328489684681,1.57999574002707,1.62673237572386,1.9750045412561
"2220",2220,1.33291852375822,0.599017546349608,1.39976469382086,1.32768932808315,3.77766778816751
"2221",2221,1.06026534781322,-1.50387989263876,1.20776676940415,1.14644105240536,6.8286859970847
"2222",2222,0.62269620577309,-2.13243456432618,0.979247106096536,0.986731970851697,5.92487771437231
"2223",2223,0.472539844125947,-1.11095741900488,0.692782198575287,0.738265468278192,3.22082298900758
"2224",2224,0.0664384756046249,-0.235092565991356,0.365993684084897,0.349765565862025,0.769769049506772
"2225",2225,-0.183521926902024,-0.374579773506829,0.0846467307956437,-0.0807926208252538,-0.298597380293562
"2226",2226,-0.293604219968545,-0.641841363798809,0.00131354405185294,-0.195735188005889,-0.572164413279534
"2227",2227,-0.08308239997595,-0.292065870846833,0.115874816261861,0.0915692911282444,-0.319500541836856
"2228",2228,0.503579665990041,0.347045127396348,0.19978110380096,0.299286130156619,0.738159928701472
"2229",2229,0.259836614453213,0.924439989503557,0.130907206843904,0.192986796927364,2.60425294173737
"2230",2230,0.147671360767294,1.46576055414417,0.0126994146515934,0.00341885410228114,2.98769261776393
"2231",2231,-0.0676730270114181,1.58127297869965,-0.0167617992112982,-0.0316419745835301,1.06555038079139
"2232",2232,0.182642221700914,0.739252308338014,0.0671259321913681,0.092378102902904,-1.34048047068525
"2233",2233,-0.128414865478652,-0.465740335440246,0.167403931481162,0.196200117953982,-2.49629676469502
"2234",2234,0.0596334634344816,-0.698999006266676,0.186045813107912,0.170548028253148,-2.915557730534
"2235",2235,-0.00975576888853561,0.196746421704453,0.138713575754688,0.103181074813859,-0.36408940046153
"2236",2236,0.0405282350513718,0.946006785640957,0.0983199322125862,0.0929202506659197,-1.55757881864409
"2237",2237,0.238412215330523,0.748674553990209,0.101087544654096,0.135247258591275,-0.635426599340277
"2238",2238,0.138581028175432,0.202432020665268,0.153002509846508,0.174688051558089,0.955408839360617
"2239",2239,0.358239250386223,0.110961897454231,0.268093359194677,0.224830894724576,1.66882377359699
"2240",2240,0.501238173793623,0.651305985361953,0.449539584949886,0.424679636109224,1.64970620530364
"2241",2241,0.876253881108512,1.88037035810093,0.623268812215679,0.638635697509148,0.776287696775604
"2242",2242,0.63050864239516,3.58557877339278,0.721010834472145,0.733257896733307,-0.148467392171503
"2243",2243,0.870540075615677,4.4007427015356,0.732678892225825,0.734363012263702,-1.1810304589005
"2244",2244,1.29291543338958,2.87761780842283,0.687714620352528,0.685570837445405,-1.86622132729645
"2245",2245,1.09679522237208,0.0594630270521051,0.620105929332704,0.622614268951651,-1.37629337183944
"2246",2246,0.855819445335947,-0.965056992956165,0.543167043816325,0.545102837867624,-0.227731274464961
"2247",2247,0.630526304434189,0.78706538200432,0.463169087361361,0.453186408373381,1.03743070704362
"2248",2248,0.52719543438689,2.45255017629536,0.400273427128023,0.379308679370524,1.88046680010379
"2249",2249,0.582868406817164,1.62754067288107,0.377932997381604,0.36553243755043,1.46051460254278
"2250",2250,0.287041729336187,0.859891007792973,0.384254236506214,0.387898855503546,0.268059324200599
"2251",2251,0.847468678326888,-0.541988618538767,0.897824105838603,0.940141250099017,0.377075323501666
"2252",2252,0.978432891477668,4.1540847970352,0.950389432399367,0.994870326070136,-4.69825352696776
"2253",2253,0.94845307027938,4.91918830327114,0.988894920687725,1.01725352319068,-7.62446299519689
"2254",2254,0.891432984449691,1.71655548585174,1.0365502337145,1.03947196451301,-9.13315264254403
"2255",2255,0.556147026871164,-1.61349400748389,1.10358399263076,1.07525269591412,-10.5419796061409
"2256",2256,1.05245875719375,-2.31544374270513,1.19478337350783,1.14047070104591,-10.7936109443271
"2257",2257,1.34379082518451,-1.04068291422644,1.31113869495725,1.24919106529262,-7.88955555129565
"2258",2258,1.69863106214256,0.451141576605322,1.44227722304539,1.39229571786494,-2.06640405237522
"2259",2259,1.85862628949846,1.492580687826,1.56541953988813,1.52892066377213,3.34954142662116
"2260",2260,1.56198772264898,1.89779908997593,1.65800740971446,1.61691645628737,4.69351969803605
"2261",2261,1.50371159214311,1.24191914060661,1.70546420240337,1.64605536395113,2.12891422643615
"2262",2262,1.52165886257037,-0.211703471764899,1.7028346521555,1.6327698623799,-0.93209978420441
"2263",2263,1.49853617063703,-1.31079874986589,1.66656867725133,1.60468026406068,-2.39564719424169
"2264",2264,1.61006356957655,-1.60500343571388,1.65365445026926,1.62706231624734,-3.15291028138104
"2265",2265,1.64951891660215,-1.80727567855361,1.72004679146323,1.74601758406481,-5.55702118757856
"2266",2266,1.77905049008527,-1.96645666872249,1.84669194098691,1.90339771672665,-7.62899566651261
"2267",2267,1.59217590743608,-0.859458862758794,1.97274979269719,2.0390299955813,-6.84038721447762
"2268",2268,1.66150754779324,1.63139211019558,2.03881471645219,2.11967925261721,-2.39094897805467
"2269",2269,1.97271755735959,3.18338740332964,1.99289707165271,2.06831700437648,3.0995606084452
"2270",2270,1.99242999570638,1.80831445159434,1.82699691797951,1.85420647470226,6.26110327809482
"2271",2271,1.5302630851336,-1.15520227579645,1.57495891686168,1.58138971159564,6.57061901453061
"2272",2272,1.15967945781422,-2.64908186032785,1.2554271633409,1.26519333509291,4.06286761635149
"2273",2273,0.774027335061175,-1.76562873627726,0.889766908928093,0.885163247555799,0.984331712425405
"2274",2274,0.385458210454678,-0.24046944119799,0.524561469918956,0.462016223426009,-0.126754923442528
"2275",2275,0.301446347792781,0.381241266976517,0.250510177612437,0.132665492706452,-0.201996964235587
"2276",2276,0.0179687724651584,0.205226875189058,0.160890120923219,0.105183158122241,0.0424313997346551
"2277",2277,0.249549868860331,-0.189119868827466,0.193992468087511,0.244802322140634,0.370393847140066
"2278",2278,0.153684941039228,-0.568372502283095,0.185932317271416,0.224687758899692,0.82955595075028
"2279",2279,-0.00157354862394899,-0.514198038141735,0.102618707312432,0.0529799036608932,1.68599182541537
"2280",2280,-0.101766201034699,0.390989634022383,0.0358439961442805,-0.0841760749320944,1.69953761965952
"2281",2281,0.263853818343632,1.54858360782681,0.10571462765786,0.0509936859143701,0.60567267832625
"2282",2282,0.321856176539697,1.78867531245937,0.300185932196338,0.371165606606177,0.16162674770309
"2283",2283,0.655325280344142,1.05758511960621,0.47188850235812,0.555902083821884,0.731602889625766
"2284",2284,0.334965989150982,0.455227260383171,0.508194516084472,0.527834411271841,0.543308737725548
"2285",2285,0.190676679196506,0.430463761794088,0.418264973721565,0.3872929566907,0.873797495082398
"2286",2286,0.205300571518418,0.26246913872427,0.295428634101394,0.252119876998949,0.176688059224972
"2287",2287,0.00294279201896534,-0.343576749302252,0.214269843257102,0.192199739850283,0.650723297156602
"2288",2288,0.0320034230000221,-0.474303667652259,0.187353856016187,0.191490738267626,0.951007558539884
"2289",2289,0.248429479292195,0.609080119655363,0.211406687911223,0.223067141274958,1.45682848053262
"2290",2290,0.276165440628039,2.34261834582434,0.276087000189055,0.304205316957959,1.67685417625027
"2291",2291,0.252006793345156,3.59596882759996,0.343274525639178,0.38329104945765,0.697358257584644
"2292",2292,0.434398899888095,3.65704086275172,0.376033712241584,0.397128856896319,-1.0978331830709
"2293",2293,0.224994385791884,2.31975230696069,0.374978263886509,0.362523942822956,-2.38279960163612
"2294",2294,0.655776759476196,0.18824773248057,0.374894781570533,0.344032605037529,-2.24609469041928
"2295",2295,0.78034620969999,-0.939482093624529,0.404937395677437,0.387668414153178,-0.996673758516064
"2296",2296,1.00730826721963,0.361999768180847,0.451251211472418,0.463330505070645,0.70244982721004
"2297",2297,0.710002712992684,2.62676551614511,0.476842140329435,0.50590163355104,2.008187640256
"2298",2298,0.724258648650822,2.52209488409826,0.471375845199785,0.500169761036334,2.5577295724132
"2299",2299,0.727668948346999,-0.198209380363753,0.455926525179928,0.483069046345066,2.16366865466192
"2300",2300,0.297643993835572,-0.555316867114746,0.441316878724764,0.467612735947492,1.65070378594483
"2301",2301,0.526870196946191,0.0126748253873131,0.614457742775282,0.640421365011137,3.32768801676933
"2302",2302,0.870256978828605,3.91160573574289,0.670146505713181,0.692997026567124,-1.58038172673467
"2303",2303,0.699033272698369,4.41159279931658,0.745405537431078,0.754562239523267,-4.54438916708513
"2304",2304,0.349694900177558,1.01289267741531,0.862742224101963,0.855427198755096,-6.26587172252853
"2305",2305,0.61906786668113,-2.50953233425923,1.02324935574805,1.00019011370969,-8.4054678287043
"2306",2306,1.02811729648081,-2.83355383975087,1.21001109255607,1.17927129758795,-9.07306846308828
"2307",2307,1.47548269672817,-0.448366339473201,1.39741861269054,1.37497984092887,-6.22620415341822
"2308",2308,1.75105551172965,2.05301807238082,1.5530104838435,1.54982262527565,-0.575546378804939
"2309",2309,1.64654090709866,3.14271235179042,1.65346043729979,1.65651978868533,3.67201803907255
"2310",2310,1.78760597307277,2.922294488905,1.70796120175657,1.68359686559547,4.88008307478113
"2311",2311,2.04298173703385,1.99704455424799,1.74913192556155,1.69163808916453,3.14138816121182
"2312",2312,1.88661592924673,0.975179322219948,1.80200196787641,1.7654786237115,0.395415718095986
"2313",2313,1.69069158014787,0.265745399784067,1.8540542010674,1.87458214138547,-1.94664127556307
"2314",2314,1.79595748815567,-0.432241444329583,1.9011105005185,1.9530559291449,-2.66090499961558
"2315",2315,1.81268292427643,-1.65861748908954,1.97846696321094,2.03462526039092,-3.48688133851192
"2316",2316,2.05428857647846,-2.70964369600659,2.09670942308384,2.14115436021352,-4.03082076967517
"2317",2317,2.0969496882505,-1.85978401560533,2.22364270678259,2.25231596876535,-3.10966360681927
"2318",2318,2.20026874314919,1.04297629400821,2.30830423494607,2.33212914311595,-0.0329765588005567
"2319",2319,2.24553174653384,3.45698025790019,2.29954289466775,2.34083577473501,3.82538976905463
"2320",2320,2.22881828522913,2.96428424487312,2.16120975836763,2.23215018377826,5.19225015312407
"2321",2321,1.93008910275639,0.342328669989902,1.87949673922566,1.94115963066192,4.81121889279381
"2322",2322,1.29969195447727,-1.5627739486985,1.49888397180793,1.53188101962989,1.71979109936394
"2323",2323,0.7262905762871,-1.36037262828856,1.08563541731689,1.08874229576576,-1.7619297027142
"2324",2324,0.203229333428932,-0.0821136676470018,0.707895703945539,0.68882574067711,-1.92542120459455
"2325",2325,0.13870571036678,0.829950357096949,0.445564834641364,0.464215495144852,-1.16148436167881
"2326",2326,0.502845505369129,0.890414717295164,0.325081172509895,0.450796665887092,-0.871953158722737
"2327",2327,0.537429118294854,0.114236892132752,0.241807151265303,0.340783389341045,-0.300567444719496
"2328",2328,-0.12779779189013,-1.2206234624617,0.135580538316573,0.0969063685761064,-0.598270193899981
"2329",2329,-0.164316325752504,-2.16605819074015,0.0454887000623423,-0.0925353163087461,-0.83774340557701
"2330",2330,-0.341674472823872,-1.745305100362,0.0378210801652744,-0.134662108331885,-0.011841495046947
"2331",2331,0.0883173304984845,-0.283659271659877,0.195498351883328,0.154319514619451,0.479451898832848
"2332",2332,0.736492688370529,0.89957893791559,0.470526451949241,0.593476790738671,2.16032008666894
"2333",2333,0.767759181428525,1.21976792645655,0.700882293424922,0.828784719803211,3.18658292710034
"2334",2334,0.819268927945468,1.19971302362697,0.785188373148061,0.853243212993997,2.4513565343798
