"","X","actual","spline","bestmatern","optimal","hall"
"2307",2307,0.953724132972954,1.02416816468127,0.966467568624047,0.957277670601115,0.439827654011937
"2308",2308,1.1953090320169,1.15896278932634,1.04076236012525,1.06651511284191,1.33956177005448
"2309",2309,1.16024615329389,1.27615714503493,1.12768384811115,1.17605095659878,1.73384270930814
"2310",2310,0.923513286884352,1.18230730151633,1.21550460181765,1.24272651512857,2.76373293055074
"2311",2311,1.64846447496648,1.3317631598733,1.29691047076122,1.28412460449121,3.30569674000628
"2312",2312,1.16642291128509,1.33346715503573,1.36913088598944,1.34207645589127,2.78432154106151
"2313",2313,1.37020558677404,1.39945948606104,1.42869648660107,1.45545261402177,2.18029965081996
"2314",2314,1.57135677344531,1.56703935723996,1.46669702854078,1.57687189138953,1.31682210473744
"2315",2315,1.66454590928969,1.48811953316689,1.4745574943123,1.57037597053511,-0.122618250636097
"2316",2316,1.73679297974884,1.48276354449702,1.4539679329918,1.52249458876098,-0.015179114985621
"2317",2317,1.88085771386214,1.45566726286299,1.41398281604891,1.45906227573215,1.79504649007645
"2318",2318,1.87667671673904,1.42993667298289,1.36457806765116,1.39287590354036,4.0788332492871
"2319",2319,1.24861124475436,1.34954365387821,1.31330111179123,1.32685838417485,4.73015888435015
"2320",2320,1.4683994633465,1.3407937840183,1.26538057352741,1.27080422320949,3.15938966545231
"2321",2321,1.17299780145221,1.28041253364589,1.2250718998203,1.22269422577474,0.407680796724129
"2322",2322,1.11752182558255,1.19013688432887,1.19866431763931,1.17074964666152,-1.73260290118776
"2323",2323,1.02490048727793,1.08644945015257,1.19536662588243,1.12982289903494,-1.90079224353109
"2324",2324,1.08040197756116,1.11934325784213,1.22127825303702,1.11532435546763,-0.467550444900638
"2325",2325,1.17596245528027,1.06288286935501,1.27283806234633,1.14804649204164,1.55540562025431
"2326",2326,1.3176003568298,1.18906373286979,1.33421382343467,1.256402993723,2.86927341378305
"2327",2327,1.24174919625736,1.34880763976254,1.38192219802204,1.33040281111165,3.204524544013
"2328",2328,1.59946640475705,1.34492186590408,1.39840189313213,1.34367521853047,2.62178760628847
"2329",2329,1.12343403180673,1.22181660389775,1.38213804564149,1.25819183638226,1.73294578532414
"2330",2330,1.1172804823348,1.23542334329807,1.34999712314051,1.20116589443935,0.902535392733059
"2331",2331,1.04194459192959,1.22363401807655,1.32128420125688,1.21100021908183,-0.856425302820792
"2332",2332,1.17632109351198,1.30411975600329,1.30536598407268,1.24780116980498,-3.09083923923371
"2333",2333,0.930285323943072,1.28671507783649,1.30368843087613,1.28506063331054,-4.87330739580084
"2334",2334,0.583884618633411,1.37256067787591,1.3137187666862,1.32228363537079,-5.26326460052671
"2335",2335,0.815088609218888,1.37723600295225,1.33043361038774,1.36291923932978,-4.10481873890399
"2336",2336,0.82864662619269,1.40941297126741,1.34740691261351,1.40756512393197,-1.80541775193248
"2337",2337,1.27829308987097,1.36697551329257,1.35852012436715,1.42504427930673,0.132108450440121
"2338",2338,1.47574485034495,1.37328755679936,1.36167403264162,1.4016775451762,0.218140346152049
"2339",2339,1.24515871807373,1.32223499271018,1.35880955893845,1.41072665114441,1.02910426744744
"2340",2340,1.18374450984847,1.38054207463567,1.35110821792103,1.42681245260334,1.88219487030056
"2341",2341,1.37443342908217,1.39866562672049,1.34174788541203,1.41996336121707,2.50142092552581
"2342",2342,1.34861499299094,1.5206262860776,1.33746974227894,1.39752064743073,2.80969887937117
"2343",2343,1.39617549371553,1.35133209419626,1.345326567011,1.35303700199165,2.39245953608927
"2344",2344,1.32489620471898,1.30293448211889,1.36990705467791,1.35436327831531,1.87107528282224
"2345",2345,1.39464350236001,1.24865591536268,1.40871403925597,1.40204069407925,1.72981295029248
"2346",2346,1.3141888991438,1.47667851655624,1.45387811915461,1.43993102254207,2.13330612820006
"2347",2347,1.0406076958533,1.4780738971663,1.49832661390937,1.47135431245155,2.71743826446168
"2348",2348,1.66447966116198,1.69107576838575,1.53590652523662,1.52198365973203,2.11833258289994
"2349",2349,1.46090926071075,1.76301415781422,1.55863139635496,1.58234663242232,-0.0880550403619988
"2350",2350,1.49820006429562,1.70567910073036,1.5583290339315,1.62926079399835,-2.41353027930399
"2351",2351,0.680062000078464,1.01345882376781,0.906589119745831,0.913696350917524,4.26509451300404
"2352",2352,0.732886490268842,0.897978624997435,0.921865310729137,0.923746684347889,1.97027659668887
"2353",2353,0.50990329369683,0.90182866897746,0.925700067921129,0.897631470265644,1.30509571723368
"2354",2354,1.35240866991511,0.893689681043026,0.926074237670986,0.886512404263374,1.12093889154765
"2355",2355,0.784643615333529,0.870810353653246,0.932728699081695,0.87678173355279,0.69169238235782
"2356",2356,0.750896084099118,0.921064484207101,0.955699966802722,0.964196954658367,0.271569324573501
"2357",2357,1.18020118945416,1.09246076279993,1.00013276728051,1.05129152504365,0.220063530209034
"2358",2358,1.35002826598386,1.23581801456838,1.06378279450253,1.12543278260636,0.990102663779314
"2359",2359,1.18983822540119,1.3048710626276,1.13989718099043,1.20485158765721,2.19496665717157
"2360",2360,1.15283130264545,1.39754787394595,1.22065073433313,1.27190922303727,3.3112228504257
"2361",2361,1.0050593120884,1.41078106008107,1.30039427235064,1.33157624551667,3.75888893204131
"2362",2362,1.36354071669441,1.34162731304643,1.37530951963912,1.40614270507089,3.71778263270554
"2363",2363,1.44743449384603,1.44883710373627,1.43976708634105,1.50721247660207,3.31596103386613
"2364",2364,1.81451401148148,1.58237665968183,1.48415531471333,1.60715904894033,2.07485080206193
"2365",2365,1.56062586223849,1.6134689989048,1.49922833791992,1.64385268462447,0.546740895975197
"2366",2366,1.50650049995165,1.56064873633542,1.48415842620169,1.57910292368753,-0.00142389432088509
"2367",2367,1.2928414007818,1.57706314427059,1.44743683716851,1.52153484718511,1.21456638997333
"2368",2368,1.8698947751303,1.49691262565091,1.39683340309224,1.45719263900595,3.29646393670495
"2369",2369,1.26843632663778,1.35561976900691,1.33840650447069,1.35251561820117,4.22507505664506
"2370",2370,1.31181439288137,1.15201120028459,1.28006663396326,1.25023439781938,2.90939173386479
"2371",2371,0.923713274554335,1.13400382149951,1.23119028519148,1.17622271330017,0.569799646234337
"2372",2372,0.862064901610488,1.15079207591337,1.20322179183621,1.13273744279571,-0.943351037446133
"2373",2373,1.09363888630329,1.14972757692786,1.20872650491547,1.11285537571435,-1.37789288585875
"2374",2374,1.150705854365,1.14294697134054,1.25475477418741,1.15934029491206,-0.770111663996212
"2375",2375,1.27807743685934,1.12492594539397,1.33439710503705,1.2604117810794,0.622501201128402
"2376",2376,1.25180184333873,1.29212498855193,1.42759383602305,1.39589319388661,1.92536112572516
"2377",2377,1.47732212517219,1.46665236465348,1.50758884068493,1.53543005155856,2.34042129117957
"2378",2378,2.04051532319632,1.64491924404939,1.55023906321542,1.66219915879669,1.88693904173528
"2379",2379,1.43027438742802,1.52232863532528,1.54687145341842,1.54792468176571,1.6310158780878
"2380",2380,1.44724667016744,1.35218653732299,1.51701357080529,1.34694819602789,1.24575869597278
"2381",2381,1.31101298534521,1.34508564514388,1.48697226166478,1.37179235547671,-0.506706806657197
"2382",2382,1.30241890713223,1.40126624225326,1.46825398761838,1.4108238341407,-3.30876282460575
"2383",2383,1.49659635638944,1.4343306136222,1.46338947383622,1.44187078812953,-5.82874232830525
"2384",2384,1.46922533259256,1.49449018560568,1.4710416680445,1.47637972364554,-6.93283707402358
"2385",2385,1.16754668083721,1.53545214399653,1.48687458346032,1.52089311931366,-6.04987706224495
"2386",2386,1.58451806055516,1.58263466127669,1.50424886656993,1.57945762711455,-2.88286925019097
"2387",2387,1.12468781428938,1.56060771774335,1.51562786690466,1.61390660450787,0.417773437013922
"2388",2388,1.4832072905935,1.55195722293114,1.51692132105984,1.57900289468341,0.522945015224087
"2389",2389,1.24980794253561,1.53608841212382,1.50908401726788,1.56707506744256,1.53279439384599
"2390",2390,1.20714084669376,1.59961100260303,1.49388561682004,1.56204396784714,1.61352030942687
"2391",2391,1.36099060824864,1.66584983751606,1.4753258855332,1.56271551988466,1.7544618416947
"2392",2392,1.60682433269901,1.66817498690392,1.45874535967593,1.56418841558906,1.93616310004612
"2393",2393,1.53308865072744,1.39748575261686,1.44945557124833,1.41479335989265,1.55643319046779
"2394",2394,1.4460287565371,1.33925563301889,1.45373943014354,1.40402479312696,1.64438510316296
"2395",2395,1.41478745514441,1.47777071840587,1.47036178625593,1.4699991588673,2.05991690970754
"2396",2396,1.76428424593832,1.45318077463953,1.49196820569731,1.48702752499222,2.67061579629056
"2397",2397,1.37214739572948,1.53788609562341,1.51304600294881,1.49716303762535,2.81057220143895
"2398",2398,1.62095685288867,1.69988563943989,1.52824351234406,1.55510199234716,1.91816162589529
"2399",2399,1.60893615708662,1.71360523666692,1.52982367742601,1.61367878929706,-0.760794609645495
"2400",2400,1.37023299058948,1.69163551959964,1.51139510354183,1.63289046925763,-3.11752935537449
"2401",2401,0.800992840614916,1.03158082988606,0.890417661141201,0.899438197999273,5.30481082926933
"2402",2402,0.548070824076509,0.952144956460041,0.912392024003061,0.903807400202718,3.81441991179036
"2403",2403,0.50686198265541,0.935579555735757,0.925512883086283,0.89724805426566,2.79977626462235
"2404",2404,0.879238678931339,0.911122240968613,0.936482682359309,0.936497497183491,2.0621977250709
"2405",2405,1.03949958337746,1.06053909699482,0.95218389906114,1.04090005713478,1.22290465477162
"2406",2406,1.05649963941359,1.04630720900143,0.977743487610409,1.06518052459747,-0.210134956558554
"2407",2407,1.0666084959821,1.08463801245094,1.01760783767535,1.10879578728666,-0.583115562043398
"2408",2408,0.92050478146285,1.10273800842493,1.07236305265621,1.16492313385524,0.462033666500689
"2409",2409,1.53670561776526,1.36157560060305,1.13858713114664,1.22670054883861,1.92487105727383
"2410",2410,1.3928428632079,1.46565028125924,1.21122667273958,1.28815898662311,3.14769297214736
"2411",2411,1.24108822222325,1.52687685110324,1.28547364351908,1.35049789053823,3.61371027403302
"2412",2412,1.43012980897174,1.49035055450487,1.35652263796658,1.4210756045062,3.68074478789979
"2413",2413,1.45113068336389,1.5547857797953,1.41773726062086,1.50270772477703,3.66091892802144
"2414",2414,1.63691820526898,1.61973148966054,1.46008359045755,1.58912468253008,3.06863624415288
"2415",2415,1.74946051290544,1.77071918407039,1.47507765506146,1.68441826486486,1.94176292254525
"2416",2416,1.55769148113901,1.41099266315004,1.46135347876888,1.49416524311037,0.82741358991753
"2417",2417,1.73614684985396,1.44657586245477,1.42884156724819,1.48847536694039,1.13569772046442
"2418",2418,1.12330811299969,1.45030417144742,1.38244171750733,1.47537279630938,2.29493741793551
"2419",2419,1.20471735807672,1.3596309964954,1.32565137344665,1.34565014295546,2.80697138128881
"2420",2420,1.01662362897756,1.20569792287628,1.26764201304564,1.26440589526479,2.0837941579916
"2421",2421,0.99344248874331,1.15093659978042,1.21957802189374,1.20314392017899,1.12002754597219
"2422",2422,1.08330281740279,1.07074174426634,1.19572652812875,1.11893316680123,0.494080213669502
"2423",2423,1.22625547591697,1.06879074638571,1.21235541117765,1.08640234265049,0.574298652780916
"2424",2424,1.09123119201669,1.1905113294989,1.277261063856,1.21865266934147,0.44657015826646
"2425",2425,1.44045670824891,1.368372607727,1.37893192145728,1.37493923824165,0.981194386065805
"2426",2426,1.12097755639659,1.43210741300092,1.49399488773974,1.520311006758,1.98293627511277
"2427",2427,1.42360025368503,1.62115344975615,1.59545875777221,1.67861087295701,2.26706855426567
"2428",2428,2.00859715639664,1.88561642884571,1.65788906143273,1.82794856642025,1.85905859954613
"2429",2429,1.62194417435045,1.78028664569637,1.67031578366338,1.76003740731141,1.49676180405125
"2430",2430,1.7105897114489,1.54238898552885,1.6498588740412,1.61462138675775,1.17985702632245
"2431",2431,1.52673133107237,1.55166163501016,1.62209787885521,1.59013693866716,-0.179689384013651
"2432",2432,1.40302247401701,1.58327772698158,1.60072888590433,1.58203877113871,-3.97102041385813
"2433",2433,1.30702346553456,1.59110279685824,1.59093901198741,1.58642300328327,-6.54287909763188
"2434",2434,1.56388418069068,1.63890748066427,1.59304752236795,1.60518605448289,-7.17315370770929
"2435",2435,1.72885600052789,1.69255681768348,1.60354046547707,1.63585894394419,-5.99412615539749
"2436",2436,1.75532661616963,1.68964908541807,1.61613634462544,1.67085618713285,-3.39407959477227
"2437",2437,1.68019759779943,1.65289438179538,1.62369804808282,1.68806084814206,-0.946128134272515
"2438",2438,1.69424455749844,1.71907823931023,1.62170021480809,1.67890610483486,0.14271150668813
"2439",2439,1.3060655272713,1.79798417633153,1.60956147502907,1.66635585051032,0.449983394070981
"2440",2440,1.54638156285428,1.70938222940581,1.5889777273315,1.65694515182974,0.245662515809421
"2441",2441,1.74137980186006,1.79890955748758,1.56375003056961,1.65292754596794,0.506458721032259
"2442",2442,1.90366717537008,1.74610331044613,1.53836139016772,1.64325438153487,1.30286508110156
"2443",2443,1.76464107790605,1.58051507186186,1.5173933402618,1.51729426498461,1.7299091316822
"2444",2444,1.38806931629144,1.46039053748628,1.50676630998376,1.50900826745212,2.06041380110471
"2445",2445,1.78039398534177,1.6193339308256,1.50530590397342,1.57521205806531,2.11696282283442
"2446",2446,1.32939213825399,1.58234163543914,1.50657044117571,1.53598688462649,2.66723561421152
"2447",2447,1.28259130944589,1.50143669592739,1.5068734174603,1.50087306942875,2.05043284524095
"2448",2448,1.49266840001671,1.48646426687922,1.50216473475007,1.51753027801437,1.01034030606788
"2449",2449,1.48946928612012,1.73759257045942,1.48596638570465,1.60545573513296,-1.23224893484573
"2450",2450,1.16596343405469,1.74643101032094,1.45303178698436,1.62377960678712,-2.59435444007767
"2451",2451,1.04091819054959,0.859142891786459,0.858189005739431,0.898203734269167,5.84371733098585
"2452",2452,0.533290474275986,0.968343045865605,0.88574569942094,0.914320855282857,4.31072006225982
"2453",2453,0.679998611354551,1.06280120813199,0.906978207101145,0.937103309933839,3.41937885121083
"2454",2454,0.856449274473583,1.03947426369174,0.926473693156044,0.985520896162511,2.46035941330228
"2455",2455,0.890049758911196,1.22029188414839,0.948556146868175,1.05252585858529,1.10428223475828
"2456",2456,0.81324559374196,1.24237552472912,0.976481065779748,1.09931266076044,-0.518905709431802
"2457",2457,1.21383759034312,1.09189822110686,1.01356389263226,1.13911332806756,-1.19817759329079
"2458",2458,1.16282070388063,1.17255497616422,1.0613930240007,1.1856009567361,-0.230717336403443
"2459",2459,1.30312061177161,1.09692124618596,1.11864786341637,1.23703184419676,1.35872129358536
"2460",2460,1.58895802576367,1.379170871678,1.18206109981752,1.29043376990313,2.50106288627581
"2461",2461,1.82357844071507,1.53999842527955,1.24742064632255,1.34482532267352,2.88135534076082
"2462",2462,1.55008879502838,1.44384295193492,1.30955892299035,1.39999423633439,2.81674350501128
"2463",2463,1.53086225645848,1.5631583163648,1.36175057310651,1.45128848427357,2.97610550831086
"2464",2464,1.51019920720512,1.51517315794441,1.3960655327498,1.48164454450171,3.21523518175654
"2465",2465,1.41341136160219,1.52158200478037,1.40609297876346,1.43190685474263,2.90215223660405
"2466",2466,1.05884827006734,1.10200982701887,1.39290498415786,1.20477147914019,1.52723236725031
"2467",2467,1.49204017918394,1.32287047334083,1.366108597913,1.30851752960433,1.93195516482409
"2468",2468,1.26376138028483,1.32691696553029,1.32831101850232,1.36230707180262,2.06343859477871
