"","X","actual","spline","bestmatern","optimal","hall"
"2177",2177,0.190697591269144,0.0314524924448575,0.138417937773802,0.089058307491496,-4.79445392809926
"2178",2178,0.444553090015436,0.0378096424100568,0.187837195785556,0.163175784144703,-5.04632297667574
"2179",2179,0.806789779865883,0.0112139373413195,0.138217861028564,0.133670120426746,-6.13244504461017
"2180",2180,0.382343781366887,0.0351858337958658,0.00739307025023545,0.0233461784806565,-5.72435466864497
"2181",2181,-0.121557693250137,-0.0775795726521051,-0.159400259701763,-0.13924474052961,-2.29823418906252
"2182",2182,-0.444435183893707,-0.382833542399804,-0.316568987095156,-0.34294782395288,1.98120531532111
"2183",2183,-0.551180311832094,-0.496301531995335,-0.446123014824235,-0.495711309825115,4.31794704503964
"2184",2184,-0.731007561143529,-0.509590738715411,-0.584391209227497,-0.608033307048194,3.15486246061276
"2185",2185,-0.932643831045405,-0.799507261311632,-0.788117414508063,-0.785191359460118,0.199775016068289
"2186",2186,-1.11712024800802,-1.06074921432972,-1.0705122754689,-1.0336396497074,-1.27807462809002
"2187",2187,-1.18787090844955,-1.29202137474637,-1.38508410778273,-1.30684817472971,-3.0152009638862
"2188",2188,-0.966023539038155,-1.6579070514266,-1.65161546043065,-1.56133236806556,-5.07398356083744
"2189",2189,-1.18532275213242,-1.79931083911979,-1.79623401082987,-1.72097602586525,-7.83898622230228
"2190",2190,-1.61328702565609,-1.74515738393658,-1.77391380931067,-1.7295197304059,-8.12986978187027
"2191",2191,-1.42772200237104,-1.4931374641352,-1.57268825480053,-1.53099780257336,-3.42809685279832
"2192",2192,-0.836277162344965,-1.19588253854804,-1.23161498941709,-1.17307042867472,-2.51819667378241
"2193",2193,-0.665588344876653,-0.786636008507034,-0.855548528249566,-0.728834813850824,0.743172848844978
"2194",2194,-0.590389803033149,-0.475714562975041,-0.598604891305135,-0.420305112651188,2.67707656738667
"2195",2195,-0.447815520665094,-0.507609834287512,-0.565771465288934,-0.447730572697291,1.42496824113685
"2196",2196,-0.666776311468207,-0.796521553385525,-0.728403785398789,-0.704579075133312,0.654641164468517
"2197",2197,-0.985281061507286,-1.03883127023968,-0.980893760556605,-1.01974258310915,1.51757705828506
"2198",2198,-1.03324317949594,-1.28184426500839,-1.21709660769261,-1.26522376776317,1.66048496674728
"2199",2199,-1.0315123066822,-1.36692010946856,-1.37200793026889,-1.37340746549935,5.81762440973939
"2200",2200,-1.55772334807611,-1.4105990816009,-1.43038647736039,-1.37237887084982,9.85491364316632
"2201",2201,0.393463480111067,0.307323397339472,0.434131745801599,0.406303937732995,3.90994302335195
"2202",2202,0.410351774058801,0.335726062897309,0.420838406609149,0.40353034118873,6.44732904091477
"2203",2203,0.384958511250291,0.399720770453202,0.441178755478681,0.42287144223652,6.86735407223855
"2204",2204,0.452522905810288,0.516544457458427,0.534763025926716,0.510943022077797,3.80595685069257
"2205",2205,0.70310096754638,0.841127298246237,0.720124383787488,0.703453359411043,-0.768899221021559
"2206",2206,0.636052758264366,1.051116395777,0.958473710611165,0.971701113715534,-2.5313550572224
"2207",2207,0.765046175889442,1.25266759611332,1.14669861486489,1.1886758670143,-0.648215349274612
"2208",2208,1.49683883470855,1.18919178048745,1.16645149987842,1.20703036642395,2.87335770943636
"2209",2209,1.13674161905888,1.02544993357718,0.959568429844247,1.01713220593374,6.24041981413666
"2210",2210,0.820001616867101,0.676565337677265,0.550652867477112,0.638185290157735,2.96968029569701
"2211",2211,0.00295450429636777,0.0558360910511678,0.0234430511642398,0.0942749397248163,2.69519439440383
"2212",2212,-0.59648424383978,-0.44182541573879,-0.495123968198753,-0.452606075100027,2.38628805926572
"2213",2213,-1.17881120695406,-0.943256101123991,-0.893972640191511,-0.859872365063654,1.64819423463243
"2214",2214,-1.67805400725195,-1.2279042862078,-1.1164825929964,-1.08949736003619,1.21629987468014
"2215",2215,-1.67955230812156,-1.22292709075594,-1.14577965012669,-1.1392381310501,1.30574361132615
"2216",2216,-1.46432567972113,-1.09339498061957,-0.988095427361245,-1.00281946824503,1.85019759061097
"2217",2217,-0.776069272449224,-0.69482803332436,-0.678437219099949,-0.694318826564607,1.3578981966746
"2218",2218,-0.198360400760606,-0.299103576198324,-0.291205868404882,-0.283104845237204,1.20082118785423
"2219",2219,0.233951679414771,0.142120052212858,0.0703765533584136,0.122364554627709,0.826291140246846
"2220",2220,0.382842581261613,0.464807553902124,0.304087771132249,0.409421073383528,0.34526493286434
"2221",2221,0.497572758595674,0.428781767862751,0.346686240140408,0.436937651596633,-1.48413016540469
"2222",2222,0.118307167238638,0.069457307469757,0.226503169720928,0.228413624340477,-3.37088575024596
"2223",2223,-0.247495297817987,-0.108796258649587,0.0488869779829712,-0.0416766265088699,-2.84688439218409
"2224",2224,-0.2529190606547,-0.234486259433219,-0.0687399231599567,-0.238587197173951,-1.89524453575565
"2225",2225,-0.108283918506213,-0.202931419688974,-0.0428632587951381,-0.180905601817643,-2.46378386902545
"2226",2226,0.180193421913056,0.0578564591197743,0.0915765663673484,0.0690297394795,-3.19266641693669
"2227",2227,0.250425310164729,0.195403291807631,0.201382387725427,0.215194844980243,-1.63119915243843
"2228",2228,0.395693004226291,0.0697415078880999,0.196631792462473,0.203899816313432,-0.132057403231627
"2229",2229,0.501331340586726,-0.031419255230919,0.0744598161633195,0.0953946833253638,-0.913035691075783
"2230",2230,0.134619185441647,-0.111282825874613,-0.125092600020048,-0.0789750202820612,-2.48569185343808
"2231",2231,-0.269806080155101,-0.312228482081469,-0.350860906326544,-0.31867040529739,-2.19453641378692
"2232",2232,-0.820711956943789,-0.69786630533633,-0.553373526294597,-0.634992352435641,-0.548617223615872
"2233",2233,-1.19418256777582,-0.783742942434545,-0.701272016964835,-0.819732751561514,1.28216668174908
"2234",2234,-1.21384422400275,-0.77212500368457,-0.832748938714513,-0.893939307602278,0.58052286105497
"2235",2235,-1.03477601202179,-0.94827856707743,-1.01892053521241,-1.04302105530677,-1.64658506004436
"2236",2236,-1.30913518417826,-1.21377880708767,-1.27866979847453,-1.28208036156962,-2.3982651220978
"2237",2237,-1.43055315305595,-1.60092868721248,-1.56624986353325,-1.5378929021442,-3.8289185785148
"2238",2238,-1.34418112860226,-1.75808212693613,-1.81266626709851,-1.75452864608869,-7.01588211780541
"2239",2239,-1.90261126329052,-1.86987662109935,-1.95903185745349,-1.88303312371326,-9.50911074230257
"2240",2240,-1.97021805422741,-1.91126878697217,-1.96608391293345,-1.90088891078651,-9.81232220038458
"2241",2241,-1.653011893298,-1.83622329952696,-1.81414686262324,-1.78670718048718,-6.03563122797955
"2242",2242,-1.38422668445503,-1.54959160707663,-1.51355914521519,-1.51589888586768,-1.91255674038774
"2243",2243,-1.09059927040424,-1.04109455939565,-1.13525637985588,-1.0608558193148,-0.515222060858204
"2244",2244,-0.454344371092392,-0.558688490027794,-0.830857009458649,-0.661407180754071,-2.77620600895047
"2245",2245,-0.522917206766598,-0.583573170857296,-0.725749664904058,-0.609643066942896,-8.728119422022
"2246",2246,-0.786653103123867,-0.790816659012707,-0.807493344680969,-0.781253965886675,-10.7087279938968
"2247",2247,-1.19326621406361,-0.991407265532451,-0.988515585993965,-1.01689041113716,-7.5197858059566
"2248",2248,-1.16924549194965,-1.20872877604263,-1.17900505733347,-1.21099369413638,-3.67304920767335
"2249",2249,-1.39792441510944,-1.3220257262029,-1.32101242015404,-1.31332634868447,3.31657186050779
"2250",2250,-1.40626629001096,-1.33978259718831,-1.39178703438093,-1.34364002139432,8.98305121819055
"2251",2251,0.264838554254155,0.286742139760765,0.40938080256581,0.402436781721546,-0.492646517564269
"2252",2252,0.295729452250739,0.333868983851136,0.383753978913942,0.371821937931395,0.929101655289534
"2253",2253,0.400479922160875,0.382855197261401,0.398857729158292,0.362214598440794,4.2670886685335
"2254",2254,0.699137746785159,0.407818876289438,0.503268280611175,0.445160586055702,5.11254825891436
"2255",2255,0.752160653014816,0.620615508688183,0.709868113548685,0.657110404484445,2.67952491070537
"2256",2256,0.787329397225863,0.969323005625989,0.962752577210238,0.944029349910694,0.294614451262364
"2257",2257,1.0240507659973,1.23073057117647,1.15317950783751,1.18506753460784,0.645994242701146
"2258",2258,1.47807497991625,1.25901395817606,1.17187580939502,1.21515542057606,2.26285931934125
"2259",2259,0.969649233025362,1.01969905146978,0.967966608068602,1.03063878716502,3.98530308835648
"2260",2260,0.393211843967301,0.600301215184402,0.56345253716611,0.640061420987064,2.61294579003407
"2261",2261,-0.0393584169841813,-0.0965262587747375,0.0407034201455284,0.0834948516168772,1.74565300803787
"2262",2262,-0.597915447813003,-0.661280042154487,-0.476093703424534,-0.465909752137148,1.00393609628146
"2263",2263,-1.05384861959361,-0.969066134237866,-0.881215292267264,-0.878111248304314,0.0715705291980255
"2264",2264,-1.3542605320719,-1.2165816178252,-1.11957388825033,-1.12752291595499,-0.633537939209807
"2265",2265,-1.49997897956742,-1.25310365510095,-1.17052224756759,-1.21108452870654,-0.357203944566176
"2266",2266,-1.27022536150885,-1.141634955538,-1.03270804048915,-1.09729492185323,1.02587472602999
"2267",2267,-0.843010844084811,-0.753848135310462,-0.738026717824845,-0.772722295121762,1.65508054813332
"2268",2268,-0.514670093735761,-0.313757541493552,-0.371596596230708,-0.360586744465317,1.83514172328506
"2269",2269,0.139440600723732,-0.0777454485370931,-0.0451631178832702,0.00979297238883204,1.85575580318882
"2270",2270,0.543735391209726,0.218470065262146,0.142916031276261,0.237621267403813,1.46001800669137
"2271",2271,0.693010310854265,0.197851075263,0.149586687921945,0.199519136208896,-0.793778840888557
"2272",2272,0.014532382852654,-0.0592816681029646,0.0301518528982318,-0.0233279596154214,-2.19278749480564
"2273",2273,-0.451045048972446,-0.229322242759467,-0.0963659405506796,-0.20068597768198,0.118093073246337
"2274",2274,-0.273771122877643,-0.29623357463837,-0.133512239343985,-0.227396506642311,2.14281057762833
"2275",2275,0.121457901457545,-0.0599107761122568,-0.0448728354896894,-0.0490389972309166,2.07001153466555
"2276",2276,0.227082075309252,0.278802818163668,0.108260218320536,0.230328110118581,0.675408331811901
"2277",2277,0.06703386932594,0.318297142697256,0.197028194000695,0.308430461521864,1.84086457694455
"2278",2278,0.144185592901583,0.173802568744988,0.154127925197361,0.197792828791307,3.39254831920306
"2279",2279,0.113308090924277,-0.0550175409896967,-0.00173221596250825,0.0236498879221404,1.82524062443968
"2280",2280,-0.265048591393444,-0.273329494850914,-0.223528939386012,-0.193481938700508,-1.60982866576277
"2281",2281,-0.281190990477183,-0.546148235646337,-0.460183045787701,-0.459254525927922,-4.18958968495395
"2282",2282,-0.642770000177873,-0.776940742318749,-0.664017465304193,-0.737674536634153,-5.11206007984206
"2283",2283,-1.12285052205131,-0.821082118119592,-0.811325147274439,-0.893090278567315,-4.61269516980154
"2284",2284,-1.29669725814401,-0.870244516712943,-0.943129176553018,-0.964525819589398,-3.90788386885334
"2285",2285,-1.3425866931226,-1.09400654584089,-1.13255728158109,-1.14799158362909,-3.47907324139369
"2286",2286,-1.29187677731345,-1.56321176905687,-1.39800732379849,-1.48829361402652,-2.97708808572538
"2287",2287,-1.62542150593178,-1.83628119865531,-1.68074772123647,-1.76617533836406,-3.02813984916599
"2288",2288,-1.53141122180177,-1.98576649023854,-1.92042167804993,-1.92800848918072,-3.69410106894172
"2289",2289,-1.807740143916,-2.07331425082607,-2.08181985317941,-2.03409416241708,-4.74129265419314
"2290",2290,-2.18370725217327,-2.14575446675258,-2.13655921162044,-2.0914266496825,-5.52331517718964
"2291",2291,-2.04807564749483,-2.05024380098042,-2.06015839933309,-2.08647355122829,-1.36905656520466
"2292",2292,-1.8247065874648,-1.9537250075287,-1.83829228445225,-1.94962013000455,0.518470699360393
"2293",2293,-1.3436191870108,-1.58779741275519,-1.50462868563266,-1.56133091121812,-1.32455762158979
"2294",2294,-0.826509184471914,-1.00721261190744,-1.18279406927566,-1.13456467064607,-6.85569990664208
"2295",2295,-0.759965843007035,-0.913201708073706,-0.996977860956003,-0.946219619801505,-14.6795612978443
"2296",2296,-0.957405904401181,-0.936773077365451,-0.968511513091461,-0.955311974201437,-17.761630890563
"2297",2297,-0.970388700196169,-1.02239247612481,-1.04665761873568,-1.04756407850198,-13.0776376159278
"2298",2298,-1.2786812723311,-1.10295023459746,-1.16796477653577,-1.15155388945782,-5.37984144903469
"2299",2299,-1.39797985795109,-1.25159516170836,-1.28463840305064,-1.24989456429133,0.824912714415777
"2300",2300,-1.56205558408796,-1.41568873736245,-1.36078284541784,-1.32820537700942,6.1098434822222
"2301",2301,0.39223536520182,0.318087008838992,0.369922742870766,0.392353398553633,-0.0292385380716926
"2302",2302,0.473236523113947,0.302226100547948,0.329455182614078,0.331985506753554,-2.0169687127763
"2303",2303,0.453169808433418,0.236180493146878,0.329365438208782,0.278875317046738,0.116516701134781
"2304",2304,0.26104489383827,0.391101867030896,0.425291058207083,0.329577401076366,2.40078268188955
"2305",2305,0.101601054663153,0.467543106859089,0.628394859151558,0.5366266038588,2.61102458377287
"2306",2306,0.732547592058017,0.734439054874588,0.866940671188545,0.800299774176081,1.47592580868211
"2307",2307,0.933740960064704,0.909612660500456,1.0276680889306,0.98767764973388,0.733858742535523
"2308",2308,1.18714985024228,1.00047789983987,1.01752754979367,1.02968434048689,1.0829310304892
"2309",2309,1.04188209517332,0.934342592297044,0.798691208144501,0.856743687677484,1.45854693659734
"2310",2310,0.236249020407123,0.52256991267906,0.399282609091702,0.448282720345885,1.25924823639684
"2311",2311,-0.176048205675474,-0.148791127446044,-0.0899016507348225,-0.113801814425251,0.193324283238727
"2312",2312,-0.647847710061087,-0.732104050133253,-0.545678144685752,-0.592969323750216,-1.04482111454844
"2313",2313,-1.1782553049296,-0.977116455353914,-0.882261137016202,-0.914441680895108,-1.81415900385129
"2314",2314,-0.75864034504971,-1.23606924071956,-1.06217365134104,-1.09290039125975,-2.89642301488767
"2315",2315,-0.994008312409472,-1.26873573613138,-1.07419648689276,-1.13546373282551,-3.22154642979982
"2316",2316,-0.855399655139775,-1.05955771669496,-0.922782391922613,-1.01239849524693,-1.81696190823086
"2317",2317,-0.553498566581854,-0.687559592666445,-0.644691169535987,-0.697878713979376,-0.797750307312673
"2318",2318,-0.675016081302847,-0.364521735964912,-0.329192993617746,-0.34083868325264,0.499585219315385
"2319",2319,0.210667531204608,-0.0480924582677085,-0.0796088950438168,-0.066604496783964,1.80598749531029
"2320",2320,0.196450379146462,0.0795535438316298,0.0297444682682823,0.0469009778394949,3.3054928424913
"2321",2321,0.199792954102637,-0.0363832806213615,-0.010172246394377,-0.0453535302494679,2.12698380667129
"2322",2322,-0.183920246722643,-0.255091846275882,-0.127092568410617,-0.231398405984662,0.789184283162579
"2323",2323,-0.978877392766816,-0.196256039262805,-0.213422591174026,-0.303094625596049,5.71641349271556
"2324",2324,-0.853615140066785,-0.165369112571693,-0.208152466089591,-0.241687481154333,7.9386018761599
"2325",2325,-0.2231542878422,-0.0291684305462545,-0.110717860950122,-0.0654957562239628,6.59009780884156
"2326",2326,-0.143370727151689,0.241840585199139,0.0153925691213403,0.126013456769818,3.48538205309632
"2327",2327,-0.0729797972390123,0.257294969614479,0.0769338097886055,0.160568106331459,1.95963363093514
"2328",2328,0.10914079024536,0.0353489596062042,0.0314568359487578,0.0538389989379979,1.61935608594572
"2329",2329,0.0152032291686331,-0.180623775465652,-0.104256795946112,-0.104362536314689,-0.247194764079108
"2330",2330,-0.613936055774909,-0.37602990157916,-0.291055828303597,-0.292015155554546,-3.37259257632408
"2331",2331,-0.760121517052858,-0.554770493829305,-0.484649481773383,-0.49796184544504,-6.30697901631902
"2332",2332,-1.00737480450889,-0.722379254781521,-0.647387879614664,-0.679222574950786,-8.56783563027277
"2333",2333,-1.11498510043161,-0.750045109585687,-0.770130706848979,-0.779409489592643,-8.70507299045852
"2334",2334,-1.00868439992701,-0.781786895718316,-0.893845416015151,-0.843156122332609,-6.26756772184568
