"","X","actual","spline","bestmatern","optimal","hall"
"2230",2230,-1.36534822564684,-1.37730146512036,-1.38923904244828,-1.39041881653062,-2.0777515858786
"2231",2231,-1.30029787856646,-1.40066062404815,-1.14253316107333,-1.22675614804186,-6.31216369048426
"2232",2232,-1.07726361330063,-0.796435510168031,-0.762821104923054,-0.810702155819863,-9.61525788443634
"2233",2233,-0.601618770803635,-0.151216594908409,-0.364461903904271,-0.344698708568363,-10.3081352264441
"2234",2234,-0.287931419963919,0.0205191998866635,-0.0935602819095684,-0.0470381417651836,-5.88640580400457
"2235",2235,-0.157964895422731,0.0438024913214552,-0.0217854584107056,0.00109459548111709,-0.685073149122454
"2236",2236,-0.147048671621192,-0.155251151447119,-0.0862933646005947,-0.106164671599881,-0.119434308742699
"2237",2237,-0.395244464038497,-0.253799506695175,-0.15459139705112,-0.20387855168151,1.90799048445628
"2238",2238,-0.59878610715423,-0.369401441680864,-0.150856354814451,-0.223552093425129,4.02492268279079
"2239",2239,-0.216787043403298,-0.283119043803495,-0.0592983969534436,-0.143760022107752,5.27806454037961
"2240",2240,-0.358128442240218,-0.00573833845763041,0.116557638840973,0.0575717027148431,4.9437744933614
"2241",2241,0.0540501883383451,0.347684948450683,0.309759525377319,0.30821937685342,-0.743085829478898
"2242",2242,0.564265494754524,0.523853362081649,0.401679744938446,0.463745063112446,-9.294521240855
"2243",2243,0.342693297921618,0.48055091669016,0.320769043470549,0.391887412722311,-22.0281353310049
"2244",2244,0.181240191035819,0.242581102167948,0.120988845715052,0.145363613212436,-24.6384696793523
"2245",2245,-0.292185794275224,-0.119249848819014,-0.0827308535326988,-0.118825373861179,-7.98480423990276
"2246",2246,-0.208369850707909,-0.40308073412321,-0.189073046841839,-0.241533627903061,0.0198942244062264
"2247",2247,-0.25351579610792,-0.247802531428056,-0.180904781881732,-0.207329912995626,5.53660695672177
"2248",2248,-0.0657344347649596,-0.126821610615787,-0.109226890438036,-0.100187791344523,18.4170671763748
"2249",2249,-0.0666881519172693,-0.0158664322736529,-0.03804856153799,-0.0154834116371663,41.9927083934913
"2250",2250,0.000401310833767548,-0.0761779631960545,0.00443073486893466,0.0170419980102348,64.487415988127
"2251",2251,0.439471196850506,0.402188707228925,0.230458118628251,0.345615190456377,5.86017697062992
"2252",2252,-0.310322403187031,0.0733853995312641,0.00852276223859353,0.0773849967396569,-1.1593506827428
"2253",2253,-0.294932344952956,-0.322659785099359,-0.265803982751187,-0.242780193890191,-3.37236804577387
"2254",2254,-0.40619716201061,-0.456785413294787,-0.537764304508799,-0.497279868266763,-3.50970854227651
"2255",2255,-0.695429264797142,-0.69937414091226,-0.812704352085983,-0.753804619988808,-3.20774859566911
"2256",2256,-0.952767145596713,-1.01478023500552,-1.09882784442975,-1.07807330040624,-7.87290839852798
"2257",2257,-1.11172886103278,-1.51591112368062,-1.36439527015283,-1.38181213978106,-9.74398432510957
"2258",2258,-1.44027078064949,-1.69968818310383,-1.57373227442766,-1.60829972911427,-6.29014865005787
"2259",2259,-1.57199728146732,-1.68331710026196,-1.68174129748226,-1.69741211843813,-0.305136587600788
"2260",2260,-1.63208991334138,-1.51088627654888,-1.66645487613103,-1.62907264128458,4.24608934367563
"2261",2261,-1.56430306059567,-1.46664407673596,-1.57488965791931,-1.52213432807274,4.91178424370631
"2262",2262,-1.37505752730878,-1.46711826570665,-1.46976090611655,-1.4436704955027,-1.57442797083479
"2263",2263,-1.09576533809712,-1.43071061706125,-1.35845681961137,-1.37553127988557,-6.04738638655506
"2264",2264,-0.918706454394444,-1.27411769287891,-1.20203601993386,-1.24076305475375,-6.87310167413888
"2265",2265,-0.996011709890102,-1.20724888824069,-1.0229906434458,-1.05925951392887,-5.96960566768677
"2266",2266,-0.868900204552414,-1.05734779440321,-0.902675277967175,-0.929052264973896,-5.54955264236087
"2267",2267,-0.992123947080778,-0.923255367092534,-0.89721654967104,-0.917777162619004,-5.56607985028566
"2268",2268,-1.17874889199222,-0.993857298341894,-0.987443242822449,-1.00397829609933,-4.05979450938761
"2269",2269,-0.959240629987767,-1.08741989831389,-1.10207850615546,-1.10978281507856,-1.16743390687254
"2270",2270,-1.16288315190738,-1.23096625266672,-1.15979631841168,-1.15189068992609,3.15993753087533
"2271",2271,-1.24025331684983,-1.07197893987955,-1.1027791635487,-1.07911692729554,4.83730359468907
"2272",2272,-1.14619495935665,-0.744987499855156,-0.923004947625178,-0.883385072962067,1.38050420851687
"2273",2273,-1.07998628604052,-0.589811458120241,-0.685603381285506,-0.632588096363225,-3.25047041979067
"2274",2274,-0.624348958286396,-0.276493960165501,-0.502130661791916,-0.449104407704665,-3.77852047419848
"2275",2275,-0.202199995902986,-0.452560437250828,-0.456680096369536,-0.422376421612317,-1.47659305315991
"2276",2276,-0.482539253970784,-0.516694835784253,-0.553346399828939,-0.53851552713491,0.276982311226796
"2277",2277,-1.0069208847232,-0.613950913387536,-0.728982083617619,-0.697623686566273,-0.538331452113909
"2278",2278,-1.19521609497315,-0.613056285501292,-0.898267769288633,-0.790394122210643,2.44374702152538
"2279",2279,-1.1103299970884,-0.472190758911936,-0.998856801820699,-0.842156184733078,5.48362061692373
"2280",2280,-0.811960750058599,-0.86133713752535,-1.00425778602006,-0.952454571182651,-1.10823559192321
"2281",2281,-0.724432744082072,-1.22980933279758,-0.875576364795044,-0.96587612086078,-2.66266046332867
"2282",2282,-0.67529260200008,-0.645032552247147,-0.580784556491265,-0.632041601093118,-3.63431654720582
"2283",2283,-0.177274610140029,-0.0257202402979528,-0.219704239400869,-0.190719225947206,-6.80137847626939
"2284",2284,0.115457899333115,0.273939936679086,0.0541922020218438,0.122722455382863,-5.69028767110872
"2285",2285,0.0507150213255635,0.289936369288397,0.167656380225206,0.218963676690138,-0.701219682025586
"2286",2286,0.16491510574808,0.185106583886886,0.177516080383925,0.192935228387957,1.90196789361682
"2287",2287,-0.0439689563389541,0.0970631598524608,0.18643588099624,0.182743476283379,3.19433016415213
"2288",2288,0.216533875650793,0.191999130699927,0.243429285148328,0.23015772221367,5.31710549977079
"2289",2289,-0.0223262107454148,0.258296026207955,0.350765528540963,0.326135742518574,10.0913383625087
"2290",2290,0.294728745826914,0.485346506637017,0.49763137281718,0.472894345858694,15.4255217545528
"2291",2291,0.683153728718278,0.552171938030619,0.629873892091784,0.622002001051895,14.6190905335784
"2292",2292,0.864481621410351,0.679807981621607,0.658046248105825,0.6797027602742,7.7010572385793
"2293",2293,0.750503055755818,0.637633415012751,0.532201394064799,0.565839223033335,-3.19331300225765
"2294",2294,0.41325835805828,0.383865750647793,0.306112983062525,0.323322647056137,-7.4982426569146
"2295",2295,0.0773319909259878,0.0894284806404642,0.0823873681070907,0.0668313402925209,-2.10779163649888
"2296",2296,-0.0910153109956555,-0.131614651576831,-0.0519709186628484,-0.0730008391514056,3.38430086771472
"2297",2297,-0.0525620024413655,-0.0585104602229974,-0.0766920627054152,-0.065595038349506,5.00187193194235
"2298",2298,-0.105335694260207,0.030670633631552,-0.0387607349087527,0.0122046291862116,0.634572299972505
"2299",2299,0.0582116934629821,0.029816081860159,-0.00473407642348433,0.0462915687904461,34.3757266836237
"2300",2300,-0.321959266187407,-0.046741062105724,0.0109232344323706,0.0425721937160565,59.215650948855
"2301",2301,0.797638645303203,0.682398418860095,0.584332903286605,0.641217036130265,7.1286451285977
"2302",2302,0.296701596344028,0.357542650933417,0.382013591980341,0.404673398626494,2.38695844473321
"2303",2303,0.0531630854322035,-0.0269926188231133,0.0795618936439336,0.0633065715774975,1.95669800154041
"2304",2304,-0.131110578209152,-0.227588362399636,-0.268784045216294,-0.287598592964378,1.49105941367666
"2305",2305,-0.625213766789715,-0.671832125774739,-0.635527933186346,-0.670485277481609,-0.0438953067121764
"2306",2306,-1.02216844020254,-1.08798883397077,-0.982321068634167,-1.04381241831727,-3.75876542460108
"2307",2307,-1.09279939835177,-1.44282124578871,-1.2768047929132,-1.33622721891015,-6.31390363072154
"2308",2308,-1.61031662930334,-1.71030720515676,-1.51275963042729,-1.55583694055903,-4.097249254402
"2309",2309,-1.42327314860581,-1.63607110886533,-1.67040476933759,-1.67819247662724,3.52914288287388
"2310",2310,-1.82291835273293,-1.54470314383394,-1.74624870783912,-1.71352259136647,9.96177040611918
"2311",2311,-1.92452451181568,-1.6719536343093,-1.77566656279723,-1.73774058724104,9.42568195949438
"2312",2312,-1.7815157378457,-1.80971012704517,-1.79311303904991,-1.79221415287353,1.96341490634886
"2313",2313,-1.91576341201977,-1.88877298807453,-1.78371734079175,-1.83437361516178,-1.85927779013113
"2314",2314,-1.6358519951433,-1.82144732850766,-1.68872797167813,-1.77156973121594,-5.06220158060779
"2315",2315,-1.42998506421372,-1.60775802030632,-1.49661141887693,-1.56977416322566,-6.75376509712522
"2316",2316,-1.18294422351979,-1.3415437037905,-1.28387462862252,-1.32847770287399,-6.89363444059851
"2317",2317,-1.70466850008748,-1.13154330033651,-1.12446517963502,-1.14457165588702,-6.35854118414701
"2318",2318,-1.15108950315201,-0.830222813113279,-1.02527368633767,-1.02315550599249,-2.9919086041074
"2319",2319,-0.893458379336725,-0.746134338774591,-0.94547182000185,-0.915544273870271,1.19055643280174
"2320",2320,-0.55905672612316,-0.655318910631405,-0.83906810640103,-0.776949307893185,1.66984320431997
"2321",2321,-0.756095667341949,-0.755619712430214,-0.689669969919574,-0.624584242875029,4.79610228862857
"2322",2322,-0.652623631291675,-0.520377214098294,-0.486028248769601,-0.431028564000024,3.36620133052939
"2323",2323,-0.473879104134534,-0.233442065168601,-0.252421167632662,-0.195245867889934,-0.68554908881151
"2324",2324,-0.112057526351291,0.011912717923451,-0.0678603434584526,-0.00885985384805226,-0.181747810367171
"2325",2325,0.386527664412299,0.0782951853135653,-0.00905864095192047,0.0277609241413326,3.69271272281231
"2326",2326,0.19792444146798,-0.0932097666131033,-0.0723946862586778,-0.0542454590949401,8.0037710657013
"2327",2327,0.108171060133667,-0.279137434022697,-0.211206810265972,-0.178702377089814,8.1124699115979
"2328",2328,-0.404149654680809,-0.133673584749564,-0.378101375416665,-0.29021678755591,13.1268319713234
"2329",2329,-0.618833067497412,-0.111382816640289,-0.522791203037847,-0.398821773811008,19.3346205139672
"2330",2330,-0.675626384707659,-0.395940759789866,-0.598812756038403,-0.546350193443964,12.9985023001921
"2331",2331,-0.563981762618295,-0.629875241525176,-0.550800413260203,-0.597993089455318,3.39097588620227
"2332",2332,-0.241501000790459,-0.191452139145032,-0.338574092196704,-0.358451848579539,8.87319562639028
"2333",2333,0.25966242348115,0.152159333097998,-0.040742392449907,0.0162729618163605,3.04263675070236
"2334",2334,0.237526960733938,0.330172394754453,0.202028616816713,0.29613288192014,-1.67773550359274
"2335",2335,0.33483921755238,0.347162798903875,0.324946537245613,0.389316337874369,0.486334192045876
"2336",2336,0.595335401900036,0.451900878022904,0.396421473092213,0.432069925134906,0.948556533141742
"2337",2337,0.601184983225913,0.539429033923539,0.487350788207033,0.524519723240057,0.186150874706741
"2338",2338,0.516333525348766,0.631539092262255,0.604736880768947,0.651300856563638,2.86989367239704
"2339",2339,0.307553645383149,0.795465237112036,0.724343620308805,0.75909957132677,12.4006637715109
"2340",2340,0.679993002084263,0.888010393529001,0.837350199090994,0.857789148219164,21.5550304826843
"2341",2341,0.588102133469338,0.929458240068532,0.90032661899148,0.900475965305979,21.3241892970172
"2342",2342,0.877316346207668,0.856392297203539,0.849871210930271,0.814389292683294,10.6233976094891
"2343",2343,0.58543768997515,0.632911452276179,0.679502117771264,0.648759622811024,2.84744394976147
"2344",2344,0.382788232001649,0.460082352256269,0.439721638852359,0.43642586547119,-0.537130680321544
"2345",2345,0.366684875132544,0.227909960109573,0.201456948559892,0.196543711696076,-1.11484318233103
"2346",2346,0.18740719273281,0.0673065020969695,0.0339127035994533,0.0325906158267333,0.276302054199508
"2347",2347,-0.0599240733527119,0.0732422082596625,-0.0390671543769206,-0.0172473153260852,0.878670001473731
"2348",2348,0.0424282138541051,0.0380432005189663,-0.0465449017278278,0.00112514919893835,5.40268923945432
"2349",2349,-0.224750834164221,-0.0908167380262858,-0.0368601715021634,0.0133863013465307,22.3893025282718
"2350",2350,-0.342107706144942,-0.0089436457025966,-0.0295872161487342,0.0065672839356224,40.4630323679992
"2351",2351,0.837939526200798,0.731368726484445,0.762867725314608,0.71515095158831,12.6463713853082
"2352",2352,0.61334945393293,0.467722709320026,0.592779292175221,0.53613147582477,9.16487302063534
"2353",2353,0.573118132709424,0.0805560493939568,0.317627873798154,0.259587454225901,7.33392649311577
"2354",2354,0.0499295451306419,-0.291756600045391,-0.0303266192540434,-0.086638825088374,4.95379014678228
"2355",2355,-0.391379134840361,-0.627542679836094,-0.413646083883485,-0.491802329646174,1.93755600018794
"2356",2356,-1.00380390666091,-0.941791056261468,-0.775625801585488,-0.865243688167041,-0.913277703323688
"2357",2357,-1.12900072045822,-1.26624943041757,-1.08931573631383,-1.16202460776291,-3.35952127905713
"2358",2358,-1.34601533062153,-1.6040145276824,-1.35771894999439,-1.40465609295438,-2.92745490566601
"2359",2359,-1.3681558764977,-1.78276444679972,-1.5717291523824,-1.58281146204839,3.18162051144963
"2360",2360,-1.62463223198508,-1.77783662057245,-1.73284482109466,-1.71229954755262,10.3169517587639
"2361",2361,-2.13751428856373,-1.94276758106424,-1.85949800595505,-1.83332420659624,11.357876837145
"2362",2362,-2.06562039723012,-2.09981405586229,-1.96230220951256,-1.96195498478945,5.11574457748001
"2363",2363,-2.47338730301955,-2.1386696043171,-2.01614276901539,-2.05893439236492,-0.915104304896517
"2364",2364,-2.40932130229037,-2.07552589981198,-1.96594357203608,-2.0444310427197,-2.75447501397165
"2365",2365,-1.73619661088737,-1.89315055529863,-1.78001646297225,-1.84796331344314,-5.44406714134108
"2366",2366,-1.72640622879799,-1.54067306758748,-1.52248443836506,-1.55903040137518,-6.62402508597713
"2367",2367,-1.6733316971319,-1.25650358441296,-1.27161725132853,-1.28357448431892,-7.15415231868717
"2368",2368,-1.22625761327324,-0.899221011765172,-1.05135180008584,-1.04544438199837,-4.86583370767483
"2369",2369,-1.06012874989063,-0.645907446522586,-0.846626102654252,-0.82501670971147,0.188489752887187
"2370",2370,-0.913547011998631,-0.47408923535073,-0.635501860975648,-0.602286725980518,2.98598524377321
"2371",2371,-0.337525107293131,-0.310368729850062,-0.410508389209496,-0.379374424483985,3.27358562961681
"2372",2372,-0.14934105153603,-0.1634281558746,-0.171287740789524,-0.144560034405458,0.271535734912747
"2373",2373,0.0285639094637045,0.0401539602928249,0.062002402850342,0.0929590210128266,-3.73691772247828
"2374",2374,0.391116449849193,0.255687641287579,0.238290660023725,0.266510464240945,-2.29009505779007
"2375",2375,0.990539896412626,0.342383863874304,0.3074374757085,0.316436738170183,4.09463205292562
"2376",2376,0.817783496725072,0.316994400468362,0.269540622398747,0.26250788813267,12.8742226132021
"2377",2377,0.666741671025384,0.141178498782509,0.155673321967975,0.15757527547355,20.7739653776456
"2378",2378,0.160489584858851,0.15707324293554,0.000572696393017655,0.0357380762282779,28.5025183507545
"2379",2379,-0.247086023108709,0.172797187704249,-0.153386902194717,-0.0978943168671325,34.8959100320341
"2380",2380,-0.255195887973629,0.0439230255934099,-0.255558746641895,-0.229983360593212,35.4318466413751
"2381",2381,-0.495226702356292,-0.0790279473968517,-0.251907656696731,-0.265231694453385,32.407733695511
"2382",2382,0.0375325802268783,-0.069704806635,-0.118913249180931,-0.116120153912426,28.7083035398279
"2383",2383,0.128817856368808,0.110990471442789,0.0875953865183716,0.138181874661542,18.7133784219815
"2384",2384,0.413451209467514,0.29756159599826,0.265508775104905,0.330049697839131,7.91099062099108
"2385",2385,0.661658487472143,0.460772011480713,0.377308602802981,0.403985007699992,3.19799579659539
"2386",2386,0.767578535486968,0.50642725317612,0.492075345851351,0.503136675925089,-0.126609304624459
"2387",2387,0.777577310060136,0.829381663589837,0.647834119050252,0.682596734638556,-0.836153692369919
"2388",2388,0.581374216344948,1.05576038715039,0.81666502732859,0.880802889855855,4.87481149240522
"2389",2389,0.872793912875232,1.22695557491625,0.958584935583207,1.03021057024735,16.8727857477455
"2390",2390,0.701365447023364,1.27907400961095,1.0598344816855,1.13248513829406,25.5041485469148
"2391",2391,0.885128688421243,1.24205952640962,1.08648831908116,1.1485201901684,20.1183757894843
"2392",2392,1.07996714854888,0.976724446569676,0.987482450584993,0.991066579987537,3.65719760196083
"2393",2393,0.700460582608957,0.721962503885417,0.774442187160735,0.737292938215299,-0.580078061502139
"2394",2394,0.815116265111141,0.590032406178221,0.511645004363947,0.490874002094615,-4.78770512161013
