"","X","actual","spline","bestmatern","optimal","hall"
"2271",2271,-0.0929670273877093,-0.0219063301105592,0.00520288307535299,-0.0229923611322721,-4.01560099237314
"2272",2272,-0.761973813182019,-0.179227945558298,-0.0913410177252586,-0.156300684824353,-3.80124941873725
"2273",2273,-0.271765636909619,-0.276932051869698,-0.0898856324247397,-0.187041128381123,-4.58173062653029
"2274",2274,-0.366116003322208,-0.242063637723616,0.00250739868874517,-0.112169965451453,-6.88804653059777
"2275",2275,0.141455169744783,0.0030639121788888,0.158868141439724,0.0662565261197114,-11.0697774522579
"2276",2276,0.351634469664862,0.307008786280229,0.332712862431678,0.290891921410227,-14.3816365968185
"2277",2277,0.664599949279221,0.548396200318113,0.468812761857262,0.472430511846889,-13.4253855827188
"2278",2278,0.837911952830067,0.667306503772676,0.525434002196177,0.540926197291208,-7.98851262250932
"2279",2279,0.44973545941476,0.553613055674479,0.494890851399085,0.480695447150995,-3.65615356216512
"2280",2280,0.339980514020568,0.464712541740723,0.410049448514408,0.368180743653513,-2.16449947160462
"2281",2281,0.177546546670631,0.332555194324638,0.310597791242485,0.27429175088136,-2.65275494127772
"2282",2282,-0.121146070088497,0.289653957397807,0.211667442403722,0.220265796377546,-3.75135834977475
"2283",2283,0.212866667667904,0.264864151662353,0.0907302440571244,0.17087018457048,-4.34306329091056
"2284",2284,0.247313655760884,0.0814788495199072,-0.105186289860473,-0.00120958555506846,-9.38040750764819
"2285",2285,-0.0022723317863909,-0.207112246930027,-0.396029389810444,-0.313444665141009,-17.8991282072413
"2286",2286,-0.42343162105517,-0.608540288217359,-0.747227702505059,-0.669902672518183,-22.4186981845271
"2287",2287,-0.910456131424628,-0.98403738819178,-1.10139960345699,-1.0225849637679,-20.6669522137562
"2288",2288,-1.45540509305751,-1.32058452776939,-1.38775510501153,-1.33368335436786,-14.0787974446103
"2289",2289,-1.63073058612991,-1.6253212368825,-1.53450564545615,-1.5522894336749,-5.86064732375796
"2290",2290,-1.49481185224507,-1.72082099641675,-1.48741635994019,-1.58147448881951,1.10184245551464
"2291",2291,-1.20260912977096,-1.50900984013568,-1.23793899635645,-1.3716824095959,4.49630818755775
"2292",2292,-0.876010973290207,-1.04420707826894,-0.824888901968577,-0.948040433407391,4.54126968134999
"2293",2293,-0.422475612506614,-0.474352002491655,-0.322398411016856,-0.41781963266944,2.56103672551408
"2294",2294,-0.188671722508207,-0.0133012496027144,0.191768340169083,0.100325468932397,0.551616314066181
"2295",2295,0.227740665808121,0.465866152078298,0.66874703875781,0.575863666334846,0.152321719432615
"2296",2296,0.682256976481332,1.00994840616847,1.07644762402938,1.01247864056167,-0.392104706369941
"2297",2297,1.14165064929666,1.37893007585216,1.37760022992734,1.37071817676011,-0.775922648731251
"2298",2298,1.17858997290926,1.43632068271704,1.54146090808399,1.57059768886934,0.388595742262621
"2299",2299,1.17619013057753,1.49719476258514,1.56938949771125,1.6125974447205,3.63565007387448
"2300",2300,1.41160060405401,1.47346166546592,1.48283750987675,1.52249775310896,8.89551159005263
"2301",2301,0.629312398554298,0.626525877375243,0.700707474241838,0.702377143013633,-0.0817397105175758
"2302",2302,0.750609938442951,0.764744275466127,0.828328512725478,0.809408843669495,1.82124048450839
"2303",2303,0.737102965295222,0.974358180247075,0.985617900263352,0.957663084573956,7.33376315777349
"2304",2304,1.39785169176615,1.11498957951202,1.17708266664098,1.14522953354827,6.85669153899258
"2305",2305,1.57581421637671,1.44611898502165,1.38138380480522,1.40631479630505,5.60626311813583
"2306",2306,1.6127650319701,1.70060605197713,1.51672078641496,1.63385062281646,4.73460225065652
"2307",2307,1.53912280091641,1.61226412148008,1.48401566694017,1.60871253897648,5.77226268888199
"2308",2308,1.36737365694771,1.30976971898743,1.27991409300027,1.34349678076448,7.83061399670363
"2309",2309,0.78828256593419,1.03073535301293,0.991466797388997,1.02374246290869,6.06670811800271
"2310",2310,0.627310143819228,0.717696562575832,0.701725833547482,0.726048021414109,1.94435181322254
"2311",2311,0.38542315416,0.439974535527431,0.463701683528047,0.467298782989787,-0.436384057902402
"2312",2312,0.297810501650911,0.252310415928171,0.308771359399747,0.275396245697976,-0.50382422670359
"2313",2313,0.0247122275663069,0.136545685588128,0.252021991350704,0.222956311710021,-0.36260825796401
"2314",2314,0.267515228987248,0.296856526055905,0.2798646821092,0.303005406738463,1.03354781821581
"2315",2315,0.53482186128798,0.446636446219108,0.351113941059704,0.423157348069806,0.782597560746831
"2316",2316,0.221021420929653,0.535749546674722,0.420467598489216,0.452475778285451,-0.648055303781441
"2317",2317,0.230823755612501,0.527572476348166,0.481836744032292,0.53657551981421,-0.364547007592776
"2318",2318,0.377837748863987,0.726777957365832,0.493622794785514,0.641105479260497,-1.52783444953777
"2319",2319,0.446391673905828,0.665117396504513,0.393351276609457,0.556473995213273,-2.85754712683891
"2320",2320,0.212353296503715,0.36132874540986,0.197524724886397,0.300175143272416,-2.11923534041263
"2321",2321,-0.13406259252907,0.0970584870792808,-0.0209818632419141,0.0100142622213208,-1.08899277824075
"2322",2322,-0.512703932972318,-0.194942376418831,-0.194586859899452,-0.224533775196624,-0.258005801489124
"2323",2323,-0.568257680864304,-0.386602891654173,-0.284412406131478,-0.356182253663422,-0.908928945698649
"2324",2324,-0.301940882688999,-0.440181381803633,-0.284686805879541,-0.368612990544279,-3.88074917478937
"2325",2325,-0.24509819922695,-0.359368165305705,-0.218292276820527,-0.280277160502274,-8.30468115548421
"2326",2326,0.0666114178786624,-0.162007570841733,-0.128268635384214,-0.150117461849608,-11.4910635521371
"2327",2327,0.229903163941822,-0.00691929527005761,-0.0608526489267083,-0.0534517959619321,-10.223664953037
"2328",2328,0.324682633848789,-0.00407571759939906,-0.0434160378547687,-0.0447145564247173,-2.97512804504551
"2329",2329,-0.290923301488641,-0.140810216105669,-0.0679882835961203,-0.120664748828637,-0.0962701573942045
"2330",2330,-0.685431192783212,-0.195700876455573,-0.0991515840017736,-0.184027671056742,0.0315799633906401
"2331",2331,-0.493838755244597,-0.229597251246114,-0.115039737229288,-0.208540290416558,-1.25882922675286
"2332",2332,-0.204844704688694,-0.140377820244033,-0.113265209259915,-0.191880681297823,-3.45357842254802
"2333",2333,-0.0257978330739384,-0.0212360443597767,-0.114855926408206,-0.131637642660833,-6.28876522198031
"2334",2334,0.0893921390979042,-0.0337811781994174,-0.180954690598584,-0.125294240261639,-11.1938277003858
"2335",2335,0.37534744979303,-0.133883063782067,-0.367880188021916,-0.284643525209592,-17.0834381051732
"2336",2336,0.0468160293609864,-0.497426825020879,-0.664166788262795,-0.590345885175803,-21.2101377660687
"2337",2337,-0.834500236867106,-0.909704282886243,-0.995486169461827,-0.950498498797697,-20.2998002322754
"2338",2338,-1.58310530759844,-1.29714173912489,-1.25913945489617,-1.25051558586832,-14.7076444812427
"2339",2339,-1.34918120499837,-1.49971342501336,-1.37000747685633,-1.39823849673262,-7.45537599772518
"2340",2340,-1.15474531828379,-1.46307664872347,-1.29384743224006,-1.35512821916932,0.295862615921494
"2341",2341,-1.20527055574255,-1.24173454758202,-1.04870522667238,-1.13092934527972,5.07704775475024
"2342",2342,-0.658249210306915,-0.862126745159059,-0.688362052784344,-0.775358288404019,6.07382808519238
"2343",2343,-0.354595731869837,-0.487525843261362,-0.279865715766808,-0.365305149847454,4.17876759577245
"2344",2344,-0.403748847142558,-0.0549288067529679,0.121803733924734,0.0276933296334022,1.11440182367777
"2345",2345,0.13293199964177,0.36355190569461,0.491567411285942,0.380457025976327,-1.04800462479307
"2346",2346,0.265039960841452,0.716597790098068,0.827768829510114,0.719331589080774,-2.8244726416622
"2347",2347,0.804998445399171,0.952499980148724,1.12148268974693,1.05369010920829,-4.08475127605277
"2348",2348,0.881038988109209,1.20924160754772,1.33910613724638,1.32350300783503,-2.62406803317569
"2349",2349,1.0230279600661,1.42163631263022,1.448430358391,1.47813824633386,0.783516063135569
"2350",2350,1.52915343559687,1.48847674333548,1.43605189306989,1.48312233660458,4.11452927800312
"2351",2351,1.19381242246387,1.17142522917233,1.06921690338045,1.14953859374078,-4.61131398244229
"2352",2352,1.32053552017569,1.36416519490667,1.24915639572677,1.34516464352667,1.09062029621929
"2353",2353,1.48830098218857,1.55626459477045,1.41562991119415,1.48111872688462,5.10590342899608
"2354",2354,1.56273685933754,1.63552237566902,1.57206340679243,1.57048972141784,3.15676559297045
"2355",2355,1.69655282633694,1.69934849984807,1.71163019617484,1.69533493207196,3.80770528846015
"2356",2356,1.77269326499553,1.82419176812354,1.77822679303215,1.79823433733112,5.71955431475652
"2357",2357,1.71731420109558,1.74145832059374,1.7020971097722,1.73300830486336,8.12159220185895
"2358",2358,1.30506667276156,1.47437449076701,1.47799733300435,1.48897969401415,10.4476757355157
"2359",2359,0.955374779693237,1.14056132389418,1.16988384122549,1.17623773942477,9.59228518347982
"2360",2360,0.801404548986681,0.922883507052537,0.852592578990489,0.886961237314253,5.98348806642762
"2361",2361,0.440343248759376,0.716619393279711,0.576120677807572,0.653611486811153,3.08858841279801
"2362",2362,0.0782353284160732,0.579330726911401,0.36074009111943,0.444127528040238,1.80763763406715
"2363",2363,0.215207272968161,0.396379164750069,0.212297391418558,0.289741399342406,1.97715099461433
"2364",2364,0.395675812460271,0.209021441956513,0.119450365623265,0.190879171523948,2.66868366477257
"2365",2365,0.40529100838258,0.0097621571701204,0.0630439850623823,0.0656502593192336,2.09553654833868
"2366",2366,0.0993201277410655,-0.167521982825427,0.0493147632934834,-0.0856678005597087,1.20804154799627
"2367",2367,-0.212444941596279,-0.107259626411291,0.118291129926115,0.0100985812159237,0.503826774295641
"2368",2368,0.0444990413525709,0.413245501509503,0.223855127455584,0.353967929940285,0.083216804339425
"2369",2369,0.407526605492336,0.533557768325201,0.226687407885429,0.458100554241705,0.74984404575993
"2370",2370,0.501733516682895,0.34890349099364,0.0930910669754177,0.266547707222791,3.35708033215759
"2371",2371,0.188357882772665,0.0413733326149891,-0.107735501584334,-0.0217067495039594,6.04652991855236
"2372",2372,-0.307177612029117,-0.210957186264869,-0.301518107863523,-0.292015551164461,6.18703924832965
"2373",2373,-0.540886443839555,-0.481498971801279,-0.438797718653535,-0.479102837959361,2.80796075798763
"2374",2374,-0.403536463730395,-0.628704226571271,-0.501662593394397,-0.551336678932508,0.426132714925863
"2375",2375,-0.636437282198141,-0.651392507124133,-0.504136745241493,-0.529239676838883,-2.07417304511573
"2376",2376,-0.280817227064465,-0.53097966307135,-0.480155503787477,-0.470104567756805,-4.90265239855463
"2377",2377,-0.0916259244224988,-0.480597382539571,-0.463212833312356,-0.432003393627681,-4.39061099161397
"2378",2378,0.0214610091978665,-0.51743967599699,-0.468061715308316,-0.449274981412004,-0.480140762144892
"2379",2379,-0.589271759419547,-0.605699243496649,-0.481787629739066,-0.508109015486268,2.76912188118599
"2380",2380,-1.15243739800684,-0.623868924465846,-0.476792233625221,-0.550854097530098,3.81121796577254
"2381",2381,-0.868586980287775,-0.626075467788364,-0.438067452003113,-0.555797281880889,2.39947848833696
"2382",2382,-0.517787728378498,-0.538974527642331,-0.364370206842301,-0.514058134258342,-0.158379606464661
"2383",2383,-0.227160356843709,-0.355933573634182,-0.268244323335718,-0.366413059675515,-3.0556920766671
"2384",2384,0.298111389429523,-0.162012007167362,-0.216651310162331,-0.192788302894533,-6.41349472196017
"2385",2385,0.0463593559963881,-0.125836132118886,-0.300179736015214,-0.219871840464007,-9.92733695826779
"2386",2386,-0.130814720793839,-0.343851317076234,-0.524681615607268,-0.463477160169071,-12.8681397429198
"2387",2387,-0.647214864145963,-0.773774587325849,-0.805940014196416,-0.803887768936754,-12.3145317869435
"2388",2388,-1.25028650427417,-1.09533166361994,-1.01743229471984,-1.06112723730887,-6.43356623860108
"2389",2389,-0.818678967838681,-1.12274711775334,-1.06775101777674,-1.11168377329542,-4.04867573599772
"2390",2390,-0.863264768828043,-0.941659246067789,-0.946735465025205,-0.980298184475083,0.707814116496198
"2391",2391,-0.893270282772786,-0.670066444306701,-0.69918613342531,-0.728087541260696,3.72464684321592
"2392",2392,-0.563601260202776,-0.452944195658919,-0.393339663822986,-0.427369418686512,3.90351006937912
"2393",2393,-0.531929654815924,-0.196325644777963,-0.0896019279425423,-0.133374452319268,2.25729337431405
"2394",2394,-0.306501170313135,0.119587975407265,0.180419337277385,0.121159201445769,-0.311288831258001
"2395",2395,-0.643954182163991,0.323935613347541,0.41679558224053,0.325064861147014,-1.54984078134897
"2396",2396,0.293861065823685,0.490330802634492,0.646770759422492,0.528711030573908,-1.47936830906836
"2397",2397,0.722968714458112,0.763706683177359,0.888876420023585,0.801627974800525,-4.40412708061748
"2398",2398,0.998436959870012,1.05835687414187,1.1066419963466,1.0672910366917,-3.05543879263179
"2399",2399,1.26837560425655,1.28727571370529,1.24949262083255,1.25052650984994,1.12464407113625
"2400",2400,1.45929598946865,1.27990198025899,1.28691561166222,1.3068092614982,4.32093138060506
"2401",2401,1.26858183743248,1.546061591641,1.2916275698968,1.39039719756284,-10.3559370490371
"2402",2402,1.6325473809184,1.62727079093774,1.48038111717481,1.56497543774574,-0.418156795670062
"2403",2403,1.7878595784748,1.74903838504945,1.63520647240929,1.68170162989926,2.15568316256062
"2404",2404,1.88751317869066,1.78126969628956,1.75524040069308,1.73974173391261,1.63796093877055
"2405",2405,1.73769733417986,1.73310439237906,1.83278576063158,1.76439829002573,1.89406011881766
"2406",2406,1.5312254869897,1.71218485237032,1.83549237756889,1.7599939437738,3.72309560340539
"2407",2407,1.45644909437435,1.59398108201436,1.72334345667645,1.65293328992885,6.17639139189045
"2408",2408,0.998225642960869,1.32150737344407,1.49356092553683,1.42732388662422,8.39060386179667
"2409",2409,0.952983034566278,1.10049888154923,1.18867239839533,1.13959391754863,8.06489798203667
"2410",2410,0.898576904856325,0.817174043681431,0.86664959462024,0.864344604613333,5.06720836033948
"2411",2411,0.505492778173673,0.707260139092536,0.569474447660943,0.643663565475128,4.3299145574189
"2412",2412,0.238932215446432,0.539095770039879,0.309627415222724,0.445467882546641,4.13697048893393
"2413",2413,0.473326681831879,0.466665858331453,0.0841176478307816,0.249036522239479,3.9620620771762
"2414",2414,0.259791717050337,0.186680775683533,-0.11456302771689,0.0364212830520113,2.88817908591189
"2415",2415,0.429067877385073,-0.216086801841197,-0.285261243790479,-0.241424607366775,1.28245053818177
"2416",2416,-0.271256819286493,-0.668934315524326,-0.390721993160301,-0.571366001537523,0.330339294547461
"2417",2417,-0.836659931547059,-0.723857123271238,-0.353989745569853,-0.582605398879825,-0.277491193505346
"2418",2418,-0.298193935143797,-0.0901072763069782,-0.202979661618355,-0.169672099194083,1.4853681109249
"2419",2419,0.170750299761569,0.216223224477236,-0.103739821478769,0.0910938574091618,4.78843489192763
"2420",2420,0.253501860729082,0.136425938781587,-0.136709524499172,0.0518498462197528,9.34305776022176
"2421",2421,-0.316774113746155,-0.131008990963964,-0.26618534190761,-0.146595775272776,13.621656511607
"2422",2422,-0.220832125429075,-0.37616754917999,-0.426655029971061,-0.381777271573148,13.8401724701212
"2423",2423,-0.589317572739277,-0.573775920498586,-0.564536435894912,-0.573183990283743,4.3420972713481
"2424",2424,-0.785175062744311,-0.759296032038101,-0.651477879676856,-0.667376894245268,6.38580528955529
"2425",2425,-0.695285750505308,-0.810542003475845,-0.690524488378977,-0.680078351724662,7.99155739047317
"2426",2426,-0.491715736978691,-0.739651871301406,-0.70350720578129,-0.660888854513872,5.36194772209509
"2427",2427,-0.577199174933176,-0.710452051743895,-0.710800414746682,-0.649474774514931,4.13162191048989
"2428",2428,-0.302130177085509,-0.765210327366068,-0.718144956071358,-0.66404055352962,5.25648908871314
