"","X","actual","spline","bestmatern","optimal","hall"
"2290",2290,-3.11281944083028,-2.9884244422585,-3.10118188258837,-3.07819454690499,7.21800745456874
"2291",2291,-3.25055200864933,-3.08851942616659,-3.16194769370664,-3.12000622612738,-0.983550846211014
"2292",2292,-3.12411639162193,-3.17199318649732,-3.21909446823363,-3.2090813758213,-2.45511005415771
"2293",2293,-3.14079550805938,-3.23608402107312,-3.25155222809563,-3.23582854122736,-2.50525647925985
"2294",2294,-3.1064396917245,-3.17406147795594,-3.25773189319344,-3.19078855333793,-1.33919339459483
"2295",2295,-3.17829179888757,-3.22791716211154,-3.25700897400514,-3.19905559086716,-3.99051583011142
"2296",2296,-3.30611642987085,-3.24516982663186,-3.23979337693573,-3.28475390047743,-9.63239482061381
"2297",2297,-3.17655176031102,-3.1869297287838,-3.15434864156574,-3.20487665639422,-10.8489674073127
"2298",2298,-2.93586355750898,-3.00088576708455,-3.0119928915641,-3.02325036853159,-5.96137719891272
"2299",2299,-3.43607793507928,-2.85872312022595,-2.84872329987855,-2.84880167050081,-0.174590133543863
"2300",2300,-2.74538695211162,-2.73525279641199,-2.68321267812833,-2.70044717497846,0.010287850855291
"2301",2301,-1.1657711690692,-1.60411778383832,-1.53527261432813,-1.5819496989642,2.56544883894186
"2302",2302,-1.47602792374554,-1.77373802276848,-1.61719383444736,-1.64603700473434,-9.37792817665418
"2303",2303,-1.30423722848864,-1.74466480212949,-1.69089124618132,-1.70426615056291,-14.9951262097483
"2304",2304,-1.65900605032695,-1.82889683310914,-1.75126638074959,-1.75113702286069,-11.8253185712129
"2305",2305,-1.8517362045376,-1.7297480700655,-1.7982306391332,-1.79284245287083,-6.33990591041449
"2306",2306,-1.84934855572043,-1.70897471214502,-1.83068090187858,-1.8331392607355,-6.83235647615509
"2307",2307,-1.7289317579344,-1.86792436093643,-1.84294025227156,-1.86719471562295,-12.075285469012
"2308",2308,-1.62143397986268,-1.96341335314722,-1.82350488254419,-1.86673107497195,-19.7033311328889
"2309",2309,-1.7221947002494,-1.88005086579059,-1.768351146786,-1.82628251982095,-20.7452426382019
"2310",2310,-1.49428523745806,-1.82172734345796,-1.67500359872633,-1.71547950953924,-17.5695973925819
"2311",2311,-1.47095762068834,-1.6053137869721,-1.56014435303436,-1.55686645326978,-15.3238804569008
"2312",2312,-0.984887801860241,-1.42494898203783,-1.45680914055445,-1.42870020396129,-9.12654004424454
"2313",2313,-1.70625187799535,-1.5233533236959,-1.38225520702275,-1.35364175840397,2.93968260023345
"2314",2314,-0.859588581926121,-1.39470611849148,-1.33450601953507,-1.32487183971095,16.3122785913033
"2315",2315,-1.57581975068765,-1.40899575122726,-1.29470853576415,-1.30571963591397,29.7307596912061
"2316",2316,-1.14365989006422,-1.2412712569019,-1.24948674866714,-1.28048542681282,32.1762113292906
"2317",2317,-1.30445305529208,-1.24083100805183,-1.19592365621527,-1.26097894659385,22.8484131909415
"2318",2318,-1.16243986503912,-1.28369642299808,-1.12797263105429,-1.24766677109633,8.11024600107009
"2319",2319,-0.885643352533229,-0.990632937858839,-1.01631401751224,-1.02882541527355,1.73308274297152
"2320",2320,-0.848971583025427,-0.750823946854251,-0.922542818397703,-0.815148243377508,-2.01064496189233
"2321",2321,-1.10661690040027,-0.840690539521757,-0.922894708940502,-0.868685642239069,-5.87256464001991
"2322",2322,-1.01146942512388,-1.09346025296903,-1.00227346513812,-1.01690418579848,-5.33483736956864
"2323",2323,-1.20063218688889,-1.22117622096375,-1.13068219424042,-1.18484996420971,-4.63180713271429
"2324",2324,-1.34880775998534,-1.37146681129138,-1.27621900133989,-1.29732540614586,-10.302376512306
"2325",2325,-0.950864773959183,-1.5250117247495,-1.43911934970375,-1.44855034296396,-11.7561553427197
"2326",2326,-1.2633727659323,-1.72458527773284,-1.60089742348148,-1.61213847505005,-11.3027109127869
"2327",2327,-1.6441371082245,-1.80179182307302,-1.73960802902465,-1.7603320433593,-5.17642619353526
"2328",2328,-2.03787391762301,-1.94957140553637,-1.83613244680083,-1.85044671782499,-0.000309494497111373
"2329",2329,-2.27520229929758,-1.96714609033026,-1.89156086356775,-1.88201624520215,3.71530346156938
"2330",2330,-1.7470373246197,-1.95065888254911,-1.92943450522043,-1.8830813624601,-0.200444364387548
"2331",2331,-1.68543795387955,-2.04112087911939,-1.98992556910554,-1.9790322212656,-2.18744808289373
"2332",2332,-2.30067677794113,-2.12144512367063,-2.08012390885423,-2.09178601681311,-8.80143475168027
"2333",2333,-2.33712396595357,-2.12463810923564,-2.20204650666707,-2.21281974495288,-12.9217340325648
"2334",2334,-2.14380864630701,-2.28499510997146,-2.35072719595524,-2.35710296940271,-14.1780150537054
"2335",2335,-2.07114318455746,-2.45116359463633,-2.50291836408141,-2.49714805540513,-16.3142503919074
"2336",2336,-2.50876560163868,-2.53818557406882,-2.63390738773659,-2.61257775213461,-20.005105190956
"2337",2337,-2.66607505709826,-2.72427216538987,-2.73953837089536,-2.72889743148093,-17.8142631808176
"2338",2338,-2.69572364686145,-2.83487724403297,-2.82267840629509,-2.82903193068277,-2.88747198663374
"2339",2339,-2.69161853357791,-2.77586301500492,-2.88717137947238,-2.8808754373937,2.05467310135393
"2340",2340,-3.04043242725658,-2.88643754676058,-2.94309613372223,-2.93044411075874,3.35202911068392
"2341",2341,-2.99666902171215,-2.98670861217721,-3.00043405237267,-2.99582138272208,-2.18312851953703
"2342",2342,-2.96589788572685,-3.06057282634306,-3.06095162831254,-3.05368023271573,-4.77651411906387
"2343",2343,-3.1768549600594,-3.09523255533987,-3.11377493815216,-3.10770030199137,-3.21669334475481
"2344",2344,-3.4896352882961,-3.11751242554627,-3.15071155540406,-3.14894293512647,-1.04987192038017
"2345",2345,-3.10047714988089,-3.22362608342319,-3.1712145933119,-3.22094750255673,-1.75487310598162
"2346",2346,-3.33483467700907,-3.22302375177466,-3.14937768875583,-3.24135721854162,-5.31408501070942
"2347",2347,-3.0436024461643,-3.12963055709665,-3.06031314798686,-3.11628776273709,-3.39148759324746
"2348",2348,-3.04220526880046,-2.87852344602612,-2.91972235036002,-2.93622058548022,0.829140594650293
"2349",2349,-2.9281762827272,-2.66153237882191,-2.75897855044342,-2.76439081170693,5.92798545391241
"2350",2350,-2.69113852075925,-2.59502870599366,-2.59716389012646,-2.61763521037545,4.14445454877454
"2351",2351,-1.11038406113944,-1.51827327105523,-1.52232240951853,-1.56562303940973,18.5254856142975
"2352",2352,-1.35621985236992,-1.66916848288128,-1.59900664989884,-1.62346374920825,10.7032878256167
"2353",2353,-1.45724933914339,-1.74080814784409,-1.66784345024904,-1.67695748246044,0.848667769637572
"2354",2354,-1.55765216632018,-1.74416869558991,-1.72475548206475,-1.72278566178513,-2.82611880888991
"2355",2355,-2.0205539074002,-1.77038312434047,-1.76710381092281,-1.75870020785973,-2.65433202072228
"2356",2356,-1.88529600452656,-1.74007268692237,-1.7929538829941,-1.78651545385626,-4.35827318411358
"2357",2357,-1.74274697749769,-1.72696036381318,-1.79773011475902,-1.80351638999157,-10.0573853751205
"2358",2358,-1.75162821153723,-1.86684693871185,-1.77348228129176,-1.79016600775349,-15.0162858609577
"2359",2359,-1.56419402615674,-1.82251781760633,-1.71711262669059,-1.73931055681267,-15.4999120034703
"2360",2360,-1.68553184130552,-1.76640835202938,-1.63118126440906,-1.64656589052134,-14.0127007217179
"2361",2361,-1.82453612489565,-1.58725105271463,-1.52831498471759,-1.52787263646538,-14.1290297210957
"2362",2362,-1.29813006559176,-1.48545641842369,-1.42761464798382,-1.41524876662495,-12.8840773296668
"2363",2363,-1.34146213808274,-1.40546571146405,-1.34328447523929,-1.33100481509216,-6.21084354257304
"2364",2364,-1.28631217200518,-1.29118001211039,-1.27701684854802,-1.28153546128281,0.741868511332698
"2365",2365,-0.996943910076925,-1.21386187724919,-1.21330841815627,-1.23747372508614,9.72256786861927
"2366",2366,-1.0484149217671,-1.16392739965457,-1.13706209917037,-1.16143835140255,13.0124143310898
"2367",2367,-1.39304820181242,-1.08871857555755,-1.04983408484453,-1.07280931481979,9.85568209227987
"2368",2368,-0.854042148040169,-0.933288271968316,-0.954057581854587,-0.968684690401343,6.41508486630264
"2369",2369,-0.352853700585622,-0.732865942268764,-0.847145156238243,-0.783306297417819,4.6554831095383
"2370",2370,-0.250115652500109,-0.646534138038262,-0.775935250849382,-0.642424381636449,2.63147568426838
"2371",2371,-0.858357620796904,-0.663408953561879,-0.793496466455155,-0.711852742314652,-0.496042764192523
"2372",2372,-0.68300121550563,-0.784644741641439,-0.884635812055504,-0.82765617460656,-1.47990349173049
"2373",2373,-0.857434304196092,-1.05387673589803,-1.03137688565547,-1.01904099152414,-3.49067542320907
"2374",2374,-1.4673961648983,-1.22758936833378,-1.1970696172116,-1.20447644906062,-6.13425218969037
"2375",2375,-1.17604116017834,-1.49807907621828,-1.36876831386169,-1.37654891242173,-7.06582433897953
"2376",2376,-1.26656322789362,-1.60985744910297,-1.53566958229054,-1.5471109467951,-6.48108711674078
"2377",2377,-1.40710859921563,-1.83290563378238,-1.68440384938971,-1.7089609973532,-3.59381104155989
"2378",2378,-1.72837869315979,-1.84289602359604,-1.80272563830993,-1.84615961530825,-0.832451835371582
"2379",2379,-2.28447161936898,-1.93371961039825,-1.88183339716247,-1.91088415849688,3.00747645311434
"2380",2380,-1.99153670232824,-1.93098545298697,-1.94459883808433,-1.96458406527187,-0.307502403666514
"2381",2381,-1.85388755303223,-2.04526078466606,-2.01608128611866,-2.03026323350503,-6.97448381540088
"2382",2382,-1.77846421267248,-2.13501958210068,-2.10778606255418,-2.12410385046024,-16.2500020361876
"2383",2383,-2.13246036821188,-2.17692079276148,-2.21766573686263,-2.24068660817568,-21.3172685257942
"2384",2384,-2.00510980939272,-2.35265502953672,-2.33403195257022,-2.34972425912714,-23.4015564652548
"2385",2385,-2.18920100258514,-2.44179846571731,-2.44635987716961,-2.44792405530918,-25.1173970887272
"2386",2386,-2.25302084620138,-2.42560015146158,-2.54530584000941,-2.53761962305604,-28.1728640465304
"2387",2387,-2.410506437507,-2.57845599110325,-2.62634974604859,-2.6204785123084,-25.7071054609301
"2388",2388,-2.19878401648767,-2.66068229074097,-2.68931052413291,-2.68660767790807,-15.504784994317
"2389",2389,-2.16908378647154,-2.65316378515758,-2.73767515929457,-2.72778733157227,-6.40632292030067
"2390",2390,-2.68388260971353,-2.74941878749988,-2.78100043231964,-2.76194882444828,-2.75540753280012
"2391",2391,-2.72768656385886,-2.85635619146558,-2.83352549550204,-2.81812736625241,-5.98512207983166
"2392",2392,-2.59421360533036,-2.86324083047249,-2.90115885648399,-2.89166904148446,-9.9535493759242
"2393",2393,-2.75284737514062,-2.88805972614965,-2.97112202567936,-2.98152935481497,-6.980313878895
"2394",2394,-2.84724040160179,-3.0384839958332,-3.02390622518535,-3.05938462505651,-1.76855556687571
"2395",2395,-2.7023962450564,-3.14101592056316,-3.04125977340953,-3.0970937190056,-0.537329786789574
"2396",2396,-3.00211750363698,-3.05517832245113,-3.00935321406308,-3.06753970694798,-1.51120916940211
"2397",2397,-2.89753253725131,-2.95170165717485,-2.92143013619968,-2.9535439462295,0.93066922536473
"2398",2398,-2.4991964163977,-2.69653391292894,-2.79025611131249,-2.79601795024986,6.04712667321687
"2399",2399,-2.48430888108365,-2.60436357408895,-2.63942672907075,-2.63719174752414,9.56867217952992
"2400",2400,-2.34316994054298,-2.47989736913564,-2.48832871255564,-2.5051199413685,8.78318225839243
"2401",2401,-1.41749873191845,-1.42046294142766,-1.49386441235817,-1.5372365907912,28.3688621344016
"2402",2402,-1.53208624364514,-1.50473820411059,-1.56442685016344,-1.58952726487358,32.0557705171456
"2403",2403,-1.38413468676966,-1.73468828677378,-1.62738556926023,-1.63832809120183,27.4615482155923
"2404",2404,-1.62020648844841,-1.64480615687752,-1.6792278473187,-1.68156724760117,20.0061553151325
"2405",2405,-1.42663069522768,-1.68980691251536,-1.71665274238962,-1.71701827147387,6.51861674008755
"2406",2406,-1.58315821998105,-1.68667216212703,-1.73538430532407,-1.7345059241338,1.60414470447671
"2407",2407,-1.75379570562556,-1.57199147578283,-1.73177418483007,-1.73076917175023,3.32472750715502
"2408",2408,-1.6694091520366,-1.68888058318134,-1.70279879216396,-1.70500244462908,0.550973142562774
"2409",2409,-1.56456677824731,-1.58963636626594,-1.6471962135826,-1.65197741985664,-0.725758503608875
"2410",2410,-1.48641596366193,-1.57366669873986,-1.56827902256122,-1.57204120527558,-0.988218788429555
"2411",2411,-1.64764640732798,-1.55973237273703,-1.47498171725782,-1.4750796799056,-2.89580373110166
"2412",2412,-1.46533850152291,-1.29875169461682,-1.37927928617169,-1.37739082273586,-5.7457249321835
"2413",2413,-1.02254227297382,-1.23071686710266,-1.29058225077273,-1.2926921022028,-5.82219719181673
"2414",2414,-0.940731048843605,-1.16953166524062,-1.20998621605736,-1.22439733166966,-3.22851430226469
"2415",2415,-1.20619857232238,-1.20950565905734,-1.12667119215694,-1.1609215246749,-1.58115486360871
"2416",2416,-0.901766482218099,-1.01697005879274,-1.02299155672992,-1.01933080055809,-1.03658298029017
"2417",2417,-0.716814311792438,-0.896961369312417,-0.911946685629505,-0.887015242776982,-3.83053448264147
"2418",2418,-0.644226340033329,-0.632943711655718,-0.812045030771284,-0.781760557117312,-4.42683459650066
"2419",2419,-0.752728320177681,-0.668852857562266,-0.73087097625791,-0.6895140766363,-1.84304964575457
"2420",2420,-0.144407348979335,-0.683802030203463,-0.689254736598789,-0.639707853541961,1.98855757543435
"2421",2421,-0.464676438320616,-0.597384927915474,-0.712418776096119,-0.677752456964278,0.650005804887824
"2422",2422,-1.14965481367671,-0.735604830219831,-0.807297575616204,-0.790156426262113,1.38161676876969
"2423",2423,-1.22103267749288,-1.01554713357524,-0.952840731481901,-0.954934131084827,0.883801234836929
"2424",2424,-1.27618273225991,-1.21349106762343,-1.12138715946918,-1.13174000465408,0.285725751982985
"2425",2425,-1.39973456431518,-1.4539568949678,-1.29606298684559,-1.30424991219476,-1.21942384317769
"2426",2426,-1.3332639472622,-1.48575286577215,-1.46558999660796,-1.47704619950348,0.172368522179343
"2427",2427,-1.80666048510344,-1.67002529934142,-1.62058222267376,-1.64657404431336,4.10356493920567
"2428",2428,-1.7206413450335,-1.76402474113014,-1.752342182661,-1.79942764941114,5.30066160735172
"2429",2429,-2.17318807692802,-1.89633864608944,-1.85089354014489,-1.88768652285503,6.73688009315907
"2430",2430,-2.25085048335021,-1.97089692345576,-1.93171976066904,-1.94916351041504,3.04246999541686
"2431",2431,-2.14478731634803,-1.95124176530102,-2.01497634272803,-2.01492320880773,-3.03802955238981
"2432",2432,-1.87876358077772,-2.04761379653214,-2.1115465745775,-2.13027921711323,-11.379109410191
"2433",2433,-1.92736831940284,-2.23432640923902,-2.21345026588721,-2.26075945607647,-14.2993160740488
"2434",2434,-1.89664024906955,-2.27676230340351,-2.3026776659518,-2.33432278202297,-20.3391915519697
"2435",2435,-1.81132291400905,-2.37263959035958,-2.38319120962957,-2.39769754154485,-24.3957497502208
"2436",2436,-2.09306870369506,-2.44477067847871,-2.45425884211827,-2.45957435155671,-28.524940895416
"2437",2437,-2.05507727222009,-2.46703759097035,-2.51287394537533,-2.51522148687546,-28.3921171809591
"2438",2438,-1.90859205895454,-2.52716831563299,-2.55817826891427,-2.55704522593717,-20.8582741629614
"2439",2439,-1.98163115771713,-2.49470063195447,-2.59255447842574,-2.57892771152115,-12.3034072254718
"2440",2440,-2.43144493041435,-2.66062293752376,-2.62257352594919,-2.57857644202178,-6.65853186601323
"2441",2441,-2.36371974363068,-2.52358562134657,-2.66340533920357,-2.5653289322177,-3.73239640052133
"2442",2442,-3.13675438677742,-2.58435868715596,-2.73897649643039,-2.71198875997007,-12.6561651124805
"2443",2443,-2.46272525777739,-2.77620811502362,-2.81656919957185,-2.83553704607947,-10.3459611062542
"2444",2444,-2.99339928916223,-2.97384622812568,-2.87300301855246,-2.93843722064199,-3.34524133723919
"2445",2445,-2.90806271903246,-2.86661063032555,-2.88010118892393,-2.93045065124395,-0.108569645863555
"2446",2446,-2.80708844258728,-2.90683435213504,-2.84094073434218,-2.87757563213456,1.25045233186059
"2447",2447,-2.52395413222229,-2.76224926311927,-2.75664318652058,-2.77284677180022,3.82578106606223
"2448",2448,-2.70797262009561,-2.5836902452613,-2.63625294724176,-2.62920032117755,7.29900022818454
"2449",2449,-2.60090093548586,-2.46562418856534,-2.49804129940293,-2.47732928309465,7.13933934645009
"2450",2450,-1.83299936261507,-2.29991247456549,-2.36286560212146,-2.37127989760219,10.9757657191792
"2451",2451,-1.20805814742743,-1.28244105004077,-1.45284899449354,-1.49943062085373,25.1127172071666
"2452",2452,-1.31415907767298,-1.45764401508045,-1.5166735823627,-1.54603993386137,39.3305848901243
"2453",2453,-1.55330329344575,-1.54564922372891,-1.57291179631965,-1.58917826171326,45.464513912824
"2454",2454,-1.62275446016764,-1.61947660053486,-1.61843260378756,-1.62727575415144,43.5806629765292
"2455",2455,-1.81742988796008,-1.75855180595978,-1.64985410768171,-1.65840524018802,28.5259843574077
"2456",2456,-1.75560765585448,-1.6860089658432,-1.66204306277778,-1.66728567265816,21.48012408494
"2457",2457,-1.7522803808813,-1.4845430848784,-1.65226239827442,-1.65165188279226,22.3262275976648
"2458",2458,-1.70328764199074,-1.47149100812344,-1.62031886751004,-1.61903082607024,16.7843845165557
"2459",2459,-1.64020400466349,-1.56708834526535,-1.56629767698296,-1.56662333514505,12.0113454422216
"2460",2460,-1.37720994482719,-1.47225467848571,-1.49315499951074,-1.49535506266716,8.38429053776572
"2461",2461,-1.57754191915161,-1.42508258572521,-1.40700302212459,-1.41104144461304,5.02532503706434
"2462",2462,-1.66497085154427,-1.21953636265712,-1.31531758647837,-1.32220044400399,2.7792865320446
