"","X","actual","spline","bestmatern","optimal","hall"
"2131",2131,2.92805398766635,2.76872565021811,2.79554637764277,2.80120471531568,2.96695238490679
"2132",2132,2.58763612664612,2.83597209698535,2.84857959731644,2.80640281438346,2.96610673167826
"2133",2133,3.1634283615769,2.92336543008819,2.93060958367343,2.90142412867666,2.69742768376167
"2134",2134,2.99463439135805,3.06299302547801,3.03589333184396,3.04710824075811,2.26814486229053
"2135",2135,3.13440756127286,3.28726990584934,3.1306646045882,3.1873712016019,2.36009260866558
"2136",2136,3.30188468899986,3.30281947154619,3.17659653780167,3.25762752353915,2.97113225649662
"2137",2137,3.07884456426616,3.17801211810612,3.149222625199,3.17263175987467,3.0290649638557
"2138",2138,3.17961078353695,3.05479805767008,3.08566105334048,3.07063051805018,2.36364486911346
"2139",2139,3.10071736822413,2.92958613535206,3.02779873899578,3.02011527133473,1.7461614484009
"2140",2140,3.07296733921138,2.94809130852354,2.97411212299525,3.01254406683806,1.63587997964359
"2141",2141,2.7870573140315,2.94298873966885,2.89227917917792,2.96894396749213,1.50407364896234
"2142",2142,2.53074690175505,2.78851345508489,2.76025040022073,2.82019454242442,0.752393409093394
"2143",2143,2.33686442045411,2.59897375940914,2.6000469530378,2.60736922890717,0.508336799099549
"2144",2144,2.32906086134487,2.31738142768638,2.45689366252603,2.42216944553348,1.42857440176836
"2145",2145,2.16538028113893,2.27690476705873,2.36529623369421,2.31187339182265,2.35647533290187
"2146",2146,2.31027696843545,2.25907989426318,2.33976286032429,2.28959440193146,2.63094301516674
"2147",2147,2.41723144221051,2.28697028527426,2.36339031606309,2.32004175017265,2.84220123350425
"2148",2148,2.23648222900483,2.31423760065847,2.38639137533544,2.37823062996327,2.65625896021926
"2149",2149,2.30781485792595,2.26501735986516,2.35769600194979,2.30218426132326,2.39398160766753
"2150",2150,2.45779979613347,2.13764427154994,2.2943946304711,2.27341444692687,2.26828436115324
"2151",2151,2.37883560163495,2.03393168234215,2.08222514643754,2.06273602830009,3.03288783592314
"2152",2152,2.02474360833913,2.10008806281844,2.24665898761741,2.15615288886393,2.74276120930319
"2153",2153,2.35598425215628,2.32166380307155,2.43951669305014,2.36274388733228,2.6522945595806
"2154",2154,2.52595914827781,2.59627040328578,2.63811165597998,2.60200741297315,2.56522407145116
"2155",2155,2.89740416969135,2.87902941808306,2.80648133721721,2.79774175329779,2.64088269462481
"2156",2156,2.91030427844633,3.03237391994262,2.92832014281074,2.94837170956044,2.83767141470813
"2157",2157,2.96174128952712,3.13703821016968,2.99287447128793,3.05667597162185,3.24213009465098
"2158",2158,3.21088087553728,3.12739362162009,2.97573411828289,3.04803972256518,3.35384176782468
"2159",2159,2.87698343402451,3.0123024657189,2.87916442954653,2.93271542817413,3.0011394052786
"2160",2160,3.00729840399145,2.76739992475415,2.72475763426826,2.70092204384377,2.60501401300211
"2161",2161,2.28069458340494,2.40613118357505,2.56740909962937,2.45541224502676,2.27870399646114
"2162",2162,2.63390378788321,2.30346712615822,2.46956111744318,2.37181677513322,2.18288283699891
"2163",2163,2.10097992978891,2.31200371789952,2.43860840199346,2.36147689910737,2.47412653179868
"2164",2164,2.34493906008215,2.39007490652124,2.47204505452684,2.43916640487513,2.79388558458162
"2165",2165,2.21397387168034,2.54786045567195,2.53862639980713,2.55206295382184,3.29850091126605
"2166",2166,2.65590865748142,2.65243067857481,2.59960229063078,2.63357780056597,4.08603577502404
"2167",2167,2.59415166178195,2.7573911644827,2.6369730866753,2.67186247842281,4.28052544664653
"2168",2168,2.59969075601661,2.72892561101064,2.64732390710946,2.66856689291092,3.75990701867774
"2169",2169,2.84555724625077,2.68107611042311,2.63856045312918,2.64580454932485,2.97736412353279
"2170",2170,2.86082107297633,2.65291378197027,2.62343740651588,2.63086204975673,2.27989897687239
"2171",2171,2.71826032711857,2.5490347435073,2.61043438259148,2.62674100598626,1.78316058411004
"2172",2172,2.67515393318531,2.65012054849568,2.60544557406235,2.64612177985494,1.46139969681144
"2173",2173,2.67094349042242,2.71991494616406,2.60919990111734,2.69291134051988,1.41671441518786
"2174",2174,2.79084091168116,2.78263032824634,2.60978183524826,2.72212121940517,1.86194816775416
"2175",2175,2.95380812524376,2.5689537346369,2.59302140708371,2.61653695770009,1.78234413556156
"2176",2176,2.35564296983204,2.59758746398931,2.59836966317936,2.5759979150491,1.88189480438728
"2177",2177,2.56580586942113,2.58657367625652,2.63458413695593,2.60688639466593,2.4436411398805
"2178",2178,2.98680113661784,2.68076955277467,2.68980545623515,2.67472413428907,3.19699317620446
"2179",2179,2.63848860513318,2.684400910757,2.74648292732557,2.75329304005418,3.85120488573874
"2180",2180,2.86217133837367,2.86298790148085,2.78493234426756,2.78841161894261,4.00431442077256
"2181",2181,2.73716025766123,2.75717514560295,2.80017263921374,2.74023271100609,3.53622924149032
"2182",2182,2.41836161375672,2.64292743644079,2.82282990686309,2.6731634161616,2.96664333115281
"2183",2183,3.11147331440864,2.81539545556857,2.90467375230727,2.83344883571428,3.14453883559809
"2184",2184,3.09101396512117,3.05696923982899,3.00959269033788,3.01604820366691,2.9756750936935
"2185",2185,3.04353264782538,3.22845404403512,3.09803770973506,3.17502014131073,3.04915893426206
"2186",2186,3.09027919710644,3.29462112497859,3.12171935329976,3.21013895466309,3.11169267854404
"2187",2187,2.9518424662908,3.05125130120872,3.06616237091473,3.07354789976676,2.54731722412909
"2188",2188,3.00626766608029,2.91456996481049,2.98788248359467,2.95332425760386,1.75583931199253
"2189",2189,2.90519742235696,2.82421137349057,2.91923975609311,2.88849552060754,0.74624116840734
"2190",2190,2.70311957453177,2.81707273168387,2.85591987077578,2.85282209126841,-0.250686958607171
"2191",2191,2.80415172402915,2.80735180674538,2.77359409304489,2.79314496962904,-0.954986032067321
"2192",2192,2.31004938434611,2.6527692627069,2.65812149680766,2.67411415944473,-1.12021083646763
"2193",2193,2.73658471319393,2.58393215480657,2.52361260357056,2.51124707447936,-0.42607113008212
"2194",2194,2.33732956240765,2.28517149716067,2.40217113466867,2.34839395212309,0.9800555989349
"2195",2195,2.42352089379227,2.28048291902489,2.32976770320617,2.25159790190164,2.03711525950369
"2196",2196,2.43463194379359,2.20196727966023,2.32220621779042,2.262394643923,2.19830552984399
"2197",2197,2.36571490490576,2.37229372854527,2.34619297989588,2.29607648442238,2.11743640176313
"2198",2198,2.25437568952913,2.16054697665723,2.35573199764806,2.29891706450387,1.87671171962926
"2199",2199,2.17880604364823,2.18694800871697,2.32576540326131,2.24951488805948,1.8563741333755
"2200",2200,2.54097051737936,2.16931015090923,2.2651689110727,2.21619543149497,1.80347202160466
"2201",2201,2.20383672703762,2.2069645310965,2.19866534594874,2.16787717977029,2.54205105601624
"2202",2202,1.9440864400964,2.22073677181457,2.35067207040775,2.23014459590904,2.21325363326066
"2203",2203,2.51390914038189,2.47369400162784,2.53682124974362,2.47015442101239,2.43938943398855
"2204",2204,2.67265002370771,2.79654015608567,2.72434774181181,2.72353907668369,2.57244440087491
"2205",2205,2.96795825483139,2.89434266745177,2.8621166732367,2.88553122634979,2.79638278487843
"2206",2206,2.82799277302914,3.01707784554584,2.93579233520451,2.95044287352197,2.68148819380481
"2207",2207,2.99993770869469,3.02923905990566,2.95428158603658,2.97334690753258,3.04822363871268
"2208",2208,3.06237127524388,2.96092687267305,2.91789901634922,2.94896794403333,3.35303053671582
"2209",2209,2.6886134155768,2.89223920917401,2.82777329658323,2.86342067629341,3.19768357538164
"2210",2210,2.83694900818735,2.85997692073331,2.69508499578391,2.7012246184126,2.88027206105495
"2211",2211,2.66573633439926,2.64176047133888,2.55979953304941,2.52567187004116,2.49581045742119
"2212",2212,2.52892131697427,2.44672354900186,2.47196429751246,2.41581662237276,2.1687479354645
"2213",2213,2.55968178167222,2.41075520166014,2.45106251941642,2.39413032517306,2.09535734206032
"2214",2214,2.7241901407036,2.37813150769379,2.49276656535402,2.46196954803679,2.40455993891419
"2215",2215,2.70051300452257,2.51590631043119,2.57043670755717,2.58177778471566,3.17932380098021
"2216",2216,2.61272857555095,2.65592691715806,2.64279670371164,2.68273394508745,3.88067112414197
"2217",2217,2.828166495633,2.85427554879225,2.68533978311555,2.7333637020355,3.94133382146865
"2218",2218,2.86340522636345,2.79094349890168,2.69097428174733,2.71927457924316,3.27138978200102
"2219",2219,2.61333941472367,2.62842378727809,2.66802642210789,2.65756697182107,2.63635079624156
"2220",2220,2.70877486522622,2.64782511827497,2.64344828818026,2.63934473764648,2.38287807373173
"2221",2221,2.44500878492247,2.61135025605697,2.62918158888764,2.62129065025003,2.37622010802001
"2222",2222,2.40025836131746,2.59452693442355,2.63226453412704,2.64538784023838,2.28317943690442
"2223",2223,2.45552693337975,2.80367247345091,2.64885991802377,2.69556545729699,2.3164749227974
"2224",2224,2.69933616091751,2.80656586614752,2.66688695259527,2.72633410832471,2.69221916796838
"2225",2225,2.61592306684963,2.58589422953578,2.67497272000422,2.64393296959729,2.45738053906519
"2226",2226,2.48510016698764,2.63099340556175,2.70542267715551,2.64881697411034,2.14317775749283
"2227",2227,2.70020198664772,2.60699628940554,2.75517460186357,2.69945622168491,2.40735172638365
"2228",2228,2.76461396338761,2.72073495732641,2.81024158897435,2.77047570755877,3.06708880037512
"2229",2229,2.93137728154002,2.93384690427573,2.85580991718709,2.87586698109534,3.75765221265521
"2230",2230,2.89490884673813,2.96977822392481,2.86911732657931,2.88981465423997,3.83809016126409
"2231",2231,2.70268840709638,2.84113374027535,2.85745599848999,2.81820649541226,3.39744869030136
"2232",2232,2.48738767313645,2.72383090058598,2.85258368952868,2.73158521402376,2.96421317300098
"2233",2233,3.17095548867497,2.82276846010288,2.90083353407875,2.8329391060822,3.22518925690572
"2234",2234,3.29498136015515,3.0453746117133,2.97032739225082,2.97681989841291,3.39898715667016
"2235",2235,3.25239768750552,3.12832483837921,3.02102846302182,3.09931457637181,3.37610808862839
"2236",2236,3.0516666364767,3.05974426915815,3.00594108086846,3.08238972104601,3.09183350602805
"2237",2237,2.81530838796054,2.87153079492743,2.91970341548321,2.88243293080326,2.6486643211686
"2238",2238,2.85939651648947,2.77496850028893,2.83014692096808,2.7567160067155,2.0664632129933
"2239",2239,2.77117486931964,2.67385310039267,2.76077706956711,2.70385756542683,1.0305948955686
"2240",2240,2.81658194105232,2.69423845293848,2.70125965056166,2.67488016895929,-0.236669041198366
"2241",2241,2.41611576065462,2.6530435504285,2.62839862405117,2.6214869131042,-1.03491608172419
"2242",2242,2.47447954723914,2.50117745126222,2.53368456765554,2.52964157005059,-1.04077065549065
"2243",2243,2.45964254244716,2.47384382995287,2.42835488647701,2.41048093749208,-0.354133221853849
"2244",2244,2.14339385244781,2.31768382590554,2.33462582248799,2.27403301615547,0.714572239520345
"2245",2245,2.31114450799345,2.15258491899053,2.28600080221811,2.18316136362377,1.83391130888333
"2246",2246,2.56543655518506,2.32624497527644,2.30250835016983,2.25219876194867,1.62520545429875
"2247",2247,2.28506611030961,2.24195991123512,2.33387701848646,2.30275215205751,1.16875782727264
"2248",2248,2.34982508935675,2.24906815997708,2.33990948035345,2.30468730871944,0.940765347280729
"2249",2249,2.58962613249777,2.2034889979894,2.30475496199004,2.26131202801912,1.03883955532995
"2250",2250,2.25658472637115,2.13336707119703,2.23627250211232,2.20417997743856,1.12385429087662
"2251",2251,2.27510837047683,2.37512049020483,2.35367152389703,2.38362814579896,2.4637051615808
"2252",2252,2.37438301795783,2.57273977384664,2.51739222508918,2.54374923171265,2.53691809832041
"2253",2253,2.65057256327177,2.79350295471374,2.68339658882749,2.7244480061758,2.74290015783895
"2254",2254,2.91545454285973,2.89182432830212,2.83123715164169,2.91313153856882,2.74969528305692
"2255",2255,2.64283419951074,2.98382048820213,2.91143790897488,2.96564270505889,2.8251492620169
"2256",2256,2.97038844383477,2.93841000669006,2.92567230503441,2.92753783478702,2.73502520233596
"2257",2257,2.47124866695076,2.87456092693341,2.90008832136026,2.87697698654106,2.82614978568421
"2258",2258,2.58549616530716,2.88702845746137,2.85154111546425,2.8470334522141,3.21457476309529
"2259",2259,3.04546261024473,2.86976358081508,2.77957385978391,2.81709758678306,3.21099156794143
"2260",2260,2.62012037415415,2.76211270762274,2.67638201618876,2.71737315025292,3.03456704851933
"2261",2261,2.49927495855123,2.5742096390749,2.56375769418012,2.56356363177703,2.79390529635601
"2262",2262,2.471571344255,2.3652254744205,2.48713666353671,2.43010314601506,2.37180269985899
"2263",2263,2.34041285488578,2.4491690999423,2.48001557334693,2.4300335819461,1.77497017114927
"2264",2264,2.74495219555727,2.50625448746272,2.53039777539104,2.50542015539819,2.09255293143459
"2265",2265,3.00245393226199,2.65003265470328,2.61342348682031,2.63334931535097,2.83189201972183
"2266",2266,2.7726009862512,2.80034450168282,2.691237320287,2.75668479884104,3.43735930323437
"2267",2267,2.34933395502208,2.80066860843961,2.72992809046623,2.80123468589887,3.57640034347968
"2268",2268,2.86223748381218,2.88794449140828,2.72911745368857,2.82416131709247,2.87666316964577
"2269",2269,2.54437177871865,2.62305587705962,2.68810085776739,2.67530070234257,2.82040045625023
"2270",2270,2.65895071520468,2.62345558415325,2.65574140924752,2.65312662161338,2.67516224365855
"2271",2271,2.77459072439197,2.65224170112295,2.64612400017602,2.64722133000015,2.70444457822112
"2272",2272,2.6491818152093,2.65790096958499,2.65612099249861,2.64958100532801,2.66288350843116
"2273",2273,2.99226420830243,2.67513851315589,2.67833289987142,2.66015544478792,2.49680537067761
"2274",2274,2.65376033259515,2.66172568641619,2.7090483195718,2.64864432618708,2.52321803426365
"2275",2275,2.80835421588884,2.57825297729319,2.76113895292606,2.7076608419936,2.04474216699804
"2276",2276,2.71184325584208,2.79595747396838,2.82466698329595,2.7747386665736,1.98191774847282
"2277",2277,2.76504808278511,2.81778753814721,2.89192013794584,2.85701587853207,2.34187332113768
"2278",2278,2.96399756909061,3.08868894481401,2.95354943165337,2.9778957222937,2.93427872340699
"2279",2279,2.96189055451203,3.16616307159128,2.98387082044137,3.08238234293164,3.38922393400765
"2280",2280,2.75774367888047,3.10622115706092,2.96886674265351,3.04399343821429,3.15818624236206
"2281",2281,3.0716517753334,3.12766747911513,2.94432995096805,3.01941962301128,3.01663877829681
"2282",2282,2.79322363917136,2.86811007546957,2.91170572145979,2.89643879825881,2.76245791700723
"2283",2283,3.17801468621187,2.92596868387674,2.90797827201416,2.89346389169285,2.93003098953715
"2284",2284,3.11842156943688,2.97212965662457,2.91932399798263,2.93449551078755,3.11770266939709
"2285",2285,3.02474565486916,2.90440124105292,2.91270158415141,2.9414285350232,3.13148866490696
"2286",2286,2.81002973207041,2.82369307662059,2.85720282017196,2.84985481894015,2.94857260889186
"2287",2287,2.68180529975543,2.64478838851856,2.75452253110321,2.65576751121433,2.78670969078926
"2288",2288,2.65625317261346,2.52342552096156,2.66342121372848,2.56467071010439,2.6736782851923
"2289",2289,2.64075119836726,2.49009429823226,2.59748040837852,2.52917563498577,2.17864257208171
"2290",2290,2.38053087796387,2.64611829900359,2.54717398389678,2.52277557126552,0.950459715558379
"2291",2291,2.51430662625602,2.47703798514628,2.48493820618485,2.47639287600783,0.152181232703502
"2292",2292,1.96862646329518,2.43421078297605,2.40733571254418,2.39853722414579,0.368791718762676
"2293",2293,2.16447952742645,2.36321554830618,2.32984262637622,2.33226539012305,0.98394909861715
"2294",2294,2.27636201485813,2.24469807994313,2.26877092921887,2.24459888186281,0.641630042481776
"2295",2295,2.46090187365311,2.25518592028445,2.25070258631809,2.21135411419709,0.953000733305436
"2296",2296,2.31536693386603,2.27262067578155,2.28188043408216,2.27860909937622,2.16541016033381
"2297",2297,2.45998445079326,2.30143663087518,2.32323612160495,2.34130764619351,1.28483050831882
"2298",2298,2.38188959418205,2.2881884378492,2.32606405983252,2.34140556319726,1.01098626687603
"2299",2299,2.38897476149692,2.18210747899833,2.27775614500154,2.27320399888281,0.805959888066598
