"","X","actual","spline","bestmatern","optimal","hall"
"2183",2183,-0.563667006574389,-0.670549781896599,-0.642259406055948,-0.600912550081905,-0.768908263982411
"2184",2184,-0.576308244423412,-0.832140756435422,-0.782799058421752,-0.781386679572538,-0.684263458727868
"2185",2185,-0.619897974592304,-0.881385441873379,-0.882578679867678,-0.922839629125348,-0.920929673157301
"2186",2186,-1.24151378495653,-0.885757024575736,-0.930337474904252,-0.995688033391121,-1.31965265558595
"2187",2187,-1.02477209042381,-1.00022500296432,-0.926437121596334,-0.9457966339279,-1.78446866902943
"2188",2188,-1.33801648860269,-0.796388151300471,-0.888809850570576,-0.823570646484788,-1.37420461238005
"2189",2189,-0.732149837236049,-0.799162812795116,-0.844850306710889,-0.731412876808088,-0.557515150928913
"2190",2190,-0.936962275930357,-0.691391232175892,-0.812617360349063,-0.786763460283019,-0.933546409600885
"2191",2191,-0.829711137226343,-0.915209734800176,-0.78776712111763,-0.842949299435267,-0.744893604247028
"2192",2192,-0.957186387661666,-0.8943099980484,-0.756763804332945,-0.815907377044332,0.0292792542571634
"2193",2193,-0.601550583078844,-0.633108264723965,-0.712652101047244,-0.678756080182276,-0.0763629328775686
"2194",2194,-0.436843969545032,-0.527938182066442,-0.661934347425874,-0.537082931842361,-0.451735298574391
"2195",2195,-0.670370152766147,-0.617860828866396,-0.609673449188251,-0.616891270442235,-1.47050280154622
"2196",2196,-0.429985429108194,-0.655371302171979,-0.547174599040799,-0.597754647768193,-2.62555609793965
"2197",2197,-1.01635617822155,-0.62763337002899,-0.472940214029807,-0.545828984767651,-2.719249034344
"2198",2198,-0.661489589882225,-0.771509397308385,-0.392795782073316,-0.494820579485872,-2.1044618146772
"2199",2199,-0.479587736661078,-0.660898249209444,-0.31416801287199,-0.452246388696248,-1.78179231384365
"2200",2200,-0.816437927070969,-0.412766137602234,-0.243180639209161,-0.419521631985375,-2.23944584263399
"2201",2201,0.684481952020489,0.323334504205572,0.341661575156773,0.384904429317257,1.52027184381875
"2202",2202,0.535680170831852,0.375393411230495,0.340834704155033,0.360342120315589,1.33588283470054
"2203",2203,0.426265887304336,0.430493518583876,0.342842827296414,0.339273457813368,1.51455266751738
"2204",2204,0.473427846597174,0.249912983550755,0.356969255053349,0.359208478918102,1.56306431640519
"2205",2205,0.383897450843834,0.413150159568754,0.385480549747125,0.420154217918715,1.19263983307449
"2206",2206,0.308256988974424,0.579586113599841,0.422477136545708,0.466591791762484,0.898732518106719
"2207",2207,0.583026873869645,0.46999430244079,0.463364373094153,0.477906936584589,1.32103990065622
"2208",2208,0.632130702689471,0.646041184188556,0.505124996650043,0.509560847442948,0.255900243637802
"2209",2209,0.849583002398885,0.492489337386212,0.538581837967374,0.550571927452454,-1.489430413409
"2210",2210,0.484455493264128,0.542339365682174,0.548714024649502,0.593749941966433,-2.31920321045902
"2211",2211,0.882530793550821,0.688673968148711,0.518378353432945,0.650809717127132,-0.541520722884042
"2212",2212,0.367145590100296,0.501154682676563,0.435539646018946,0.485207835635354,0.319845887249018
"2213",2213,-0.165714884810776,0.287790986508905,0.316036631527368,0.308049836023563,0.0264860836365321
"2214",2214,-0.0610521501881371,0.311176529457972,0.196872807382099,0.179350002333709,-0.628414669570879
"2215",2215,-0.344763407859609,0.0431791332714654,0.115183354656916,0.0679446019223455,-1.14930026029697
"2216",2216,0.194843221531178,0.0449435017210719,0.0984201627195011,0.0271034555755242,-0.774123791767217
"2217",2217,0.142681509801311,0.0238613591879042,0.15010680064946,0.124825978015658,0.446189492096009
"2218",2218,0.115835380912971,0.186775656850075,0.238690694547283,0.284946608788037,1.94504345321576
"2219",2219,0.253726151387779,0.500714662989048,0.31268133638616,0.423856426887607,1.99595838458308
"2220",2220,0.217826173660093,0.563670204241706,0.330435068032404,0.456205533138646,-0.0853761042734783
"2221",2221,0.222326897059743,0.395099657229398,0.2868384163315,0.339135267385292,-3.55990556520135
"2222",2222,0.254741173513606,0.213809206757181,0.21448452385961,0.196890046035315,-5.09741766877044
"2223",2223,0.412930237162176,0.0316801423779207,0.157846320210096,0.0773837992563888,-4.03139835532861
"2224",2224,0.102646022645962,0.00753615447322822,0.148849457445628,0.0712196489421956,-1.81755599270263
"2225",2225,0.394085604430668,0.118675134246697,0.184579856776466,0.183725187492047,-0.195108106071767
"2226",2226,0.242761464430854,0.324756428282414,0.228689470134183,0.316978291295556,0.491935931258597
"2227",2227,0.265003909888333,0.355490482592991,0.236733782863827,0.346989004740297,0.329161255626785
"2228",2228,0.022063132069958,0.250904665038101,0.18361443911186,0.258136219786587,-0.270656331286341
"2229",2229,0.198314553189089,0.202633959417687,0.0739051558703593,0.115050238199383,-1.26406214886578
"2230",2230,-0.012140281341054,0.0595312159829985,-0.0730391986611854,-0.0282030184956702,-1.8546629109298
"2231",2231,0.0136085003151029,-0.115608874002879,-0.239337284422869,-0.18545215507673,-1.95311966469696
"2232",2232,-0.296865879279057,-0.261588373768726,-0.410324906791251,-0.335127288784889,-1.21383702026457
"2233",2233,-0.58413203132605,-0.444726556858369,-0.573546430154608,-0.513071651143947,-1.04155469767957
"2234",2234,-0.694758319868354,-0.606259789620196,-0.71367982358403,-0.690992662522262,-1.5677065475636
"2235",2235,-0.407105148366817,-0.805977138163465,-0.814603061231143,-0.829649518555782,-1.93200238895698
"2236",2236,-0.723537274040841,-0.923545764961943,-0.86550448107734,-0.913595328084822,-1.9271874118572
"2237",2237,-1.04042593629947,-0.899198327775935,-0.865847332659951,-0.929928630867176,-1.54853136520711
"2238",2238,-1.00759804875088,-0.774608621178809,-0.828605940175838,-0.814057220517218,-0.8356627630031
"2239",2239,-0.682313255289614,-0.657584873961484,-0.778784314281013,-0.706507671166083,0.275544528291587
"2240",2240,-0.883561367005037,-0.513100609555048,-0.736513874151745,-0.692627704067815,0.607590205785284
"2241",2241,-0.894298285064804,-0.792145978150034,-0.702894298213442,-0.711351601895704,0.730911640212872
"2242",2242,-0.817444666250476,-0.777276782077539,-0.666503644363383,-0.686676847293514,0.828120980108301
"2243",2243,-0.652852106627299,-0.641174118610179,-0.617493158462314,-0.61619202864119,0.00497238243998832
"2244",2244,-0.484829714432544,-0.500004905816417,-0.555196241943305,-0.580336721153809,-0.712301355656968
"2245",2245,-0.459998799708102,-0.749219061989208,-0.4813026789655,-0.593027759297851,-1.01567249931368
"2246",2246,-0.333658027284302,-0.660983493609009,-0.396857081946853,-0.469396541066688,-1.22251029005651
"2247",2247,-0.446300013112034,-0.455598170910903,-0.3106842465664,-0.383733177864247,-0.361763270336373
"2248",2248,0.045571939447011,-0.420995117750316,-0.231379569559386,-0.334642044864018,0.471408091372897
"2249",2249,-0.409540049994139,-0.218666871177706,-0.163244603821542,-0.307023113410639,0.269003801675916
"2250",2250,-0.521860729760113,-0.238790519143755,-0.107547529936241,-0.28865800690462,-1.04038324953166
"2251",2251,0.611726031620912,0.285918488740935,0.322688639388645,0.319038385132651,0.549376130518055
"2252",2252,0.254671029220423,0.159457530293034,0.326916060310446,0.279988707427459,0.184211649805914
"2253",2253,0.0894035874104502,0.207990061263105,0.339963685126111,0.244172349174582,0.310864947521918
"2254",2254,0.110345115289075,0.263082785536507,0.372115091618527,0.291640485007677,0.254436230829679
"2255",2255,0.400160444570547,0.330356215846608,0.422162164441603,0.413369721186179,0.345716103491517
"2256",2256,0.382587097815825,0.542657349071116,0.476951838807894,0.510305434123493,1.11133799005415
"2257",2257,0.903682925726162,0.655549212778369,0.525083645580042,0.559909931170325,2.21986774140927
"2258",2258,0.676093723914519,0.526900184973744,0.560195972579879,0.611645056352224,1.94146562409801
"2259",2259,0.683679594737445,0.635843631545702,0.574705551607797,0.6151540366544,0.938062654182275
"2260",2260,0.736118233944269,0.503841980402586,0.56053835388335,0.563169706892791,-0.198878666486622
"2261",2261,0.586102503324032,0.553004478857702,0.511687912287234,0.511282882475311,-0.596374847021785
"2262",2262,0.213371914339696,0.268068060717829,0.42632000448342,0.375803081837924,-0.446700458459821
"2263",2263,-0.0041337265147397,0.0971536348585635,0.319032558280059,0.249143968572301,-0.356975375946521
"2264",2264,-0.242519198501194,0.193444035183475,0.218013888999392,0.188193036555721,-0.682379133650598
"2265",2265,-0.0241288302665174,0.225328097940173,0.150766881669772,0.137803556315393,-1.42165181626783
"2266",2266,0.203058187795022,0.307142516475303,0.136163332890179,0.117334662164124,-1.80361110875417
"2267",2267,0.0188149668034482,0.245080297830195,0.175266802029945,0.15838419614028,-1.26392294025981
"2268",2268,0.0521976625598849,0.238052107728636,0.244887861768874,0.251678678005718,0.198273878120326
"2269",2269,0.199079211323967,0.298337871495481,0.306233234033295,0.33855311408445,0.936883216732442
"2270",2270,0.108952412271515,0.360763411638702,0.326712371992559,0.35915267939121,-0.520174282411322
"2271",2271,0.159783052308057,0.281609927426124,0.299607835377499,0.292954980821637,-3.16779237069707
"2272",2272,0.0766315501343628,0.125092320182505,0.246698966757076,0.16923010085464,-4.61985260132976
"2273",2273,0.0024484986204945,-0.0889316717908536,0.202836304235617,0.0268539224802477,-3.45659204096108
"2274",2274,0.225292262742472,0.00542469278727298,0.196392968302468,0.0637417709145415,-1.25378910492788
"2275",2275,0.00142685400199088,0.175493335329092,0.223828304970515,0.240564930832889,-0.255783253617089
"2276",2276,-0.0213022897957347,0.277125106962477,0.251634727160096,0.311755406727698,-0.652781808298055
"2277",2277,0.359461658539321,0.169105196755064,0.244784219423644,0.293957786778973,-0.482810836551254
"2278",2278,0.133586853749808,0.240985157465655,0.185834332434947,0.204083365192809,-0.291269263463167
"2279",2279,0.121390697737749,0.159749797344681,0.0804172392312904,0.102661399654542,-0.581763615489034
"2280",2280,-0.0820020924916308,0.102636491341467,-0.0552397335010472,0.0142051586696458,-0.43181061398797
"2281",2281,-0.0250796247330832,-0.217165579878578,-0.207482607473929,-0.16027873446638,-1.32557121267242
"2282",2282,-0.369749748800881,-0.232356179698041,-0.36371656561044,-0.316234872213332,-2.08438683580694
"2283",2283,-0.191865810695542,-0.387733777255761,-0.51216177154824,-0.470248457233959,-2.90949864588707
"2284",2284,-0.440057753852838,-0.790776819474138,-0.639353385303117,-0.616363189795344,-3.51801404741504
"2285",2285,-0.877338358848188,-0.778699845379402,-0.731479785131462,-0.735738241855113,-3.42604812091551
"2286",2286,-1.03868700706963,-0.903790214182645,-0.778986847531851,-0.817371955882412,-2.5631820824752
"2287",2287,-0.960200720869434,-0.905040015706867,-0.780311598649191,-0.854002592686217,-1.23920372882899
"2288",2288,-1.0133885684192,-0.688175970369774,-0.744119027770803,-0.747698399486565,-0.222990251900823
"2289",2289,-0.8334161602,-0.678080378189348,-0.691103997670728,-0.617907735090091,0.754974529412018
"2290",2290,-0.716107807466702,-0.4316000458776,-0.64188941941407,-0.542128654700658,1.1321456513308
"2291",2291,-0.492048147334449,-0.5248854054019,-0.603447605034192,-0.547848289572062,1.00373218673501
"2292",2292,-0.48201215194384,-0.601674739699907,-0.565972784577672,-0.570118391269567,0.416171868085109
"2293",2293,-0.278322191868248,-0.558429754470149,-0.513907241219948,-0.556367463641707,-0.263918859493477
"2294",2294,-0.139820496608084,-0.582127087893088,-0.438314077147203,-0.520031798455043,-0.582437869721529
"2295",2295,-0.533151850781209,-0.554478985528714,-0.340413513935751,-0.409245692549841,-0.228236609530157
"2296",2296,-0.242692004273439,-0.364325257652243,-0.233366083618296,-0.271729302748281,0.909370129991303
"2297",2297,-0.144078506982452,-0.269853652402783,-0.135463385104646,-0.179397743680326,2.15667252762455
"2298",2298,0.0112020625182016,-0.222923600024446,-0.0584419292693342,-0.153622120563129,2.54953114316042
"2299",2299,0.0237731426462196,-0.180033315790007,-0.00284299711980127,-0.15332048155302,1.87428240219596
"2300",2300,-0.260965151381458,-0.270113691488377,0.0354723367336521,-0.150986206262666,0.122740346552511
"2301",2301,0.448990011087055,0.470000327408052,0.31181927516916,0.315818374447329,-0.0514041493590163
"2302",2302,0.425937734437781,0.203947812782315,0.320208553558558,0.26502950720029,-0.251035183165391
"2303",2303,0.0824673006867143,0.228258635166841,0.33878932083338,0.197845997947533,-0.0960563158790191
"2304",2304,-0.111117249045646,0.328669322079906,0.378347507781146,0.255978988501711,-0.592914755730634
"2305",2305,0.316270215735365,0.202522313692526,0.435827331675838,0.416419885096034,-0.649776316143977
"2306",2306,0.666656076639282,0.426112939690158,0.49404749136115,0.534879210896225,0.62136998996999
"2307",2307,0.603460629244954,0.586329942659952,0.537615338219862,0.576730380377381,1.45496820661465
"2308",2308,0.924534568575344,0.605782739735283,0.557919294850119,0.576259687356571,2.02172480177337
"2309",2309,0.621568603129366,0.385955118734976,0.550452226276473,0.532465833401421,2.19536193557563
"2310",2310,0.612095262637841,0.386446932573711,0.513707869491099,0.442798807344857,1.62798298831616
"2311",2311,0.231952567394857,0.318746645020329,0.450842174613969,0.333426972319758,0.234735973550909
"2312",2312,0.00752580861217815,0.273600240807214,0.369337013726658,0.275061266108908,-0.150724682908471
"2313",2313,0.205184364779665,0.288321399066763,0.279716442815569,0.224701740214777,0.0842072310239322
"2314",2314,-0.0335884643585726,0.193566365093766,0.200015705789191,0.183129786945489,0.0210707968407029
"2315",2315,0.0844188863909373,0.234267475225152,0.148958033548456,0.177729597435536,-0.536546189142151
"2316",2316,0.0880376414126457,0.276531381988054,0.137937083152223,0.146492525287781,-1.47114591685943
"2317",2317,0.0765917417772383,0.192326921920221,0.167739506433648,0.13986612328817,-1.88405908549504
"2318",2318,0.0884197653057041,0.296096907705915,0.223170635791208,0.203626376957584,-1.05848544019736
"2319",2319,0.397883658368699,0.261246874893087,0.275964055862614,0.270118876494332,-0.136269710824885
"2320",2320,0.477827620545297,0.200861726345899,0.301679701817359,0.296980388527837,-0.454841246992658
"2321",2321,0.132736877829389,0.303546545110126,0.293237011204536,0.270843532728502,-1.63485690469407
"2322",2322,0.193581476512978,0.174556743182669,0.262869900689308,0.19668487527863,-2.39390463639723
"2323",2323,0.0109232392733254,0.167463087247084,0.233474391286601,0.0792653026267799,-1.29448566656729
"2324",2324,0.27692822220196,0.198267327571842,0.225620618125125,0.121593858951661,0.0878628343184545
"2325",2325,-0.0431300149822245,0.371661113673474,0.23556726532631,0.261647412640916,-0.0530280887202034
"2326",2326,-0.0277327696330952,0.152925895098057,0.238724201999765,0.244277768824645,-0.997452728974184
"2327",2327,0.222100572971149,0.23679255024276,0.212519480870209,0.194204143031759,-0.987900521798896
"2328",2328,-0.310440827459728,0.0654032544998749,0.146096383774841,0.0894722345685563,-0.457493604397441
"2329",2329,-0.0481902525842827,-0.0722327377818358,0.0457864310441004,-0.0391348358102023,-0.169170567750469
"2330",2330,-0.0869762888334037,-0.101485535644885,-0.0737955987339478,-0.09758005513511,-0.59345008980656
"2331",2331,0.0375752554495374,-0.245916115456514,-0.203903374218224,-0.196590103854789,-2.13583396834493
"2332",2332,-0.0920981709351826,-0.327845074734495,-0.336586610748366,-0.317001270116961,-3.93398029532447
"2333",2333,-0.314586756111326,-0.346554259887116,-0.461855883393816,-0.439135951037902,-5.25705489657072
"2334",2334,-0.716454012218733,-0.539600185778827,-0.568229884831447,-0.551922362258939,-5.43533307549324
"2335",2335,-0.958854129508793,-0.636006300662931,-0.644405990850577,-0.64295519706537,-4.46266010739021
"2336",2336,-0.988511450818077,-0.64751543115334,-0.682351212467821,-0.70038725656027,-2.78808324866567
"2337",2337,-0.769631752949483,-0.734411814138551,-0.680178907042713,-0.706247355687427,-0.972220152756465
"2338",2338,-0.790615389238126,-0.740386477633894,-0.644511327318817,-0.636332856793005,0.0617839433330874
"2339",2339,-0.530410915288788,-0.56046480051301,-0.591107078044106,-0.517967478657442,0.143766602856007
"2340",2340,-0.286313404058085,-0.270163681169057,-0.538065688214334,-0.382826957628248,-0.0614197781371487
