"","X","actual","spline","bestmatern","optimal","hall"
"2154",2154,1.21125534005578,1.04880346075189,1.11099520616187,1.09216465195733,-3.1591893533452
"2155",2155,1.08440868370068,1.12407546494729,1.12455538190926,1.15486729411014,-3.95223542358163
"2156",2156,0.744004614571476,1.22323296369524,1.15000248876263,1.21804213303545,-3.63856056950363
"2157",2157,1.40025109432381,1.19230382546628,1.17538642129243,1.25243874658102,-2.6401401226568
"2158",2158,1.1188224397014,1.25979112180053,1.19725815767485,1.26114111887524,-0.973212491812211
"2159",2159,1.49615541031995,1.26210678799865,1.21737369778212,1.27014761253751,1.00030845573783
"2160",2160,1.46011711941289,1.3562470903688,1.23704072947037,1.2601336150507,1.6622079480227
"2161",2161,1.39686818642757,1.47632916149225,1.2661530424344,1.34743114594771,1.80438982265834
"2162",2162,1.30861298450129,1.41452712062343,1.28529052924281,1.35434666322826,2.29807989356836
"2163",2163,1.49330045922273,1.39511159371661,1.29747287230409,1.33094743233482,2.60265509438099
"2164",2164,1.20269925391395,1.34167613045342,1.30941221043578,1.3453415820636,1.7699304417067
"2165",2165,1.47837402277961,1.36868244813985,1.31442338355391,1.37022823407728,0.824759726227901
"2166",2166,1.68517793044459,1.33744381721011,1.29984142498769,1.36170023884241,0.96473639146325
"2167",2167,1.04807653090498,1.25070866453276,1.25138590148893,1.26362375539784,0.826677293910039
"2168",2168,1.00713359247957,1.1124707530795,1.1900300480199,1.19754252522653,0.638355570565238
"2169",2169,0.880511969414165,1.05394991579535,1.14096758591177,1.13451654857971,1.32050776529772
"2170",2170,1.1657832039934,0.995134968264566,1.12798356453133,1.09633240204052,2.14174870034499
"2171",2171,0.988724716437379,1.101996608917,1.16844264451794,1.12673420295144,2.61009257652981
"2172",2172,1.26942106243208,1.27302117358487,1.25290863178177,1.25515726293343,2.58993599598007
"2173",2173,1.10248657374773,1.37535452154382,1.3354679908964,1.383922854196,2.13487403788942
"2174",2174,1.35432387291839,1.43016052725803,1.3789196667298,1.44308910208056,1.62300137470211
"2175",2175,1.30659783114573,1.35208293370066,1.36140907228086,1.40077919863128,1.12343153942255
"2176",2176,1.39592769560539,1.30966187758033,1.28523510801817,1.32758799389154,0.70071440070116
"2177",2177,1.19789424396708,1.21040121273541,1.17196298802085,1.21503605936369,0.967844477914385
"2178",2178,1.15529163520839,1.1206176368313,1.04112243410756,1.11921659936632,1.39313385803095
"2179",2179,0.963533849130048,1.0615772288158,0.895307355329499,1.06476724864917,1.25892954894205
"2180",2180,0.914259909514542,0.839280418128525,0.702699451767888,0.832671211590249,0.122528453771441
"2181",2181,0.639370683956325,0.564987726805693,0.494148254926004,0.585227086040689,-1.27429490000275
"2182",2182,0.719579249851946,0.362194116000945,0.299966522067887,0.380020008550769,-1.67022330736213
"2183",2183,0.279403901681703,0.317908359027181,0.133818469697051,0.207597108531556,-0.749929758777956
"2184",2184,-0.199578230261527,0.117285929448614,0.00652141693747874,0.0418059399838256,-0.0206390184652207
"2185",2185,-0.0499909318274837,-0.049024356055616,-0.0574751377966087,-0.0456817821071163,0.541637355732247
"2186",2186,-0.0114515484455356,-0.0819347827737108,-0.0553848704973917,-0.0512503618857681,0.504769247892533
"2187",2187,0.243090561163925,0.0113438578959679,-0.00468752403285957,0.0190171952901314,0.258978347868084
"2188",2188,0.164466777751298,0.177766468611745,0.0672937771226588,0.137065421320221,0.163114008032817
"2189",2189,0.0900935365147242,0.173937667579653,0.118308812968686,0.191800427456091,0.255057091208996
"2190",2190,-0.038525389074804,0.0774267456002257,0.124680085598096,0.0681137933026977,0.149146292911328
"2191",2191,-0.235977676911734,0.0277913510995118,0.1402707526466,0.000906490400075314,-0.379668249920822
"2192",2192,-0.00401281233787285,0.130128817885963,0.193553957181108,0.131330184366147,-0.575441655747081
"2193",2193,0.446566131722638,0.228524948167107,0.249402548880352,0.28240173601922,-0.244816633879869
"2194",2194,0.306292412415465,0.425875411114034,0.280167523102489,0.399719822937724,0.487863446119199
"2195",2195,0.21547086305023,0.393912464195744,0.259354280326662,0.320474321984023,0.242752196106543
"2196",2196,0.216822848048556,0.24899454127306,0.222139627728337,0.207204786061116,-0.669245137148501
"2197",2197,0.433571866663462,0.18401897133864,0.200862110278534,0.162280142036638,-1.71329884762985
"2198",2198,0.613054733596663,0.246022298295649,0.197845299520084,0.170928523696136,-2.07781904903541
"2199",2199,0.0466108991715593,0.317692881653829,0.203376693900602,0.197104912759095,-1.53277817881245
"2200",2200,0.347044755385103,0.20753087073694,0.209372690241953,0.218082060856812,-0.738463860914164
"2201",2201,1.20935836317233,1.34887909230963,1.24569658901854,1.34632155502977,2.07493689141531
"2202",2202,1.00437879552503,1.16612531580056,1.20692613934875,1.19699897360118,1.32314220076626
"2203",2203,0.957139047994163,1.03480435034393,1.17046670339026,1.06914523943824,0.142423529692546
"2204",2204,0.928132547147516,1.15994095726053,1.17574640499196,1.15621190591043,-1.61151798936336
"2205",2205,1.04615981430249,1.30419304066293,1.201711143585,1.26553445960182,-2.21574737929816
"2206",2206,1.41713771667722,1.41866941085293,1.22570382411881,1.34420234174188,-1.92658472047643
"2207",2207,1.09357463104649,1.31414987163291,1.22932378464199,1.33550988537383,-1.88351819715985
"2208",2208,0.944473438225431,1.31144686261022,1.22553792514561,1.30629900879875,-1.06374079894003
"2209",2209,1.19747492576708,1.32842597031287,1.22338213989184,1.28597892000456,0.109709527143117
"2210",2210,1.64343729627215,1.31765454962379,1.2244786914004,1.2766967238576,0.999489862008149
"2211",2211,1.51843392345741,1.41388350445963,1.22921425805911,1.28643437236081,1.35093190884021
"2212",2212,1.29178808964171,1.34774229950783,1.23122838608807,1.27456593976381,1.25153329652212
"2213",2213,1.52555287635901,1.28826715932105,1.23248372527589,1.25261983762707,1.04632242319241
"2214",2214,1.26067313975005,1.31034455845659,1.23852540531755,1.26205831613863,0.636155746147198
"2215",2215,0.991687888476889,1.28765174179464,1.24305774672055,1.29513422314244,0.589072472305079
"2216",2216,1.22206218499594,1.24573670132641,1.22908801933646,1.30254169729338,1.09875007920267
"2217",2217,1.35543908669204,1.23735068815844,1.17959956379634,1.21002657421504,1.2509900437724
"2218",2218,1.15588859075585,1.12351224337103,1.1138588429688,1.13395950675322,1.13403804132013
"2219",2219,1.23696905137544,1.00724876589227,1.05602077036198,1.06023556506773,1.08826196734442
"2220",2220,0.934825038276319,1.06010766163014,1.03253432097378,0.988965516166084,1.32516229533699
"2221",2221,0.589024646077368,0.850001932497492,1.07172463907473,0.93595946721868,1.7070643855473
"2222",2222,1.14183359622643,1.15702312260928,1.18450782255499,1.15040807111415,2.45344328314378
"2223",2223,1.50167176705692,1.34422561463898,1.29686814333102,1.343724395258,2.31732579444149
"2224",2224,1.69242675569017,1.45860354332074,1.36615976833492,1.47810619587629,2.01303437948774
"2225",2225,1.49751680337992,1.47142923765097,1.36464824407694,1.47747831583521,0.944249932090771
"2226",2226,1.46971799626578,1.35872743137069,1.28903863796874,1.3373133638963,0.0227661255634086
"2227",2227,1.14809927962139,1.1570598280318,1.17280259987356,1.19979725520484,0.180594690790966
"2228",2228,1.21383665620382,1.11976949170018,1.03098806608239,1.07710867893405,0.714272558875404
"2229",2229,1.18764392587111,0.983635045278046,0.862686404178281,0.950074364098274,0.702941811205624
"2230",2230,0.984397020845241,0.685706492699343,0.655507420190926,0.743412471364501,-0.20297153108376
"2231",2231,0.762555173665904,0.489189907122683,0.427824428633703,0.495881655316312,-1.27491793047861
"2232",2232,0.46621042652675,0.296892999269727,0.210713753611697,0.270924988960382,-1.32290636295203
"2233",2233,0.114046269515494,0.128942204799868,0.0258352506530619,0.0839348762890384,-0.128196665344544
"2234",2234,-0.110525126771785,-0.0720279622574501,-0.111566016352565,-0.109135161505802,-0.0265436087325041
"2235",2235,0.0623709163049218,-0.204590415007745,-0.167167952430066,-0.18311341529491,-0.0113808935030714
"2236",2236,0.108300728009877,-0.105864197656893,-0.143969891595475,-0.142773156661057,-0.220387056597913
"2237",2237,0.144698691011401,-0.0297490038951465,-0.0746205326191585,-0.0395428691953025,0.0258412767600328
"2238",2238,0.266921037120748,0.133223492431112,0.00641894858493952,0.088576695780972,0.338605126482832
"2239",2239,0.166765217231291,0.209860296435933,0.061776918189669,0.153762797063685,0.563091518498471
"2240",2240,-0.146261103250869,-0.12674439242196,0.0691514408483105,-0.0139609524680598,0.71882863034113
"2241",2241,-0.242988055903357,-0.139753629908805,0.0892684814667683,-0.0928022334830878,0.318878491129216
"2242",2242,-0.39078733777141,-0.0231861641922794,0.151207975612116,0.0422594274718265,0.132564360183962
"2243",2243,0.29996408056065,0.136739155682365,0.212678139046454,0.178527136415945,0.200958688673452
"2244",2244,0.511493380372074,0.247636785520616,0.245491498191193,0.263909016417494,0.474384747368554
"2245",2245,0.276442819331736,0.316519939949933,0.237392419191764,0.251921986867557,0.279060175020178
"2246",2246,0.0695848682043867,0.227594965871848,0.204339435691319,0.143679528479589,-0.45405408899106
"2247",2247,0.0985317115456616,0.121867583776698,0.185501059503814,0.107366475312838,-1.09000074428742
"2248",2248,0.477574847877209,0.162877860109296,0.187341074421385,0.142132508062091,-1.02270361674222
"2249",2249,0.241182779832262,0.231402525451688,0.198044412232576,0.194548813431434,-0.25890121842774
"2250",2250,0.347751404765774,0.155168240041274,0.207475655454047,0.227593586155808,0.491450219496915
"2251",2251,1.42664041216727,1.56402746030162,1.27820694226542,1.46185321645381,2.37189922350849
"2252",2252,0.87858503553947,1.35742808096206,1.24402089735378,1.28860217648838,2.97607284393496
"2253",2253,0.660722795804324,1.19795342580725,1.2126368939077,1.17699984959878,2.16822660869637
"2254",2254,0.592406208261513,1.19974033102065,1.21636656947325,1.22121107355142,0.561404967592458
"2255",2255,0.897507406868171,1.51129664115851,1.24311845832111,1.33534084883733,0.0812348183833721
"2256",2256,1.72277344907532,1.50348995264232,1.26590757608644,1.45661856721285,1.09614769541475
"2257",2257,1.45550981919027,1.37974519936046,1.24831591423399,1.36635124856479,-1.00429679109817
"2258",2258,1.35883880186352,1.30466360540658,1.22551261998398,1.30501007177938,-1.12856329888443
"2259",2259,1.44900991996654,1.31064821433681,1.20596269059718,1.26333833745976,-0.468185194078519
"2260",2260,1.6463940612882,1.30050381059802,1.18985419313443,1.2322641485616,0.297101999809636
"2261",2261,0.919700881511363,1.29140140473411,1.17531638365263,1.20212892525905,0.595587190324919
"2262",2262,1.19537062576744,1.13799843344272,1.1604597352287,1.16045033813984,0.362341194062053
"2263",2263,1.17266085992031,1.15590520863631,1.14973028574815,1.12401397486487,-0.0596401164962576
"2264",2264,1.31007632318133,1.1355433095031,1.15023971343978,1.13914614156831,-0.825872117055025
"2265",2265,1.27711131615592,1.1119324654974,1.14986161381573,1.16932422832258,-0.77088125262655
"2266",2266,1.12765029898053,1.12827564335513,1.1304611712977,1.16484074484677,0.217207084497317
"2267",2267,1.20878415011191,1.04206719274707,1.08412589632752,1.11417950007356,1.04607856839177
"2268",2268,0.987296922294572,1.02177611415283,1.01954899525718,1.03318765473151,1.49327582972821
"2269",2269,1.01981399769931,0.969927929943851,0.959689967092424,0.942384899520163,1.62830888754131
"2270",2270,0.859784057658142,0.867240910133577,0.937125008972939,0.881404078658842,1.23267230977421
"2271",2271,0.819543235961597,0.886846149413174,0.986104283040834,0.883786887444751,1.20272680203498
"2272",2272,1.07172763684768,1.09877778280645,1.11345273405824,1.1380189111384,1.54684016174837
"2273",2273,1.2141248169694,1.4486752686494,1.23743292024544,1.33032025036478,1.26812119959843
"2274",2274,1.18938725316689,1.44965466690406,1.31005960707553,1.40933705309954,0.931217425942563
"2275",2275,1.31334754387889,1.42318379850375,1.31695729119971,1.39857321671634,0.0410025023401976
"2276",2276,1.07036685835842,1.2606914608787,1.25284222124718,1.28488408885688,-0.661416648593124
"2277",2277,1.26091549446305,1.20944483973881,1.13483063668792,1.1226978497571,-0.433483486330461
"2278",2278,0.729166941582748,1.02033032492569,0.982481604326793,0.968768895258187,0.241467292968905
"2279",2279,0.725685746501963,0.76513240637629,0.799372210318823,0.816214109837643,0.645962320150381
"2280",2280,0.729001505040951,0.576252663638622,0.580621071558875,0.610633764077258,0.469812267051032
"2281",2281,0.748876071416557,0.275417776092911,0.339173494613573,0.359977525673937,-0.127567485025035
"2282",2282,0.360183086055823,0.116880060836738,0.100507544858114,0.0996396752211915,-0.39910418524172
"2283",2283,-0.412263204514207,-0.140379370257899,-0.105289220313174,-0.131749571494291,-0.209820088863339
"2284",2284,-0.56637870201603,-0.282367416055847,-0.244665294760671,-0.312407887462855,-0.242041798885331
"2285",2285,-0.398694397349147,-0.334938347826158,-0.286059961274012,-0.366893644318791,-0.311779866657579
"2286",2286,-0.0898647252311154,-0.229107817161431,-0.237674175083205,-0.252643667613945,-0.363288655319709
"2287",2287,-0.10264850892158,-0.0215229843379103,-0.150806026717192,-0.106542700382845,-0.1462833877819
"2288",2288,-0.0731277421626946,0.0843191806550577,-0.0684432575286061,-0.0176520534591945,0.42275080626348
"2289",2289,-0.177449005668416,-0.0245639703979198,-0.00933989947670936,-0.00222132761703587,1.15220347809975
"2290",2290,-0.404389887562674,-0.113725620997613,0.0292386810059779,-0.0413849695327681,1.43284919857756
"2291",2291,-0.588492216916609,-0.183421674020416,0.0717828418301358,-0.0499576987771996,1.01455381525107
"2292",2292,0.0541448459091894,-0.0917534357825055,0.133742311406386,0.026954421033222,0.566200799196891
"2293",2293,0.268473546537999,0.0524602592141077,0.194760844269967,0.122160736553837,0.397743937716517
"2294",2294,0.0929211354325455,0.143109084167125,0.226788980020074,0.148260984946887,0.166381760183049
"2295",2295,0.376384726595355,0.330421148387536,0.229408148103198,0.242428460365364,0.251803910877324
"2296",2296,0.215653616166011,0.0259825367919631,0.191368381746257,0.0428957808890617,-0.0752775907481811
"2297",2297,-0.0955340920623417,0.040477882490818,0.176525167887841,0.0575764731385351,-0.434597482362738
"2298",2298,0.205642859380508,0.148502609668108,0.181737945631407,0.11975705759972,-0.226781164312866
"2299",2299,0.301778994238609,0.152346608257641,0.195607998709767,0.19158837105226,0.339792927027248
"2300",2300,0.265047719553706,0.163428288387443,0.207976306484359,0.245586578563814,0.935625551530614
"2301",2301,1.56575279026112,1.32153764969806,1.25595208694562,1.38005592420582,5.20445462909663
"2302",2302,1.38207367493726,1.32060687278507,1.24089988565574,1.30578186663087,5.09768348170622
"2303",2303,0.741647548659022,1.1563690871008,1.2207857222883,1.23853470291418,4.16542574852941
"2304",2304,0.659894267142195,1.21833607581292,1.21702357980456,1.2387959335576,2.46151163680021
"2305",2305,1.47831954478801,1.33951269917982,1.22741620065747,1.28804514769865,1.12883379387676
"2306",2306,1.79050391914984,1.35702345693512,1.23289334252485,1.32539184735864,0.373387878676536
"2307",2307,1.63493129735871,1.38868520532716,1.21743264420863,1.29711717831466,-0.556694549978249
"2308",2308,1.64361170754574,1.26069417869945,1.1921967403204,1.25133171897533,-0.738438498789269
"2309",2309,1.86300583512547,1.24855514342469,1.1660407082497,1.20949232801379,-0.198533866283676
"2310",2310,1.82652214966756,1.3219823169477,1.14054848435474,1.16899465361108,0.604332207342988
"2311",2311,1.43693355899704,1.28236230283879,1.11490260422458,1.12229855133317,1.01818980962519
"2312",2312,1.1611630976605,1.03894096186173,1.08867921231783,1.06084417739307,0.801741517346671
