"","X","actual","spline","bestmatern","optimal","hall"
"2178",2178,1.7478982090446,1.85534996694279,1.87666249246866,1.89102672994711,61.8963798188566
"2179",2179,1.60264282164714,1.96769736667699,1.96547899254918,1.98394749219039,74.4259748128396
"2180",2180,1.85387952498809,2.10175069970838,2.0295807968309,2.04485167722095,6.71800710871252
"2181",2181,1.71833883683003,2.009338389247,2.06235596531796,2.06712433023583,-16.0098419596915
"2182",2182,1.7307147787069,2.11469179832626,2.06330091970976,2.05322766812142,19.6189986856748
"2183",2183,2.04623777913222,2.00553411775924,2.03369865660914,2.01398178954633,60.0937660731419
"2184",2184,1.90382355070026,2.01562932412201,1.97990849335913,1.98528129749274,49.6903655276589
"2185",2185,1.99059686192139,1.88204126080009,1.91236757442962,1.92220715763451,-115.920807118583
"2186",2186,1.32326033639991,1.79124194099782,1.85044498696246,1.84229002946468,-270.226026310874
"2187",2187,1.46642758723299,1.77693730491614,1.81441658298826,1.81553140200537,-300.881699746729
"2188",2188,1.5115973537542,1.7436045382217,1.80388615144236,1.82898007026856,-234.156182421019
"2189",2189,1.70485839279868,1.68882481514509,1.80462090127189,1.83789433133102,-188.345332128212
"2190",2190,1.7236157045844,1.7997872773229,1.80612002260384,1.8396842571645,-198.652230234333
"2191",2191,2.0720192470742,1.83365747790629,1.79929936487223,1.82954597988828,-106.058511206255
"2192",2192,1.9632298277366,1.76744268165805,1.77656579902643,1.76972855853376,-68.6966333884406
"2193",2193,1.76595513083301,1.68704056513901,1.74490014822955,1.7098472150335,80.1143169813636
"2194",2194,1.94125704999964,1.69298416743774,1.71832409703701,1.75007637861438,216.45215462596
"2195",2195,1.9928430456912,1.69314435255782,1.69818887576476,1.74295173858535,212.53272938904
"2196",2196,1.34965646639496,1.69269327845838,1.69205316706836,1.66754538747573,32.8730160351546
"2197",2197,1.58608227853054,1.41124102422464,1.71960929726341,1.46943725469233,-43.0668222072987
"2198",2198,1.58358985591956,1.53812112980607,1.78108971234273,1.67872330859618,-185.237122844149
"2199",2199,1.78430611023935,1.79911402791231,1.82051563478046,1.78738696385777,-266.733900259128
"2200",2200,1.60715367149965,1.83171228916102,1.80583780607752,1.81749981121548,-391.404837910833
"2201",2201,2.08753586669912,2.09113453998228,2.02691113129021,2.16364352724533,-78.9132063779783
"2202",2202,2.24576459194563,2.07477230514065,2.02780654779188,2.09041628458524,16.7825384353543
"2203",2203,1.98450668569375,1.97473888403151,1.96459402401157,1.94468842235113,0.222084695939293
"2204",2204,1.93676904313677,1.86678594911255,1.86399028169414,1.81227117421443,-0.968044494014116
"2205",2205,1.91638685100298,1.80871331637289,1.75124132724547,1.72505552495368,-4.59043062331847
"2206",2206,1.49839167417587,1.56897399384586,1.6362727735495,1.61615854023559,-0.0597896024474959
"2207",2207,1.48268890155377,1.4311776231352,1.53517741114899,1.4356699228979,2.35072654336153
"2208",2208,1.23074712266773,1.4143790331746,1.47628743443456,1.39133617278784,-32.0207245290757
"2209",2209,1.43842375773351,1.36210800314935,1.46087860059671,1.41179662322678,-116.169756550469
"2210",2210,1.63126802177181,1.57378137302748,1.46776709433688,1.46413146950119,-206.511345235163
"2211",2211,1.31018089445741,1.57691595816938,1.47076819788914,1.49895760489762,-220.485193212825
"2212",2212,1.41651420214696,1.53939912862273,1.45619196394417,1.50476120627822,-140.844095893956
"2213",2213,1.29414357337992,1.58400992629929,1.42459268384731,1.49660656346606,-17.5652791662973
"2214",2214,1.27974236228192,1.43424481512577,1.38492965159264,1.44866430273805,75.0724577248997
"2215",2215,1.6083404400196,1.36313740111609,1.36245925431674,1.39213687220577,104.796447233473
"2216",2216,1.94916354207144,1.39125519183807,1.38360272706928,1.41943610988606,133.534170360488
"2217",2217,1.82842285888608,1.47517625342648,1.44683219791872,1.52464679002818,156.216106125673
"2218",2218,1.5640215937831,1.70540835103862,1.52638862540791,1.63845724523185,110.300691174387
"2219",2219,1.72679261416422,1.64078622906367,1.5975775859812,1.68304888774505,-5.24092537449108
"2220",2220,1.66321697888482,1.66817455841707,1.66369453378001,1.71240932001739,-152.113804728259
"2221",2221,2.23080886771133,1.820601865595,1.73388931501062,1.78087853522055,-209.8780433286
"2222",2222,2.35165694586566,1.94634793800581,1.80029840362118,1.89038338677328,-140.592695408954
"2223",2223,2.15630982535488,1.94681499723648,1.83734266383596,2.00824660964154,-39.2359624459485
"2224",2224,1.78857560509141,1.89523579494422,1.81510603636915,1.91352154545736,18.5354612730502
"2225",2225,2.07564617262726,1.7578955649381,1.75776741034942,1.71496342334499,-4.05021268287279
"2226",2226,1.20400297952591,1.47838634277106,1.74556483252262,1.51717316581332,-20.0085560633673
"2227",2227,1.87750594928812,1.71759002234375,1.83329641628209,1.7382668969246,59.0411906528583
"2228",2228,2.63611906528862,1.98239918498705,1.97048195120221,2.02060762507867,60.6954425423298
"2229",2229,2.13739080927968,2.14547080358186,2.08847057419453,2.17475307888633,25.7147584780971
"2230",2230,2.12636618900188,2.17341243761992,2.15950223548871,2.20876615464836,-0.764845443610059
"2231",2231,2.12031076745895,2.1558730256775,2.19223444641341,2.19041260676271,15.0108939577209
"2232",2232,1.68800587699556,2.24285466577445,2.20081907840381,2.21736994699317,70.4104947193207
"2233",2233,2.10610972746933,2.29261684370447,2.17745793286376,2.25205087989033,86.6727465675258
"2234",2234,2.31821116454895,2.26404256546042,2.10632030786264,2.19149339280293,28.1435960480053
"2235",2235,1.89215680068281,2.0345949731295,1.99815912856195,2.04086927860586,-128.271601479372
"2236",2236,1.76312307550606,1.90235391617497,1.8840631549755,1.87765061139453,-228.422499161589
"2237",2237,1.62012005866528,1.70622187117068,1.79123373542381,1.77139173265614,-190.46307891812
"2238",2238,1.47674492845131,1.65504137428521,1.7268528408773,1.70294601195147,-108.726489725659
"2239",2239,1.6376761610806,1.63265423571563,1.68903388322842,1.65773035805763,-120.378877539491
"2240",2240,1.48141430978567,1.68633148277579,1.67555431660948,1.66623402745799,-179.265645579968
"2241",2241,1.58243463999444,1.73878194444895,1.67391141978153,1.70430091369835,-112.500556962073
"2242",2242,1.65825182652491,1.77847681941734,1.66670599367368,1.71209578630993,-24.1140489762234
"2243",2243,1.61399054389951,1.68235183933544,1.65023245132921,1.6871831671617,196.216224851717
"2244",2244,1.72088963738132,1.63828644531609,1.63784169721124,1.67562398547863,359.549357461779
"2245",2245,1.47927228339047,1.69686557830753,1.64461791027586,1.67653087608024,300.063841882243
"2246",2246,1.67224572250485,1.66965450520635,1.68318384037029,1.67785008644765,90.6554374046868
"2247",2247,1.63610329227007,1.74356857978955,1.7607183049393,1.73317005259782,-89.39102342337
"2248",2248,1.94356891344018,1.82704420267359,1.85099980621728,1.86740625672097,-161.959307196196
"2249",2249,1.99832290524516,1.92098517740038,1.89779722379613,1.91681591483223,-96.6202322006795
"2250",2250,1.95434250890268,1.91288770473034,1.87362766654012,1.88980981523923,-158.391135009381
"2251",2251,2.24100519643077,2.23444410890782,2.05179704759,2.18685536011913,49.9095671190932
"2252",2252,2.22030579070784,2.12923927515889,2.06556651739271,2.12439208432772,59.5755654062161
"2253",2253,1.80995288068003,2.01999577302045,2.01553316947749,1.98841611336776,62.2128374625796
"2254",2254,2.15243043213272,1.8283184943397,1.92231158068028,1.83610482657443,21.6291266509814
"2255",2255,1.86714353778405,1.85351218859265,1.8112230955309,1.75929202254441,23.7042147150339
"2256",2256,1.94414749170329,1.69344128608761,1.69431090708434,1.64881476185778,10.8591205763827
"2257",2257,1.67445655701212,1.58400255656911,1.59009128769099,1.50460306616444,-1.19621621940158
"2258",2258,1.50161536357475,1.39987519183422,1.52337952925862,1.39501368955957,-10.0117031588908
"2259",2259,1.57348795552481,1.50509284144924,1.49956544431653,1.44991536860363,-134.263688122566
"2260",2260,1.85413030316812,1.55103471246285,1.49256885880962,1.48749904856506,-220.770731857431
"2261",2261,1.61075091104087,1.50730267544247,1.4774748583247,1.49607953441942,-187.564491286625
"2262",2262,1.44255253096256,1.52070906778261,1.44180865096201,1.47397666282219,-67.0479525348575
"2263",2263,0.907614806052661,1.47172435468555,1.38616142731419,1.42177924374046,29.9394918625857
"2264",2264,1.16683798125756,1.38358502799454,1.32498502785472,1.3423047441846,38.6072984423841
"2265",2265,1.52690397227897,1.16574740254554,1.29016577602195,1.24569624077917,66.2522078621792
"2266",2266,1.27827149189099,1.29552700450237,1.30961902681708,1.28668808158725,108.963191308922
"2267",2267,1.75493852322413,1.36320395793297,1.37789349459109,1.40165725942405,129.998154446577
"2268",2268,1.96513342217955,1.56296337296664,1.46902862118262,1.524005865591,120.836919544657
"2269",2269,2.14401554559084,1.59652723673638,1.56004585473598,1.61081802128122,83.3749228636543
"2270",2270,1.84969505293242,1.68345177812658,1.64655402587326,1.69025464682317,7.31383292634625
"2271",2271,1.77931483035129,1.70698881097891,1.72968779582061,1.78572982463029,-30.1712406577834
"2272",2272,2.02425442796672,1.92977453372333,1.80178797079122,1.90204304164014,-11.7354434156394
"2273",2273,2.13539751148151,2.10209817714224,1.84259843344636,2.01456079311502,9.93045132667082
"2274",2274,2.19702386072167,2.00699293582243,1.82958594574584,1.9578635761728,38.9868125617856
"2275",2275,1.63940864512414,1.72659067417437,1.78899875710641,1.77187863949507,66.0545157806405
"2276",2276,1.78774612812701,1.64021495280112,1.79549912434618,1.65760680806395,102.591571440299
"2277",2277,2.09824100893566,1.85457754709834,1.89655436725634,1.83783197564112,172.649920661746
"2278",2278,2.45634196275718,2.18116107626964,2.04868584138244,2.1467257453465,140.410458650596
"2279",2279,2.43326380225702,2.33984429938582,2.17389498119853,2.32023179249963,29.1926893453655
"2280",2280,2.71176098008071,2.28448068901716,2.23811408272956,2.27960741470073,-51.5252796089015
"2281",2281,2.30195630166553,2.20635412386385,2.26499103483829,2.2139854246095,-28.0087254126688
"2282",2282,1.9939057261399,2.30599617089562,2.28010697886712,2.29712693404418,20.3582006959561
"2283",2283,2.52956638164597,2.55545715473618,2.26514046348042,2.48974412999831,9.72187541179593
"2284",2284,2.48976747928847,2.25213463842143,2.1778094397501,2.28494071357328,-41.6110783314206
"2285",2285,1.85707654801831,2.00902007567186,2.03760443412208,2.05046875279909,-115.950233049765
"2286",2286,1.53407432954949,1.76358143209759,1.88402649004311,1.84085732330541,-74.0479581973736
"2287",2287,1.61305763836648,1.66019737688704,1.74758379181353,1.69780012893681,78.5567929584493
"2288",2288,1.05065772783194,1.56631450907099,1.63908710929424,1.58098902754987,163.26433463694
"2289",2289,1.41959555597622,1.41878416097238,1.56435117655135,1.46785060665096,55.1365493194813
"2290",2290,1.48385635650874,1.40185160600589,1.53107238506719,1.48529080226726,-97.552171800824
"2291",2291,1.5315864188291,1.54147118226686,1.52651334849878,1.55430551666252,-118.850756593887
"2292",2292,1.27931191855074,1.64237402344939,1.52897943643989,1.63222723662817,-23.1722709352453
"2293",2293,1.39204041479824,1.57085877243984,1.52485992503957,1.6036081253857,290.748103391928
"2294",2294,1.6211147003112,1.54172105891028,1.52827462834532,1.57759312514031,488.364553499116
"2295",2295,1.49960105992933,1.5852973385217,1.56106506507811,1.59452543424711,433.968219467405
"2296",2296,1.70078258614076,1.71514601850157,1.63769402827258,1.67149628799953,227.559092538406
"2297",2297,1.96629976630333,1.83623611759133,1.75617385325756,1.86306379825847,48.4304285447376
"2298",2298,2.09831560849924,2.11580728275215,1.87404367870135,2.06128293686218,-28.1829734113595
"2299",2299,2.23136604146568,2.15346266928199,1.92925278026011,2.0693345415624,-31.6522483772977
"2300",2300,2.3459325977968,1.89690339864934,1.89665761329297,1.96484594383093,-131.71187754041
"2301",2301,2.18434078147014,2.15590812976875,2.07772476633639,2.20487123069293,52.3049239695109
"2302",2302,1.98184980712107,2.22100058065135,2.11111116319273,2.15674131087769,24.2974005493772
"2303",2303,2.1541961291085,1.97549573834679,2.08409468576102,2.03218838287451,72.2615361762183
"2304",2304,1.95281446831389,1.95486062420919,2.01159190957932,1.97124830877991,132.478096520598
"2305",2305,1.96809472580539,1.82743418398668,1.90813683688836,1.8856611101583,107.610142250701
"2306",2306,1.93825112784662,1.81511405132372,1.79258201822094,1.77463271242761,54.4334266812239
"2307",2307,2.05328682958973,1.65270744451332,1.68838803558146,1.66732992041631,7.73090197255332
"2308",2308,1.64919948877335,1.58697190989687,1.61487313030694,1.60805292785399,-27.4360429714019
"2309",2309,1.89661972224261,1.4939127279029,1.57223754783877,1.57057180049211,-158.396996382639
"2310",2310,1.9558680048638,1.51065318184634,1.54101785952602,1.55314144950276,-234.491509819415
"2311",2311,1.8594164587201,1.52832457245428,1.49887011119585,1.52232904544303,-187.871402445674
"2312",2312,1.37027293509588,1.38288564325772,1.43446547623798,1.46268845566686,-60.9165254365007
"2313",2313,0.939455242096598,1.33444239248804,1.3499318730222,1.36759016841244,31.6191864968465
"2314",2314,1.13853240897015,1.1784702681068,1.26220854830137,1.2263540858939,35.4814167146906
"2315",2315,0.927288046068528,1.0395194399714,1.20608448343515,1.10113620507798,7.90263517394156
"2316",2316,1.04784507849177,1.10863054384203,1.21104610541117,1.12830621516181,21.0453178644043
"2317",2317,1.43454506222366,1.20839166070457,1.27461560751465,1.2578433316357,4.38730271789058
"2318",2318,1.35730629435742,1.47326439154551,1.36951973182463,1.40111572973299,15.7201848679168
"2319",2319,1.55372522181807,1.50065924840287,1.47076609130401,1.50864101219168,43.2847775090648
"2320",2320,1.74073451016708,1.62302157441004,1.5695059083682,1.6177672409511,9.30863140670099
"2321",2321,1.58782902468807,1.75107448712016,1.66085974429526,1.72543048954487,-29.7048048248557
"2322",2322,1.51989484107327,1.80456678827564,1.73645031171002,1.82634660877537,-52.5711256774218
"2323",2323,1.44711094217376,1.95647436799623,1.78295319816277,1.89324869419723,-71.8277325043044
"2324",2324,1.85778562026262,1.94581924469246,1.79379770022031,1.88215260551203,-59.3155416913277
"2325",2325,2.07955251710934,1.84259620581896,1.79222786451708,1.8186363537103,19.2424462507487
"2326",2326,2.0461170028089,1.76164672418882,1.82673502321492,1.79013895484509,78.454884849568
"2327",2327,2.23671143954761,1.91607680436375,1.92874287684258,1.91876704136909,150.523186789699
"2328",2328,2.52780728729585,2.22857464388476,2.07096426636982,2.19003210232832,112.712960141421
"2329",2329,2.50919224167932,2.47591100317994,2.18562374360948,2.39328769195871,-36.1020278019552
"2330",2330,2.251158431109,2.25566047367023,2.23645341589881,2.25159355987104,-148.227402428876
"2331",2331,2.32419033568919,2.0177430375499,2.25483875147043,2.17251435217272,-143.540511966991
"2332",2332,2.38040906714094,2.21934790525145,2.26681162562977,2.22854853791562,-62.7959643479705
"2333",2333,2.32565612348304,2.39272276498162,2.25431646754356,2.37016198063068,-6.04755501293027
"2334",2334,2.25041124424635,2.20428237206978,2.17044620785365,2.23390194175864,-87.5417554561112
"2335",2335,1.98124307509071,1.97792250460601,2.02388303077369,2.0028143164684,-69.7241745427663
"2336",2336,1.94124658292631,1.73866891130098,1.85180737729354,1.7596768301282,71.3532828831566
"2337",2337,1.50369342577568,1.60060338017912,1.68895563724981,1.62618401238497,328.345924455873
"2338",2338,1.03690874154887,1.44699110510402,1.54919135411015,1.49271482182068,385.455058362025
"2339",2339,0.96437079888378,1.36769912632484,1.44458425911498,1.38459869719855,209.614929551273
"2340",2340,1.43461182431237,1.33948977043055,1.38432041435572,1.35288279854705,-3.86269543008906
"2341",2341,1.63823061779665,1.43165845666164,1.36109601125941,1.38182657288696,-31.9520828129595
"2342",2342,1.31262848292539,1.36046017579794,1.35648955129372,1.42226465845042,163.839703845352
"2343",2343,1.49039294874657,1.37837249665406,1.35771404525057,1.42669606465383,469.128998976178
"2344",2344,1.30235687084495,1.44941265959,1.37226418129584,1.42053322138344,641.540363220471
"2345",2345,1.20194327065596,1.37715762385082,1.41803329613711,1.44394428614766,590.012530445772
