"","X","actual","spline","bestmatern","optimal","hall"
"2210",2210,-0.480734058664809,-0.268108887407507,-0.394146490100486,-0.351475481044038,0.109271556872427
"2211",2211,-0.638126347254812,-0.583801520743667,-0.564319713268544,-0.600871114956869,-0.36684268636329
"2212",2212,-0.706264984675915,-0.679831391813301,-0.675120652528084,-0.703316368707541,-1.04686851287465
"2213",2213,-0.318598584782415,-0.678419945969578,-0.703277111502258,-0.659941731522357,-1.53036009644591
"2214",2214,-0.407517778629168,-0.608532498265805,-0.69485761374602,-0.568162033522288,-1.28904299741589
"2215",2215,-0.313255568508159,-0.552653414978875,-0.710813731910054,-0.566573048045985,-0.749394424421667
"2216",2216,-0.654372971543024,-0.740175755070971,-0.768632422212921,-0.706529696017877,-0.531258699936183
"2217",2217,-0.777640923432066,-0.907197991221555,-0.833702330187444,-0.804384755541189,-0.573820036353544
"2218",2218,-0.66971367580786,-0.796799300038603,-0.871026036581231,-0.845398384237798,-0.566257905698854
"2219",2219,-0.852069961040371,-0.817517900206872,-0.860557687346389,-0.860690390434915,-0.296036443796843
"2220",2220,-0.660174655012505,-0.836857290689422,-0.787320938817915,-0.832432191047161,-0.323036827403833
"2221",2221,-0.889469336927569,-0.762638707633027,-0.65207479633207,-0.723815564292225,-0.470916486973554
"2222",2222,-0.22161860971956,-0.500051159037594,-0.488519521194027,-0.521059200014778,-0.560767391828286
"2223",2223,-0.134294546636898,-0.206120145081861,-0.349882891175968,-0.269052624424942,-0.371636997015727
"2224",2224,-0.0701173764675991,-0.0645695035434165,-0.26330500939309,-0.208451344906295,-0.25954871663789
"2225",2225,0.0933586774877092,-0.182795664986727,-0.205684953423194,-0.171326645880494,0.341857114476207
"2226",2226,0.13085184566075,-0.0796497318253861,-0.137615588043701,-0.109712543190659,1.22946806664514
"2227",2227,0.220295031008469,-0.0578386336896807,-0.0302111327965147,-0.00244080159666932,1.72035324692167
"2228",2228,0.280032222147834,0.207889752062538,0.123343380940237,0.147263881705996,1.54971484948439
"2229",2229,0.590769148178047,0.523770092702533,0.309547520209667,0.325535772570886,1.05986568798219
"2230",2230,0.753420572137825,0.618191135145218,0.502834184081142,0.504949382918922,0.721091239140613
"2231",2231,0.777883445167082,0.818317892962309,0.676249265330195,0.682049619012775,0.769673894031124
"2232",2232,0.767076906505316,0.936839428422094,0.806299006531402,0.840208247698755,0.925983348106302
"2233",2233,0.819357850819368,0.946215716584868,0.875668195421451,0.891192210036904,0.781925863331001
"2234",2234,0.396557184389067,1.01503360345367,0.881696155855636,0.924889284932721,0.732967315968141
"2235",2235,0.97941887920024,0.994145603624356,0.831521070442496,0.9172214677175,0.998876151183248
"2236",2236,1.10551007781051,0.77858147577453,0.747295024377285,0.772474017015534,1.31379463583524
"2237",2237,0.718001313368314,0.63866998359863,0.665229865921879,0.669133190284882,1.35078393037117
"2238",2238,1.22987314192584,0.577929340017843,0.605229910722914,0.613303635607504,0.962523884067361
"2239",2239,0.777739243417044,0.611174725436661,0.561848287567183,0.580350578104448,0.299294516935839
"2240",2240,0.700785602495416,0.538481741019454,0.516521758407335,0.540573737340651,-0.222134043740389
"2241",2241,0.546953324325711,0.469396675770585,0.456185887800839,0.4782332053788,-0.385665110496119
"2242",2242,0.452846563546128,0.355017156134946,0.384166999881798,0.394600866835366,-0.0993892116550157
"2243",2243,0.407334078119233,0.112502906429663,0.319215299927479,0.313365486109579,0.479054633946828
"2244",2244,0.415945470759921,0.169660551278367,0.281639535895931,0.272617004834193,0.971555132753399
"2245",2245,0.627896595657869,0.24225389266558,0.273711600813303,0.273535546204108,1.06202697393105
"2246",2246,0.279736539502346,0.249410729131385,0.277090723491178,0.282974841560308,0.534906153562515
"2247",2247,0.130750476078716,0.190579655080616,0.268530941849671,0.270136056719494,0.567678732158796
"2248",2248,0.155822045883032,0.21696877905588,0.23576026773512,0.229403830239547,0.543378846657864
"2249",2249,0.109070667489531,0.196698600344759,0.182036946590421,0.171128758026214,0.273361500799806
"2250",2250,0.436695420318696,0.175508006394578,0.120106714203673,0.110995065111724,-0.0902034511604261
"2251",2251,0.0796575060603527,0.129851304818791,0.15759534062718,0.196535722749602,-0.217934757515194
"2252",2252,0.250130053828998,0.282526178072206,0.119195647047478,0.257870627628239,0.175334405064208
"2253",2253,0.322874157464249,0.102294343448644,0.0347160232437937,0.0888919764481374,-1.52693277475584
"2254",2254,-0.0522065005316583,-0.108755416182832,-0.0677254039555583,-0.0632720881872677,-2.18126976871854
"2255",2255,-0.0767243418394012,-0.141152772896847,-0.149032212098802,-0.172634415966474,-2.00026163622511
"2256",2256,0.00761852136493683,-0.22063241193143,-0.187416230327157,-0.2153200358701,-1.38269311556362
"2257",2257,-0.404586004885934,-0.165900235093598,-0.195528004496855,-0.202585288308022,-0.784063856933652
"2258",2258,-0.760631508605195,-0.0689266034190443,-0.215268669518629,-0.170961925176961,-0.37123052940002
"2259",2259,-0.663788511428301,-0.0836909673854376,-0.294059586791326,-0.143172625811897,-0.0885104988797548
"2260",2260,0.151864877944562,-0.259116101769482,-0.453384476608647,-0.331024889142827,-0.26200771533352
"2261",2261,-0.855224416997022,-0.741409540212166,-0.642778052685157,-0.770220911360464,-0.722170201836474
"2262",2262,-1.14952439084853,-0.929639150207175,-0.763660168038552,-0.867896950063573,-1.14520772960453
"2263",2263,-0.582662846570653,-0.747457599287508,-0.785325434044147,-0.754867295618981,-1.25515633882906
"2264",2264,-0.673441086231645,-0.598125166569727,-0.756863322480466,-0.629876614892039,-0.937683051119744
"2265",2265,-0.334327649749047,-0.520580602178731,-0.742443930524151,-0.603181753411285,-0.47989491368577
"2266",2266,-0.804115653920163,-0.684292075768942,-0.764024823831925,-0.7112183542273,-0.348928922595312
"2267",2267,-0.858333711352797,-0.655257542092312,-0.795678641384616,-0.773790592772116,-0.47286974320568
"2268",2268,-0.934443040284947,-0.791891457353236,-0.810477895562562,-0.792468628303683,-0.649107556445965
"2269",2269,-0.975525213508154,-0.858166629595061,-0.79248811696123,-0.797746696773472,-0.69876809676598
"2270",2270,-0.736299061194055,-0.859171765599615,-0.730313602068512,-0.798359397034358,-0.704772411001653
"2271",2271,-0.666035850189483,-0.66880744560039,-0.620904649854981,-0.67859758822862,-0.577908403186638
"2272",2272,-0.165793115839565,-0.461133531992352,-0.487680710610284,-0.502866494459058,-0.55897587341042
"2273",2273,-0.0911290922331106,-0.325022481446361,-0.369960129289077,-0.346376680817844,-0.51022095909497
"2274",2274,0.158975336846263,-0.254959648058094,-0.289495844342936,-0.25726642533428,-0.266807940187092
"2275",2275,0.258207645434638,-0.203930227462626,-0.234979599684969,-0.198391414309818,0.438776013351777
"2276",2276,0.146661618422514,-0.0932062541545361,-0.17889157872786,-0.138162867629045,1.34540828011648
"2277",2277,0.131102045741056,-0.0316130864412332,-0.0961082512664611,-0.0580080876270797,1.72989347363126
"2278",2278,0.161097260007147,0.0417198129274337,0.0264830174742517,0.0501953388760889,1.35067706728607
"2279",2279,0.0227676403952911,0.20230381956952,0.188398855965299,0.187837978385552,0.656580068055949
"2280",2280,0.257923056850012,0.363873445697845,0.377375367788621,0.358488654930756,0.205298045692014
"2281",2281,0.315375080315022,0.594280594541663,0.569036913195331,0.568159162821724,0.28630779781502
"2282",2282,0.540401911661938,0.751661654040559,0.727198035216484,0.766406218221901,0.607618633058224
"2283",2283,0.749349056173731,0.879394543134499,0.816077030427475,0.829466778938949,0.694449772682516
"2284",2284,0.659855623239397,0.885413679204397,0.821512599881502,0.795434710145032,0.713149984152992
"2285",2285,0.628967260246878,0.578427695146799,0.7602507416233,0.613975834563063,0.555343641722607
"2286",2286,0.747917241459932,0.574479109468008,0.674782631664593,0.604197231580605,1.21913432690775
"2287",2287,0.770209718259206,0.604818150364949,0.60016184256462,0.559014038778684,0.967071046466435
"2288",2288,0.898043638088275,0.568515516591611,0.550680971769285,0.543157514094467,0.319788507862148
"2289",2289,0.83941121541593,0.598968328449485,0.513360589230395,0.536808029913671,-0.466078822110705
"2290",2290,0.612952771891422,0.398492761591023,0.463051056896018,0.49823854876901,-0.977791114429761
"2291",2291,0.628181468061968,0.389663972655964,0.387271582128697,0.413556264347799,-0.982607350862018
"2292",2292,0.423465149710641,0.223693447425204,0.298858689010278,0.291662835035301,-0.547247791829387
"2293",2293,-0.230576422151414,0.0788888465839827,0.231204467705515,0.173296438026623,0.118877279925492
"2294",2294,-0.0808177611786089,0.105539218848027,0.216399257110503,0.169979694484168,0.587480588264974
"2295",2295,0.400513923912135,0.190911443438378,0.252146161713564,0.258129129183744,0.756261228666402
"2296",2296,-0.169188095987399,0.2317420004702,0.302720064298592,0.342206190395477,0.693985569724593
"2297",2297,-0.0559775905729345,0.334656477724926,0.329291109513576,0.358483891514398,0.671081455601029
"2298",2298,-0.10691874306331,0.370201723434401,0.316256257829379,0.314835274435929,0.55652247144932
"2299",2299,0.129449876493149,0.319198388974266,0.271688729131256,0.249889188368481,0.295671925151535
"2300",2300,0.163423558096499,0.287315027290914,0.212496150374672,0.187455747629757,-0.08110319000142
"2301",2301,0.0683339192479136,0.0418470551369926,0.0161959831120958,0.0304688861894233,0.521572548878704
"2302",2302,0.328552693900827,0.056820072387279,-0.0367906178807861,0.015669232163693,-0.0217742180979414
"2303",2303,0.112341456973374,-0.0135488794486608,-0.12297503238533,-0.0839715622318817,-1.00389729545961
"2304",2304,0.0597614696813487,-0.270619497219742,-0.219723466107005,-0.215567790387396,-1.64096803389816
"2305",2305,0.00146441350568624,-0.335909088460845,-0.292675606225654,-0.32995436457858,-1.47517190177263
"2306",2306,-0.480087898862618,-0.419076618262454,-0.319821722050335,-0.363738497989259,-1.13464250925233
"2307",2307,-0.334510736594242,-0.287909069567874,-0.314549876868482,-0.328197629340362,-0.9397511830449
"2308",2308,-0.826109738564712,-0.170833628569255,-0.323577118553886,-0.292054925826325,-0.715222215609254
"2309",2309,-0.776895261943991,-0.206555489583194,-0.39815361773835,-0.321146952934422,-0.588357049364257
"2310",2310,-0.314140527846722,-0.519898394056522,-0.555068698653047,-0.521286450264074,-0.645937171206088
"2311",2311,-0.92799587982042,-0.951443639337715,-0.739834955017051,-0.818291522471745,-0.835835575862754
"2312",2312,-1.07391940251015,-0.910174892170459,-0.859920828297269,-0.932666146726247,-1.06016167648571
"2313",2313,-0.731517159922678,-0.839719477667828,-0.878426336114926,-0.847363173015098,-0.997097116290208
"2314",2314,-0.812508397809451,-0.656533346542596,-0.834979522785692,-0.747923257519385,-0.845448989363721
"2315",2315,-0.717314792364732,-0.685244518309956,-0.787485037333432,-0.744584226556395,-0.731922572709849
"2316",2316,-0.637024502653023,-0.850638622169532,-0.758217141172794,-0.77955277369214,-0.609822926820345
"2317",2317,-1.00018165928739,-0.795343059014311,-0.735860987204573,-0.754539402035976,-0.634446873738498
"2318",2318,-1.05090882420666,-0.646418112821758,-0.706403219460013,-0.708266615543635,-0.870739794407528
"2319",2319,-0.599508476894174,-0.650172680444621,-0.662536121500201,-0.653162213825504,-0.939561235225705
"2320",2320,-0.699062432089665,-0.666333165940358,-0.601404448878159,-0.63488951342276,-0.826703155684644
"2321",2321,-0.413220722473299,-0.507927600410379,-0.520088939240363,-0.522143352843031,-0.530969086479643
"2322",2322,-0.506992225553833,-0.441866986749983,-0.428368606743218,-0.441836519456771,-0.672770196034069
"2323",2323,-0.459952984185561,-0.308779069642996,-0.347401450827142,-0.35799260841111,-0.649194322277712
"2324",2324,0.265616139690381,-0.209766788613536,-0.2902799426503,-0.288417280011489,-0.415751623587755
"2325",2325,-0.0552767006636165,-0.156789484810767,-0.252443890545698,-0.228901059103271,0.0438549324370325
"2326",2326,0.181087602292207,-0.170810131524243,-0.217087948503413,-0.181958382823084,0.784152726130667
"2327",2327,-0.0560863198209404,-0.0920435368165268,-0.164153926216051,-0.130311726293572,1.23151610910939
"2328",2328,0.026411655126426,0.0235456471931481,-0.0779701597723626,-0.0615986791459931,0.730234084903039
"2329",2329,0.126131342335931,0.0844741428636203,0.049688329783144,0.0290851219194584,0.115997189659342
"2330",2330,0.265317480539074,0.115182258177941,0.217871947340757,0.182450745687296,-0.215552319985528
"2331",2331,0.486052459082556,0.442309165417512,0.406920201204163,0.388427438005193,-0.137988723982635
"2332",2332,0.86745734872586,0.616959617553614,0.576903727934033,0.587502610680238,0.254196487129939
"2333",2333,0.622232970726318,0.792772597718596,0.684248936095329,0.737045302432325,0.698663784921355
"2334",2334,0.760436901711664,0.737543148097241,0.703457222185108,0.738178523972809,0.99991153685288
"2335",2335,0.485722717514742,0.561514517964899,0.651778037935693,0.590026952520874,1.32036440158954
"2336",2336,0.55047441402277,0.475909855624609,0.578960721957365,0.498589313104054,1.20406672135221
"2337",2337,0.513658168112731,0.464717832278317,0.523762056515034,0.463759952417362,0.538861547954992
"2338",2338,0.371448856002843,0.454009800674765,0.496345855701729,0.491509638072921,-0.0861202866663957
"2339",2339,0.589602481568131,0.463747185713849,0.475515365953587,0.516055342929449,-0.742073744954679
"2340",2340,0.550110970222818,0.541424795732023,0.429863606159485,0.491254410120279,-1.0705415126057
"2341",2341,0.891465528405273,0.438432196591174,0.346096552242316,0.388784603689615,-1.17801768049897
"2342",2342,0.282189307993094,0.260662445631648,0.245705784520201,0.235583569506151,-0.981268077176518
"2343",2343,-0.0220215975537,-0.0724370882703433,0.173444826234415,0.0650396172978688,-0.430009690679492
"2344",2344,0.015103411074649,0.0727246882820516,0.170384181272133,0.0928775523173783,-0.0359029206164819
"2345",2345,0.155753030600553,0.127941567011521,0.233647201075629,0.249358406533568,0.296004516627197
"2346",2346,0.194823194905108,0.389766496592153,0.318307419193441,0.42579227465931,0.536087275235748
"2347",2347,0.243730779710033,0.517354877241171,0.372811837149138,0.448029734909539,0.712471825806517
"2348",2348,0.395628152625873,0.464749876889826,0.378278277001267,0.388359967539539,0.630238324031336
"2349",2349,0.00632140131836081,0.424595272585292,0.344969145065044,0.324798237553922,0.279648852565632
"2350",2350,-0.0795675230053138,0.336892930368757,0.290226041798823,0.263131922960235,-0.145815659683561
"2351",2351,-0.130023931406847,-0.20064026262157,-0.142673390007169,-0.166609077671198,0.784316524033928
"2352",2352,0.353588483266456,-0.205822580876265,-0.208543962813795,-0.204203085385743,0.335305655789568
"2353",2353,-0.263903408113514,-0.227465402122856,-0.292356098570272,-0.275497155436544,-0.138499074303671
"2354",2354,-0.330738449165235,-0.325706375024676,-0.379684391039663,-0.379565157727486,-0.702534122986039
"2355",2355,-0.381670037036527,-0.672212334447744,-0.444158649366798,-0.488851021106789,-0.726880481615384
"2356",2356,-0.75557280962583,-0.490031962429252,-0.465242351555212,-0.517271236600452,-0.738815584177448
"2357",2357,-0.61323217762257,-0.530825887518137,-0.454837284070809,-0.468171231652656,-0.857118581322618
"2358",2358,-0.716903447015867,-0.371077220523242,-0.460044983940286,-0.422953725839296,-0.767980843931104
"2359",2359,-1.14832555420169,-0.433939573884178,-0.532051749013448,-0.484868098213836,-0.746883856066037
"2360",2360,-0.900775896301484,-0.687432290375673,-0.67980954480163,-0.705492416287773,-0.827484552523565
