"","X","actual","spline","bestmatern","optimal","hall"
"2175",2175,-1.86578845452057,-1.93511776765124,-1.84957006322248,-1.90026807491337,0.313878325576897
"2176",2176,-1.72451496350644,-1.81620214059799,-1.84591233080828,-1.89553003428274,1.4219145339568
"2177",2177,-2.18752150183225,-1.78985955476204,-1.82638034254064,-1.8791392374964,1.10601219171883
"2178",2178,-1.95157311698394,-1.77220391646086,-1.78230910540783,-1.83941117567701,-0.644567506772248
"2179",2179,-1.70141264378432,-1.78162483930414,-1.71641567919126,-1.74629449260098,-2.76327199644394
"2180",2180,-1.93222963636748,-1.6430969584697,-1.64574619299134,-1.63481978282784,-3.85608003614757
"2181",2181,-1.7395899657762,-1.48921082747336,-1.57858393496044,-1.56617758885415,-2.80816084413505
"2182",2182,-1.66996134072029,-1.3488382285093,-1.50859826474013,-1.49047075539063,-0.799522748193099
"2183",2183,-1.25474077775923,-1.34592801822284,-1.43911586874668,-1.40786082679249,-0.172954779025171
"2184",2184,-1.50660030028748,-1.42315799251453,-1.3819657060251,-1.37602635889125,-0.302468964323463
"2185",2185,-1.82112555132871,-1.40133073479017,-1.33588919172691,-1.41858536729382,0.0258933455592158
"2186",2186,-1.56465538863796,-1.57482333249301,-1.27769285087996,-1.47774868452028,-1.41899652124607
"2187",2187,-1.41486387186062,-1.21120798173013,-1.19026142329303,-1.29145327054665,-0.676227224479739
"2188",2188,-1.67390859234014,-1.17775224357003,-1.10475567996027,-1.15862271510227,-1.5781787150421
"2189",2189,-1.35105259331461,-0.9534153441809,-1.04703661485835,-1.06656727724271,-1.85511867413113
"2190",2190,-0.937844643214651,-1.01407181237946,-1.03457692518082,-1.046960719085,-0.502641631186144
"2191",2191,-1.16352663155688,-1.05069113839856,-1.07591838753834,-1.10240347219059,1.32874737243305
"2192",2192,-1.23965597074101,-1.17077151783764,-1.17062880865339,-1.17214685063742,1.87939529357514
"2193",2193,-1.48722074374448,-1.30727495422307,-1.31348553340777,-1.30410699573086,2.75612704768152
"2194",2194,-1.5510482166798,-1.42113928835907,-1.47485860144297,-1.48266967860254,3.57436730050949
"2195",2195,-1.84645862096373,-1.61792268416817,-1.61051361447693,-1.63486397338693,3.95259753489543
"2196",2196,-1.6066065381311,-1.77699922141728,-1.68737475192481,-1.71440302912521,3.47625507199096
"2197",2197,-2.01960949044248,-1.69087851377371,-1.69466511669377,-1.72341912370394,1.04592841961578
"2198",2198,-1.35391031222358,-1.67641561445904,-1.63661639937284,-1.66438040252401,-2.20994485355349
"2199",2199,-1.43715308843076,-1.5717004733763,-1.52837342809233,-1.55954367388672,-4.45902843766698
"2200",2200,-1.37281055951588,-1.44073653712268,-1.39213362574024,-1.46804482802579,-8.38346036678926
"2201",2201,-2.07959536844148,-1.69261859412432,-1.53370399148239,-1.63641388148119,-2.06045033073668
"2202",2202,-1.84143638230859,-1.70624702811616,-1.64891620877119,-1.71075120139197,-3.40448397270233
"2203",2203,-1.92497087409648,-1.74987039200342,-1.72984138620226,-1.74433533521438,-2.49864527131104
"2204",2204,-1.51888094408165,-1.6926582955315,-1.78462510680287,-1.74403721894619,-2.52249013396712
"2205",2205,-1.97865255213825,-1.71602905230052,-1.82420567418045,-1.79758859115443,-1.5694435396738
"2206",2206,-1.4592793543797,-1.83350444433637,-1.83623895471616,-1.84847857544932,4.1954022335015
"2207",2207,-1.71662003466647,-1.79814733215995,-1.80866510501907,-1.8133908359957,9.72308085812969
"2208",2208,-1.47293824412627,-1.70230994388049,-1.76179075260694,-1.75630858565452,12.2965978253077
"2209",2209,-1.57542093644334,-1.82405807339001,-1.7178922955631,-1.71885611935799,11.1566870247694
"2210",2210,-1.30777175739364,-1.73843539798488,-1.6857203222747,-1.69862908982256,8.10360629833255
"2211",2211,-1.53298600445753,-1.6912402377001,-1.66779567240996,-1.67702953945926,4.57737341476756
"2212",2212,-1.4661648247658,-1.63888544546252,-1.67394539072841,-1.65237151824064,-0.00301540582044432
"2213",2213,-1.60311691300886,-1.71775466006783,-1.72585666562924,-1.70215363138038,-1.97030526612561
"2214",2214,-1.72768923980622,-1.80486886038705,-1.83478425411275,-1.80980049413418,-2.78860884916678
"2215",2215,-2.10206318742618,-2.10043547571905,-1.98659174165179,-2.00591110283868,-4.12773364222934
"2216",2216,-2.17142197370576,-2.2710159640006,-2.1350002439571,-2.20864546825055,-3.60804268745046
"2217",2217,-2.57123920501284,-2.31348145124801,-2.22416280021894,-2.27388721685564,-2.58992187442809
"2218",2218,-2.08143201824056,-2.33597710193238,-2.22898149169731,-2.28504725850108,-2.21407943782399
"2219",2219,-1.97934544278905,-2.2675359305608,-2.15978767441605,-2.16380290120513,-2.07315232077572
"2220",2220,-1.64421044882617,-2.0100654635691,-2.06424595769462,-2.03381792601996,-1.54897291757867
"2221",2221,-1.55200894389266,-1.95182939216091,-1.98286198783069,-1.95543037415419,-1.03862312732061
"2222",2222,-1.68496278200603,-1.86469117321295,-1.93340319717775,-1.93024093006555,-1.5462690412008
"2223",2223,-1.92399238659989,-1.85954495933345,-1.91356026770335,-1.9417729739241,-2.5505887905504
"2224",2224,-2.05332074094568,-1.93091249969866,-1.90792332701291,-1.94101751880005,-3.39962919811134
"2225",2225,-1.72555301077731,-1.99425856385852,-1.90636922384725,-1.929652430555,-4.23884182316607
"2226",2226,-2.1987577232615,-1.92886666749221,-1.90263041926245,-1.92677495051116,-3.38351168913306
"2227",2227,-1.84593182293603,-1.94915115661342,-1.88385287535731,-1.91638777722612,-1.70915950261038
"2228",2228,-2.15185797059744,-1.87391839383468,-1.83709902834108,-1.8572501657372,-2.86732188509977
"2229",2229,-1.87376228768681,-1.75609784897879,-1.76681527979182,-1.73067551249741,-2.90126626805113
"2230",2230,-1.49498177480958,-1.61109795317345,-1.69600841857833,-1.66814907615091,-2.8189342654355
"2231",2231,-1.55943683729115,-1.52602114425271,-1.62656984862758,-1.61663229327214,-2.42602918936884
"2232",2232,-1.52004387052999,-1.52398991019749,-1.54759885574015,-1.53426431322818,-0.791073748707976
"2233",2233,-1.46357729976697,-1.43158815658863,-1.46387185424891,-1.43630909097868,0.232095991825781
"2234",2234,-1.41729398356228,-1.40720227741727,-1.38909600338618,-1.38027998145183,0.389846753185747
"2235",2235,-1.34426031172772,-1.40946488163017,-1.32445332848252,-1.37566768704128,0.0800355166547068
"2236",2236,-1.240022988897,-1.42448181362096,-1.25351007842485,-1.33743863951336,-1.36769880206812
"2237",2237,-1.3184980556256,-1.11464658760915,-1.17132670465279,-1.21820896763995,-2.44805147777413
"2238",2238,-1.25523612009988,-1.01066362613503,-1.10469454376998,-1.11213318082244,-3.14394134234083
"2239",2239,-1.06510961690771,-1.0587468143598,-1.07977286427974,-1.07334198977236,-3.61591437401088
"2240",2240,-1.04604921739595,-0.983436233534943,-1.10629161883447,-1.10095954557254,-2.22000264868676
"2241",2241,-1.19697092373641,-1.14837751475382,-1.18525854376984,-1.1833051038536,0.250742888386033
"2242",2242,-1.49496779821966,-1.29849902068394,-1.31250185248422,-1.3113840567084,1.61103654870272
"2243",2243,-1.71429110736551,-1.48608805735306,-1.4735746310426,-1.48244354058521,2.2954521744348
"2244",2244,-2.03102490888688,-1.66132352664066,-1.638196997092,-1.68056335709446,2.3682701315863
"2245",2245,-2.32604310571946,-1.84152821247013,-1.76318154626672,-1.84598477671923,1.16520055325109
"2246",2246,-1.73509794591137,-1.94856359777397,-1.8109913692904,-1.86772100598127,-0.51874818997855
"2247",2247,-1.6374645957281,-1.83939489462552,-1.78096387390699,-1.79860933196979,-4.63521300059941
"2248",2248,-1.90125015194086,-1.68158892196325,-1.69113573196877,-1.69270991483645,-8.79715601005896
"2249",2249,-1.59379278067266,-1.51869605377919,-1.56072825987635,-1.56359883255833,-7.01485704219988
"2250",2250,-1.13705631957893,-1.4350516627095,-1.40938556236974,-1.46576433047424,-9.09177078273682
"2251",2251,-1.97582564305541,-1.47479791417954,-1.39025631061218,-1.50661793234767,0.508967243058118
"2252",2252,-2.04963343237537,-1.51858909256782,-1.4934509341244,-1.54545813482988,-1.94893252855695
"2253",2253,-2.11037158419234,-1.51507672399457,-1.57555638567331,-1.55165729510723,-3.27737762090329
"2254",2254,-1.68776856809269,-1.52161440802513,-1.64814497845622,-1.56745072283819,-3.37944168752802
"2255",2255,-1.86637273473847,-1.78199614657588,-1.72177907545288,-1.74493124611936,-2.74665794911659
"2256",2256,-2.14219247261375,-2.02116830629308,-1.7611050091368,-1.8936382950358,-0.0856549658863163
"2257",2257,-1.79855530561957,-1.7697279187198,-1.74017275772017,-1.78683101362857,7.68098119641981
"2258",2258,-1.66319475033346,-1.65386063034924,-1.69946499579021,-1.69373732027115,11.3741055359704
"2259",2259,-1.78791968974372,-1.62869058503399,-1.66901502436167,-1.65237150394643,10.2881181942513
"2260",2260,-1.4394122019405,-1.71149624583142,-1.65766214248992,-1.651918786725,7.2544066830623
"2261",2261,-1.59008707015484,-1.78140633446622,-1.66454739245723,-1.67006912768101,4.65574663591999
"2262",2262,-1.55444279110866,-1.75495666736101,-1.6937599667626,-1.70566351815714,1.98063988516018
"2263",2263,-1.82600119740995,-1.73793301919257,-1.75844712185294,-1.79342320007689,0.455404378151108
"2264",2264,-1.60594201099116,-1.89065747686484,-1.86593949831095,-1.88921414165858,0.160947148675571
"2265",2265,-2.06926565991102,-2.12432260540376,-2.01171101602983,-2.05786683749451,-1.24225121229705
"2266",2266,-2.32539674637279,-2.35570461648792,-2.1638235586278,-2.30803091281568,-2.32235168632147
"2267",2267,-2.33005256671264,-2.24420046622014,-2.26654014882693,-2.3046100441796,-2.29887682917893
"2268",2268,-2.62994829022994,-2.43601843568855,-2.29139950944757,-2.4112107159039,-2.44766721286606
"2269",2269,-2.21912714176923,-2.24424814840052,-2.22919990397752,-2.25930563611887,-2.94351001176222
"2270",2270,-1.77975237682632,-2.06788198251625,-2.12856635858935,-2.1051402390729,-2.81561237704129
"2271",2271,-1.927015623616,-1.985913730035,-2.03706677487702,-2.00995150389021,-1.17864101273186
"2272",2272,-1.95735352460303,-1.93090422407696,-1.97501309600175,-1.96577028995235,0.0357433324761777
"2273",2273,-2.41542759097094,-1.87782828362931,-1.94219057152928,-1.94215696130147,-0.616864948957796
"2274",2274,-1.90368455333626,-1.88163741295384,-1.93059040408425,-1.91682972715434,-1.97256031919607
"2275",2275,-2.03427149618425,-1.89981920406566,-1.93332536277902,-1.92320352395081,-6.35151235618087
"2276",2276,-2.24573304140803,-1.84750175169552,-1.93934520897402,-1.93290372126554,-7.69701193462035
"2277",2277,-2.24123389441824,-1.82172045415947,-1.93235000763183,-1.92000692005987,-6.53026185582117
"2278",2278,-1.693033943453,-1.80938188430865,-1.89820160193984,-1.84808276379166,-5.05158127711497
"2279",2279,-1.62197931868885,-1.66152499759449,-1.83947932721786,-1.68779378803467,-2.48785827708179
"2280",2280,-1.71870517698073,-1.61004921440972,-1.77782695825861,-1.71944882815317,-2.08449002420248
"2281",2281,-1.63212690109875,-1.64784199149834,-1.70181137513483,-1.70453079996277,-2.53372892834453
"2282",2282,-1.68754358654654,-1.62431943871152,-1.59935510481117,-1.59848993268021,-1.66284833827706
"2283",2283,-1.21228888145612,-1.55512904932465,-1.48411472037634,-1.47486323564032,-0.175765912114148
"2284",2284,-1.19217470988779,-1.46410757634128,-1.37412687864592,-1.37594131743495,0.21838963230932
"2285",2285,-1.15815929476846,-1.30864249380512,-1.27655113618043,-1.30357155320392,-0.50412201646589
"2286",2286,-0.90494728156775,-1.22204290704136,-1.18692409888622,-1.21500311432022,-2.12598823650532
"2287",2287,-0.856448043690563,-1.03668428286777,-1.10897144668939,-1.09061902763223,-3.141029192513
"2288",2288,-0.919124915168508,-0.958669571772826,-1.06803698820963,-1.01131200679336,-3.70913988022943
"2289",2289,-0.970565365207396,-0.956824745792866,-1.08553057370932,-1.05072417952574,-5.52695001021997
"2290",2290,-1.1242642070531,-1.02014723787839,-1.15758932576332,-1.13565087553387,-4.73659732379785
"2291",2291,-1.35847771350085,-1.20075543121809,-1.27580909789541,-1.24336726164505,-1.64758034692058
"2292",2292,-1.46151556249936,-1.40952750380982,-1.43142865538972,-1.41442464828683,1.03045755523989
"2293",2293,-1.90754741231855,-1.60789540751609,-1.60352871595484,-1.60924520986809,3.06960966154311
"2294",2294,-1.87626844208499,-1.80962675596905,-1.76231559187368,-1.8184511254396,3.15952264941795
"2295",2295,-1.98499482171214,-2.09161035856584,-1.86974482877779,-2.03787932263924,-0.832422780547623
"2296",2296,-1.43075519518492,-2.07110324862197,-1.88685877498536,-1.96693468799861,-4.06112908157932
"2297",2297,-1.46964699820594,-1.78019762465164,-1.82524861811846,-1.84228238672355,-10.9717417263383
"2298",2298,-1.8082775068617,-1.68328563213631,-1.71112753377121,-1.7142370887705,-17.2750421183812
"2299",2299,-1.55061501529338,-1.56440160007551,-1.56499012817292,-1.58463037402572,-16.7865913768943
"2300",2300,-1.03456490645501,-1.41739809597547,-1.40423021520654,-1.48793085803533,-17.0151498276556
"2301",2301,-2.11480958199884,-1.31685026106954,-1.22671600297275,-1.37621156455704,1.39548390754972
"2302",2302,-2.00052907863925,-1.29322924069701,-1.31461948892304,-1.38841000295217,0.240388274790639
"2303",2303,-1.83892256883796,-1.28517772768573,-1.38998392054963,-1.37029310383121,-1.82615856562745
"2304",2304,-1.43606688674014,-1.31796009597041,-1.46387121106437,-1.32974919455028,-2.37655944527291
"2305",2305,-1.50497328835473,-1.64246673826344,-1.54889157734168,-1.58970997327005,-3.48001280999398
"2306",2306,-1.55148623105321,-1.87844716126976,-1.60023263196833,-1.78872853414152,-1.54381453518313
"2307",2307,-1.72001870135864,-1.66680250116341,-1.59172850909927,-1.63202311934851,3.16914088300429
"2308",2308,-1.86816333350284,-1.55706247762487,-1.57232460043202,-1.54454140755012,6.76873544705091
"2309",2309,-1.32261561928665,-1.54015046089342,-1.57113466772918,-1.52958391080473,6.30190307277711
"2310",2310,-1.57814435967365,-1.52081544900175,-1.59387936614425,-1.5782877855782,3.59129207961099
"2311",2311,-1.49681201953216,-1.62100770438983,-1.63092529000404,-1.64519434564646,2.16977943295934
"2312",2312,-1.50976147445918,-1.79778027064302,-1.67580005342711,-1.6990417668853,1.65320681286286
"2313",2313,-1.63712339869372,-1.9189965466584,-1.73599821535716,-1.75806935093574,1.44135498892617
"2314",2314,-1.83829629170702,-1.91352492396513,-1.82112166525221,-1.83116891395598,0.837345846839732
"2315",2315,-1.96849664704374,-1.99587736685554,-1.93444968672758,-1.93485794999741,-0.225258085327959
"2316",2316,-2.10547886153537,-2.0740708002435,-2.0627858018002,-2.06359588014453,-0.627668008562026
"2317",2317,-2.3360659997523,-2.24592219115532,-2.16750375051523,-2.16761484347284,-0.934726890463118
"2318",2318,-2.46011235429767,-2.30858903712418,-2.21005713095985,-2.23908927425044,-1.74660770203492
"2319",2319,-2.25943854329008,-2.21090398395702,-2.17640194470819,-2.1905621500123,-2.54528919341148
"2320",2320,-2.18779780539721,-2.00872309820428,-2.09835081369511,-2.0865508810537,-2.56687151717769
"2321",2321,-1.92372659246556,-1.88639857004411,-2.01908971192756,-2.00915465104597,0.219136341653561
"2322",2322,-1.88732029592727,-1.81395034638334,-1.96152734999584,-1.96734949631812,3.86296770385494
"2323",2323,-2.13871668642678,-1.82657317830445,-1.93015190124787,-1.93469813735011,4.64243126371838
"2324",2324,-2.44900172311942,-1.8944611222772,-1.92333723855604,-1.91067340389907,1.16563900324107
"2325",2325,-2.27691257842956,-1.88407461815334,-1.93726563407087,-1.9149498635275,-4.20268869895838
"2326",2326,-2.18513891333132,-1.84641749480551,-1.96174037818967,-1.94048216721057,-7.08401874543558
"2327",2327,-2.12532190902206,-1.87487700475055,-1.97981713361769,-1.95423541399425,-7.36391225128839
"2328",2328,-1.62573943143074,-1.9034455858636,-1.97609016878621,-1.93489525959374,-6.20372471447699
"2329",2329,-1.6315071496099,-1.81882866334032,-1.94595249049051,-1.900531833807,-4.36211361257897
"2330",2330,-1.69987128110066,-1.96004892608186,-1.88991786061404,-1.9130655976512,-3.00826745969883
"2331",2331,-1.82016250945188,-1.83133814074145,-1.79170530350292,-1.83996371955935,-2.91531952078696
"2332",2332,-1.84094113818495,-1.70936843672127,-1.65127949763153,-1.66149097448261,-3.01683351840154
"2333",2333,-1.38023040565903,-1.53652381310429,-1.49316073590515,-1.48939516347182,-1.64739369855549
"2334",2334,-1.00005482096481,-1.30496731542455,-1.34102818783558,-1.34295343996594,-0.944652343154357
"2335",2335,-1.01288315010878,-1.13099247523466,-1.21140044380974,-1.23598232951565,-1.19598663368481
"2336",2336,-0.966958280989911,-1.11008645013354,-1.10911580276446,-1.13450717899746,-2.93308262511965
"2337",2337,-1.01121914707434,-1.00671058592813,-1.04009533963256,-1.00060643686789,-4.37720659798639
"2338",2338,-0.744185399462677,-0.841682924341988,-1.02722159446537,-0.930429107301556,-3.71764622038107
"2339",2339,-1.28051933315933,-1.04247064898278,-1.08556122345172,-1.05160612963419,-7.05908258432174
"2340",2340,-1.1739180666194,-1.10597069270798,-1.19868684489285,-1.18586146354556,-6.07985079511856
"2341",2341,-1.02842623269609,-1.34234943865105,-1.34981375942173,-1.33354693918634,-2.09878447788187
"2342",2342,-1.59718576262551,-1.4897243185899,-1.52151334186088,-1.50761107840084,2.79926221689052
"2343",2343,-1.9132806720417,-1.68067267001072,-1.68892899328747,-1.68503967995023,6.69817268968487
"2344",2344,-1.842925646168,-1.83607972102302,-1.82455562481474,-1.84507692983061,7.87402384024341
"2345",2345,-1.89322119621935,-2.02708974176589,-1.89991790754745,-1.94934792450594,4.34133189241933
"2346",2346,-1.54599367789573,-2.01435215311875,-1.89391632835031,-1.92598401625581,-3.99653104527413
"2347",2347,-1.4345254265181,-1.84905516534303,-1.81605628001152,-1.82770207781237,-14.7575975186523
