"","X","actual","spline","bestmatern","optimal","hall"
"2118",2118,0.830813763726507,0.688828535362518,0.695457493682065,0.666893261066993,1.36991812613641
"2119",2119,0.928271645320877,0.711044531713906,0.764605613435664,0.721709359251846,-3.23925527936039
"2120",2120,0.655431567329248,0.831962504114307,0.850585121770734,0.806878980848626,-6.5482024642686
"2121",2121,1.06492785223557,0.911605374957422,0.954400459384948,0.925420234888127,-7.36443911189648
"2122",2122,1.10965472182848,1.00162234320888,1.07236184539327,1.08692262677436,-5.54421130057141
"2123",2123,1.17680838131919,1.17709079173439,1.18852519034201,1.27463912888278,0.161990758029366
"2124",2124,1.14012293934543,1.34292328448195,1.27301772682521,1.40733680886191,6.58031244984288
"2125",2125,1.66766193488625,1.37199303567503,1.30170461716295,1.3712187372928,10.1369380500703
"2126",2126,1.09441450515077,1.35075512210283,1.29060174705054,1.32842931995154,7.36323766772908
"2127",2127,1.70682215450487,1.42386390641629,1.24592128792621,1.31793760584994,0.490481657827696
"2128",2128,1.42062629751056,1.25705925298065,1.15560880636135,1.24087934001635,-2.52271279026045
"2129",2129,1.41071140411007,1.07172275021101,1.01994209719692,1.0607621145648,-1.60521165499094
"2130",2130,1.42929991126111,0.845390501146536,0.860569978993705,0.876627132515972,-1.10955230927068
"2131",2131,0.90915645749221,0.572897529334496,0.694193382914573,0.698876385278913,-1.88675645221214
"2132",2132,0.608338251622198,0.491965358517709,0.534521907898033,0.535986717777304,-2.70731213631334
"2133",2133,0.297286129464641,0.345187770618535,0.391308810705885,0.359502032599849,-2.25557486714698
"2134",2134,0.224758974526595,0.109187039823719,0.281158959130969,0.21860095069029,-3.41466001966098
"2135",2135,0.327681195127804,0.254190573081761,0.216812799453586,0.190026658189085,-8.62703779780742
"2136",2136,0.574922715383767,0.140638926981064,0.193138690095016,0.159958036748633,-8.40092487645386
"2137",2137,0.709716899472443,0.252104630535346,0.210264961390695,0.159366496481838,-6.2194981610596
"2138",2138,0.734228272634003,0.214818732964336,0.266765485820366,0.210601034650754,-4.51100282272174
"2139",2139,0.467795305648613,0.244295423915843,0.350830367548977,0.294272093821175,-2.53231045095173
"2140",2140,-0.109353148510441,0.315690009207913,0.445056243324724,0.380914117754988,1.60147807499398
"2141",2141,0.291240013511904,0.444431964167568,0.536065204506965,0.476081123756809,5.48573762727684
"2142",2142,-0.0585258990267776,0.687460191037639,0.61274660052673,0.600730118801537,6.62147202477293
"2143",2143,0.690498425059457,0.79709002541174,0.657972839971933,0.697083968102209,3.46790918790131
"2144",2144,0.813363524510826,0.699222598615593,0.664060075727198,0.6458547026134,-1.66399920460196
"2145",2145,0.565209969013812,0.53398256916251,0.65800271479832,0.576551434252466,-5.9633117698351
"2146",2146,0.565312580479803,0.604728257580782,0.657160722882838,0.590438433620807,-7.53456741751844
"2147",2147,0.585917669076957,0.553713338364455,0.64924446581227,0.607239183937211,-3.21392759525419
"2148",2148,0.619304341605626,0.554073928806001,0.626614740617017,0.600508330563482,3.32475094120689
"2149",2149,0.654108944991742,0.534879025618968,0.58954346613877,0.537975202397596,3.84400717794838
"2150",2150,0.389514292362127,0.37071471247771,0.550521963153957,0.463971894707365,-1.3885234353245
"2151",2151,1.2727101667142,1.25161776586937,1.2028517420668,1.24551623492592,-6.56427805229181
"2152",2152,1.38260371769353,1.17912636174301,1.19539806991809,1.20402386670088,-15.7418005993544
"2153",2153,1.25999496113634,1.11963006163884,1.19049069225992,1.17721213107408,-13.0044734809248
"2154",2154,1.07084214580828,1.34497708587228,1.20488620790847,1.20764067057416,-3.20965465178891
"2155",2155,0.984085781240571,1.30183769406931,1.24326710962076,1.29488574561934,3.50214776556079
"2156",2156,1.73619048875851,1.25569738909159,1.28596306737099,1.33093556254262,1.91543151846712
"2157",2157,1.12210435981934,1.18876549659224,1.31165365132794,1.32054767029751,-5.5785520143773
"2158",2158,1.03727141795595,1.28090892150555,1.30750058851386,1.27275512317467,-9.68170579870754
"2159",2159,1.07985313522125,1.16468105717473,1.27733817258259,1.19287930669833,-1.07768525140579
"2160",2160,1.10755674757204,1.34809346779872,1.23057317114681,1.29251208691789,0.81721042705296
"2161",2161,1.47542859397603,1.26604321165537,1.14255623031733,1.23131852367145,-1.16634834602948
"2162",2162,1.2310858662865,0.986380128661571,1.02463350821008,1.08445113103073,-5.66644972678355
"2163",2163,0.676093315318263,0.822830213099061,0.903192094157621,0.943548986705573,-5.99600800064345
"2164",2164,0.442147550337517,0.851378946860735,0.796104281743674,0.810172711252447,0.428238207731455
"2165",2165,0.679090001264332,0.64277435073765,0.72416256345597,0.713000761237619,8.80548649207339
"2166",2166,0.63132043906948,0.720469080277681,0.704675540295089,0.707200530093017,10.7583780566134
"2167",2167,0.937972675565852,0.718734429653322,0.727124660459442,0.754276745013562,8.7028929271114
"2168",2168,0.862248182076526,0.830754793117518,0.768504237710358,0.79128943377837,6.47063720469006
"2169",2169,0.571796535667573,0.885804576921725,0.818015408606853,0.814939542051682,1.30920801406298
"2170",2170,0.790347651551857,0.905627762409254,0.87844642491295,0.835060378923042,-2.45619979162839
"2171",2171,0.938932560696776,0.950965834571231,0.963982385290577,0.905461536402922,-5.39399583628733
"2172",2172,1.19535371032619,1.08067419663175,1.07855553869683,1.05071892809075,-6.00059797366264
"2173",2173,1.10204699531777,1.30425184076423,1.20778753449469,1.26752673896894,-3.450026372629
"2174",2174,1.40614068609043,1.47886632578902,1.31361335488019,1.45944275619431,0.941961079751407
"2175",2175,1.64765105860005,1.36749203724815,1.35655892205212,1.38803066591256,6.3588270438119
"2176",2176,1.3458325217922,1.40329520545742,1.35937124904747,1.33846319081176,8.50026604092999
"2177",2177,1.4287082588389,1.41557707080346,1.33022265312221,1.34047426741032,7.98957968207656
"2178",2178,1.18886647942356,1.32806730710692,1.25531689412448,1.29237906450494,7.99187479931027
"2179",2179,1.27406387946169,1.20432698880474,1.13000798708084,1.14950372047244,9.66887549011254
"2180",2180,1.29487069145945,0.984773719615482,0.969238804126226,0.967040199838309,8.62116330405402
"2181",2181,0.871543747149564,0.710587078868101,0.790684089148743,0.762939536974441,1.96643627311855
"2182",2182,0.755519898572452,0.596046126880883,0.614658560397837,0.609037272230735,4.50109360070537
"2183",2183,0.585168459450702,0.479414065554229,0.454991660424364,0.462823000427258,2.38802799613819
"2184",2184,0.109279146723852,0.389276997581874,0.327378280207586,0.345300093951631,-1.09562271214646
"2185",2185,0.119771098354962,0.294625044644978,0.241561024565651,0.224082240355475,-3.57171095977732
"2186",2186,0.550744586463282,0.177186719636011,0.200359937414288,0.16095148142296,-3.62657446047864
"2187",2187,0.147723048787918,0.0628382784806164,0.199276024782783,0.128464652332946,-3.53222039099819
"2188",2188,0.484412643704476,0.125959746984945,0.238651384760629,0.166153145876846,-2.54909963238072
"2189",2189,0.25489810971971,0.24383482999481,0.310195971498981,0.273002944926532,-0.811981007264735
"2190",2190,-0.179205551597744,0.389373230631485,0.39465044291198,0.368349618997047,3.26498401919416
"2191",2191,0.0548449098896307,0.529995344518211,0.480006480748394,0.472302911934001,6.17797017270087
"2192",2192,0.312806912585489,0.623287623477902,0.551224674542063,0.56628490396399,4.64896499797525
"2193",2193,1.08907609971362,0.683391698463399,0.595587082284049,0.623350117350785,-0.492485613898055
"2194",2194,0.69636899347432,0.559242322781627,0.610055164853339,0.615397881921263,-2.72646859322018
"2195",2195,0.15497330861915,0.638358281202039,0.60777076924777,0.583290595745906,-4.84139881816722
"2196",2196,0.499785032129138,0.655623532137323,0.600314815536046,0.56985257136278,-7.83046866147675
"2197",2197,0.565956540929057,0.523533569544895,0.587329314653393,0.56545285559964,-3.87000795621497
"2198",2198,0.694978116865982,0.5674586052415,0.568164300177746,0.571470731569715,-0.0334429784591075
"2199",2199,0.290393584237933,0.534371001479168,0.542809780209842,0.534597183328764,-1.77615474561846
"2200",2200,0.352818650130261,0.345469752340488,0.517915218464892,0.479627317564888,-7.08360761820067
"2201",2201,1.40733295554362,1.51406882404171,1.43498247355082,1.47977997151851,0.784312540807144
"2202",2202,1.65744748174179,1.4660541204756,1.44983346148141,1.46957561625202,-16.8564755222614
"2203",2203,1.59958290627241,1.50329307226557,1.45528792066941,1.45773742239066,-20.024491979134
"2204",2204,1.44050444957727,1.42409144335898,1.46344995291825,1.47566234529497,-10.3438403027191
"2205",2205,1.33377091830758,1.61484348230091,1.47814757412714,1.52310849298837,1.3283703643123
"2206",2206,1.47081235655951,1.43211602708643,1.48525513823467,1.54364799046713,4.77732179350633
"2207",2207,1.58584051530983,1.45138118547968,1.4674086239228,1.49386982175737,-1.66517061105006
"2208",2208,1.42475183504257,1.38400867693025,1.42404321685264,1.40456301270175,-8.55397872284704
"2209",2209,1.24418623055821,1.33408618668027,1.36844463102197,1.35946778856687,-6.92354643772228
"2210",2210,1.25104432891975,1.35411135827929,1.30342168257076,1.41705923624523,-1.31897099428417
"2211",2211,1.52474140912872,1.32580442953592,1.2005238886575,1.29154183681363,-2.01402475046828
"2212",2212,1.00866876225754,1.11303134095936,1.07242148123228,1.10517628475945,-4.24692081775941
"2213",2213,0.964268990775775,0.892511870230662,0.94468275344605,0.939419801803592,-3.88843812369188
"2214",2214,0.700037978886142,0.782869598575255,0.834665108916378,0.78428311636135,0.203883952281223
"2215",2215,0.321572532551569,0.664554856361419,0.764132816707344,0.665800859853165,4.75547380705758
"2216",2216,0.429265554486408,0.580629902138174,0.756574750746143,0.721627438679187,9.29632685047507
"2217",2217,0.756899748149367,0.823135674010319,0.791713071049183,0.847154514365304,10.6520382595493
"2218",2218,0.89071972390563,0.910818770320228,0.834001159491136,0.917814059136868,7.3151694931353
"2219",2219,0.960262718433757,0.975658262054865,0.869338613666381,0.921081667929291,2.42727959709884
"2220",2220,0.850410244448629,0.854227096798306,0.90507423236156,0.844238377432789,2.28867227470676
"2221",2221,0.711867128670822,0.886042625302793,0.972211967348848,0.857555963722756,-0.447122448550732
"2222",2222,0.959137404089366,1.01059254527756,1.07817389940391,0.969501691863163,-1.30377171749025
"2223",2223,1.11422748971911,1.18600086435496,1.20761874230673,1.15423947758655,-2.13264099211176
"2224",2224,1.59645613948879,1.33998181111359,1.32581372740964,1.32590100765852,-1.15909180373935
"2225",2225,1.47680909644224,1.28961342625297,1.39509700193329,1.34584149757993,1.29118457956069
"2226",2226,1.41206670322094,1.33295657970738,1.41935659039165,1.32814285069905,3.54002362843363
"2227",2227,1.32733826524318,1.30264345540338,1.40369323325419,1.31333152985779,5.22137505012623
"2228",2228,1.2738148395607,1.36766804432793,1.34585968131314,1.31584386891053,6.21566997895096
"2229",2229,1.15905404442955,1.23674611753379,1.23721627219282,1.23783662807565,8.93122278235222
"2230",2230,1.06044931393245,1.09338836066974,1.08369441627344,1.09004788522853,10.931030962289
"2231",2231,1.13240890894761,0.877169343891376,0.901140963306807,0.899137386296044,10.1939722288945
"2232",2232,0.854283182813678,0.79288614926871,0.712600995693488,0.711457286803716,9.7061030205568
"2233",2233,0.895590213969456,0.648784570945127,0.538820585164389,0.542580275758585,8.01302484664436
"2234",2234,0.561024962532851,0.414336669549199,0.396985130754267,0.389397731667569,5.46125798837065
"2235",2235,0.0365399837234682,0.09630905908352,0.300745427522443,0.267387306694603,3.61063852581906
"2236",2236,0.36341026145707,0.0887600255167605,0.251933663571394,0.20967219321549,2.14132046304507
"2237",2237,0.100256454370591,0.148044761403831,0.238953011776652,0.170009324060539,0.551215523530044
"2238",2238,0.271050367631242,0.214042594544967,0.264241408556663,0.215864454528615,0.224012884124255
"2239",2239,0.109113405181235,0.386978022291971,0.323983687611853,0.382908454912928,0.972116286987897
"2240",2240,0.373854399738689,0.472435727344283,0.392333941468163,0.426752506620496,3.75563608761975
"2241",2241,0.553777139146098,0.469225135567583,0.466239656377599,0.498149191741864,5.3444067674771
"2242",2242,0.577741199513438,0.606583959855035,0.531981211802187,0.571222068380299,2.06297927693341
"2243",2243,0.75406852456187,0.692501062787445,0.575320359025726,0.613573294888478,-3.36812949093173
"2244",2244,0.71097925717161,0.628297893652849,0.592338221497535,0.613310925700367,-5.20146944316726
"2245",2245,0.691862671771076,0.663413764697899,0.590976947197583,0.590747597041119,-5.01652639063408
"2246",2246,0.348895830441517,0.611505370114868,0.580274872131568,0.567363521384194,-4.72037263962259
"2247",2247,0.765206825149872,0.511502644526363,0.564791382932671,0.548436724711648,-1.46199134066539
"2248",2248,0.456285139649181,0.50230110556601,0.547911528071657,0.535192600518806,-0.13394142067678
"2249",2249,0.334933969893634,0.496833102235943,0.53242859299465,0.522016537392925,-3.97522934730491
"2250",2250,0.296047686812209,0.429157825341547,0.518698288053218,0.506632500717246,-7.82143097289751
"2251",2251,1.99574793314293,1.79086472225378,1.65094530468393,1.70941408782867,12.3476987901743
"2252",2252,1.9227054836943,1.60200446584543,1.68249361427739,1.72142761204905,-6.97721858860475
"2253",2253,1.64130708223702,1.78711517188794,1.68691482950435,1.68747059883954,-15.1610919623807
"2254",2254,1.53410012929868,1.68819099542068,1.67891705243796,1.67468461683257,-14.1382003410562
"2255",2255,1.37672455556711,1.66755437603697,1.6680788391797,1.70712633598309,-5.48878784743936
"2256",2256,1.84261184286305,1.77172705387213,1.64320163332069,1.73819961498789,2.86503169058124
"2257",2257,1.41189552218208,1.59275865774318,1.58582694101375,1.64673806369003,1.95256844010393
"2258",2258,1.66058962173079,1.52379297386949,1.50261854313588,1.48177888113019,-1.85919951828378
"2259",2259,1.38359015843133,1.4224861943047,1.41571860989206,1.38564307493232,-3.2153984192267
"2260",2260,0.871581653743874,1.33683834939667,1.32675936983342,1.35428463466771,-0.719953372529005
"2261",2261,1.23207657653303,1.22168794408788,1.21553018536978,1.2361804823851,-0.202757071861035
"2262",2262,1.2330668609438,0.993087531835861,1.08838190352343,1.07528328661923,-1.79306418278792
"2263",2263,0.861748144559236,0.91931486713677,0.964699652216588,0.931427753029922,-2.10883799229988
"2264",2264,0.452745524329988,0.759686924282488,0.859733115864466,0.786917917245511,-0.338255429772879
"2265",2265,0.366834313062791,0.665083049582625,0.794550962442251,0.669050788778787,-0.364882333000327
"2266",2266,0.727554868928685,0.688381117161149,0.793955742583828,0.751858559650991,0.553257615490714
"2267",2267,0.813112296781008,0.910796930684525,0.835925825819031,0.929732275081673,0.774559245560708
"2268",2268,1.29171304450515,0.855671594678517,0.875400978643462,0.952265007301566,2.58478643851476
"2269",2269,1.31791901625335,0.85313317091486,0.904879047823154,0.921568543611675,-1.07154905340617
"2270",2270,0.703306899205057,0.850377499345717,0.939132772448177,0.878154038005718,-0.709854968293268
"2271",2271,0.683812943617517,0.828970512655154,1.00252716474338,0.893643222211787,1.2650049218428
"2272",2272,1.07244265362205,0.991979450923457,1.10347092061108,0.991590965599435,2.59956747860413
"2273",2273,1.20548898782416,1.16170676987909,1.2296979833081,1.14526875416403,1.7517128687382
