"","X","actual","spline","bestmatern","optimal","hall"
"2143",2143,0.32224653687044,0.566313337080902,0.16745996638659,0.141701638370319,-0.50279970043483
"2144",2144,0.455673226585751,-0.604873509408578,0.233926814311392,0.178301201648629,-1.2469619394022
"2145",2145,0.33495178983019,0.00741606549350425,0.239382004438165,0.205302118196477,-1.80218719257216
"2146",2146,0.134112448578277,1.43689357239451,0.225779012682897,0.229791557334687,-2.02305531423554
"2147",2147,0.248613715091549,1.60395320191315,0.218873347815506,0.243621829281557,-1.35886347095999
"2148",2148,0.227983250183337,0.139616702557686,0.233278398808184,0.252195881397248,-0.404198197610543
"2149",2149,0.156977917630948,-1.6094624706745,0.274281775094449,0.275928456085529,-0.336464208477663
"2150",2150,0.29402237617428,-1.83275315627415,0.330739173841313,0.323033495911089,-0.280538289276386
"2151",2151,2.29654268850515,6.83101000800929,1.53065365123644,1.52218480053738,1.93433270991313
"2152",2152,1.89645322300941,3.62499935170645,1.46150830608711,1.47733919988933,2.54647087180195
"2153",2153,1.26894018445847,1.7101891549853,1.31509931098466,1.33087897932532,2.46433477090946
"2154",2154,1.05920733729577,1.5882402338429,1.13951996378261,1.12957524619595,2.09650953990168
"2155",2155,0.907866887428646,-0.163522649556956,0.996759082966311,0.969191943364026,1.12569537634589
"2156",2156,0.910014257911372,-2.14475599530374,0.907523202737389,0.868485609533406,0.0747432951200385
"2157",2157,0.90640492465477,-1.07970739880256,0.838760333530999,0.757153665573993,-0.502990525040585
"2158",2158,0.829936887880108,0.137883156551281,0.744208550954894,0.586668638771275,-0.636104309896556
"2159",2159,0.405430662167748,-1.52903845786899,0.608370037800811,0.446710403264744,-1.17723313226711
"2160",2160,0.157067777044292,-2.72922810598498,0.443818051423072,0.313824294265794,-1.4916345647465
"2161",2161,-0.118933944483824,-1.02323900233411,0.293795558292469,0.209755917657992,-0.881728153571991
"2162",2162,0.0511538452301383,0.660469071739827,0.216755465607747,0.233955538241986,0.473786364671767
"2163",2163,0.384357529087515,0.483796300477282,0.242813295621981,0.304422133856035,1.30663808278754
"2164",2164,0.67333292296638,-0.00444002928850059,0.376976694503087,0.396245530633816,1.32825143742096
"2165",2165,1.02263149533439,0.16981522979517,0.605152749510643,0.609859598956628,0.887397567120783
"2166",2166,1.2460248406742,0.846621750454185,0.865715626473051,0.905000999167208,1.33079405397341
"2167",2167,1.24771584623717,1.48528713610881,1.06075002045215,1.10878122644464,1.62931594510738
"2168",2168,1.12561707787019,0.867501306246335,1.11428627887136,1.1366910347975,1.49974648404889
"2169",2169,1.09398047685458,-0.557055456172337,0.995359819247523,0.977259681098537,0.902373796699139
"2170",2170,0.359690209010051,-0.373468125384009,0.725201038770863,0.660156660513497,0.0866788600481991
"2171",2171,0.0965626679485891,1.16642116514902,0.377959754968281,0.268203036888224,-0.441933368651224
"2172",2172,-0.055251325287155,1.28202030001732,0.063389621833906,-0.0553911732395541,-0.29383181978328
"2173",2173,0.161282597479309,0.0999887990979654,-0.119392836848707,-0.142652900093033,0.0360069581627378
"2174",2174,-0.0416439248515473,-0.123875458907614,-0.145443104092476,-0.0835945370689138,0.512440879171193
"2175",2175,-0.0816472934969613,0.397726108523953,-0.0388793466361617,-0.0301910624597659,0.213723443899255
"2176",2176,0.0810885685891046,0.540658792679926,0.202395550291273,0.160580557839053,-0.932847611302152
"2177",2177,0.501736538087382,0.848416268540326,0.552525050348472,0.525091228089548,-0.789246489771704
"2178",2178,1.11325111515106,1.18306989923995,0.892088378690059,0.916457178187795,0.556233600164634
"2179",2179,1.24225552465871,0.610046110516619,1.08384158374081,1.10357103114735,1.64096214094678
"2180",2180,1.16661846743162,0.431115828068815,1.11548014490406,1.06396931034681,1.54582559205095
"2181",2181,0.990285182297999,2.12749843810639,1.09088035867277,1.05042945994565,-0.0487354812323985
"2182",2182,1.20614829468928,3.67312682109392,1.06055385178965,1.11544080604793,-2.22867466944557
"2183",2183,1.33571349268637,2.56991077255268,0.982707035588019,1.08497591778458,-3.57087788791106
"2184",2184,1.37586086978783,-0.00631944882984134,0.826018917368932,0.886918312893099,-4.39296554858882
"2185",2185,1.02917639862613,-1.33085404941027,0.600584502043124,0.611859951096859,-4.30505636261117
"2186",2186,0.755358918177548,-0.763426358206371,0.311882572793493,0.332810756133124,-2.77230259267206
"2187",2187,0.0987646578515818,0.222910403495581,-0.0372709523041823,0.0256554664389669,-0.650729490480491
"2188",2188,-0.433895008903717,0.0453438969307422,-0.382779423179784,-0.383855229245401,-0.229509270375033
"2189",2189,-0.705163726463838,-0.943633347709113,-0.570246859056877,-0.622996286919986,0.0457362922292707
"2190",2190,-0.626308735329066,-0.778591058660947,-0.506698689051284,-0.533466096114856,1.05005126031475
"2191",2191,-0.480977335647652,0.715796428991996,-0.255547733477879,-0.26564839624844,0.967125296336594
"2192",2192,-0.0760931623886308,1.31444684461001,0.0468340267060385,0.0119178321278478,0.409701389408948
"2193",2193,0.535270230584689,0.489405718162958,0.290508922350072,0.189653274331249,-0.0652912463218512
"2194",2194,0.575978671686222,0.200366788088173,0.456195139153959,0.330290466621972,-0.184764972273978
"2195",2195,0.545890413632295,0.923831611622777,0.576310789460386,0.524047040420207,-0.220112389701111
"2196",2196,0.64097496746616,1.23960372717695,0.665364758767061,0.693148887901834,-0.616071764522374
"2197",2197,0.793652571006341,0.935241352081722,0.724191547157875,0.804968044337153,0.00881544755798961
"2198",2198,0.803197911591363,0.88168421906745,0.740086794673031,0.819199877310723,1.15438533500808
"2199",2199,0.589809711054729,1.1132375316585,0.71650633265846,0.745001737277795,1.43140199260892
"2200",2200,0.899167709363149,0.964633907294077,0.677523210969387,0.669484549896745,1.59921696601656
"2201",2201,2.08647815214937,3.69916166545514,1.20706449899481,1.22379113124912,-0.0285890701376336
"2202",2202,1.54267986344027,1.83392500625563,1.0962694410304,1.12357774552201,0.679695274432745
"2203",2203,0.989466697970756,0.580397747270774,0.937596294372557,0.963426917889237,0.875197138729275
"2204",2204,0.884900147700209,1.6108692311359,0.79493152221711,0.807705803890185,0.882838044497688
"2205",2205,0.78835847644867,1.01395760189402,0.727016549345492,0.715315611490169,0.270979391045547
"2206",2206,0.767108600568322,-1.52107594155776,0.743322699519712,0.693389457961104,-0.622728790782825
"2207",2207,0.796928018295725,-1.85571904947361,0.800925856160035,0.702590687690303,-1.14896142073552
"2208",2208,0.905226011098693,-0.249708499566821,0.838164655852345,0.710123999415549,-1.20013114978285
"2209",2209,0.866190257494906,0.227091626363806,0.807062098461356,0.6905485765067,-1.0382763637525
"2210",2210,0.649795219677587,0.0365934471109051,0.69670486982449,0.58770113956342,-1.13180557452296
"2211",2211,0.214382531685871,0.251075398959909,0.555124073132204,0.451593191753358,-0.818743486051132
"2212",2212,0.412904627123458,0.0141789765894441,0.463744078083885,0.424945324515462,0.0643706664972097
"2213",2213,0.507400705939538,-0.234971652877365,0.475060731700889,0.479464784038454,0.730999128066892
"2214",2214,0.854555763216916,0.438527904054163,0.602707771607275,0.578659619840926,1.22303377016348
"2215",2215,0.89139713047265,1.22132067960103,0.827685027652806,0.795798521315705,1.19013740245921
"2216",2216,1.2932267460112,1.97444953985941,1.07770663056071,1.07840001711586,1.86521458975646
"2217",2217,1.44617257549745,2.94112397964778,1.24834876089188,1.27647145264794,2.53749109850478
"2218",2218,1.44726526288554,2.33694264540088,1.2569846552547,1.29138428436024,2.63129579002598
"2219",2219,1.22221262302377,0.271912594462304,1.07014618473091,1.10141477173187,1.86554510366477
"2220",2220,0.758560285521317,0.532456465046122,0.704418182443938,0.714130614215608,1.14612088448004
"2221",2221,0.250894104564093,3.35365455679002,0.235554424960746,0.211769485274392,1.2387138993035
"2222",2222,-0.179041900879762,3.98942324206562,-0.215910306167304,-0.234971065179685,1.64494614900757
"2223",2223,-0.575937427387985,1.25743616381311,-0.542822509778879,-0.498113858044284,2.11676008738926
"2224",2224,-0.900204728961804,-1.07724306614272,-0.69481041341411,-0.634069052674402,2.25500088233307
"2225",2225,-0.784732414600138,-1.33196484564559,-0.654645587741657,-0.678630375268471,1.54300804726964
"2226",2226,-0.530520448741966,-0.730866145456953,-0.406316335037855,-0.492322184564212,0.024379393940436
"2227",2227,-0.0482409975990238,0.196008915969607,0.00370030940578072,-0.0182619204692934,-0.243322337104629
"2228",2228,0.381654029932412,0.906659375462996,0.40138760304945,0.482559565016176,0.63098586584557
"2229",2229,0.374767503889325,0.504283138330541,0.622823730052551,0.666906206582335,1.20027492391872
"2230",2230,0.538714265127238,0.0345728641714609,0.694440446465477,0.615215108397542,0.718617820602631
"2231",2231,0.715035675307254,0.872032120797689,0.759723851359056,0.664062097551769,-1.14218608668882
"2232",2232,0.841913187221915,1.71574561601241,0.872788069359304,0.854917559167323,-3.57301638645527
"2233",2233,0.931317610053539,0.970653088566642,0.97338448447161,1.00888719106183,-4.86382330093054
"2234",2234,1.03000833395935,-0.246792128679284,0.991784057817403,1.02671344306522,-5.2834026615409
"2235",2235,1.00446534394649,-0.163598613211678,0.882158349735799,0.892051460804712,-4.53569940492918
"2236",2236,0.809342312191795,0.916152462302378,0.614458895186733,0.600119534253661,-2.51116178153425
"2237",2237,0.402958742256355,1.34512239979052,0.203263856773221,0.169381407130972,-0.532709216110263
"2238",2238,-0.243945511041662,0.424174000896761,-0.229395047441426,-0.289641009988373,-0.0374412799303914
"2239",2239,-0.786599111113676,-0.614798692439286,-0.483423503687343,-0.528387706985345,-0.12146786402424
"2240",2240,-0.366697327320308,-0.388574369351943,-0.453462901050975,-0.468942031343308,0.188990524288985
"2241",2241,-0.111750800219283,0.395135030736047,-0.195427626459982,-0.186801105407186,0.454415452911895
"2242",2242,0.477851876442231,0.424400638424044,0.152613603610425,0.155950862377809,0.335841160486061
"2243",2243,0.818017952099118,0.263785370834589,0.470593610103911,0.425756046070899,0.367548099926968
"2244",2244,0.779730373863427,0.609121253362801,0.719894018774634,0.650348517763836,0.597043396154306
"2245",2245,0.880957384756147,0.468363752430435,0.912762436360035,0.901494442402903,0.645107389798275
"2246",2246,1.03535373717661,-0.270221781056831,1.05374683641273,1.09745901828173,0.420706445319556
"2247",2247,1.08879236703587,0.166677366528084,1.13822399131036,1.21493387297079,1.29792533599671
"2248",2248,1.35440554214179,2.06912545958587,1.14922713121798,1.22253613321774,3.01927221243296
"2249",2249,1.28205880618111,3.37865760770397,1.08841982988486,1.12294865679312,4.32363270913389
"2250",2250,1.23814337807654,2.72152309224553,0.985849132919456,0.983495033290123,4.62803201641774
"2251",2251,1.3021454187512,1.34222088635551,0.853043659314222,0.896549000746036,-0.854799746397401
"2252",2252,0.753596999026541,1.11531921131851,0.697039969288415,0.71551129383127,0.242204334557489
"2253",2253,0.556494251178933,0.126465131594528,0.524452974626249,0.521654180165168,0.332033879972518
"2254",2254,0.294354772447466,0.958487937718992,0.419940917112791,0.43055027852512,0.225105510866667
"2255",2255,0.545234356198605,1.85680307992361,0.433331441131611,0.433032544071675,-0.0630081266309903
"2256",2256,0.917776537722519,1.25109228290221,0.558867006232633,0.524159338717269,-0.632837037752022
"2257",2257,0.774463347042235,0.803826525172397,0.744448500797489,0.691251601181863,-1.00208632079754
"2258",2258,0.922112460489735,1.01578031211461,0.909313166055304,0.880167217116499,-0.594949685628243
"2259",2259,1.16851894352811,1.0395153906227,0.971265224820017,0.978458851493361,0.553171553637781
"2260",2260,0.879859729335045,1.02641507052145,0.897622001135955,0.873637404934664,0.1951708145262
"2261",2261,0.433463977142855,0.408681756090889,0.746907722591501,0.677380830628982,0.00307968405542307
"2262",2262,-0.0996467171777712,-1.10187938928205,0.620940776084322,0.55215091202895,0.222274400085217
"2263",2263,0.485775570584135,-1.12051527107189,0.593748509322819,0.529186782534077,0.576613248206694
"2264",2264,0.860619383953287,1.00618834376237,0.694150160429621,0.620826901937135,1.03849662850732
"2265",2265,1.26619894288763,2.25664923699289,0.899243118482144,0.858613890215422,1.49700773353558
"2266",2266,1.40183212127458,2.24526151690212,1.12130099982965,1.13603229818517,2.19130710243693
"2267",2267,1.42392166115631,3.27434179920982,1.24702965133506,1.30143093761209,2.95618347337252
"2268",2268,1.48478694312165,3.89784881307349,1.19356234098338,1.26182828821704,3.2982515431996
"2269",2269,1.07185326111056,2.01456857719471,0.937697992487357,1.01613266815107,2.4131393106644
"2270",2270,0.510985670577795,0.649638253991259,0.504422201817776,0.577952222997266,1.70399637977826
"2271",2271,-0.0565025768537709,1.97433722120258,-0.0313040003091089,0.0158332930029383,2.60623628425381
"2272",2272,-0.610436157452159,2.38874743675126,-0.553733905887525,-0.511432647096443,3.0465333853527
"2273",2273,-1.13711882420693,-0.25531964362963,-0.956750547689014,-0.911732104133033,3.26570688144766
"2274",2274,-1.16035212937087,-2.72757199570484,-1.1631360855987,-1.15836686451948,3.01180900099273
"2275",2275,-1.1854718025725,-2.73637158328356,-1.12361904960968,-1.20855424122742,2.0730652628569
"2276",2276,-0.903396842246201,-1.58885261624977,-0.823680403257386,-0.952053093675507,0.416569694014994
"2277",2277,-0.432948345671319,-0.4606897795941,-0.339539085427482,-0.344289419006647,0.189762712520755
"2278",2278,0.134916183621027,0.397989680607144,0.108781214256672,0.222289188471526,0.786170533191892
"2279",2279,0.0659468118722125,0.525232693247206,0.356782553047768,0.396483996030305,1.18819252367956
"2280",2280,0.148631845695012,0.264557818049303,0.471826510937261,0.391717591901501,0.0326404855893519
"2281",2281,0.724552625132536,0.517830083736701,0.601672992945234,0.514876216815412,-1.99399826139584
"2282",2282,1.05744761215458,1.03401636642464,0.795113915442751,0.75820194342044,-4.02845998079315
"2283",2283,0.986836857757339,1.1069488372604,1.00194971338081,1.01050461476671,-5.33439447220398
"2284",2284,1.03957002284526,0.960684221683324,1.13982127887609,1.17403963024034,-5.47419131860225
"2285",2285,1.19047320826696,1.00300207541614,1.12940470436207,1.17719142349534,-4.129489159261
"2286",2286,0.876954367778521,0.962204413494198,0.905935805835829,0.932359359665663,-1.29601288866791
"2287",2287,0.542629437335466,0.459649849468285,0.469380137528929,0.421858388392611,0.651741164166875
"2288",2288,-0.267461425436411,-0.221137137904493,-0.0261335063304966,-0.139034467708232,0.0807655870846397
"2289",2289,-0.375826050783771,-0.338734900754803,-0.341542193019041,-0.417006792532977,0.276979821934259
"2290",2290,-0.372874469561214,0.157528542680605,-0.36286682411871,-0.37759576795557,0.152278914299537
"2291",2291,0.108313102010826,0.45017096142931,-0.128598314108053,-0.0986713360211312,0.259614904021541
"2292",2292,0.491914697736088,0.444287319621063,0.240998162905725,0.323249211872167,0.389250165813628
"2293",2293,1.04426503437181,0.801886985887492,0.616072908813066,0.71526409713639,0.66975108531922
"2294",2294,0.967964423115916,0.994984997501638,0.925213299711165,1.01658949611204,0.958950479300343
"2295",2295,1.29966761469795,0.203265183863873,1.14914750008027,1.21485220368604,0.529770047268034
"2296",2296,0.998548296888993,-0.238533890501466,1.3008792610695,1.35318103225703,0.679025487751605
"2297",2297,1.3149312476472,1.18882375270473,1.38661135715974,1.43908913346675,2.06771126404698
"2298",2298,1.4130038477247,3.24948828121507,1.39536571806707,1.45135565149674,4.50416015939693
"2299",2299,1.6964162220615,4.170295946645,1.32311888422571,1.36241955187113,6.60673348722031
"2300",2300,1.76173143576391,4.28546849318075,1.1930083365776,1.2048090993665,6.87168830864957
"2301",2301,0.406590987162714,-0.39732501883924,0.492034886264131,0.552174266612891,-1.30908308511561
"2302",2302,0.241294722814627,0.520523711972489,0.301434272570211,0.314815159412654,-0.397186821670697
"2303",2303,-0.133654666124254,-0.0454755924342464,0.123280266323594,0.0825235588156873,-0.294671965654829
"2304",2304,-0.0851845286358998,-0.502549548972958,0.0586879872616749,0.0296211636139229,0.230358422455045
