"","X","actual","spline","bestmatern","optimal","hall"
"2126",2126,-0.410057503043225,-0.288077823542752,-0.288071808291028,-0.302397612830184,-0.350579763906976
"2127",2127,-0.58055214660145,-0.754770861353401,-0.685870870952036,-0.721096322867986,-0.652817786270187
"2128",2128,-0.785746053362802,-0.977045864413497,-1.04279605758464,-1.07057695549537,-0.550465370644012
"2129",2129,-1.37846969798905,-1.27676744413947,-1.30361464695253,-1.33921666417206,-1.22244413444334
"2130",2130,-1.54021042092164,-1.57820599287796,-1.44257116858079,-1.49659052097969,-1.84956238970696
"2131",2131,-1.62483279868372,-1.59712641340792,-1.48135369195485,-1.5285584948802,-1.70588050364699
"2132",2132,-1.48629422990957,-1.34358252597958,-1.47032876728641,-1.41809730799391,-1.4359163592733
"2133",2133,-0.998089821127152,-1.30503516632995,-1.48973429809697,-1.38477699630971,-1.85200774138005
"2134",2134,-1.06809356160378,-1.36227495536774,-1.55023766658303,-1.44796601062793,-1.88301866983001
"2135",2135,-1.70524196380019,-1.49276242402517,-1.62211864306557,-1.55409346236943,-1.52409766686069
"2136",2136,-2.07739763350861,-1.65142424423126,-1.66975577132904,-1.6712698831177,-1.70214424187616
"2137",2137,-2.20493269610484,-1.64424460998639,-1.65111609957046,-1.65748450524254,-1.53127980644743
"2138",2138,-2.00268316192655,-1.5935121033737,-1.59010118547116,-1.57905771787972,-1.68925545224443
"2139",2139,-1.53621754521814,-1.48206713070199,-1.50818604892393,-1.48973591680551,-1.85504510244118
"2140",2140,-1.09758309612741,-1.35549603659394,-1.40639898185688,-1.37014131774904,-1.56542833734229
"2141",2141,-0.991199544664705,-1.35468312164136,-1.30425470482233,-1.28693705739609,-1.72768307741103
"2142",2142,-1.0061469110908,-1.17657804954519,-1.20407112189269,-1.20574813235349,-1.32181493305664
"2143",2143,-0.980158433148533,-1.1189446220834,-1.11592728697076,-1.10339186271349,-0.901807620780071
"2144",2144,-1.10220648012352,-1.09623403682853,-1.05948391918732,-1.0599434372733,-0.453702507397632
"2145",2145,-0.90673923470544,-1.0695057998146,-0.988062352864487,-1.02632830948222,-0.259704022198422
"2146",2146,-0.737525102841887,-0.948262042141108,-0.81064947087694,-0.84260884903783,-0.338220174539611
"2147",2147,-0.710809941050005,-0.428960445725375,-0.488309583304311,-0.455673740012398,-0.242061832341449
"2148",2148,0.0402027808306848,-0.0084887910154482,-0.0939803822255038,-0.0312394803226251,-0.047082344898667
"2149",2149,0.209497549134098,0.273293882650875,0.262406078285634,0.313450955830456,-1.41019599491853
"2150",2150,0.359433075312537,0.502805100596471,0.528013726252594,0.565448975082618,-2.41753895501583
"2151",2151,-1.13847807118726,-1.13070987680946,-1.10615691542906,-1.1021406915111,-3.82562274646327
"2152",2152,-0.970284148165177,-0.950725576432121,-0.893323836777882,-0.924291456301038,-1.03042901056341
"2153",2153,-0.300713019679573,-0.645805676384619,-0.483622732743391,-0.526698125761515,-0.524717976274431
"2154",2154,0.247830412735148,-0.0389992891691536,0.0903191653435285,0.0449976694332062,0.224556148752959
"2155",2155,0.888132139220592,0.588505722555242,0.729516432139985,0.690183439088803,0.888544332161019
"2156",2156,1.04979749719346,1.12406918050994,1.29234792574987,1.24632969160176,1.4865725071189
"2157",2157,1.43761849031286,1.52185185587003,1.67397567567402,1.59755927846541,1.90530679706123
"2158",2158,1.67537299304795,1.77522752539744,1.87993936293079,1.81342623279724,2.08393404561904
"2159",2159,1.91127297531687,1.95824805083232,1.93907422882462,1.94534787431768,2.03790444524809
"2160",2160,1.79712929712159,1.90925281252419,1.84409447295447,1.87708241480881,-0.17390636959165
"2161",2161,1.45023889958621,1.64459337085253,1.65453480785437,1.6626464883811,-2.44621652670588
"2162",2162,0.869226161882647,1.33035751510212,1.45796335310924,1.42742741992931,-3.66028077730259
"2163",2163,0.453109169936404,0.916764153757913,1.30096114969081,1.23203278275842,-3.90595832486241
"2164",2164,0.513653695351539,0.758019572871585,1.18386648515741,1.08560997222676,-3.49091062824772
"2165",2165,0.57628100135627,0.673989390852406,1.08206388850737,0.981597554866632,-2.19722789217198
"2166",2166,0.91099646065423,0.828232409314716,0.969404330091036,0.929262102428489,-0.273155723862411
"2167",2167,1.01246562844019,0.897947832489777,0.816705654892227,0.829796273482973,0.60244341055966
"2168",2168,0.828654685782764,0.522594101518173,0.637700730075127,0.597655951942407,1.22166429971728
"2169",2169,0.440502334724917,0.209322604451543,0.501375249788838,0.424140154182216,1.78987759995172
"2170",2170,0.338522264636686,0.122560003421126,0.414228219579607,0.336573422065434,2.04780362485564
"2171",2171,0.652519296692381,0.233066251492306,0.350040906361462,0.286967385297344,2.0615859458256
"2172",2172,0.440744815415752,0.228595756823748,0.292358763865589,0.249158639247377,1.83888733264676
"2173",2173,0.357732083883583,0.175729369596674,0.237009768679636,0.220517367802853,1.46093665037741
"2174",2174,0.236462420453726,0.19970035381554,0.171040511623892,0.191480764862409,0.872829349056469
"2175",2175,0.0845033444823919,0.118147231427757,0.0530538675579947,0.117309845863689,0.301895526057506
"2176",2176,-0.0820704821089105,-0.109007089544534,-0.187925370116584,-0.116396883173158,0.117570514497463
"2177",2177,-0.225779049542107,-0.541458863385247,-0.558993358123155,-0.52498383621916,0.13920870472957
"2178",2178,-0.514388603028078,-0.951239698787806,-0.960752275527042,-0.945677636001193,-0.24998560098407
"2179",2179,-1.0998874815803,-1.27836176530064,-1.30139419471936,-1.29972165223437,-1.11833472271102
"2180",2180,-1.50731323938031,-1.54894039752195,-1.52654343190841,-1.549879935394,-1.87267462475315
"2181",2181,-1.68281919637539,-1.74353061787372,-1.63202974408876,-1.67042813749786,-2.32453155071301
"2182",2182,-1.43955780487689,-1.63172277161107,-1.6527828363204,-1.63010313065609,-2.66596390389469
"2183",2183,-1.41830568514805,-1.46680797325331,-1.66324389477393,-1.57849328738375,-2.82052609371315
"2184",2184,-1.57425381781971,-1.53990007635666,-1.71067623029003,-1.62852608739626,-2.37765363641681
"2185",2185,-1.87351526854667,-1.82644960794438,-1.80070351980487,-1.79804799531385,-1.8167411440903
"2186",2186,-2.20649246381581,-1.9630136912747,-1.8745333079609,-1.93644804965561,-1.76623331332668
"2187",2187,-2.06591788665679,-1.93048772506575,-1.86308513035478,-1.88794239853836,-1.3879523573241
"2188",2188,-1.77276176802675,-1.77236684040627,-1.79617010032549,-1.78952816327832,-1.64595418621856
"2189",2189,-1.71215957236844,-1.71464230270962,-1.68997385124327,-1.70001997081519,-1.69586002312662
"2190",2190,-1.38989535369991,-1.50567299509093,-1.52940950096531,-1.52856984798297,-1.57456160379314
"2191",2191,-1.00070219429034,-1.36515201125826,-1.33611576823383,-1.3300819315864,-1.55276224647885
"2192",2192,-0.518709931706374,-1.14044144234905,-1.14954136160071,-1.13643586425673,-1.19940928134082
"2193",2193,-0.916668559553069,-0.951113965263537,-1.01922235024898,-0.978790087136256,-0.702171949107057
"2194",2194,-0.91459715509309,-0.96912495800498,-0.978920819455632,-0.963914212870157,0.112024395381783
"2195",2195,-0.688194787975818,-1.04595479993834,-0.967649719930942,-1.01379903513002,0.22342128114566
"2196",2196,-0.972466269303782,-1.00066564054117,-0.873487993205716,-0.929209286336163,-0.882582295644458
"2197",2197,-0.644233996471757,-0.432777880839188,-0.623977997083086,-0.593110309686994,-0.613037003197904
"2198",2198,-0.278026326798997,-0.265785732042721,-0.271051575292662,-0.25213395574908,-0.997152439649204
"2199",2199,0.195658014763336,0.129172043104288,0.100266341329896,0.128120439282832,-1.962704142036
"2200",2200,0.47108443777131,0.444914172358463,0.397785034789826,0.441306356740517,-3.07931984512048
"2201",2201,-0.719447827177528,-0.787715755282284,-0.755991190390892,-0.749327222220727,-3.48104920280937
"2202",2202,-0.206892958938859,-0.478021961608344,-0.525523215009611,-0.522587267845958,-0.955634872001269
"2203",2203,0.211090050320937,-0.191663207145332,-0.169905549491152,-0.175915523396422,0.400451815799892
"2204",2204,0.483118522240142,0.223326075394361,0.2826957877014,0.250162332930178,0.877278197122604
"2205",2205,0.823104030587753,0.717327857009926,0.790828591363923,0.7330649770471,0.931319864968529
"2206",2206,1.29235868557436,1.2101153007217,1.28980186388064,1.23895561506438,1.62146768896331
"2207",2207,1.59304258199751,1.62746984341864,1.681336362347,1.65316142029371,1.92240807434138
"2208",2208,1.75213725176362,1.97636638345913,1.89819461025565,1.91342736149613,1.89694013959615
"2209",2209,2.06084439853702,2.06744551682504,1.90647255048257,1.96103939496636,0.931995964912369
"2210",2210,1.72349536933424,1.79946225204205,1.74118722833733,1.78414828112387,-1.40729352302239
"2211",2211,1.39294846496536,1.45400550604798,1.52448276165354,1.52452099182564,-3.58924112150171
"2212",2212,0.989031502741432,1.114564976943,1.3668726769388,1.32690529341092,-4.5893138617536
"2213",2213,0.535083267453337,0.933804502270493,1.30005735168413,1.23162819106383,-4.39074651457415
"2214",2214,0.779796938877896,0.907907042304577,1.29234654335933,1.21284947151667,-3.54118533069913
"2215",2215,0.990583398958534,1.00672272710916,1.28470140616003,1.22718108287569,-2.19727683001112
"2216",2216,1.05259894924405,1.16659439180506,1.21672741050356,1.22461883029449,-0.397920436089238
"2217",2217,1.11037168808562,1.09565333608449,1.03501274284719,1.08876506765163,0.821536092057921
"2218",2218,0.94460727719322,0.805756402377893,0.749674182363436,0.773601400257628,0.659366858720978
"2219",2219,0.644972740420296,0.34896893610667,0.448633065873417,0.43341920031086,0.254331718518774
"2220",2220,0.0725395705597618,0.0887251925869286,0.189394467560803,0.157009392149324,-0.174744902959643
"2221",2221,0.177501540214649,-0.153161997009965,-0.00659459428535606,-0.0394880236626125,-0.323208788548583
"2222",2222,-0.176260202996423,-0.219832566465326,-0.123672692002874,-0.146167883836465,-0.0834556681412413
"2223",2223,-0.0658970854101543,-0.0804066827733657,-0.14938487980091,-0.143946882058791,0.131624617388322
"2224",2224,-0.109670779060328,0.00891332960783441,-0.1087881338025,-0.0557803373234703,0.294292257016405
"2225",2225,-0.110957253976069,0.0739040705353021,-0.0870586436704226,0.0181274227437303,0.536631227184857
"2226",2226,0.0675541280376068,-0.027571811876038,-0.204581499241013,-0.0830151380433773,0.810096002560793
"2227",2227,-0.336320249299861,-0.376294880179971,-0.5120332488874,-0.418623403271044,0.758553308602525
"2228",2228,-0.560500969551384,-0.821218799614298,-0.933854529585008,-0.87714384737608,-0.0235247090883102
"2229",2229,-1.27417672226685,-1.29460962910228,-1.34192519442109,-1.31563928244569,-0.962904537487963
"2230",2230,-1.62352588833121,-1.64405233442858,-1.63563061367242,-1.62807391283004,-1.81722977482092
"2231",2231,-2.14764014015567,-1.83683893951868,-1.79448829279092,-1.79834997661805,-2.81721440355059
"2232",2232,-1.86596711787406,-1.79775969821138,-1.8532317786164,-1.83140190257755,-3.42605873994565
"2233",2233,-2.05435365333155,-1.76324470646506,-1.8781635544121,-1.82276582482009,-3.42140342981783
"2234",2234,-1.89765855003691,-1.82830122427266,-1.92501958473552,-1.87718858352496,-2.55989485270075
"2235",2235,-2.14386808707958,-1.99996791832852,-2.01090968524249,-2.04231613900071,-1.95235967099268
"2236",2236,-2.07449672388598,-2.13461677039954,-2.07069253015455,-2.13963042680516,-1.75740908845405
"2237",2237,-2.11168296369929,-2.04025999078365,-2.05080756843874,-2.04744105698252,-1.32560491882422
"2238",2238,-2.21498130765892,-1.95913889687854,-1.9925892274279,-1.97455063069537,-1.47636868950501
"2239",2239,-2.19508741723573,-1.88469297788273,-1.87553441014241,-1.89566238714894,-1.93619929556817
"2240",2240,-1.84983328660485,-1.73235660517327,-1.66201363562472,-1.69577160212087,-2.06767490408938
"2241",2241,-1.33662713393505,-1.5135617603189,-1.37770197387749,-1.39572357904434,-2.00227866567486
"2242",2242,-1.32433133451049,-1.14476921416928,-1.10045324649054,-1.0942636400427,-1.15879998546532
"2243",2243,-0.829726716250264,-0.910648128716811,-0.908373877063721,-0.881924152695887,0.0329693507179752
"2244",2244,-0.599967540910867,-0.848466724449024,-0.835873031804794,-0.825660743398278,1.03088708807903
"2245",2245,-0.556651561101698,-1.00194332721812,-0.83439779642487,-0.870447668094057,1.32965901695652
"2246",2246,-0.61396402868727,-1.00493244945881,-0.799824845072366,-0.858876951623911,0.808469283668815
"2247",2247,-0.773215705682654,-0.790882451301338,-0.64952454898693,-0.721655794115732,-0.0387755248616583
"2248",2248,-0.227307836243396,-0.725529951043699,-0.364794051668417,-0.452383928725881,-0.886338438364138
"2249",2249,0.269943089920715,-0.107649036180244,-0.00717451937796063,-0.0166068196748194,-1.04831106375144
"2250",2250,0.296457277595492,0.372071759203716,0.296435586744109,0.343583746298967,-1.87448657386981
"2251",2251,-0.553785431603496,-0.517416452816039,-0.386911434041211,-0.386987932240017,-2.98347137935378
"2252",2252,-0.288235834657784,-0.0790250429323428,-0.136249322261786,-0.103107560900618,-0.0339617292748236
"2253",2253,0.287514765379174,0.305294425980683,0.181205030414287,0.22411832438587,1.0317277327448
"2254",2254,0.735010973870687,0.59562932123614,0.536343179393306,0.5470869151403,1.60704116577151
"2255",2255,0.701193369528368,0.914637507955934,0.924338357525645,0.894020639362494,1.69115928840308
"2256",2256,1.25899360506975,1.28310495741528,1.32900440193265,1.3052978128402,1.83747853427311
"2257",2257,1.57962552975016,1.69776803370806,1.66639990275458,1.6816174826761,1.74426776971022
"2258",2258,1.9006999331499,1.92171218087898,1.83455710107381,1.89621427326693,1.90817237085
"2259",2259,1.88447730193691,1.86940765730211,1.76327890544118,1.82816537606069,1.16480884793031
"2260",2260,1.41843097821617,1.52166915493907,1.5198393779169,1.53325972196539,-1.48861129895817
"2261",2261,1.16274909106989,1.21923939122262,1.28657122409404,1.25133328215166,-3.2979099782879
"2262",2262,0.782062070254589,0.92560177138494,1.1876813652416,1.13201021401032,-3.91436618720392
"2263",2263,0.303346680222597,0.944972426671003,1.22676293210243,1.17034547086492,-3.28815315682974
"2264",2264,0.726862178928839,1.15536292549736,1.33430412005919,1.294630794365,-2.13812823870044
"2265",2265,1.07097922873232,1.28233198002585,1.41273291815856,1.41176995235805,-1.00927156367019
"2266",2266,1.51353899728206,1.45036859564202,1.37150911559595,1.42499242533639,0.19363761283343
"2267",2267,1.41132503322471,1.39913611030579,1.15490544089871,1.23661697605718,0.747512351548897
"2268",2268,1.25707010556163,1.00386841109893,0.782826993780825,0.839397106809323,-0.130158681920758
"2269",2269,0.715694813262032,0.366133191505372,0.352083893912582,0.376285381904151,-1.14652876700325
"2270",2270,0.0727545077905368,-0.193289458257406,-0.0550816275677896,-0.0510923384471108,-1.94259147104947
"2271",2271,-0.364333607288391,-0.479354424918627,-0.383768370216406,-0.3896946961212,-2.11757927236003
"2272",2272,-0.468462199668584,-0.657838895810163,-0.588067616196165,-0.594942452721134,-1.61382468371562
"2273",2273,-0.676538926143484,-0.651061925661888,-0.632878572302449,-0.620852570898624,-1.08613356229004
"2274",2274,-0.106482964642489,-0.4422902014569,-0.53486377190864,-0.475387401753951,-0.543849723462534
"2275",2275,-0.283607528085847,-0.217914043843103,-0.399674131804566,-0.280261589328965,0.0279106973757126
"2276",2276,-0.357891368568244,-0.118129460784163,-0.395142585907635,-0.250985268897914,0.559369956763728
"2277",2277,-0.474474766282502,-0.462801429269405,-0.632940651437092,-0.525683576933258,0.449153616851577
"2278",2278,-0.90858653629094,-0.930954920109779,-1.0589522702909,-1.01199831167318,-0.765742028217675
"2279",2279,-1.58654627697343,-1.51982168316349,-1.50479248911681,-1.51347694881812,-1.44534121214302
"2280",2280,-2.26234449901041,-1.88464249997742,-1.82371526944385,-1.83542304039248,-1.95082039250485
"2281",2281,-2.32393340128791,-2.04316818700111,-1.99837973240087,-1.99672819161734,-2.84140177522096
"2282",2282,-2.11008636632058,-2.05206930699963,-2.07591089382999,-2.05632369540877,-3.63849351801546
"2283",2283,-2.14444641197435,-2.02347411167854,-2.11756735398975,-2.08678860890142,-3.68660108224923
"2284",2284,-2.25950245452104,-2.04209362609949,-2.1638947120069,-2.14248280737629,-2.89970815041003
"2285",2285,-2.19943286947254,-2.0311435258193,-2.21745666357152,-2.21963258948747,-1.95686830833807
"2286",2286,-2.09169209044022,-2.08320560975424,-2.23953278128982,-2.2187129901787,-1.54054986257796
"2287",2287,-2.26644211928612,-2.08441195080249,-2.21871217767391,-2.13907525958609,-1.86866543171607
