"","X","actual","spline","bestmatern","optimal","hall"
"2122",2122,-1.24724740380121,-1.09760148770271,-1.01435981487922,-1.04783091577783,-1.33888389223797
"2123",2123,-1.06672211539435,-1.09733809456408,-1.0362131835911,-1.09168812919697,-1.11103762946788
"2124",2124,-1.06631361377317,-1.00186084018495,-1.00673447062915,-1.03899818617582,-1.07116896570621
"2125",2125,-0.919723554010648,-0.882038326749591,-0.96051522648716,-0.954474787910769,-1.56256779417883
"2126",2126,-1.06051659062339,-0.953961875808462,-0.93612565235722,-0.926789229558118,-1.81344384522201
"2127",2127,-0.782344345265415,-0.89127007046662,-0.936476856492713,-0.924913063291778,-1.27517105618545
"2128",2128,-1.133940657166,-0.92996321709543,-0.959190043112846,-0.912106552044619,-0.85163675636896
"2129",2129,-1.54353019003284,-0.788675140775982,-1.02658492609705,-0.979801427307967,-0.246048145584089
"2130",2130,-1.45388397320914,-1.0591184897035,-1.12951487051155,-1.1040961930411,-0.241519352859095
"2131",2131,-1.84881698186722,-1.19892228475708,-1.24635928721723,-1.234761147186,-1.08647517997176
"2132",2132,-2.17148421915413,-1.30909725042922,-1.36915159597468,-1.36801814715577,-2.35073698450443
"2133",2133,-2.11090366918576,-1.50105982474809,-1.49288005338537,-1.50620801213418,-3.48390520032441
"2134",2134,-2.0682658022611,-1.62243323668676,-1.6013649598587,-1.620938639103,-3.96554578496477
"2135",2135,-1.77329289828993,-1.75940186180493,-1.6718421380756,-1.65480407691438,-3.38139477565988
"2136",2136,-1.60037556523503,-1.56330285895686,-1.71373458552359,-1.6239729251052,-2.36107623592196
"2137",2137,-1.84894977718835,-1.68574725043606,-1.78395364890197,-1.7043766914466,-2.20661429439244
"2138",2138,-1.80699879288608,-1.91946106540957,-1.86409481228298,-1.83674310420879,-3.30541281125852
"2139",2139,-1.68232605018131,-1.83801188147979,-1.90274724422904,-1.89922540452871,-5.09935161635545
"2140",2140,-1.86176182969501,-1.82586885838429,-1.89010136623813,-1.89344408381156,-6.2692545252882
"2141",2141,-2.02741844968253,-1.79564585122209,-1.83812683363095,-1.83905769984903,-5.71136399756064
"2142",2142,-1.90626206722341,-1.70387616836025,-1.77164466888983,-1.76120782043671,-3.37221273173883
"2143",2143,-1.7480214925108,-1.71481553486229,-1.72083424752835,-1.69308959456043,-0.722294877473923
"2144",2144,-2.2197462704477,-1.67641561738761,-1.71312537178005,-1.67566843688701,0.379352035658338
"2145",2145,-1.8362834085352,-1.61976670670348,-1.75925139447497,-1.73997598748981,-0.13825576428409
"2146",2146,-1.85152221830373,-1.84889186631147,-1.82840813218679,-1.81981426552618,-1.53718786618804
"2147",2147,-2.09624585007273,-2.00218208826823,-1.8869901477777,-1.93859513283545,-2.36428104342724
"2148",2148,-1.94804590108391,-1.96804539414862,-1.8864814594143,-1.94231190898673,-2.14247277174805
"2149",2149,-1.79019205737859,-1.97052285692928,-1.82599704725363,-1.84416846424191,-1.59826047319856
"2150",2150,-1.67269137715179,-1.8495875971494,-1.74255732518818,-1.76068876493165,-1.98335561286605
"2151",2151,-0.164320266746788,-0.286068509537932,-0.337605172305797,-0.312892927343603,-0.86407181561694
"2152",2152,-0.350595338280224,-0.231405438847031,-0.328674278586741,-0.304836741884583,-0.51012571475965
"2153",2153,-0.55031564634613,-0.179583445839228,-0.276847520800861,-0.241870256982745,0.375628872602741
"2154",2154,-0.602307091201157,-0.082131665252059,-0.190656444091379,-0.163547382531453,0.674285349901156
"2155",2155,-0.0888405647184383,-0.129942574015376,-0.069677883946139,-0.0425023464166394,0.165948174612278
"2156",2156,0.0507784632090225,0.0409624073766649,0.0659525753139883,0.107094865496396,-0.369395998333865
"2157",2157,0.282165701651861,0.254373441182046,0.184760288921705,0.250311372364832,-0.180360199608428
"2158",2158,0.489044787843579,0.298981634893971,0.248603491916376,0.32656945527675,0.827876673972636
"2159",2159,0.0283119190035011,0.429484963220722,0.230244743649113,0.285260665156352,1.75417515956334
"2160",2160,0.203643820566842,0.160581447940521,0.139858078087653,0.145614167212556,1.91318073083943
"2161",2161,0.313539029045832,0.0265126981140098,0.0195460834124016,-0.00963289618964417,1.18742469978295
"2162",2162,0.278595125003436,-0.0661052960617032,-0.0966412253986829,-0.13088265780382,0.191013385903879
"2163",2163,0.0583306321884357,-0.201883575843677,-0.191898106360321,-0.194914012783383,-0.396000206511025
"2164",2164,-0.112486300492397,-0.273284872127364,-0.281026812210319,-0.247452659436939,-0.612669254544525
"2165",2165,-0.278515869365582,-0.501620733684328,-0.396571215071754,-0.401744558109395,-0.397213588722321
"2166",2166,-0.398581733861783,-0.626021505529776,-0.525096581435675,-0.596988576127756,-0.117100133137804
"2167",2167,-0.518239155573457,-0.842442400866879,-0.637452186640378,-0.764584748556221,-0.207014638094513
"2168",2168,-0.385000344349049,-0.671289055711481,-0.695341005193518,-0.670997349097453,-0.0243449937110261
"2169",2169,-0.721981431520823,-0.807371130911486,-0.778347664479956,-0.723149557411976,-0.806525168299007
"2170",2170,-0.961800245153469,-0.952923772692492,-0.884440467348702,-0.872340895992363,-1.3092620290313
"2171",2171,-1.18651074169668,-1.01113255572614,-0.965556077440103,-0.979248996686746,-1.67440282779898
"2172",2172,-1.1519280783315,-1.14941428282523,-1.00021834747371,-1.01538987048878,-1.9346127274509
"2173",2173,-1.24223183735805,-1.03556962615182,-0.991220856068877,-0.99465402034332,-1.8688510894143
"2174",2174,-0.594977788248025,-0.964086438422614,-0.953288138324419,-0.92206028991283,-1.80928675331179
"2175",2175,-0.907738989141905,-0.910548017740805,-0.930415261268854,-0.909990613030492,-3.01857492059755
"2176",2176,-0.957201188704232,-1.03709778494437,-0.932333810510904,-0.949621181323706,-3.0219121193127
"2177",2177,-1.0002302136166,-1.02527141267629,-0.945722133054815,-0.986367704753735,-1.27348067706459
"2178",2178,-0.984581311158466,-0.934079295948822,-0.961014514027487,-0.90895465500421,-1.17021437031083
"2179",2179,-1.1117461751187,-0.845328173792913,-1.02891417406524,-0.972470958554033,0.0203794735527203
"2180",2180,-1.19300451080865,-0.880175653973617,-1.13526386577812,-1.10533371094628,0.759962631403567
"2181",2181,-1.41388475500568,-1.05008245526299,-1.25308488492682,-1.24030256413154,0.501258016867227
"2182",2182,-1.85881540617036,-1.23550476072337,-1.37631503375931,-1.37183848509664,-0.538784573479319
"2183",2183,-1.88892641412055,-1.60292694034281,-1.51387888651783,-1.54042755272077,-1.74574878125431
"2184",2184,-2.09966319984758,-1.75505532856492,-1.65689542001754,-1.7519468082589,-2.3579240379095
"2185",2185,-1.81624054448688,-1.82800230971795,-1.75107305403412,-1.80656650854203,-1.62567364014016
"2186",2186,-2.041073688745,-1.56042237598616,-1.8152551252994,-1.82055587753094,-1.85286818356436
"2187",2187,-2.01057338348279,-1.8054160169372,-1.88386032939,-1.89174332224248,-2.70021252258103
"2188",2188,-2.17014909321358,-1.99970822213468,-1.94000059432688,-1.97327010011376,-4.01898476122532
"2189",2189,-1.94967468529752,-1.94356451508251,-1.94101055515961,-1.95974751795357,-5.42701356283935
"2190",2190,-1.93026469521935,-1.82444506033415,-1.88848978025558,-1.88642020976507,-5.95886720872516
"2191",2191,-1.94158904539496,-1.76292311908925,-1.80437799070654,-1.78904200447731,-5.04280251217238
"2192",2192,-1.63954602834972,-1.73091128985615,-1.71715359301955,-1.68631486569219,-2.90298449658789
"2193",2193,-1.32854302410258,-1.695339478341,-1.65642338476769,-1.60540975939747,-1.09885320538644
"2194",2194,-1.39964301433362,-1.53143193723305,-1.64615087129858,-1.56017252736122,-1.51015468529606
"2195",2195,-1.90983437675618,-1.69364540752085,-1.71704142353407,-1.70502585372618,-1.52250394410262
"2196",2196,-1.79572324144458,-1.90373796790838,-1.82164185262955,-1.86324094092548,-2.36285641450626
"2197",2197,-2.21733541791831,-2.03286670102975,-1.9221362866041,-2.0538384176052,-2.49614381513172
"2198",2198,-2.24004222441924,-2.19959300058418,-1.93730146755807,-2.07088941748681,-1.69645146427373
"2199",2199,-1.73244054561616,-1.94370255887603,-1.86392486121882,-1.92858639812717,-1.41041694866603
"2200",2200,-1.39680023502282,-1.85224780899378,-1.76459738974338,-1.80633230261192,-2.54193091684728
"2201",2201,0.096999487016007,-0.283316388278167,-0.344937314388427,-0.288318065623763,-1.06270229408982
"2202",2202,0.25382972681847,-0.210827043621575,-0.32520443755628,-0.276004776761188,-1.23269638283255
"2203",2203,-0.0829922274372292,-0.180990941655683,-0.273560716044384,-0.233181694197761,-0.301362931865201
"2204",2204,-0.236076365046857,-0.101945411360541,-0.191505255863139,-0.170883083202195,0.56238049574674
"2205",2205,-0.177338436262853,-0.0645017824782239,-0.0731058886124101,-0.0582531394795924,0.543689504819553
"2206",2206,-0.0121789020031021,0.10562032133795,0.0633444497260759,0.0868936444263056,0.0862009702975023
"2207",2207,0.146664432268246,0.183163010688995,0.18269131731326,0.218781172667076,-0.0799498444325838
"2208",2208,0.310761501162515,0.177311724066599,0.247212898270467,0.284833366653257,0.518178189889572
"2209",2209,0.184758544715071,0.23163290723866,0.232816943937717,0.25148004683701,1.40615284907629
"2210",2210,-0.0431445537064875,0.291362281113392,0.143244346010628,0.129536478312555,2.00216891048198
"2211",2211,0.0810059715213574,0.140429632199995,0.00540004693396894,-0.0429629251708187,1.81318075486811
"2212",2212,0.12594684078987,-0.189667096323169,-0.142940286232069,-0.215845807058942,0.89583332992606
"2213",2213,-0.0897983072393981,-0.290733964932416,-0.258704784177129,-0.29097082044806,0.232670108203927
"2214",2214,-0.552633415714718,-0.246440275048977,-0.354381590627105,-0.307664131505131,-0.166500227243951
"2215",2215,-0.663022868409251,-0.48873902712998,-0.484770449022435,-0.471741371704624,-0.444510461329458
"2216",2216,-0.696585503877764,-0.735966502156933,-0.629813864252871,-0.677380080464933,-0.580520414221839
"2217",2217,-0.681128207416965,-0.935114674876772,-0.74861028598787,-0.852695414005631,-1.91402350872773
"2218",2218,-0.712456234765201,-0.789660141135313,-0.797499619679864,-0.727233214503095,-2.15254173257347
"2219",2219,-0.697877150393106,-0.942710541006524,-0.864144469564352,-0.796126197239986,-2.93412909777654
"2220",2220,-1.0516774287922,-1.14509735458212,-0.941889105635144,-0.923757729148638,-2.97741536929544
"2221",2221,-0.978590108287083,-1.20364151112037,-0.993175489214741,-1.00663165644723,-2.49985348180099
"2222",2222,-1.18502937585288,-1.09569195314342,-0.996396621516922,-1.00516777214397,-2.21216545231473
"2223",2223,-0.931948129704745,-0.896888007063173,-0.959101686407179,-0.931795371022478,-1.94419562542874
"2224",2224,-0.766940629630589,-0.76101141351847,-0.913750911740578,-0.837732910717229,-1.352079426137
"2225",2225,-0.883853512019661,-0.766108419692516,-0.909903167450378,-0.877354625233837,-2.65523875966566
"2226",2226,-0.797141112484101,-0.912565229490154,-0.929840897215747,-0.94251501874972,-3.09217232161159
"2227",2227,-0.525723772023827,-1.03790375266093,-0.954581700129049,-0.971336892525327,-2.63924670261933
"2228",2228,-0.88200737510961,-0.914784185390168,-0.98951500982243,-0.97368323782913,-2.37254279221089
"2229",2229,-1.02981321681341,-1.09732807227837,-1.05705742995765,-1.02725141756325,-1.70535736284715
"2230",2230,-0.931739214955163,-1.11947113900762,-1.15430527937499,-1.13476852423397,-0.756391933043682
"2231",2231,-1.30493832793634,-1.16914606969971,-1.25899103955186,-1.26510094636183,-0.345430187723115
"2232",2232,-1.80439994161563,-1.22808869114614,-1.3574620560854,-1.34393478324816,-0.562125997181403
"2233",2233,-1.64757303511402,-1.51747156999419,-1.47748596258854,-1.46034030298729,-1.00247890357604
"2234",2234,-1.71439066812629,-1.76101442297087,-1.63216645954205,-1.70412059299603,-0.835050023444917
"2235",2235,-1.79785194297221,-1.78207455010307,-1.76038026300423,-1.82961514493503,-0.872191350031119
"2236",2236,-1.84359939493851,-1.72072855854039,-1.86144055244413,-1.91546592198748,-1.3685011138692
"2237",2237,-1.62098518436262,-1.92497041182538,-1.94380610055871,-2.00724212614638,-2.13798872383099
"2238",2238,-2.09856830504759,-2.26016511679135,-2.00326962465623,-2.14202463947095,-2.69961243474756
"2239",2239,-1.84718125432348,-1.98280074883476,-1.9748317607274,-2.01201273231837,-2.80135386662263
"2240",2240,-2.1751840766691,-1.91203893982098,-1.89330028660148,-1.88775054822957,-3.17817764064667
"2241",2241,-1.84436507748245,-1.7260094414615,-1.78037604429116,-1.75350969594534,-2.67044600489303
"2242",2242,-1.6503416743293,-1.45525985724628,-1.67011869612527,-1.61803850122428,-1.93303308517099
"2243",2243,-1.75989287433491,-1.65459179278416,-1.60197350226008,-1.54601428568632,-1.22388587231566
"2244",2244,-1.50890884916471,-1.54871759102132,-1.59159250684974,-1.54245393984591,-1.50309264955602
"2245",2245,-1.52063996877058,-1.70518738697117,-1.64929352867066,-1.63846511648564,-1.91195326457515
"2246",2246,-1.78188956107647,-1.90818372093195,-1.75665786175684,-1.80112686875271,-2.05717472345111
"2247",2247,-1.76920621574116,-2.03465928942776,-1.86470747798119,-1.97567283633678,-1.74622692885638
"2248",2248,-1.61705582964202,-2.07788783361693,-1.89677089225924,-2.02119054019024,-1.38492754290978
"2249",2249,-1.93114544710758,-1.95820548662994,-1.83817806299053,-1.91902903429097,-2.35289048901619
"2250",2250,-1.36594534666556,-1.75648275372833,-1.74153241378216,-1.79817474340221,-4.58603860992231
"2251",2251,-0.30049665156893,-0.209810708616291,-0.340765626959221,-0.275710316785079,-0.964217502308047
"2252",2252,0.115917118377203,-0.324651102135386,-0.320697232053774,-0.275393754208289,-1.8946793448554
"2253",2253,-0.0740288965153038,-0.363500767836895,-0.275124053423076,-0.256663454518417,-1.3102559987233
"2254",2254,-0.141863772481784,-0.291869454236552,-0.198743762993411,-0.211774660173531,-0.141298106997475
"2255",2255,-0.499519896535511,0.0562527208388288,-0.080389378747239,-0.0980793739023361,0.432227724710352
"2256",2256,-0.416426621599169,0.130035665947241,0.0621873320104725,0.0627895106394816,0.204328722266508
"2257",2257,0.169377452449664,0.247763515758746,0.189451440043057,0.209459043304847,-0.0437428179811601
"2258",2258,0.718497185254672,0.188771184803742,0.262434625847928,0.288818194598895,0.242082263495909
"2259",2259,0.422324476853456,0.226811625357364,0.252671968504558,0.258455802683863,0.734386252611414
"2260",2260,0.275973370375634,0.274939061707475,0.160767591546328,0.139676496065989,1.09758545356626
"2261",2261,-0.0901181860544451,0.111912909073059,0.00675164516358668,-0.0517504026975097,0.962844299672055
"2262",2262,-0.152299245515641,-0.258264643337033,-0.173885968390909,-0.297790562199816,0.0294590402371355
"2263",2263,-0.331740135059204,-0.437632788467552,-0.312265253348524,-0.400734566865065,-0.483595219209868
"2264",2264,-0.816728947932702,-0.48805878287565,-0.41814063031041,-0.414314632733023,-0.616889463384907
"2265",2265,-0.730842301827918,-0.588182156818274,-0.547071934875066,-0.525130085957775,-0.934186099147695
"2266",2266,-0.711487171838334,-0.750110935400172,-0.688784763798325,-0.68865577209132,-2.01595718912471
"2267",2267,-0.830832507037186,-0.875118193579596,-0.802620218701201,-0.810207620088294,-4.15380424766648
"2268",2268,-1.0087632133161,-1.03705035915351,-0.873852868690892,-0.84356415339193,-5.391470224015
"2269",2269,-0.66866669519651,-1.08560055857555,-0.933563067427492,-0.898055110501219,-5.35667196815865
"2270",2270,-0.99346093317015,-1.20730663235505,-0.992087307313735,-0.997686514733544,-4.32576996457207
"2271",2271,-1.05341064105496,-1.17232048014781,-1.02658340326208,-1.07939906600283,-2.67897489667793
"2272",2272,-0.924458360257258,-1.15030868705424,-1.00465068329286,-1.03780837920515,-1.73022528261752
"2273",2273,-0.873552614997097,-0.958119826535118,-0.947447292181542,-0.922805742541227,-1.34190234818783
"2274",2274,-1.07660473380866,-0.726961117814847,-0.90602514404187,-0.849754848917097,-1.10940540293045
"2275",2275,-1.00139866101879,-0.979802180908683,-0.91324555758384,-0.908453480865074,-1.3919593182969
"2276",2276,-0.850804829414328,-0.924091474391808,-0.938590360501565,-0.960249925910771,-0.815320192124403
"2277",2277,-1.3842052697537,-0.905447596354721,-0.969505666852917,-0.981845566442979,-0.722370061856631
"2278",2278,-0.908611143433369,-1.01679335936827,-1.01482422497446,-1.00765789385217,-2.04406537724841
"2279",2279,-1.00933782312738,-0.984428927824243,-1.08454225059627,-1.07183019386258,-2.76635610969192
"2280",2280,-1.28874792503764,-1.21068961031008,-1.17812864884783,-1.21076829385742,-2.12446722670977
"2281",2281,-1.53327972042368,-1.40264914900195,-1.26114540349131,-1.32328767844062,-1.84292543842934
"2282",2282,-1.56523224896175,-1.32707929449347,-1.31906837502262,-1.32747477910964,-1.67666543131571
"2283",2283,-1.49268969929669,-1.28932419087415,-1.39636284291841,-1.36118573699108,-0.956955556654048
"2284",2284,-1.49291302867828,-1.503011367707,-1.52817076432529,-1.51722241919646,-0.959405317992916
"2285",2285,-2.13698192479139,-1.77421394958204,-1.6924791634494,-1.72950707312403,-1.45867400620081
"2286",2286,-2.03540419352919,-1.90996328454029,-1.83886299350536,-1.91388465579336,-1.8090375951069
