"","X","actual","spline","bestmatern","optimal","hall"
"2243",2243,-0.323604956960606,-0.157036375320002,-0.225519308585426,-0.184617401506565,0.535078507997901
"2244",2244,-0.398154081384441,-0.143855705873515,-0.151937235018756,-0.0869992965319643,5.77500880867925
"2245",2245,-0.0176074670081105,-0.163266346886305,-0.118866463736841,-0.069640642445547,11.5581132941689
"2246",2246,0.051134626391347,-0.0148771974737208,-0.112272569212876,-0.0969429251928569,13.8877711321399
"2247",2247,-0.151412158441852,-0.139441018794141,-0.10656661166444,-0.125623657698764,10.762784696792
"2248",2248,-0.105126358877509,-0.180859202254576,-0.0823902940729606,-0.118462965417337,4.73626906925139
"2249",2249,-0.113681901191375,-0.0815863823962229,-0.0388408411983872,-0.0638441368386557,-2.31139590818941
"2250",2250,0.0355397686209643,0.0657197007370168,0.00877710988199733,0.0203665487742318,-11.104516931249
"2251",2251,0.986671326372158,0.732590338873929,0.689082245258714,0.656518667764523,13.5087533610678
"2252",2252,0.77784435867917,0.703992682753665,0.609124218733745,0.578862742636002,3.07746213915277
"2253",2253,0.859263122876557,0.539982362954023,0.51091969027915,0.49938808110461,-5.89243978083444
"2254",2254,0.679273460253105,0.404413856450379,0.395137247803185,0.388237772300085,-7.16323815721249
"2255",2255,0.410663743654476,0.196640890638216,0.267026210055277,0.232759826447967,-3.15701008124946
"2256",2256,0.153403577626021,0.088146367300139,0.139776394644772,0.117875227996625,-7.06234222168198
"2257",2257,0.10679967987622,0.150536131800885,0.0155527621376007,0.0139339906580493,-6.06732240283541
"2258",2258,-0.131549122840081,-0.0928088286830485,-0.113392168841936,-0.081026169118553,-4.0156124008256
"2259",2259,-0.323695588821583,-0.128188192114807,-0.25756751021143,-0.195467137375833,-2.9915292555416
"2260",2260,-0.559021716042003,-0.38160780209282,-0.414420171778902,-0.394255667250358,-2.48375960862053
"2261",2261,-0.602068797556312,-0.611960802880734,-0.547977326548018,-0.575804356547172,-4.19548354788328
"2262",2262,-0.265758110307519,-0.721983297809397,-0.62300560067676,-0.65112434259412,-7.86283601666954
"2263",2263,-0.462324524509423,-0.661787971545948,-0.642674802731822,-0.641469226979063,-9.74880172358777
"2264",2264,-0.277838094889757,-0.43447827269025,-0.638677599004812,-0.597097577568459,-12.3000983886368
"2265",2265,-0.497023278298109,-0.545072656647064,-0.64978409535624,-0.554666773228685,-13.073864145107
"2266",2266,-0.534178642771942,-0.51756380800989,-0.715581587333698,-0.593597019661158,-5.71556726153008
"2267",2267,-0.808143129740219,-0.783806698340013,-0.857543533024023,-0.810822790329295,1.8017067151968
"2268",2268,-1.2563965761118,-1.11583316600865,-1.04998806279123,-1.11769638269196,2.01244104641928
"2269",2269,-1.47091173170345,-1.27483263595448,-1.25251787006415,-1.30135809294275,1.84972747776746
"2270",2270,-1.41032773696855,-1.51823810579912,-1.45087048068146,-1.47047888503726,-1.16774021832515
"2271",2271,-1.55727706533875,-1.69178426195524,-1.636454733888,-1.6925281797963,-1.4913701466947
"2272",2272,-1.93341668326141,-1.92416563353238,-1.78756691512974,-1.90687581263418,-2.17454484045698
"2273",2273,-1.75405098933303,-1.92273289002124,-1.88935788301489,-1.92875740984466,-9.49550114395259
"2274",2274,-2.23806954742926,-2.01240900934316,-1.96153432300217,-1.95299338236327,-9.1669434105428
"2275",2275,-1.93747252054881,-1.93525037226559,-2.01993182741038,-1.97706825422673,-3.86396586482188
"2276",2276,-2.31684132753042,-2.06854006066505,-2.0693513736722,-2.01883857234116,0.761668776777236
"2277",2277,-2.25425514161242,-2.18363974855979,-2.0985859948845,-2.05533550820346,2.18777482648335
"2278",2278,-1.73864395061628,-2.06205333932477,-2.09249211862551,-2.0245294435764,0.0343216048666764
"2279",2279,-2.05064037921997,-1.90281814010261,-2.05920066447734,-1.94342972066771,-2.94199801395002
"2280",2280,-1.94341428119072,-1.92038425924443,-2.02654347193914,-1.9553791474322,-3.55313988333646
"2281",2281,-2.12373755376519,-2.04604558029357,-1.99714743623076,-2.0288873490948,-3.19059988638262
"2282",2282,-2.00443194539308,-2.06640500228823,-1.95382357923776,-1.98422177847047,-6.40778058134822
"2283",2283,-2.05282146351811,-1.90531286625724,-1.88913590591199,-1.91242630121083,-7.25614540394577
"2284",2284,-2.02398471486545,-1.79943879402246,-1.78979176115756,-1.82704057036553,-2.64384295589238
"2285",2285,-1.97100565766328,-1.75303188598813,-1.63817606335197,-1.67847623891865,7.13752839333682
"2286",2286,-1.38749674081782,-1.45943062897024,-1.43379871928042,-1.45473196445357,16.8214285559623
"2287",2287,-1.04040326260106,-1.23329589472664,-1.19920697358584,-1.20753716466524,17.0524792550609
"2288",2288,-0.979422086046587,-0.819778760550758,-0.961062306354092,-0.948272845715423,9.82408974775092
"2289",2289,-0.771200784265505,-0.737267770557405,-0.746376733022163,-0.722615442263847,1.58241478925839
"2290",2290,-0.388049274155557,-0.604259630282154,-0.568786591141257,-0.579555751868938,-0.897464303996695
"2291",2291,-0.224391125964058,-0.446085135145152,-0.422168259129054,-0.447536175608415,0.186919313502485
"2292",2292,-0.143008784961454,-0.297025579409164,-0.304927397949326,-0.307377712067583,1.12669164907741
"2293",2293,-0.110145851044274,-0.287823532388049,-0.223317576431657,-0.197184962363777,3.76828587800163
"2294",2294,-0.209008903059528,-0.139597823973788,-0.183042264500681,-0.139858347786903,8.38263606509481
"2295",2295,-0.0628018258260312,-0.0862387464693722,-0.181413705642871,-0.142951753299492,13.6594028541785
"2296",2296,0.0191985662209233,-0.0235852824387142,-0.199125137249457,-0.175676397515485,13.9262283120798
"2297",2297,0.330596172044754,-0.199501717083809,-0.207057498650726,-0.195437734483914,8.1083914148751
"2298",2298,-0.042238390573083,-0.265234268783348,-0.187105145469401,-0.216844599127414,2.56309157341397
"2299",2299,-0.142335721495441,-0.278840545487266,-0.139730285259977,-0.231844551815772,-1.5421850840211
"2300",2300,0.0219257487243507,0.0287820795123513,-0.0802199610658157,-0.0594277947750461,-14.1376980123917
"2301",2301,0.681563691449591,0.672820070613237,0.576906861746679,0.551723669507245,12.4267136174248
"2302",2302,0.617205886731452,0.560276516692135,0.506027817411609,0.480123769393196,3.72377728930639
"2303",2303,0.936236142286144,0.47681426048796,0.419697453373435,0.401200811003802,-4.59045634919193
"2304",2304,0.60663885280472,0.315500825321211,0.316939673884232,0.293089215592009,-9.05161686877912
"2305",2305,0.312923123971757,0.18302204182914,0.202947351863768,0.168505228533842,-8.34386478866054
"2306",2306,0.13833844956228,0.0462732921512471,0.0873024103922839,0.0659382529896351,-8.04793004106597
"2307",2307,-0.10018651448095,0.0524893458063012,-0.0268649674689978,-0.0300813251191542,-4.26879762778222
"2308",2308,0.0372298554751855,-0.0308046639346024,-0.141915415404252,-0.122198615796007,-0.303235168158011
"2309",2309,-0.26761440451418,-0.265057080347391,-0.262176258635405,-0.225534465329409,0.623334963277614
"2310",2310,-0.589811715357693,-0.418195151100959,-0.383904830443175,-0.349895746571244,-0.504156589135646
"2311",2311,-0.29015587248048,-0.516003888802289,-0.49025669382324,-0.465138142309665,-3.03905463584333
"2312",2312,-0.222576904883489,-0.546500988305742,-0.566550642961968,-0.542034219215309,-6.44175942446718
"2313",2313,0.0654487393447216,-0.631183281508459,-0.614806886413303,-0.580534451949003,-9.30477127893248
"2314",2314,-0.25470075615999,-0.549239260785998,-0.651820681530457,-0.588802703091222,-11.7561186243088
"2315",2315,-0.454966473488317,-0.617545046188562,-0.702994392139162,-0.574504326741159,-9.76511881383826
"2316",2316,-0.619503026977268,-0.466293639271085,-0.79980582298956,-0.541513359740893,-1.54522938551236
"2317",2317,-1.00550975429288,-0.93243770717782,-0.96879277053102,-0.874865630918894,0.234469988085523
"2318",2318,-1.21464444382102,-1.2236589786896,-1.17018048345895,-1.1783993462441,-0.714473029866206
"2319",2319,-1.49452913645449,-1.3909524522024,-1.36818961836987,-1.3764089432771,-2.39275503673477
"2320",2320,-1.42830188491619,-1.4780985328128,-1.55856366232581,-1.56321963161072,-3.64591990446289
"2321",2321,-1.76516956604562,-1.80130818202027,-1.73618505629319,-1.80232732111682,-3.27508216263449
"2322",2322,-1.81217356059168,-1.90409584960422,-1.87615493864816,-1.93835080194463,-7.56706751645756
"2323",2323,-1.59550578550539,-1.97447904140102,-1.9712146306476,-1.98620030195328,-12.5814142358055
"2324",2324,-1.885388366511,-1.95543094595839,-2.03748919265177,-2.01821152218043,-12.0841423049727
"2325",2325,-1.98789468771497,-1.97460938637994,-2.08779150437094,-2.05411505039574,-6.33321890874456
"2326",2326,-2.24875295166711,-2.09421737837892,-2.12237685688768,-2.09002593122785,-1.04813704630584
"2327",2327,-2.11646117889731,-2.10427301855649,-2.13020880423943,-2.09962292923692,0.908893333316969
"2328",2328,-2.09237133358992,-1.95009757071125,-2.10209892800486,-2.05690131453053,-1.10766175580624
"2329",2329,-2.29989995858197,-1.89765106693768,-2.04531595302383,-1.98263894917776,-5.08085811054697
"2330",2330,-2.18846187201617,-2.01237976641659,-1.97630701132376,-1.92444465026811,-7.43810031468701
"2331",2331,-2.3436674460584,-1.86774577518842,-1.90078129241203,-1.88206007938527,-9.04535165191642
"2332",2332,-1.96941053197194,-1.81916743431972,-1.81240392406585,-1.80427200326545,-9.93386919133945
"2333",2333,-1.85383203891598,-1.80826262827189,-1.70657236123595,-1.69630110781931,-7.00098954280165
"2334",2334,-1.3028646141934,-1.51639793703979,-1.57971411630931,-1.57259991115405,2.09633051195841
"2335",2335,-1.57194579439679,-1.30334586343545,-1.42475728946874,-1.4204256059353,15.1433448748611
"2336",2336,-0.934478989781743,-1.20117983210447,-1.24015900445824,-1.23672467178869,23.4358519814809
"2337",2337,-1.01254836225908,-0.929225337048688,-1.03881229547811,-1.04021066250971,21.6353522937924
"2338",2338,-0.808840297770525,-0.720623848166436,-0.839830495545914,-0.855090914364519,12.1701771956938
"2339",2339,-0.555495680795396,-0.723173556899409,-0.658561345873619,-0.705808921800253,2.53654066232683
"2340",2340,-0.25319931559192,-0.595801452059713,-0.499096167623995,-0.550258512905312,-0.566332400796427
"2341",2341,-0.151076050710404,-0.382806711089979,-0.365874910874903,-0.379175329257037,0.694671997144637
"2342",2342,-0.191222679463502,-0.215397642602426,-0.270732127974794,-0.260830140854159,2.35947057273782
"2343",2343,-0.103193183028123,-0.212710170671858,-0.218690530462693,-0.189768800021939,4.04756135988482
"2344",2344,-0.226326978799662,-0.118802554516053,-0.20995438407155,-0.164286277370886,5.67119660266347
"2345",2345,0.00536801247473984,-0.188695477177755,-0.239322347841837,-0.205685435681045,10.1434970962116
"2346",2346,-0.379133204622352,-0.250208408992766,-0.283639777951737,-0.284824671787269,9.74475240144352
"2347",2347,-0.313908447553629,-0.251329853769392,-0.305043736792567,-0.292027105672191,0.0962627272325201
"2348",2348,-0.101781520793715,-0.272212548793464,-0.280265476963413,-0.266899114318457,-1.68314056680483
"2349",2349,-0.124125560317007,0.0232675513996174,-0.219708009264517,-0.0878590499488225,-0.854393531911234
"2350",2350,-0.03736025046764,0.0517308668455444,-0.156923491022434,-0.0541025354654483,-15.6010862396191
"2351",2351,0.310058651487207,0.464838018140788,0.472963817259138,0.449307005056322,7.1187898086111
"2352",2352,0.804516471382386,0.526711221475269,0.410818022457892,0.39063822001764,2.67614997404933
"2353",2353,0.80560368914153,0.466394947146159,0.337116165239777,0.331636865732882,-2.16275484975467
"2354",2354,0.262452705597827,0.379129531599717,0.248519049994401,0.249711997583457,-8.41812170642032
"2355",2355,0.43147582520099,0.131431568064434,0.146430053945892,0.139677963011566,-10.4165149015936
"2356",2356,0.210905256081148,0.0226693068858257,0.0392459230165998,0.0228043053139248,-6.89066228575097
"2357",2357,0.0881462323395183,-0.0553108034283185,-0.0641349125634378,-0.0768447707075151,0.607115764765909
"2358",2358,0.00569653901106647,-0.183074711200544,-0.161939444823934,-0.158685376734409,7.26822733438738
"2359",2359,-0.0678777749874918,-0.155410355565468,-0.25711223695608,-0.236220973143613,9.39229221206604
"2360",2360,-0.276347816612189,-0.34515436258667,-0.349545016187024,-0.312963758238252,7.3495042710674
"2361",2361,-0.284013871404228,-0.490513092108119,-0.435778294415484,-0.382826417457675,2.15433783930732
"2362",2362,0.0265593729216522,-0.568962755718857,-0.516581209389713,-0.459759380319251,-2.29391355763234
"2363",2363,-0.276246391139877,-0.536779908466666,-0.595943258868281,-0.549384375596144,-3.94506495513566
"2364",2364,0.054276752002043,-0.642416265496665,-0.67927849017636,-0.62815857410107,-5.29449394005456
"2365",2365,-0.504714700344506,-0.755829343245172,-0.780294157249168,-0.702328372621914,-3.82005628465764
"2366",2366,-0.445060206509061,-0.871757195832855,-0.91795955951919,-0.824817353721783,-0.277410948819273
"2367",2367,-1.1756048617555,-1.13649700026218,-1.09620664587128,-1.06543397399078,0.954401368239137
"2368",2368,-1.13595146232896,-1.27689272731522,-1.27960973753174,-1.27038364428582,-0.707583883147441
"2369",2369,-1.5393120270855,-1.28715390019102,-1.44648361122707,-1.38468709027799,-3.34364150171627
"2370",2370,-1.47995767148906,-1.48246834992027,-1.60926855547146,-1.53259501102961,-6.24477902907629
"2371",2371,-1.69617551822919,-1.61371620773949,-1.767161244845,-1.73393346018482,-9.23679179251292
"2372",2372,-1.24195996103682,-1.71689606705688,-1.89738274706295,-1.88235688934146,-12.0830602885815
"2373",2373,-1.99433697738365,-1.98391019460611,-1.99240731557375,-1.96739844835202,-14.1856253086229
"2374",2374,-2.06394492369158,-1.92498486523005,-2.06194578938094,-2.02901043946486,-12.9117492153399
"2375",2375,-2.27350322960279,-2.13867923181427,-2.1146846570542,-2.09042496662326,-7.80585375786103
"2376",2376,-2.40773927288969,-2.20839437157218,-2.14735766547729,-2.14784337880512,-2.5986439198751
"2377",2377,-2.69513999418209,-2.15489325007297,-2.14568221734061,-2.16395863806971,-0.160854373649671
"2378",2378,-2.25922269195843,-1.9988627627786,-2.09928911777357,-2.10249214505574,-1.71042111248248
"2379",2379,-2.02198878172977,-1.84899497816694,-2.01569398479741,-1.9953692321372,-5.55216587639318
"2380",2380,-2.43351357902899,-1.85171537995741,-1.90711035545567,-1.86067784237617,-7.08085392425713
"2381",2381,-2.21730017477147,-1.726837013908,-1.7827517246487,-1.72371022167689,-8.20992114543993
"2382",2382,-1.40599637804911,-1.61362507080392,-1.64740768061295,-1.59386783921613,-8.58937653573014
"2383",2383,-1.85476952060547,-1.47941963724665,-1.50259703010633,-1.45188785792173,-5.07034952885931
"2384",2384,-1.25190691723577,-1.2496813060872,-1.35165094729879,-1.30570752248029,4.07633909505158
"2385",2385,-1.11389592957676,-1.1548097813199,-1.19451869154592,-1.16518341265307,16.4129062291372
"2386",2386,-1.07075255642879,-0.803538610873228,-1.02736889576893,-1.00796001556796,22.0786300911151
"2387",2387,-0.943092148286755,-0.658254058156852,-0.857033362815236,-0.85067521911764,18.3026961502136
"2388",2388,-0.592474406037327,-0.612464904363419,-0.69501361434306,-0.719639424859219,9.08620310639672
"2389",2389,-0.383867228042805,-0.646278469934998,-0.545106829789475,-0.594856719979264,1.62675920953612
"2390",2390,-0.395637783976631,-0.448339033479716,-0.407353124471879,-0.423948685622648,-0.347522045680213
"2391",2391,-0.188569857701644,-0.223851479825612,-0.296228309392035,-0.265075407233367,0.398999927149091
"2392",2392,-0.303585894375134,-0.230651906562356,-0.229435853949856,-0.196092819460435,1.57691594287251
"2393",2393,-0.351423140145137,-0.309996350166146,-0.207751286490486,-0.17231747692328,3.33639244117454
"2394",2394,-0.090512877285842,-0.170806183438978,-0.226580613156438,-0.176284866425761,3.3639204561274
"2395",2395,-0.126755048085815,-0.114342202639245,-0.279828262606309,-0.251091252297875,7.67243311786006
"2396",2396,-0.219519285922506,-0.344273069061126,-0.344273761495599,-0.388212214937927,7.01280560135551
"2397",2397,-0.279968217482043,-0.489224736295478,-0.37896729427151,-0.500949464593136,-0.987900450214137
"2398",2398,-0.335567744354645,-0.325531348891741,-0.35472963811649,-0.374113084252647,-3.09999015486501
"2399",2399,0.0199396528455357,-0.109545773198703,-0.294242941986361,-0.222758669304282,-8.86282523730833
"2400",2400,-0.37575554333311,-0.0555034101245018,-0.228016004354671,-0.126698165013372,-19.6859791634454
"2401",2401,0.403104424596302,0.496886100787993,0.383872727067247,0.383936900341691,13.1791806671628
"2402",2402,0.493010026969452,0.345127865883834,0.328973794610724,0.329214323507916,8.92955292753572
"2403",2403,0.611783906678772,0.342805373410218,0.265426895377529,0.28154362573365,4.15799640263244
"2404",2404,0.0896960778719142,0.280829142209328,0.188864353341521,0.226538099815032,-1.26921806867939
"2405",2405,0.561554099062018,0.196836487632627,0.0961047215317513,0.11292717998219,-6.58649095824377
