"","X","actual","spline","bestmatern","optimal","hall"
"2217",2217,0.569368741350257,0.754116962837335,0.623755576498551,0.697866443824874,-15.9197911353833
"2218",2218,0.669640393222277,0.967509561641204,0.800865110812274,0.885521264442149,-12.3474801243707
"2219",2219,0.258394201401923,1.01038218186347,0.958449733814435,1.00487543363598,-9.82590246503001
"2220",2220,0.348454733546315,0.981195516748762,1.07393333056219,1.05854072594117,-7.89650196924056
"2221",2221,0.410009004176046,0.870373159333575,1.13108571771018,1.05982293246776,-6.75811702068876
"2222",2222,0.315445162761226,0.786894341172888,1.12092028067669,1.01846872650539,-5.04948479109602
"2223",2223,0.178698879616131,0.755075434029778,1.04552705575878,0.94449025495383,-2.62593783851852
"2224",2224,0.310738477515958,0.721647151209401,0.920240178328058,0.852134820018746,0.393423464094156
"2225",2225,0.717501257644243,0.687479254783953,0.766803829029474,0.758341375665256,3.19463336785046
"2226",2226,0.790663678866439,0.665449812507015,0.590021318250825,0.629492548505596,3.42723770155348
"2227",2227,0.661809936293743,0.468197084289102,0.389263982454298,0.420729494095639,1.70958835110979
"2228",2228,0.390189624557499,0.240984904095072,0.19020598770934,0.180387608381035,0.608675202606195
"2229",2229,-0.139397733202167,-0.0636173852370287,0.0242192745398765,-0.00403734686367178,-0.18773504370344
"2230",2230,-0.182406062070649,-0.142047297342729,-0.10696300602183,-0.11431044825329,-0.159417147046579
"2231",2231,-0.189758687481315,-0.221182578767982,-0.228263120028866,-0.206767861672588,-0.248817975004296
"2232",2232,-0.0578698086214253,-0.37651778119227,-0.350636316006086,-0.327788016944317,0.215580169166739
"2233",2233,-0.240277131441492,-0.51683301340131,-0.453898429652361,-0.439129118823691,1.06213425014932
"2234",2234,-0.390253017318619,-0.429922436957926,-0.516232832128361,-0.474875077608731,1.52580103170111
"2235",2235,-0.234867829640128,-0.437559726842324,-0.539599272753438,-0.447805131571903,3.52123485481458
"2236",2236,-0.503654591894409,-0.398144786768152,-0.545740097188217,-0.446594097911935,5.55721452674917
"2237",2237,-0.474729640214583,-0.521893432575483,-0.545932145046609,-0.503101744401931,6.20861831628132
"2238",2238,-0.324703757019808,-0.655744133296326,-0.524629676791459,-0.555028895827868,4.41742398770145
"2239",2239,-0.723235658675972,-0.664492896560206,-0.455970900846599,-0.518641920218917,1.85244600107451
"2240",2240,-0.605655781222772,-0.440005757547157,-0.328191001457614,-0.376665723855287,-0.000732970486981371
"2241",2241,-0.237325225845588,-0.0274407905753443,-0.156899690787425,-0.172606297216837,-2.02334046061755
"2242",2242,0.0193549305635511,0.181483393178379,0.0190128720987897,0.0352673387052522,-1.86385796410447
"2243",2243,0.0148062587882704,0.159814057011487,0.150495050889426,0.167446778539729,1.06344029832533
"2244",2244,-0.197953076749605,0.148160533224941,0.211974548285714,0.203138875849704,2.130746009134
"2245",2245,0.185771132011546,0.186361118405042,0.21678053817489,0.188392474744261,2.62884611158465
"2246",2246,0.0652714708240207,0.139054154100197,0.200038738541177,0.130936307197507,1.62393945169118
"2247",2247,0.300522966000013,0.0864057526095381,0.209664391313833,0.106919249210564,0.794797514280093
"2248",2248,0.0957707394588832,0.149800857349961,0.271087913892108,0.187203005430016,1.42990751436856
"2249",2249,0.0941294371822685,0.479565849146041,0.357666025088856,0.32054651332085,2.63094570587957
"2250",2250,0.255683621023831,0.476166409917101,0.429807400471337,0.428359714051121,4.53802250734524
"2251",2251,-0.567798553330684,-0.381199204778675,-0.219047759131893,-0.340406440263138,0.85120164116566
"2252",2252,-0.258481896652944,-0.312993651689306,-0.242211884668562,-0.292344368785865,1.45822648459721
"2253",2253,-0.260499397105508,-0.138810460124342,-0.262239168333987,-0.183797972402507,0.939710403926691
"2254",2254,-0.355420898597418,-0.260052939839506,-0.336939557148268,-0.245029012100701,-0.612555504714554
"2255",2255,-0.501515631250455,-0.428116668441504,-0.443147113886688,-0.41731178364418,-1.733637257435
"2256",2256,-0.616789627832397,-0.437224491980948,-0.511410377709859,-0.489750853507995,-1.31031224960266
"2257",2257,-0.623991646432285,-0.377914485952285,-0.538406231376472,-0.494868873364346,0.437523623169969
"2258",2258,-0.779024544908991,-0.422734833032485,-0.542940158557708,-0.501233182060377,1.41308354656917
"2259",2259,-0.530424642159705,-0.460615865546849,-0.517421525634399,-0.470718064677997,-0.0660242131739963
"2260",2260,-0.447321955785129,-0.333241470515341,-0.449402786076639,-0.382559245734998,-1.99717192407784
"2261",2261,-0.151058812978554,-0.161338109732349,-0.347717450128575,-0.297511962977143,-2.09228588806042
"2262",2262,-0.194171993351,-0.121873725146369,-0.219707029462929,-0.219351027421223,-0.411762341631811
"2263",2263,-0.292685877508126,-0.0353876518923255,-0.0589208161119368,-0.0485310049156787,0.617254815833523
"2264",2264,0.0498242638276313,0.0756087246118417,0.100720878878147,0.131685051615264,2.14338217945434
"2265",2265,0.520368508205242,0.198805813497852,0.227647887571163,0.234354703116496,-4.03220969415235
"2266",2266,0.307204262693686,0.360751390871639,0.366406558412031,0.360952317321315,-11.8277098811967
"2267",2267,0.678334583935081,0.625331940946944,0.563648111941758,0.609616029940228,-7.64128513674511
"2268",2268,0.807706514556033,0.941979234947538,0.783352290834413,0.856578132972915,-7.2660766430845
"2269",2269,0.637956973147216,1.10707756039585,0.983416958916707,1.02587557211779,-7.54388185195043
"2270",2270,0.700849139158683,1.16751414919144,1.14783020621992,1.13860435245725,-4.10155207842886
"2271",2271,0.721843986609208,1.1307061052516,1.26447116309498,1.21060726879962,-1.49268476534074
"2272",2272,0.898972121581334,1.09797722816772,1.32333844016006,1.25199204418969,-0.0256565050381884
"2273",2273,0.992661574294728,1.16879116251305,1.31749262408054,1.26518781498605,1.4347087353039
"2274",2274,1.02209388967645,1.22667339846546,1.24605156530543,1.23362052618756,2.9345856907136
"2275",2275,1.08004192209262,1.15694950832632,1.11582191323666,1.15219461229891,3.0088928384878
"2276",2276,1.27369829599407,1.00148113536283,0.928601744653458,0.98457251296921,0.789815153522363
"2277",2277,1.11854793548517,0.762890178801851,0.706047462938987,0.730888507855585,-1.49262833764468
"2278",2278,0.737838926937486,0.470483876769382,0.498114159278303,0.483492889664718,-1.16662729492734
"2279",2279,0.388151115160258,0.344257449481142,0.339209407929084,0.320386653108853,0.323815127048823
"2280",2280,0.0771960476894219,0.250794444081287,0.221869733892166,0.236394078919608,2.48899121984409
"2281",2281,0.223158312263631,0.134726085488712,0.107658857448125,0.140575163258808,4.77434696674958
"2282",2282,0.324506463719994,-0.0297622888530582,-0.0187678108024483,0.00559731820928496,4.73773966754461
"2283",2283,0.0221179228134845,-0.193642999145272,-0.14373582861914,-0.132841390097786,2.45916060869727
"2284",2284,-0.256509802244241,-0.139556340323544,-0.248236884232415,-0.215579598383593,-0.0872397963458329
"2285",2285,-0.45139702166156,-0.166609279582569,-0.325984581409485,-0.242328706876389,0.108006047244207
"2286",2286,-0.249017213416064,-0.24834015801322,-0.382951954569457,-0.29717499710349,0.906990864971681
"2287",2287,-0.329754607975081,-0.339765867613818,-0.408812630188986,-0.367738912321233,1.44409915995396
"2288",2288,-0.273853288032582,-0.301421675383474,-0.382537635382439,-0.364798585221166,0.437866929938143
"2289",2289,-0.0679462030458803,-0.252850815236532,-0.297293155276455,-0.299204892831619,0.010428928394394
"2290",2290,-0.488740402772129,-0.116127515667184,-0.141504445243496,-0.158825558896058,1.48199422301375
"2291",2291,0.221649989684269,0.225691666034602,0.0806777079560088,0.0975362923575386,2.80344805021978
"2292",2292,0.435990257264729,0.488698284436738,0.319027233424293,0.390217439983352,4.467879551437
"2293",2293,0.302581673799731,0.591403872535714,0.499459873870816,0.593064077790181,5.7838276764582
"2294",2294,0.0841327926785566,0.610008270892425,0.577374290167284,0.647634680640477,5.36898849968799
"2295",2295,0.118397453347504,0.731262721036546,0.571270501916873,0.597092680594111,3.47384747774128
"2296",2296,0.608775014421082,0.504238793529266,0.534283911257651,0.493490923912667,1.35761186521719
"2297",2297,0.59656668360946,0.326407494530561,0.524948751529919,0.414058435877218,0.459567977931623
"2298",2298,0.453754046093316,0.501514125457556,0.577298600318593,0.491647467869194,1.10356249965806
"2299",2299,0.604266438107058,0.674852549075935,0.646035468097869,0.617182010404434,2.07247467442308
"2300",2300,0.527406693372364,0.695837817426274,0.684395782050548,0.692716286687444,3.02071086442353
"2301",2301,-0.490536508306613,-0.35315544002388,-0.238555863377588,-0.356558962378259,6.94658746075818
"2302",2302,-0.371523182517338,-0.279245153245249,-0.242080561525185,-0.288488878973223,3.85302681664284
"2303",2303,-0.440482468138423,-0.202383287650529,-0.244500364322723,-0.204695226476959,1.42961584330989
"2304",2304,-0.536909304271176,-0.311208180670059,-0.292312526261134,-0.269537301992863,-0.683604018481785
"2305",2305,-0.507357223270226,-0.503550331129154,-0.359269344056981,-0.38758483380754,-3.67279456586135
"2306",2306,-0.6662278344675,-0.374038555616541,-0.389126837261137,-0.373535154743555,-5.93354263079076
"2307",2307,-0.528213623548348,-0.262651041969061,-0.398531449704605,-0.337529241965997,-2.26803860316364
"2308",2308,-0.506230765021703,-0.381811275305794,-0.413562172369288,-0.386715941835459,0.0994836304426281
"2309",2309,-0.59482998706129,-0.400008826967801,-0.40349571411337,-0.371467190206708,-0.432956849350763
"2310",2310,-0.482872005156291,-0.22046517629779,-0.344851378301295,-0.248140507999446,-0.875223022397978
"2311",2311,-0.120891835441089,-0.0935185152945116,-0.269202375553624,-0.176433037357146,-0.536946204798386
"2312",2312,-0.419712632760841,-0.323422134900509,-0.20621701631474,-0.258457139762946,0.45844196115043
"2313",2313,-0.368582804140221,-0.168914989888431,-0.106729954013877,-0.159516258028036,2.2273103290009
"2314",2314,0.0514917536722167,0.0608145717051565,0.00317996504980126,0.0126906396683709,3.06857150413349
"2315",2315,0.207961548511774,-0.0194739943750076,0.083355227497885,0.0305742262995272,0.130915025445384
"2316",2316,0.213492917785282,0.0592005332476117,0.207364521953567,0.0998016453948138,-4.80827865300245
"2317",2317,0.219716723871844,0.416029449101907,0.434674034125266,0.39319348241553,-4.76785156578281
"2318",2318,0.696063935160912,0.814979981928255,0.704309836340703,0.72252433933807,-5.41197459317973
"2319",2319,1.12448260903107,1.10344506944005,0.958358870554562,0.977327432242773,-5.32142301862472
"2320",2320,1.08466365109202,1.28365536307691,1.17729923373445,1.1706783619128,-1.88800518150899
"2321",2321,1.33995974418061,1.31379936237202,1.35108721219256,1.32484222496325,0.941943016109459
"2322",2322,1.36656594363682,1.43683621638068,1.46880831630432,1.44932486634512,1.68054118400129
"2323",2323,1.66295552645699,1.47287145855658,1.51392805210003,1.52914477434654,2.39327098054353
"2324",2324,1.62420379936952,1.46500859538762,1.4713671543808,1.50492283691476,3.16332464018742
"2325",2325,1.16702150129791,1.35744216250688,1.34539018323363,1.39175318328966,1.18903397685154
"2326",2326,1.31749487405063,1.15513858012297,1.15044324322984,1.19147903529504,-2.16996438706796
"2327",2327,1.25208738914998,0.832590276233662,0.929407497438804,0.944612333971294,-3.74014924327965
"2328",2328,0.766789727358554,0.641515344382258,0.734453924290749,0.735952844568239,-1.12389234880508
"2329",2329,0.700144565231297,0.5936129624075,0.58804478952596,0.602256943868876,1.66861990699316
"2330",2330,0.315990900782448,0.623673863530942,0.473575854761355,0.512813321746733,4.03568768207569
"2331",2331,0.150838303752727,0.554940955704827,0.354660055349832,0.387495558177215,10.1131902191978
"2332",2332,0.197688471289587,0.287119525321182,0.221210865726927,0.229772260438622,9.87292026329267
"2333",2333,0.213407452748122,0.0879644482864994,0.0809019681639955,0.0656390454056321,5.92419885673474
"2334",2334,-0.13056668137283,-0.0886411689424556,-0.0529088482955168,-0.0752624547273821,1.83412386683291
"2335",2335,-0.127164408093896,-0.201004451469173,-0.16748427861812,-0.193180704442659,-0.108665475606767
"2336",2336,-0.0285219224404041,-0.351356612786478,-0.242964621682615,-0.29179368640001,-0.829447273269028
"2337",2337,-0.302379198000763,-0.286177803001478,-0.247184505574619,-0.274476156622244,-0.983227804861618
"2338",2338,-0.105537896337288,-0.120193450627736,-0.194992132234518,-0.189988033074994,-0.829975972601221
"2339",2339,-0.0490663335907947,-0.0756848996932701,-0.10537894719593,-0.119990399248857,0.0397062291942311
"2340",2340,-0.0834939806733265,0.0478963071709263,0.0504132793505272,0.0149195177246557,2.9413151152691
"2341",2341,0.264552274750903,0.383369341768075,0.294380388137222,0.320971907736708,6.72053278785558
"2342",2342,0.773859160917418,0.763904485343281,0.575883681012529,0.704395554418619,8.39974601531834
"2343",2343,0.97462737804851,1.01416854575356,0.799871846860379,0.99592579755851,7.0998771548897
"2344",2344,0.733436572883471,1.195370331686,0.89595234713078,1.06917623780212,4.11656992352852
"2345",2345,0.995439943522421,1.17657360765454,0.897824320305652,1.01291327119998,0.899614687574062
"2346",2346,1.05817456368497,1.02323025400029,0.877342343020329,0.943844206212681,-0.724650376148881
"2347",2347,0.833036017639317,0.992667057057772,0.882828133177418,0.901043789974155,-0.00750976302102689
"2348",2348,0.850407595812337,0.967871175566546,0.923406796791345,0.92167141265365,0.962910449478152
"2349",2349,0.95226892237479,0.956493290609526,0.955617840586853,0.968827430619474,2.37600310789231
"2350",2350,1.03111561610873,0.906922403071564,0.942861559326449,0.964495553622678,3.44499523241161
"2351",2351,-0.00882009432863468,-0.450515872941613,-0.271810627449675,-0.375590440296631,10.5901841851263
"2352",2352,-0.115163431366959,-0.35042832066248,-0.275674823834202,-0.325440541059015,2.02544140069714
"2353",2353,-0.283346285733244,-0.220383621896837,-0.272350318301368,-0.250932413529418,0.453172960382697
"2354",2354,-0.449867169555829,-0.349306920690594,-0.304457799019181,-0.321967644324883,-0.603635477197942
"2355",2355,-0.392762024259859,-0.463659464650847,-0.34525185018136,-0.416315587065216,-4.74403404692553
"2356",2356,-0.791095811339446,-0.327457506236186,-0.349723768906012,-0.349567814147219,-11.1459336816721
"2357",2357,-0.42581090903504,-0.242469689156588,-0.351818529890263,-0.293732723416536,-5.39489693272283
"2358",2358,-0.295447152265627,-0.456599699243141,-0.383657668330964,-0.397401870484049,-3.61082630152883
"2359",2359,-0.947256218551158,-0.379428908209609,-0.397350943872465,-0.427426256478749,-2.57670240054375
"2360",2360,-0.574965814443552,-0.168816746013336,-0.353203868934391,-0.31047035246802,1.08816027155456
"2361",2361,0.127672058448646,-0.148327882307886,-0.283217156767596,-0.211991490523611,3.7861924494667
"2362",2362,-0.190974155698841,-0.294837534008358,-0.230182509424002,-0.263693993043641,5.24836130452292
"2363",2363,-0.234045870910311,-0.202406498657796,-0.151706822022448,-0.157698341804153,4.79128725153427
"2364",2364,0.0968966502807464,0.0765322868855238,-0.070308046757544,0.00203912285233553,1.565702681904
"2365",2365,0.0535702208921704,-0.0250041436027494,-0.0214791348498967,-0.0557753162606788,5.34710253868935
"2366",2366,0.0468952171024362,-0.107619275999439,0.0872346325110286,-0.0436562964499122,2.42344111688494
"2367",2367,0.168219820074459,0.206206658095723,0.318868863267129,0.232945154062353,-1.19978875602152
"2368",2368,0.605991666344909,0.560222645476465,0.61057073324116,0.587879260070351,-3.40549108197148
"2369",2369,0.846520345379518,0.951851657586219,0.898160313068822,0.89767246239118,-2.90707279043012
"2370",2370,1.15105204171323,1.18122476263182,1.15308163024902,1.15068006379156,-0.707276983576735
"2371",2371,1.37864589756106,1.31423717160184,1.36173814429419,1.36487868069222,2.14161791536134
"2372",2372,1.68462598584676,1.48036598686844,1.51059347054234,1.5439004155567,3.69843820401599
"2373",2373,1.78614853713613,1.69608575280839,1.57668016177616,1.64001636329706,3.66951388665606
"2374",2374,1.87986092505794,1.65049431888303,1.54166780505361,1.595506695406,3.12132047456469
"2375",2375,1.32876602426231,1.37514520368756,1.41234718219694,1.44325388791689,0.653075744178675
"2376",2376,1.25559057783182,1.19999712329781,1.21942315818385,1.22012761390534,-2.19657423912185
"2377",2377,1.03457007883796,1.00067402237302,1.02075939585417,1.0052925192558,-4.29806067628817
"2378",2378,0.881946483077807,0.932152650012545,0.854959466630076,0.849374403511816,-1.45449068202865
